date,time,location,count
2020-07-10,171,NL,51055
2020-07-11,172,NL,51136
2020-07-12,173,NL,51237
2020-07-13,174,NL,51308
2020-07-14,175,NL,51362
2020-07-15,176,NL,51471
2020-07-16,177,NL,51572
2020-07-17,178,NL,51682
2020-07-18,179,NL,51809
2020-07-19,180,NL,51955
2020-07-20,181,NL,52142
2020-07-21,182,NL,52307
2020-07-22,183,NL,52475
2020-07-23,184,NL,52640
2020-07-24,185,NL,52837
2020-07-25,186,NL,52984
2020-07-26,187,NL,53278
2020-07-27,188,NL,53424
2020-07-28,189,NL,53647
2020-07-29,190,NL,53895
2020-07-30,191,NL,54249
2020-07-31,192,NL,54590
2020-08-01,193,NL,55021
2020-08-02,194,NL,55408
2020-08-03,195,NL,55786
2020-08-04,196,NL,56279
2020-08-05,197,NL,56750
2020-08-06,198,NL,57465
2020-08-07,199,NL,58117
2020-08-08,200,NL,58717
2020-08-09,201,NL,59360
2020-08-10,202,NL,60058
2020-08-11,203,NL,60391
2020-08-12,204,NL,61718
2020-08-13,205,NL,62406
2020-08-14,206,NL,63127
2020-08-15,207,NL,63889
2020-08-16,208,NL,64468
2020-08-17,209,NL,64980
2020-08-18,210,NL,65560
2020-08-19,211,NL,66218
2020-08-20,212,NL,66843
2020-08-21,213,NL,67456
2020-08-22,214,NL,68051
2020-08-23,215,NL,68570
2020-08-24,216,NL,69224
2020-08-25,217,NL,69683
2020-08-26,218,NL,70382
2020-08-27,219,NL,70984
2020-08-28,220,NL,71557
2020-08-29,221,NL,72128
2020-08-30,222,NL,72679
2020-08-31,223,NL,73232
2020-09-01,224,NL,73802
2020-09-02,225,NL,74660
2020-09-03,226,NL,75356
2020-09-04,227,NL,76173
2020-09-05,228,NL,76907
2020-09-06,229,NL,77857
2020-09-07,230,NL,78702
2020-09-08,231,NL,79792
2020-09-09,232,NL,81085
2020-09-10,233,NL,82016
2020-09-11,234,NL,83370
2020-09-12,235,NL,84709
2020-09-13,236,NL,85876
2020-09-14,237,NL,87194
2020-09-15,238,NL,88673
2020-09-16,239,NL,90425
2020-09-17,240,NL,92262
2020-09-18,241,NL,94345
2020-09-19,242,NL,96261
2020-09-20,243,NL,98217
2020-09-21,244,NL,100491
2020-09-22,245,NL,102844
2020-09-23,246,NL,105304
2020-09-24,247,NL,107899
2020-09-25,248,NL,110758
2020-09-26,249,NL,113518
2020-09-27,250,NL,116559
2020-09-28,251,NL,119509
2020-09-29,252,NL,122620
2020-09-30,253,NL,125988
2020-10-01,254,NL,129283
2020-10-02,255,NL,133166
2020-10-03,256,NL,137194
2020-10-04,257,NL,141226
2020-10-05,258,NL,141258
2020-10-06,259,NL,150413
2020-01-22,1,Other,6
2020-01-23,2,Other,10
2020-01-24,3,Other,17
2020-01-25,4,Other,23
2020-01-26,5,Other,35
2020-01-27,6,Other,41
2020-01-28,7,Other,56
2020-01-29,8,Other,65
2020-01-30,9,Other,78
2020-01-31,10,Other,100
2020-02-01,11,Other,117
2020-02-02,12,Other,124
2020-02-03,13,Other,126
2020-02-04,14,Other,145
2020-02-05,15,Other,156
2020-02-06,16,Other,168
2020-02-07,17,Other,236
2020-02-08,18,Other,257
2020-02-09,19,Other,269
2020-02-10,20,Other,353
2020-02-11,21,Other,359
2020-02-12,22,Other,403
2020-02-13,23,Other,418
2020-02-14,24,Other,481
2020-02-15,25,Other,567
2020-02-16,26,Other,651
2020-02-17,27,Other,764
2020-02-18,28,Other,869
2020-02-19,29,Other,960
2020-02-20,30,Other,1060
2020-02-21,31,Other,1196
2020-02-22,32,Other,1464
2020-02-23,33,Other,1725
2020-02-24,34,Other,1994
2020-02-25,35,Other,2230
2020-02-26,36,Other,2639
2020-02-27,37,Other,3313
2020-02-28,38,Other,4086
2020-02-29,39,Other,5202
2020-03-01,40,Other,6277
2020-03-02,41,Other,7502
2020-03-03,42,Other,9315
2020-03-04,43,Other,10574
2020-03-05,44,Other,11865
2020-03-06,45,Other,14071
2020-03-07,46,Other,15930
2020-03-08,47,Other,17445
2020-03-09,48,Other,18624
2020-03-10,49,Other,20586
2020-03-11,50,Other,23428
2020-03-12,51,Other,25392
2020-03-13,52,Other,29419
2020-03-14,53,Other,32599
2020-03-15,54,Other,36528
2020-03-16,55,Other,39544
2020-03-17,56,Other,43753
2020-03-18,57,Other,47987
2020-03-19,58,Other,54017
2020-03-20,59,Other,60798
2020-03-21,60,Other,68164
2020-03-22,61,Other,76636
2020-03-23,62,Other,85571
2020-03-24,63,Other,95535
2020-03-25,64,Other,107159
2020-03-26,65,Other,120366
2020-03-27,66,Other,135428
2020-03-28,67,Other,151148
2020-03-29,68,Other,165612
2020-03-30,69,Other,180133
2020-03-31,70,Other,197520
2020-04-01,71,Other,214249
2020-04-02,72,Other,233084
2020-04-03,73,Other,251313
2020-04-04,74,Other,268089
2020-04-05,75,Other,286986
2020-04-06,76,Other,302760
2020-04-07,77,Other,320455
2020-04-08,78,Other,339502
2020-04-09,79,Other,359322
2020-04-10,80,Other,382800
2020-04-11,81,Other,402619
2020-04-12,82,Other,420768
2020-04-13,83,Other,438295
2020-04-14,84,Other,456349
2020-04-15,85,Other,475877
2020-04-16,86,Other,498071
2020-04-17,87,Other,519221
2020-04-18,88,Other,539362
2020-04-19,89,Other,557307
2020-04-20,90,Other,578115
2020-04-21,91,Other,597404
2020-04-22,92,Other,618017
2020-04-23,93,Other,638678
2020-04-24,94,Other,670536
2020-04-25,95,Other,689318
2020-04-26,96,Other,707176
2020-04-27,97,Other,723818
2020-04-28,98,Other,741823
2020-04-29,99,Other,761972
2020-04-30,100,Other,782318
2020-05-01,101,Other,802517
2020-05-02,102,Other,822905
2020-05-03,103,Other,842720
2020-05-04,104,Other,863043
2020-05-05,105,Other,883191
2020-05-06,106,Other,903512
2020-05-07,107,Other,923495
2020-05-08,108,Other,945950
2020-05-09,109,Other,969215
2020-05-10,110,Other,991405
2020-05-11,111,Other,1011798
2020-05-12,112,Other,1034857
2020-05-13,113,Other,1057802
2020-05-14,114,Other,1084298
2020-05-15,115,Other,1108171
2020-05-16,116,Other,1136646
2020-05-17,117,Other,1160205
2020-05-18,118,Other,1184901
2020-05-19,119,Other,1211389
2020-05-20,120,Other,1239844
2020-05-21,121,Other,1270220
2020-05-22,122,Other,1300330
2020-05-23,123,Other,1335811
2020-05-24,124,Other,1364648
2020-05-25,125,Other,1392326
2020-05-26,126,Other,1419166
2020-05-27,127,Other,1451195
2020-05-28,128,Other,1484404
2020-05-29,129,Other,1519281
2020-05-30,130,Other,1563695
2020-05-31,131,Other,1597811
2020-06-01,132,Other,1633027
2020-06-02,133,Other,1667874
2020-06-03,134,Other,1706935
2020-06-04,135,Other,1746569
2020-06-05,136,Other,1785952
2020-06-06,137,Other,1836084
2020-06-07,138,Other,1875295
2020-06-08,139,Other,1912546
2020-06-09,140,Other,1950593
2020-06-10,141,Other,1993109
2020-06-11,142,Other,2037580
2020-06-12,143,Other,2078987
2020-06-13,144,Other,2128643
2020-06-14,145,Other,2181670
2020-06-15,146,Other,2225635
2020-06-16,147,Other,2270050
2020-06-17,148,Other,2313467
2020-06-18,149,Other,2359982
2020-06-19,150,Other,2412531
2020-06-20,151,Other,2461839
2020-06-21,152,Other,2507739
2020-06-22,153,Other,2553250
2020-06-23,154,Other,2601010
2020-06-24,155,Other,2652458
2020-06-25,156,Other,2706923
2020-06-26,157,Other,2760050
2020-06-27,158,Other,2813384
2020-06-28,159,Other,2863357
2020-06-29,160,Other,2911428
2020-06-30,161,Other,2962118
2020-07-01,162,Other,3037297
2020-07-02,163,Other,3094925
2020-07-03,164,Other,3153382
2020-07-04,165,Other,3212875
2020-07-05,166,Other,3272930
2020-07-06,167,Other,3325762
2020-07-07,168,Other,3384026
2020-07-08,169,Other,3442394
2020-07-09,170,Other,3511089
2020-07-10,171,Other,3577874
2020-07-11,172,Other,3643409
2020-07-12,173,Other,3701981
2020-07-13,174,Other,3760380
2020-07-14,175,Other,3818033
2020-07-15,176,Other,3883228
2020-07-16,177,Other,3952123
2020-07-17,178,Other,4025494
2020-07-18,179,Other,4107527
2020-07-19,180,Other,4174539
2020-07-20,181,Other,4232633
2020-07-21,182,Other,4297134
2020-07-22,183,Other,4367183
2020-07-23,184,Other,4442135
2020-07-24,185,Other,4515809
2020-07-25,186,Other,4585433
2020-07-26,187,Other,4651604
2020-07-27,188,Other,4713501
2020-07-28,189,Other,4780441
2020-07-29,190,Other,4852708
2020-07-30,191,Other,4929451
2020-07-31,192,Other,5004379
2020-08-01,193,Other,5075100
2020-08-02,194,Other,5141859
2020-08-03,195,Other,5201384
2020-08-04,196,Other,5265484
2020-08-05,197,Other,5340758
2020-08-06,198,Other,5415725
2020-08-07,199,Other,5489351
2020-08-08,200,Other,5559649
2020-08-09,201,Other,5620790
2020-08-10,202,Other,5686875
2020-08-11,203,Other,5752124
2020-08-12,204,Other,5822566
2020-08-13,205,Other,5894981
2020-08-14,206,Other,5970842
2020-08-15,207,Other,6042982
2020-08-16,208,Other,6107319
2020-08-17,209,Other,6161031
2020-08-18,210,Other,6230395
2020-08-19,211,Other,6304999
2020-08-20,212,Other,6377050
2020-08-21,213,Other,6447202
2020-08-22,214,Other,6517001
2020-08-23,215,Other,6573729
2020-08-24,216,Other,6637426
2020-08-25,217,Other,6702608
2020-08-26,218,Other,6775051
2020-08-27,219,Other,6845247
2020-08-28,220,Other,6915630
2020-08-29,221,Other,6983967
2020-08-30,222,Other,7043427
2020-08-31,223,Other,7104521
2020-09-01,224,Other,7168805
2020-09-02,225,Other,7240571
2020-09-03,226,Other,7314425
2020-09-04,227,Other,7387271
2020-09-05,228,Other,7457959
2020-09-06,229,Other,7518147
2020-09-07,230,Other,7570154
2020-09-08,231,Other,7635962
2020-09-09,232,Other,7720413
2020-09-10,233,Other,7798838
2020-09-11,234,Other,7877843
2020-09-12,235,Other,7957181
2020-09-13,236,Other,8025794
2020-09-14,237,Other,8096932
2020-09-15,238,Other,8172323
2020-09-16,239,Other,8256061
2020-09-17,240,Other,8342157
2020-09-18,241,Other,8425511
2020-09-19,242,Other,8506343
2020-09-20,243,Other,8579391
2020-09-21,244,Other,8649132
2020-09-22,245,Other,8726298
2020-09-23,246,Other,8821209
2020-09-24,247,Other,8911831
2020-09-25,248,Other,9003401
2020-09-26,249,Other,9090554
2020-09-27,250,Other,9165726
2020-09-28,251,Other,9237982
2020-09-29,252,Other,9321742
2020-09-30,253,Other,9417685
2020-10-01,254,Other,9513233
2020-10-02,255,Other,9612091
2020-10-03,256,Other,9702064
2020-10-04,257,Other,9782122
2020-10-05,258,Other,9869222
2020-10-06,259,Other,9966709
2020-01-22,1,USA,1
2020-01-23,2,USA,1
2020-01-24,3,USA,2
2020-01-25,4,USA,2
2020-01-26,5,USA,5
2020-01-27,6,USA,5
2020-01-28,7,USA,5
2020-01-29,8,USA,6
2020-01-30,9,USA,6
2020-01-31,10,USA,8
2020-02-01,11,USA,8
2020-02-02,12,USA,8
2020-02-03,13,USA,11
2020-02-04,14,USA,11
2020-02-05,15,USA,11
2020-02-06,16,USA,12
2020-02-07,17,USA,12
2020-02-08,18,USA,12
2020-02-09,19,USA,12
2020-02-10,20,USA,12
2020-02-11,21,USA,13
2020-02-12,22,USA,13
2020-02-13,23,USA,14
2020-02-14,24,USA,14
2020-02-15,25,USA,14
2020-02-16,26,USA,14
2020-02-17,27,USA,14
2020-02-18,28,USA,14
2020-02-19,29,USA,14
2020-02-20,30,USA,14
2020-02-21,31,USA,16
2020-02-22,32,USA,16
2020-02-23,33,USA,16
2020-02-24,34,USA,16
2020-02-25,35,USA,16
2020-02-26,36,USA,16
2020-02-27,37,USA,17
2020-02-28,38,USA,17
2020-02-29,39,USA,25
2020-03-01,40,USA,32
2020-03-02,41,USA,55
2020-03-03,42,USA,74
2020-03-04,43,USA,107
2020-03-05,44,USA,184
2020-03-06,45,USA,237
2020-03-07,46,USA,403
2020-03-08,47,USA,519
2020-03-09,48,USA,594
2020-03-10,49,USA,782
2020-03-11,50,USA,1147
2020-03-12,51,USA,1586
2020-03-13,52,USA,2219
2020-03-14,53,USA,2978
2020-03-15,54,USA,3212
2020-03-16,55,USA,4679
2020-03-17,56,USA,6511
2020-03-18,57,USA,9165
2020-03-19,58,USA,13659
2020-03-20,59,USA,20026
2020-03-21,60,USA,26022
2020-03-22,61,USA,34824
2020-03-23,62,USA,46043
2020-03-24,63,USA,56620
2020-03-25,64,USA,68654
2020-03-26,65,USA,86548
2020-03-27,66,USA,105179
2020-03-28,67,USA,124786
2020-03-29,68,USA,143715
2020-03-30,69,USA,165728
2020-03-31,70,USA,192091
2020-04-01,71,USA,217910
2020-04-02,72,USA,248302
2020-04-03,73,USA,280302
2020-04-04,74,USA,313303
2020-04-05,75,USA,341487
2020-04-06,76,USA,371672
2020-04-07,77,USA,403071
2020-04-08,78,USA,435087
2020-04-09,79,USA,469735
2020-04-10,80,USA,503271
2020-04-11,81,USA,532628
2020-04-12,82,USA,559587
2020-04-13,83,USA,585378
2020-04-14,84,USA,613969
2020-04-15,85,USA,643977
2020-04-16,86,USA,675499
2020-04-17,87,USA,708305
2020-04-18,88,USA,736156
2020-04-19,89,USA,761837
2020-04-20,90,USA,790259
2020-04-21,91,USA,816297
2020-04-22,92,USA,845594
2020-04-23,93,USA,879025
2020-04-24,94,USA,912591
2020-04-25,95,USA,944392
2020-04-26,96,USA,971491
2020-04-27,97,USA,994665
2020-04-28,98,USA,1019339
2020-04-29,99,USA,1047184
2020-04-30,100,USA,1076689
2020-05-01,101,USA,1110909
2020-05-02,102,USA,1138911
2020-05-03,103,USA,1163413
2020-05-04,104,USA,1186815
2020-05-05,105,USA,1211378
2020-05-06,106,USA,1236525
2020-05-07,107,USA,1264315
2020-05-08,108,USA,1291197
2020-05-09,109,USA,1316165
2020-05-10,110,USA,1335021
2020-05-11,111,USA,1354468
2020-05-12,112,USA,1377226
2020-05-13,113,USA,1398192
2020-05-14,114,USA,1425500
2020-05-15,115,USA,1450798
2020-05-16,116,USA,1474811
2020-05-17,117,USA,1492925
2020-05-18,118,USA,1514937
2020-05-19,119,USA,1535981
2020-05-20,120,USA,1559486
2020-05-21,121,USA,1585151
2020-05-22,122,USA,1608589
2020-05-23,123,USA,1629786
2020-05-24,124,USA,1649900
2020-05-25,125,USA,1668217
2020-05-26,126,USA,1687741
2020-05-27,127,USA,1706331
2020-05-28,128,USA,1729279
2020-05-29,129,USA,1753630
2020-05-30,130,USA,1777473
2020-05-31,131,USA,1796645
2020-06-01,132,USA,1814009
2020-06-02,133,USA,1835382
2020-06-03,134,USA,1855359
2020-06-04,135,USA,1877078
2020-06-05,136,USA,1902245
2020-06-06,137,USA,1924081
2020-06-07,138,USA,1941868
2020-06-08,139,USA,1959396
2020-06-09,140,USA,1977765
2020-06-10,141,USA,1998589
2020-06-11,142,USA,2021786
2020-06-12,143,USA,2046651
2020-06-13,144,USA,2071911
2020-06-14,145,USA,2091283
2020-06-15,146,USA,2111207
2020-06-16,147,USA,2135002
2020-06-17,148,USA,2160906
2020-06-18,149,USA,2189091
2020-06-19,150,USA,2220401
2020-06-20,151,USA,2252655
2020-06-21,152,USA,2278761
2020-06-22,153,USA,2309243
2020-06-23,154,USA,2345008
2020-06-24,155,USA,2379473
2020-06-25,156,USA,2420009
2020-06-26,157,USA,2465323
2020-06-27,158,USA,2507672
2020-06-28,159,USA,2547023
2020-06-29,160,USA,2587708
2020-06-30,161,USA,2633871
2020-07-01,162,USA,2685191
2020-07-02,163,USA,2740301
2020-07-03,164,USA,2792849
2020-07-04,165,USA,2838589
2020-07-05,166,USA,2888566
2020-07-06,167,USA,2933216
2020-07-07,168,USA,2993372
2020-07-08,169,USA,3052545
2020-07-09,170,USA,3115816
2020-07-10,171,USA,3183535
2020-07-11,172,USA,3243686
2020-07-12,173,USA,3302565
2020-07-13,174,USA,3362035
2020-07-14,175,USA,3428992
2020-07-15,176,USA,3496615
2020-07-16,177,USA,3573977
2020-07-17,178,USA,3645987
2020-07-18,179,USA,3708735
2020-07-19,180,USA,3769990
2020-07-20,181,USA,3831932
2020-07-21,182,USA,3896363
2020-07-22,183,USA,3967668
2020-07-23,184,USA,4036741
2020-07-24,185,USA,4109848
2020-07-25,186,USA,4176302
2020-07-26,187,USA,4231104
2020-07-27,188,USA,4287684
2020-07-28,189,USA,4353477
2020-07-29,190,USA,4424779
2020-07-30,191,USA,4492558
2020-07-31,192,USA,4559711
2020-08-01,193,USA,4617614
2020-08-02,194,USA,4664943
2020-08-03,195,USA,4709773
2020-08-04,196,USA,4767233
2020-08-05,197,USA,4820885
2020-08-06,198,USA,4880525
2020-08-07,199,USA,4938857
2020-08-08,200,USA,4994547
2020-08-09,201,USA,5040670
2020-08-10,202,USA,5090430
2020-08-11,203,USA,5137333
2020-08-12,204,USA,5194337
2020-08-13,205,USA,5246314
2020-08-14,206,USA,5310915
2020-08-15,207,USA,5358340
2020-08-16,208,USA,5399753
2020-08-17,209,USA,5435692
2020-08-18,210,USA,5481046
2020-08-19,211,USA,5528376
2020-08-20,212,USA,5572457
2020-08-21,213,USA,5620676
2020-08-22,214,USA,5665086
2020-08-23,215,USA,5699515
2020-08-24,216,USA,5737369
2020-08-25,217,USA,5775598
2020-08-26,218,USA,5820689
2020-08-27,219,USA,5866560
2020-08-28,220,USA,5912756
2020-08-29,221,USA,5958776
2020-08-30,222,USA,5994130
2020-08-31,223,USA,6028642
2020-09-01,224,USA,6071171
2020-09-02,225,USA,6111774
2020-09-03,226,USA,6155692
2020-09-04,227,USA,6205799
2020-09-05,228,USA,6249850
2020-09-06,229,USA,6280981
2020-09-07,230,USA,6305037
2020-09-08,231,USA,6331773
2020-09-09,232,USA,6365325
2020-09-10,233,USA,6401685
2020-09-11,234,USA,6449207
2020-09-12,235,USA,6490330
2020-09-13,236,USA,6524954
2020-09-14,237,USA,6558900
2020-09-15,238,USA,6598091
2020-09-16,239,USA,6636642
2020-09-17,240,USA,6681372
2020-09-18,241,USA,6730088
2020-09-19,242,USA,6774138
2020-09-20,243,USA,6810352
2020-09-21,244,USA,6862816
2020-09-22,245,USA,6901781
2020-09-23,246,USA,6940214
2020-09-24,247,USA,6984346
2020-09-25,248,USA,7034931
2020-09-26,249,USA,7079803
2020-09-27,250,USA,7116225
2020-09-28,251,USA,7149537
2020-09-29,252,USA,7191637
2020-09-30,253,USA,7233042
2020-10-01,254,USA,7277791
2020-10-02,255,USA,7332297
2020-10-03,256,USA,7382341
2020-10-04,257,USA,7417845
2020-10-05,258,USA,7457402
2020-10-06,259,USA,7499341
2020-01-22,1,Wave 3,0.1
2020-01-23,2,Wave 3,0.1
2020-01-24,3,Wave 3,0.1
2020-01-25,4,Wave 3,0.1
2020-01-26,5,Wave 3,0.1
2020-01-27,6,Wave 3,0.1
2020-01-28,7,Wave 3,0.1
2020-01-29,8,Wave 3,0.1
2020-01-30,9,Wave 3,0.1
2020-01-31,10,Wave 3,2
2020-02-01,11,Wave 3,2
2020-02-02,12,Wave 3,2
2020-02-03,13,Wave 3,2
2020-02-04,14,Wave 3,2
2020-02-05,15,Wave 3,2
2020-02-06,16,Wave 3,2
2020-02-07,17,Wave 3,2
2020-02-08,18,Wave 3,2
2020-02-09,19,Wave 3,2
2020-02-10,20,Wave 3,2
2020-02-11,21,Wave 3,2
2020-02-12,22,Wave 3,2
2020-02-13,23,Wave 3,2
2020-02-14,24,Wave 3,2
2020-02-15,25,Wave 3,2
2020-02-16,26,Wave 3,2
2020-02-17,27,Wave 3,2
2020-02-18,28,Wave 3,2
2020-02-19,29,Wave 3,2
2020-02-20,30,Wave 3,2
2020-02-21,31,Wave 3,2
2020-02-22,32,Wave 3,2
2020-02-23,33,Wave 3,2
2020-02-24,34,Wave 3,2
2020-02-25,35,Wave 3,2
2020-02-26,36,Wave 3,3
2020-02-27,37,Wave 3,3
2020-02-28,38,Wave 3,4
2020-02-29,39,Wave 3,8
2020-03-01,40,Wave 3,9
2020-03-02,41,Wave 3,11
2020-03-03,42,Wave 3,11
2020-03-04,43,Wave 3,13
2020-03-05,44,Wave 3,18
2020-03-06,45,Wave 3,38
2020-03-07,46,Wave 3,38
2020-03-08,47,Wave 3,64
2020-03-09,48,Wave 3,74
2020-03-10,49,Wave 3,92
2020-03-11,50,Wave 3,101
2020-03-12,51,Wave 3,155
2020-03-13,52,Wave 3,339
2020-03-14,53,Wave 3,395
2020-03-15,54,Wave 3,429
2020-03-16,55,Wave 3,584
2020-03-17,56,Wave 3,826
2020-03-18,57,Wave 3,967
2020-03-19,58,Wave 3,1509
2020-03-20,59,Wave 3,1847
2020-03-21,60,Wave 3,2313
2020-03-22,61,Wave 3,3130
2020-03-23,62,Wave 3,3719
2020-03-24,63,Wave 3,4369
2020-03-25,64,Wave 3,5106
2020-03-26,65,Wave 3,6046
2020-03-27,66,Wave 3,6957
2020-03-28,67,Wave 3,7938
2020-03-29,68,Wave 3,8982
2020-03-30,69,Wave 3,9961
2020-03-31,70,Wave 3,11948
2020-04-01,71,Wave 3,14088
2020-04-02,72,Wave 3,16457
2020-04-03,73,Wave 3,18588
2020-04-04,74,Wave 3,20976
2020-04-05,75,Wave 3,23433
2020-04-06,76,Wave 3,26232
2020-04-07,77,Wave 3,30229
2020-04-08,78,Wave 3,35515
2020-04-09,79,Wave 3,40537
2020-04-10,80,Wave 3,45371
2020-04-11,81,Wave 3,49893
2020-04-12,82,Wave 3,55225
2020-04-13,83,Wave 3,62293
2020-04-14,84,Wave 3,68447
2020-04-15,85,Wave 3,77225
2020-04-16,86,Wave 3,85103
2020-04-17,87,Wave 3,95034
2020-04-18,88,Wave 3,105786
2020-04-19,89,Wave 3,117214
2020-04-20,90,Wave 3,126393
2020-04-21,91,Wave 3,138193
2020-04-22,92,Wave 3,150094
2020-04-23,93,Wave 3,163472
2020-04-24,94,Wave 3,176976
2020-04-25,95,Wave 3,194382
2020-04-26,96,Wave 3,209181
2020-04-27,97,Wave 3,223545
2020-04-28,98,Wave 3,241274
2020-04-29,99,Wave 3,259319
2020-04-30,100,Wave 3,280305
2020-05-01,101,Wave 3,300166
2020-05-02,102,Wave 3,320025
2020-05-03,103,Wave 3,342378
2020-05-04,104,Wave 3,364964
2020-05-05,105,Wave 3,389219
2020-05-06,106,Wave 3,418648
2020-05-07,107,Wave 3,447231
2020-05-08,108,Wave 3,476688
2020-05-09,109,Wave 3,504118
2020-05-10,110,Wave 3,528421
2020-05-11,111,Wave 3,552792
2020-05-12,112,Wave 3,580425
2020-05-13,113,Wave 3,611552
2020-05-14,114,Wave 3,644341
2020-05-15,115,Wave 3,681902
2020-05-16,116,Wave 3,714250
2020-05-17,117,Wave 3,741344
2020-05-18,118,Wave 3,773827
2020-05-19,119,Wave 3,810630
2020-05-20,120,Wave 3,850181
2020-05-21,121,Wave 3,889565
2020-05-22,122,Wave 3,929487
2020-05-23,123,Wave 3,967129
2020-05-24,124,Wave 3,1002441
2020-05-25,125,Wave 3,1033789
2020-05-26,126,Wave 3,1071352
2020-05-27,127,Wave 3,1113262
2020-05-28,128,Wave 3,1160974
2020-05-29,129,Wave 3,1210311
2020-05-30,130,Wave 3,1266190
2020-05-31,131,Wave 3,1308246
2020-06-01,132,Wave 3,1340925
2020-06-02,133,Wave 3,1395516
2020-06-03,134,Wave 3,1442205
2020-06-04,135,Wave 3,1495077
2020-06-05,136,Wave 3,1548592
2020-06-06,137,Wave 3,1598220
2020-06-07,138,Wave 3,1640132
2020-06-08,139,Wave 3,1677040
2020-06-09,140,Wave 3,1732416
2020-06-10,141,Wave 3,1790599
2020-06-11,142,Wave 3,1847463
2020-06-12,143,Wave 3,1895020
2020-06-13,144,Wave 3,1941098
2020-06-14,145,Wave 3,1987525
2020-06-15,146,Wave 3,2030678
2020-06-16,147,Wave 3,2090729
2020-06-17,148,Wave 3,2148350
2020-06-18,149,Wave 3,2196589
2020-06-19,150,Wave 3,2275442
2020-06-20,151,Wave 3,2333289
2020-06-21,152,Wave 3,2372619
2020-06-22,153,Wave 3,2417295
2020-06-23,154,Wave 3,2480346
2020-06-24,155,Wave 3,2546137
2020-06-25,156,Wave 3,2610060
2020-06-26,157,Wave 3,2680717
2020-06-27,158,Wave 3,2741719
2020-06-28,159,Wave 3,2794257
2020-06-29,160,Wave 3,2839700
2020-06-30,161,Wave 3,2896578
2020-07-01,162,Wave 3,2965962
2020-07-02,163,Wave 3,3038489
2020-07-03,164,Wave 3,3105064
2020-07-04,165,Wave 3,3167421
2020-07-05,166,Wave 3,3214830
2020-07-06,167,Wave 3,3256923
2020-07-07,168,Wave 3,3324843
2020-07-08,169,Wave 3,3393101
2020-07-09,170,Wave 3,3459571
2020-07-10,171,Wave 3,3527439
2020-07-11,172,Wave 3,3587886
2020-07-12,173,Wave 3,3632847
2020-07-13,174,Wave 3,3674077
2020-07-14,175,Wave 3,3738824
2020-07-15,176,Wave 3,3801395
2020-07-16,177,Wave 3,3868951
2020-07-17,178,Wave 3,3926372
2020-07-18,179,Wave 3,3977970
2020-07-19,180,Wave 3,4021959
2020-07-20,181,Wave 3,4062737
2020-07-21,182,Wave 3,4126371
2020-07-22,183,Wave 3,4215638
2020-07-23,184,Wave 3,4299507
2020-07-24,185,Wave 3,4378541
2020-07-25,186,Wave 3,4446993
2020-07-26,187,Wave 3,4487035
2020-07-27,188,Wave 3,4539420
2020-07-28,189,Wave 3,4602969
2020-07-29,190,Wave 3,4693690
2020-07-30,191,Wave 3,4769065
2020-07-31,192,Wave 3,4846641
2020-08-01,193,Wave 3,4910790
2020-08-02,194,Wave 3,4970431
2020-08-03,195,Wave 3,5004067
2020-08-04,196,Wave 3,5077010
2020-08-05,197,Wave 3,5157243
2020-08-06,198,Wave 3,5234375
2020-08-07,199,Wave 3,5309397
2020-08-08,200,Wave 3,5375127
2020-08-09,201,Wave 3,5425732
2020-08-10,202,Wave 3,5467692
2020-08-11,203,Wave 3,5542494
2020-08-12,204,Wave 3,5613125
2020-08-13,205,Wave 3,5698578
2020-08-14,206,Wave 3,5781746
2020-08-15,207,Wave 3,5838754
2020-08-16,208,Wave 3,5883972
2020-08-17,209,Wave 3,5925865
2020-08-18,210,Wave 3,5994029
2020-08-19,211,Wave 3,6065847
2020-08-20,212,Wave 3,6135966
2020-08-21,213,Wave 3,6189340
2020-08-22,214,Wave 3,6263171
2020-08-23,215,Wave 3,6307588
2020-08-24,216,Wave 3,6345645
2020-08-25,217,Wave 3,6412105
2020-08-26,218,Wave 3,6479706
2020-08-27,219,Wave 3,6544093
2020-08-28,220,Wave 3,6609986
2020-08-29,221,Wave 3,6673235
2020-08-30,222,Wave 3,6710700
2020-08-31,223,Wave 3,6776168
2020-09-01,224,Wave 3,6837692
2020-09-02,225,Wave 3,6902930
2020-09-03,226,Wave 3,6960589
2020-09-04,227,Wave 3,7037779
2020-09-05,228,Wave 3,7089885
2020-09-06,229,Wave 3,7123319
2020-09-07,230,Wave 3,7151429
2020-09-08,231,Wave 3,7180350
2020-09-09,232,Wave 3,7233016
2020-09-10,233,Wave 3,7293112
2020-09-11,234,Wave 3,7357956
2020-09-12,235,Wave 3,7411087
2020-09-13,236,Wave 3,7443863
2020-09-14,237,Wave 3,7476973
2020-09-15,238,Wave 3,7530469
2020-09-16,239,Wave 3,7583741
2020-09-17,240,Wave 3,7637459
2020-09-18,241,Wave 3,7695715
2020-09-19,242,Wave 3,7748331
2020-09-20,243,Wave 3,7782787
2020-09-21,244,Wave 3,7813430
2020-09-22,245,Wave 3,7859655
2020-09-23,246,Wave 3,7880649
2020-09-24,247,Wave 3,7967071
2020-09-25,248,Wave 3,8025239
2020-09-26,249,Wave 3,8068178
2020-09-27,250,Wave 3,8101382
2020-09-28,251,Wave 3,8132985
2020-09-29,252,Wave 3,8183057
2020-09-30,253,Wave 3,8234802
