date,time,location,count
2021-04-27,462,India,17997113
2021-04-28,463,India,18376421
2021-04-29,464,India,18762976
2021-04-30,465,India,19164969
2021-05-01,466,India,19557457
2021-05-02,467,India,19925517
2021-05-03,468,India,20282833
2021-05-04,469,India,20664979
2021-05-05,470,India,21077410
2021-05-06,471,India,21491598
2021-05-07,472,India,21892676
2021-05-08,473,India,22296081
2021-05-09,474,India,22662575
2021-05-10,475,India,22992517
2021-05-11,476,India,23340938
2021-05-12,477,India,23703665
2021-05-13,478,India,24046809
2021-05-14,479,India,24372907
2021-05-15,480,India,24684077
2021-05-16,481,India,24965463
2021-05-17,482,India,25228996
2021-05-18,483,India,25496330
2021-05-19,484,India,25772440
2021-05-20,485,India,26031991
2021-05-21,486,India,26289290
2021-05-22,487,India,26530132
2021-05-23,488,India,26752447
2021-05-24,489,India,26948874
2021-05-25,490,India,27157795
2021-05-26,491,India,27369093
2021-05-27,492,India,27555457
2021-05-28,493,India,27729247
2021-05-29,494,India,27894800
2021-05-30,495,India,28047534
2021-05-31,496,India,28175044
2021-06-01,497,India,28307832
2021-06-02,498,India,28441986
2021-06-03,499,India,28574350
2021-06-04,500,India,28694879
2021-06-05,501,India,28809339
2021-06-06,502,India,28909975
2021-06-07,503,India,28996473
2021-06-08,504,India,29089069
2021-06-09,505,India,29182532
2021-06-10,506,India,29274823
2021-06-11,507,India,29359155
2021-06-12,508,India,29439989
2021-06-13,509,India,29510410
2021-06-14,510,India,29570881
2021-06-15,511,India,29633105
2021-06-16,512,India,29700313
2021-06-17,513,India,29762793
2021-06-18,514,India,29823546
2021-06-19,515,India,29881772
2021-06-20,516,India,29935221
2021-06-21,517,India,29977861
2021-06-22,518,India,30028709
2021-06-23,519,India,30082778
2021-06-24,520,India,30134445
2021-06-25,521,India,30183143
2020-01-22,1,Other,8
2020-01-23,2,Other,11
2020-01-24,3,Other,17
2020-01-25,4,Other,22
2020-01-26,5,Other,35
2020-01-27,6,Other,41
2020-01-28,7,Other,56
2020-01-29,8,Other,65
2020-01-30,9,Other,78
2020-01-31,10,Other,100
2020-02-01,11,Other,117
2020-02-02,12,Other,124
2020-02-03,13,Other,126
2020-02-04,14,Other,145
2020-02-05,15,Other,156
2020-02-06,16,Other,168
2020-02-07,17,Other,236
2020-02-08,18,Other,257
2020-02-09,19,Other,269
2020-02-10,20,Other,353
2020-02-11,21,Other,359
2020-02-12,22,Other,403
2020-02-13,23,Other,418
2020-02-14,24,Other,481
2020-02-15,25,Other,568
2020-02-16,26,Other,651
2020-02-17,27,Other,764
2020-02-18,28,Other,869
2020-02-19,29,Other,960
2020-02-20,30,Other,1060
2020-02-21,31,Other,1196
2020-02-22,32,Other,1464
2020-02-23,33,Other,1725
2020-02-24,34,Other,1994
2020-02-25,35,Other,2230
2020-02-26,36,Other,2639
2020-02-27,37,Other,3313
2020-02-28,38,Other,4087
2020-02-29,39,Other,5201
2020-03-01,40,Other,6274
2020-03-02,41,Other,7504
2020-03-03,42,Other,9319
2020-03-04,43,Other,10577
2020-03-05,44,Other,11869
2020-03-06,45,Other,14074
2020-03-07,46,Other,15937
2020-03-08,47,Other,17441
2020-03-09,48,Other,18626
2020-03-10,49,Other,20602
2020-03-11,50,Other,23413
2020-03-12,51,Other,25378
2020-03-13,52,Other,29408
2020-03-14,53,Other,32584
2020-03-15,54,Other,36489
2020-03-16,55,Other,39569
2020-03-17,56,Other,43790
2020-03-18,57,Other,48055
2020-03-19,58,Other,53978
2020-03-20,59,Other,60899
2020-03-21,60,Other,68287
2020-03-22,61,Other,76796
2020-03-23,62,Other,85695
2020-03-24,63,Other,95574
2020-03-25,64,Other,107183
2020-03-26,65,Other,120611
2020-03-27,66,Other,135729
2020-03-28,67,Other,151372
2020-03-29,68,Other,165706
2020-03-30,69,Other,180326
2020-03-31,70,Other,197811
2020-04-01,71,Other,214460
2020-04-02,72,Other,233255
2020-04-03,73,Other,251541
2020-04-04,74,Other,268306
2020-04-05,75,Other,287183
2020-04-06,76,Other,302948
2020-04-07,77,Other,320674
2020-04-08,78,Other,339908
2020-04-09,79,Other,359499
2020-04-10,80,Other,382900
2020-04-11,81,Other,402722
2020-04-12,82,Other,421019
2020-04-13,83,Other,438535
2020-04-14,84,Other,456543
2020-04-15,85,Other,475926
2020-04-16,86,Other,498150
2020-04-17,87,Other,519378
2020-04-18,88,Other,539480
2020-04-19,89,Other,557476
2020-04-20,90,Other,578328
2020-04-21,91,Other,597717
2020-04-22,92,Other,618008
2020-04-23,93,Other,638569
2020-04-24,94,Other,670413
2020-04-25,95,Other,689192
2020-04-26,96,Other,706989
2020-04-27,97,Other,723646
2020-04-28,98,Other,741754
2020-04-29,99,Other,761876
2020-04-30,100,Other,782136
2020-05-01,101,Other,802268
2020-05-02,102,Other,822709
2020-05-03,103,Other,842589
2020-05-04,104,Other,862914
2020-05-05,105,Other,883051
2020-05-06,106,Other,903430
2020-05-07,107,Other,923376
2020-05-08,108,Other,945626
2020-05-09,109,Other,969063
2020-05-10,110,Other,991066
2020-05-11,111,Other,1011488
2020-05-12,112,Other,1034602
2020-05-13,113,Other,1057552
2020-05-14,114,Other,1084171
2020-05-15,115,Other,1108022
2020-05-16,116,Other,1136153
2020-05-17,117,Other,1159984
2020-05-18,118,Other,1184652
2020-05-19,119,Other,1211100
2020-05-20,120,Other,1239715
2020-05-21,121,Other,1270013
2020-05-22,122,Other,1299881
2020-05-23,123,Other,1335359
2020-05-24,124,Other,1364342
2020-05-25,125,Other,1392019
2020-05-26,126,Other,1418913
2020-05-27,127,Other,1450704
2020-05-28,128,Other,1484223
2020-05-29,129,Other,1518804
2020-05-30,130,Other,1562960
2020-05-31,131,Other,1597039
2020-06-01,132,Other,1632516
2020-06-02,133,Other,1667638
2020-06-03,134,Other,1706474
2020-06-04,135,Other,1746256
2020-06-05,136,Other,1785758
2020-06-06,137,Other,1835418
2020-06-07,138,Other,1874895
2020-06-08,139,Other,1911940
2020-06-09,140,Other,1950125
2020-06-10,141,Other,1992807
2020-06-11,142,Other,2037241
2020-06-12,143,Other,2078739
2020-06-13,144,Other,2128309
2020-06-14,145,Other,2181304
2020-06-15,146,Other,2225231
2020-06-16,147,Other,2269636
2020-06-17,148,Other,2313052
2020-06-18,149,Other,2359774
2020-06-19,150,Other,2412111
2020-06-20,151,Other,2461547
2020-06-21,152,Other,2507703
2020-06-22,153,Other,2553203
2020-06-23,154,Other,2600912
2020-06-24,155,Other,2652380
2020-06-25,156,Other,2706830
2020-06-26,157,Other,2759769
2020-06-27,158,Other,2813214
2020-06-28,159,Other,2863474
2020-06-29,160,Other,2911466
2020-06-30,161,Other,2962274
2020-07-01,162,Other,3037245
2020-07-02,163,Other,3095283
2020-07-03,164,Other,3153633
2020-07-04,165,Other,3212725
2020-07-05,166,Other,3272991
2020-07-06,167,Other,3326071
2020-07-07,168,Other,3384246
2020-07-08,169,Other,3442608
2020-07-09,170,Other,3511634
2020-07-10,171,Other,3578384
2020-07-11,172,Other,3643866
2020-07-12,173,Other,3702514
2020-07-13,174,Other,3760828
2020-07-14,175,Other,3818209
2020-07-15,176,Other,3883354
2020-07-16,177,Other,3952400
2020-07-17,178,Other,4026020
2020-07-18,179,Other,4107396
2020-07-19,180,Other,4174452
2020-07-20,181,Other,4233016
2020-07-21,182,Other,4297470
2020-07-22,183,Other,4367372
2020-07-23,184,Other,4442542
2020-07-24,185,Other,4516528
2020-07-25,186,Other,4585963
2020-07-26,187,Other,4652026
2020-07-27,188,Other,4713952
2020-07-28,189,Other,4780729
2020-07-29,190,Other,4853015
2020-07-30,191,Other,4929803
2020-07-31,192,Other,5005232
2020-08-01,193,Other,5075515
2020-08-02,194,Other,5146154
2020-08-03,195,Other,5206573
2020-08-04,196,Other,5271015
2020-08-05,197,Other,5348279
2020-08-06,198,Other,5424769
2020-08-07,199,Other,5500109
2020-08-08,200,Other,5571181
2020-08-09,201,Other,5633930
2020-08-10,202,Other,5699849
2020-08-11,203,Other,5765240
2020-08-12,204,Other,5837551
2020-08-13,205,Other,5910796
2020-08-14,206,Other,5987644
2020-08-15,207,Other,6060232
2020-08-16,208,Other,6126342
2020-08-17,209,Other,6180045
2020-08-18,210,Other,6249368
2020-08-19,211,Other,6325334
2020-08-20,212,Other,6398005
2020-08-21,213,Other,6468852
2020-08-22,214,Other,6539072
2020-08-23,215,Other,6596566
2020-08-24,216,Other,6660531
2020-08-25,217,Other,6725369
2020-08-26,218,Other,6797872
2020-08-27,219,Other,6868259
2020-08-28,220,Other,6939894
2020-08-29,221,Other,7008978
2020-08-30,222,Other,7069606
2020-08-31,223,Other,7130361
2020-09-01,224,Other,7195962
2020-09-02,225,Other,7268099
2020-09-03,226,Other,7342260
2020-09-04,227,Other,7416329
2020-09-05,228,Other,7486202
2020-09-06,229,Other,7547768
2020-09-07,230,Other,7600070
2020-09-08,231,Other,7673895
2020-09-09,232,Other,7751331
2020-09-10,233,Other,7829882
2020-09-11,234,Other,7910281
2020-09-12,235,Other,7988567
2020-09-13,236,Other,8057856
2020-09-14,237,Other,8129152
2020-09-15,238,Other,8206105
2020-09-16,239,Other,8288835
2020-09-17,240,Other,8375834
2020-09-18,241,Other,8461048
2020-09-19,242,Other,8541438
2020-09-20,243,Other,8613127
2020-09-21,244,Other,8683842
2020-09-22,245,Other,8765655
2020-09-23,246,Other,8857032
2020-09-24,247,Other,8948739
2020-09-25,248,Other,9043181
2020-09-26,249,Other,9127377
2020-09-27,250,Other,9202028
2020-09-28,251,Other,9273309
2020-09-29,252,Other,9358441
2020-09-30,253,Other,9455232
2020-10-01,254,Other,9550749
2020-10-02,255,Other,9651599
2020-10-03,256,Other,9738766
2020-10-04,257,Other,9819685
2020-10-05,258,Other,9907067
2020-10-06,259,Other,10004585
2020-10-07,260,Other,10114011
2020-10-08,261,Other,10228986
2020-10-09,262,Other,10341534
2020-10-10,263,Other,10451455
2020-10-11,264,Other,10543060
2020-10-12,265,Other,10635916
2020-10-13,266,Other,10743202
2020-10-14,267,Other,10865685
2020-10-15,268,Other,10992144
2020-10-16,269,Other,11125582
2020-10-17,270,Other,11247955
2020-10-18,271,Other,11355848
2020-10-19,272,Other,11472448
2020-10-20,273,Other,11603449
2020-10-21,274,Other,11756241
2020-10-22,275,Other,11912094
2020-10-23,276,Other,12074399
2020-10-24,277,Other,12219524
2020-10-25,278,Other,12347956
2020-10-26,279,Other,12492920
2020-10-27,280,Other,12651840
2020-10-28,281,Other,12828013
2020-10-29,282,Other,13011607
2020-10-30,283,Other,13203001
2020-10-31,284,Other,13366288
2020-11-01,285,Other,13508985
2020-11-02,286,Other,13673810
2020-11-03,287,Other,13856419
2020-11-04,288,Other,14063659
2020-11-05,289,Other,14274211
2020-11-06,290,Other,14487910
2020-11-07,291,Other,14679467
2020-11-08,292,Other,14842804
2020-11-09,293,Other,15009722
2020-11-10,294,Other,15216730
2020-11-11,295,Other,15426213
2020-11-12,296,Other,15641310
2020-11-13,297,Other,15860811
2020-11-14,298,Other,16053040
2020-11-15,299,Other,16216602
2020-11-16,300,Other,16397091
2020-11-17,301,Other,16598331
2020-11-18,302,Other,16812126
2020-11-19,303,Other,17031502
2020-11-20,304,Other,17252296
2020-11-21,305,Other,17449584
2020-11-22,306,Other,17620403
2020-11-23,307,Other,17790257
2020-11-24,308,Other,18012200
2020-11-25,309,Other,18222558
2020-11-26,310,Other,18475044
2020-11-27,311,Other,18735834
2020-11-28,312,Other,18952078
2020-11-29,313,Other,19147211
2020-11-30,314,Other,19334965
2020-12-01,315,Other,19552366
2020-12-02,316,Other,19785003
2020-12-03,317,Other,20030682
2020-12-04,318,Other,20270461
2020-12-05,319,Other,20487077
2020-12-06,320,Other,20678594
2020-12-07,321,Other,20855914
2020-12-08,322,Other,21073790
2020-12-09,323,Other,21304590
2020-12-10,324,Other,22340281
2020-12-11,325,Other,22577018
2020-12-12,326,Other,22787788
2020-12-13,327,Other,22966528
2020-12-14,328,Other,23138005
2020-12-15,329,Other,23357012
2020-12-16,330,Other,23591865
2020-12-17,331,Other,23824180
2020-12-18,332,Other,24053564
2020-12-19,333,Other,24256987
2020-12-20,334,Other,24423954
2020-12-21,335,Other,24588170
2020-12-22,336,Other,24796880
2020-12-23,337,Other,25021055
2020-12-24,338,Other,25236295
2020-12-25,339,Other,25425661
2020-12-26,340,Other,25567105
2020-12-27,341,Other,25703463
2020-12-28,342,Other,25851635
2020-12-29,343,Other,26076396
2020-12-30,344,Other,26313876
2020-12-31,345,Other,26552069
2021-01-01,346,Other,26740768
2021-01-02,347,Other,26887029
2021-01-03,348,Other,27043677
2021-01-04,349,Other,27220993
2021-01-05,350,Other,27467193
2021-01-06,351,Other,27725359
2021-01-07,352,Other,27990440
2021-01-08,353,Other,28243178
2021-01-09,354,Other,28471827
2021-01-10,355,Other,28668978
2021-01-11,356,Other,28852630
2021-01-12,357,Other,29071673
2021-01-13,358,Other,29308385
2021-01-14,359,Other,29548730
2021-01-15,360,Other,29775854
2021-01-16,361,Other,29990129
2021-01-17,362,Other,30168317
2021-01-18,363,Other,30325074
2021-01-19,364,Other,30519257
2021-01-20,365,Other,30735588
2021-01-21,366,Other,30943719
2021-01-22,367,Other,31143633
2021-01-23,368,Other,31331139
2021-01-24,369,Other,31483638
2021-01-25,370,Other,31623556
2021-01-26,371,Other,31803815
2021-01-27,372,Other,32005511
2021-01-28,373,Other,32200962
2021-01-29,374,Other,32386058
2021-01-30,375,Other,32554769
2021-01-31,376,Other,32695701
2021-02-01,377,Other,32828622
2021-02-02,378,Other,32987833
2021-02-03,379,Other,33164387
2021-02-04,380,Other,33336633
2021-02-05,381,Other,33499105
2021-02-06,382,Other,33649301
2021-02-07,383,Other,33772617
2021-02-08,384,Other,33887484
2021-02-09,385,Other,34029754
2021-02-10,386,Other,34186698
2021-02-11,387,Other,34341256
2021-02-12,388,Other,34491642
2021-02-13,389,Other,34627144
2021-02-14,390,Other,34737857
2021-02-15,391,Other,34843828
2021-02-16,392,Other,34981799
2021-02-17,393,Other,35132400
2021-02-18,394,Other,35290714
2021-02-19,395,Other,35444454
2021-02-20,396,Other,35583045
2021-02-21,397,Other,35708835
2021-02-22,398,Other,35831971
2021-02-23,399,Other,35986409
2021-02-24,400,Other,36160102
2021-02-25,401,Other,36335863
2021-02-26,402,Other,36505010
2021-02-27,403,Other,36658610
2021-02-28,404,Other,36790082
2021-03-01,405,Other,36919911
2021-03-02,406,Other,37085981
2021-03-03,407,Other,37272185
2021-03-04,408,Other,37459765
2021-03-05,409,Other,37645700
2021-03-06,410,Other,37813292
2021-03-07,411,Other,37959641
2021-03-08,412,Other,38099885
2021-03-09,413,Other,38275174
2021-03-10,414,Other,38469561
2021-03-11,415,Other,38680207
2021-03-12,416,Other,38885842
2021-03-13,417,Other,39078006
2021-03-14,418,Other,39240440
2021-03-15,419,Other,39402696
2021-03-16,420,Other,39603000
2021-03-17,421,Other,39830324
2021-03-18,422,Other,40065777
2021-03-19,423,Other,40306646
2021-03-20,424,Other,40522415
2021-03-21,425,Other,40715670
2021-03-22,426,Other,40898045
2021-03-23,427,Other,41121089
2021-03-24,428,Other,41375451
2021-03-25,429,Other,41637657
2021-03-26,430,Other,41909999
2021-03-27,431,Other,42154108
2021-03-28,432,Other,42369946
2021-03-29,433,Other,42583216
2021-03-30,434,Other,42843929
2021-03-31,435,Other,43126907
2021-04-01,436,Other,43431683
2021-04-02,437,Other,43709866
2021-04-03,438,Other,43965698
2021-04-04,439,Other,44200465
2021-04-05,440,Other,44413164
2021-04-06,441,Other,44693060
2021-04-07,442,Other,44986007
2021-04-08,443,Other,45319565
2021-04-09,444,Other,45651142
2021-04-10,445,Other,45939042
2021-04-11,446,Other,46203042
2021-04-12,447,Other,46462712
2021-04-13,448,Other,46770961
2021-04-14,449,Other,47097022
2021-04-15,450,Other,47425300
2021-04-16,451,Other,47745003
2021-04-17,452,Other,48031376
2021-04-18,453,Other,48286704
2021-04-19,454,Other,48537103
2021-04-20,455,Other,48836069
2021-04-21,456,Other,49143765
2021-04-22,457,Other,49456131
2021-04-23,458,Other,49756456
2021-04-24,459,Other,50003878
2021-04-25,460,Other,50221792
2021-04-26,461,Other,50434279
2021-04-27,462,Other,50693898
2021-04-28,463,Other,50958369
2021-04-29,464,Other,51235254
2021-04-30,465,Other,51479207
2021-05-01,466,Other,51688371
2021-05-02,467,Other,51875706
2021-05-03,468,Other,52065752
2021-05-04,469,Other,52280162
2021-05-05,470,Other,52498345
2021-05-06,471,Other,52741820
2021-05-07,472,Other,52965405
2021-05-08,473,Other,53159881
2021-05-09,474,Other,53329571
2021-05-10,475,Other,53508700
2021-05-11,476,Other,53715319
2021-05-12,477,Other,53920215
2021-05-13,478,Other,54116892
2021-05-14,479,Other,54312909
2021-05-15,480,Other,54483213
2021-05-16,481,Other,54636966
2021-05-17,482,Other,54814001
2021-05-18,483,Other,55010461
2021-05-19,484,Other,55221496
2021-05-20,485,Other,55431006
2021-05-21,486,Other,55633419
2021-05-22,487,Other,55818673
2021-05-23,488,Other,55981607
2021-05-24,489,Other,56140685
2021-05-25,490,Other,56327382
2021-05-26,491,Other,56527386
2021-05-27,492,Other,56741644
2021-05-28,493,Other,56944867
2021-05-29,494,Other,57121542
2021-05-30,495,Other,57274927
2021-05-31,496,Other,57449672
2021-06-01,497,Other,57632747
2021-06-02,498,Other,57823598
2021-06-03,499,Other,58027176
2021-06-04,500,Other,58218707
2021-06-05,501,Other,58384055
2021-06-06,502,Other,58530370
2021-06-07,503,Other,58675116
2021-06-08,504,Other,58843108
2021-06-09,505,Other,59018139
2021-06-10,506,Other,59214589
2021-06-11,507,Other,59396029
2021-06-12,508,Other,59563689
2021-06-13,509,Other,59713949
2021-06-14,510,Other,59871144
2021-06-15,511,Other,60043552
2021-06-16,512,Other,60224612
2021-06-17,513,Other,60413706
2021-06-18,514,Other,60589027
2021-06-19,515,Other,60749106
2021-06-20,516,Other,60903374
2021-06-21,517,Other,61058753
2021-06-22,518,Other,61233879
2021-06-23,519,Other,61430569
2021-06-24,520,Other,61635236
2021-06-25,521,Other,61840922
2020-01-22,1,USA,1
2020-01-23,2,USA,1
2020-01-24,3,USA,2
2020-01-25,4,USA,2
2020-01-26,5,USA,5
2020-01-27,6,USA,5
2020-01-28,7,USA,5
2020-01-29,8,USA,6
2020-01-30,9,USA,6
2020-01-31,10,USA,8
2020-02-01,11,USA,8
2020-02-02,12,USA,8
2020-02-03,13,USA,11
2020-02-04,14,USA,11
2020-02-05,15,USA,11
2020-02-06,16,USA,12
2020-02-07,17,USA,12
2020-02-08,18,USA,12
2020-02-09,19,USA,12
2020-02-10,20,USA,12
2020-02-11,21,USA,13
2020-02-12,22,USA,13
2020-02-13,23,USA,14
2020-02-14,24,USA,14
2020-02-15,25,USA,14
2020-02-16,26,USA,14
2020-02-17,27,USA,14
2020-02-18,28,USA,14
2020-02-19,29,USA,14
2020-02-20,30,USA,14
2020-02-21,31,USA,16
2020-02-22,32,USA,16
2020-02-23,33,USA,16
2020-02-24,34,USA,16
2020-02-25,35,USA,16
2020-02-26,36,USA,16
2020-02-27,37,USA,17
2020-02-28,38,USA,17
2020-02-29,39,USA,25
2020-03-01,40,USA,32
2020-03-02,41,USA,55
2020-03-03,42,USA,74
2020-03-04,43,USA,107
2020-03-05,44,USA,184
2020-03-06,45,USA,237
2020-03-07,46,USA,403
2020-03-08,47,USA,519
2020-03-09,48,USA,594
2020-03-10,49,USA,782
2020-03-11,50,USA,1147
2020-03-12,51,USA,1586
2020-03-13,52,USA,2219
2020-03-14,53,USA,2978
2020-03-15,54,USA,3212
2020-03-16,55,USA,4679
2020-03-17,56,USA,6512
2020-03-18,57,USA,9169
2020-03-19,58,USA,13663
2020-03-20,59,USA,20030
2020-03-21,60,USA,26025
2020-03-22,61,USA,34898
2020-03-23,62,USA,46136
2020-03-24,63,USA,56755
2020-03-25,64,USA,68837
2020-03-26,65,USA,86693
2020-03-27,66,USA,105383
2020-03-28,67,USA,125013
2020-03-29,68,USA,143912
2020-03-30,69,USA,165987
2020-03-31,70,USA,192301
2020-04-01,71,USA,224587
2020-04-02,72,USA,256809
2020-04-03,73,USA,289116
2020-04-04,74,USA,321502
2020-04-05,75,USA,351397
2020-04-06,76,USA,382787
2020-04-07,77,USA,413566
2020-04-08,78,USA,444801
2020-04-09,79,USA,480743
2020-04-10,80,USA,515146
2020-04-11,81,USA,544229
2020-04-12,82,USA,571485
2020-04-13,83,USA,598424
2020-04-14,84,USA,627242
2020-04-15,85,USA,652650
2020-04-16,86,USA,682652
2020-04-17,87,USA,715718
2020-04-18,88,USA,743625
2020-04-19,89,USA,769687
2020-04-20,90,USA,799507
2020-04-21,91,USA,825433
2020-04-22,92,USA,854344
2020-04-23,93,USA,887956
2020-04-24,94,USA,920283
2020-04-25,95,USA,950663
2020-04-26,96,USA,977151
2020-04-27,97,USA,1000866
2020-04-28,98,USA,1025441
2020-04-29,99,USA,1051900
2020-04-30,100,USA,1081105
2020-05-01,101,USA,1116012
2020-05-02,102,USA,1143360
2020-05-03,103,USA,1167681
2020-05-04,104,USA,1191749
2020-05-05,105,USA,1216277
2020-05-06,106,USA,1240846
2020-05-07,107,USA,1268275
2020-05-08,108,USA,1295105
2020-05-09,109,USA,1320281
2020-05-10,110,USA,1339086
2020-05-11,111,USA,1358384
2020-05-12,112,USA,1381311
2020-05-13,113,USA,1401744
2020-05-14,114,USA,1428561
2020-05-15,115,USA,1453294
2020-05-16,116,USA,1477429
2020-05-17,117,USA,1495817
2020-05-18,118,USA,1518206
2020-05-19,119,USA,1539185
2020-05-20,120,USA,1561910
2020-05-21,121,USA,1587679
2020-05-22,122,USA,1611328
2020-05-23,123,USA,1632427
2020-05-24,124,USA,1652504
2020-05-25,125,USA,1671166
2020-05-26,126,USA,1690829
2020-05-27,127,USA,1709380
2020-05-28,128,USA,1731700
2020-05-29,129,USA,1756178
2020-05-30,130,USA,1779810
2020-05-31,131,USA,1798793
2020-06-01,132,USA,1816207
2020-06-02,133,USA,1837709
2020-06-03,134,USA,1857566
2020-06-04,135,USA,1879224
2020-06-05,136,USA,1904627
2020-06-06,137,USA,1925769
2020-06-07,138,USA,1943697
2020-06-08,139,USA,1961313
2020-06-09,140,USA,1979696
2020-06-10,141,USA,2000807
2020-06-11,142,USA,2023973
2020-06-12,143,USA,2048801
2020-06-13,144,USA,2074013
2020-06-14,145,USA,2092954
2020-06-15,146,USA,2112781
2020-06-16,147,USA,2136448
2020-06-17,148,USA,2163520
2020-06-18,149,USA,2192057
2020-06-19,150,USA,2223601
2020-06-20,151,USA,2255881
2020-06-21,152,USA,2281031
2020-06-22,153,USA,2313175
2020-06-23,154,USA,2350247
2020-06-24,155,USA,2386125
2020-06-25,156,USA,2426451
2020-06-26,157,USA,2472450
2020-06-27,158,USA,2513780
2020-06-28,159,USA,2554514
2020-06-29,160,USA,2595813
2020-06-30,161,USA,2642233
2020-07-01,162,USA,2694053
2020-07-02,163,USA,2750689
2020-07-03,164,USA,2802040
2020-07-04,165,USA,2847733
2020-07-05,166,USA,2898480
2020-07-06,167,USA,2941586
2020-07-07,168,USA,3002247
2020-07-08,169,USA,3062366
2020-07-09,170,USA,3124875
2020-07-10,171,USA,3192932
2020-07-11,172,USA,3252949
2020-07-12,173,USA,3311373
2020-07-13,174,USA,3370303
2020-07-14,175,USA,3438354
2020-07-15,176,USA,3506444
2020-07-16,177,USA,3582310
2020-07-17,178,USA,3654546
2020-07-18,179,USA,3717082
2020-07-19,180,USA,3777538
2020-07-20,181,USA,3839645
2020-07-21,182,USA,3904106
2020-07-22,183,USA,3974685
2020-07-23,184,USA,4043130
2020-07-24,185,USA,4116449
2020-07-25,186,USA,4181402
2020-07-26,187,USA,4236218
2020-07-27,188,USA,4293001
2020-07-28,189,USA,4359413
2020-07-29,190,USA,4431286
2020-07-30,191,USA,4498752
2020-07-31,192,USA,4567464
2020-08-01,193,USA,4623665
2020-08-02,194,USA,4669233
2020-08-03,195,USA,4714734
2020-08-04,196,USA,4773508
2020-08-05,197,USA,4827974
2020-08-06,198,USA,4887323
2020-08-07,199,USA,4946626
2020-08-08,200,USA,5000760
2020-08-09,201,USA,5046529
2020-08-10,202,USA,5094135
2020-08-11,203,USA,5142138
2020-08-12,204,USA,5198178
2020-08-13,205,USA,5249494
2020-08-14,206,USA,5314830
2020-08-15,207,USA,5361781
2020-08-16,208,USA,5400993
2020-08-17,209,USA,5437645
2020-08-18,210,USA,5482678
2020-08-19,211,USA,5529998
2020-08-20,212,USA,5574039
2020-08-21,213,USA,5622882
2020-08-22,214,USA,5665946
2020-08-23,215,USA,5700193
2020-08-24,216,USA,5736675
2020-08-25,217,USA,5777029
2020-08-26,218,USA,5822201
2020-08-27,219,USA,5867594
2020-08-28,220,USA,5914426
2020-08-29,221,USA,5957180
2020-08-30,222,USA,5991584
2020-08-31,223,USA,6026946
2020-09-01,224,USA,6068792
2020-09-02,225,USA,6109810
2020-09-03,226,USA,6154061
2020-09-04,227,USA,6204443
2020-09-05,228,USA,6247601
2020-09-06,229,USA,6278819
2020-09-07,230,USA,6302432
2020-09-08,231,USA,6329658
2020-09-09,232,USA,6363707
2020-09-10,233,USA,6399763
2020-09-11,234,USA,6447532
2020-09-12,235,USA,6488633
2020-09-13,236,USA,6523005
2020-09-14,237,USA,6557428
2020-09-15,238,USA,6596920
2020-09-16,239,USA,6635950
2020-09-17,240,USA,6681080
2020-09-18,241,USA,6730362
2020-09-19,242,USA,6772564
2020-09-20,243,USA,6811011
2020-09-21,244,USA,6862889
2020-09-22,245,USA,6902755
2020-09-23,246,USA,6941824
2020-09-24,247,USA,6988927
2020-09-25,248,USA,7037222
2020-09-26,249,USA,7081895
2020-09-27,250,USA,7119423
2020-09-28,251,USA,7152717
2020-09-29,252,USA,7196055
2020-09-30,253,USA,7235498
2020-10-01,254,USA,7281148
2020-10-02,255,USA,7336098
2020-10-03,256,USA,7384675
2020-10-04,257,USA,7420413
2020-10-05,258,USA,7459789
2020-10-06,259,USA,7505078
2020-10-07,260,USA,7556134
2020-10-08,261,USA,7614733
2020-10-09,262,USA,7671117
2020-10-10,263,USA,7726070
2020-10-11,264,USA,7772051
2020-10-12,265,USA,7813825
2020-10-13,266,USA,7866056
2020-10-14,267,USA,7925834
2020-10-15,268,USA,7990714
2020-10-16,269,USA,8059861
2020-10-17,270,USA,8116620
2020-10-18,271,USA,8165987
2020-10-19,272,USA,8233704
2020-10-20,273,USA,8295660
2020-10-21,274,USA,8358961
2020-10-22,275,USA,8435271
2020-10-23,276,USA,8517204
2020-10-24,277,USA,8599971
2020-10-25,278,USA,8662175
2020-10-26,279,USA,8729485
2020-10-27,280,USA,8806323
2020-10-28,281,USA,8885749
2020-10-29,282,USA,8976768
2020-10-30,283,USA,9076032
2020-10-31,284,USA,9165786
2020-11-01,285,USA,9270686
2020-11-02,286,USA,9355897
2020-11-03,287,USA,9483095
2020-11-04,288,USA,9587636
2020-11-05,289,USA,9717003
2020-11-06,290,USA,9845036
2020-11-07,291,USA,9972546
2020-11-08,292,USA,10087716
2020-11-09,293,USA,10208150
2020-11-10,294,USA,10348654
2020-11-11,295,USA,10495404
2020-11-12,296,USA,10660154
2020-11-13,297,USA,10840552
2020-11-14,298,USA,11008478
2020-11-15,299,USA,11144834
2020-11-16,300,USA,11307458
2020-11-17,301,USA,11471416
2020-11-18,302,USA,11644667
2020-11-19,303,USA,11836177
2020-11-20,304,USA,12034510
2020-11-21,305,USA,12213946
2020-11-22,306,USA,12360893
2020-11-23,307,USA,12534982
2020-11-24,308,USA,12710526
2020-11-25,309,USA,12893929
2020-11-26,310,USA,13006455
2020-11-27,311,USA,13214388
2020-11-28,312,USA,13370049
2020-11-29,313,USA,13510377
2020-11-30,314,USA,13670698
2020-12-01,315,USA,13859037
