date,time,location,count
2020-04-09,79,USA,469738
2020-04-10,80,USA,503274
2020-04-11,81,USA,532632
2020-04-12,82,USA,559591
2020-04-13,83,USA,585382
2020-04-14,84,USA,613973
2020-04-15,85,USA,643981
2020-04-16,86,USA,675504
2020-04-17,87,USA,708310
2020-04-18,88,USA,736161
2020-04-19,89,USA,761842
2020-04-20,90,USA,790264
2020-04-21,91,USA,816302
2020-04-22,92,USA,845599
2020-04-23,93,USA,878844
2020-04-24,94,USA,912596
2020-04-25,95,USA,943963
2020-04-26,96,USA,971012
2020-04-27,97,USA,994171
2020-04-28,98,USA,1018837
2020-04-29,99,USA,1046655
2020-04-30,100,USA,1076104
2020-05-01,101,USA,1110297
2020-05-02,102,USA,1138126
2020-05-03,103,USA,1162592
2020-05-04,104,USA,1185972
2020-05-05,105,USA,1210458
2020-05-06,106,USA,1235561
2020-05-07,107,USA,1263296
2020-05-08,108,USA,1290069
2020-05-09,109,USA,1315026
2020-05-10,110,USA,1333863
2020-05-11,111,USA,1353268
2020-05-12,112,USA,1375989
2020-05-13,113,USA,1396928
2020-05-14,114,USA,1424152
2020-05-15,115,USA,1449346
2020-05-16,116,USA,1473343
2020-05-17,117,USA,1491438
2020-05-18,118,USA,1513437
2020-05-19,119,USA,1534386
2020-05-20,120,USA,1557833
2020-05-21,121,USA,1583458
2020-05-22,122,USA,1606787
2020-05-23,123,USA,1627923
2020-05-24,124,USA,1647948
2020-05-25,125,USA,1666219
2020-05-26,126,USA,1685682
2020-05-27,127,USA,1704217
2020-05-28,128,USA,1727097
2020-05-29,129,USA,1751301
2020-05-30,130,USA,1775081
2020-05-31,131,USA,1794196
2020-06-01,132,USA,1811469
2020-06-02,133,USA,1832782
2020-06-03,134,USA,1852680
2020-06-04,135,USA,1873943
2020-06-05,136,USA,1899008
2020-06-06,137,USA,1920581
2020-06-07,138,USA,1938302
2020-06-08,139,USA,1955778
2020-06-09,140,USA,1974024
2020-06-10,141,USA,1994722
2020-06-11,142,USA,2017907
2020-06-12,143,USA,2042646
2020-06-13,144,USA,2067774
2020-06-14,145,USA,2087041
2020-06-15,146,USA,2106893
2020-06-16,147,USA,2130631
2020-06-17,148,USA,2156495
2020-06-18,149,USA,2184589
2020-06-19,150,USA,2215833
2020-06-20,151,USA,2247853
2020-06-21,152,USA,2273902
2020-06-22,153,USA,2304358
2020-06-23,154,USA,2340044
2020-06-24,155,USA,2374395
2020-06-25,156,USA,2414896
2020-06-26,157,USA,2460178
2020-06-27,158,USA,2502411
2020-06-28,159,USA,2541665
2020-06-29,160,USA,2582307
2020-06-30,161,USA,2628321
2020-07-01,162,USA,2679609
2020-07-02,163,USA,2734697
2020-07-03,164,USA,2787208
2020-07-04,165,USA,2832878
2020-07-05,166,USA,2882761
2020-07-06,167,USA,2926967
2020-07-07,168,USA,2987076
2020-07-08,169,USA,3046251
2020-07-09,170,USA,3109476
2020-07-10,171,USA,3177035
2020-07-11,172,USA,3237056
2020-07-12,173,USA,3295817
2020-07-13,174,USA,3355170
2020-07-14,175,USA,3422127
2020-07-15,176,USA,3489638
2020-07-16,177,USA,3566897
2020-07-17,178,USA,3638525
2020-07-18,179,USA,3701144
2020-07-19,180,USA,3762156
2020-07-20,181,USA,3823985
2020-07-21,182,USA,3888195
2020-07-22,183,USA,3959495
2020-07-23,184,USA,4028394
2020-07-24,185,USA,4101237
2020-07-25,186,USA,4167394
2020-07-26,187,USA,4221834
2020-07-27,188,USA,4278319
2020-07-28,189,USA,4343900
2020-07-29,190,USA,4415121
2020-07-30,191,USA,4482650
2020-07-31,192,USA,4549671
2020-08-01,193,USA,4607033
2020-08-02,194,USA,4654119
2020-08-03,195,USA,4698864
2020-08-04,196,USA,4756107
2020-08-05,197,USA,4809708
2020-08-06,198,USA,4869216
2020-08-07,199,USA,4927217
2020-08-08,200,USA,4982522
2020-08-09,201,USA,5028311
2020-08-10,202,USA,5077762
2020-08-11,203,USA,5124380
2020-08-12,204,USA,5181284
2020-08-13,205,USA,5233016
2020-08-14,206,USA,5297381
2020-08-15,207,USA,5344580
2020-08-16,208,USA,5385865
2020-08-17,209,USA,5421522
2020-08-18,210,USA,5466580
2020-08-19,211,USA,5513780
2020-08-20,212,USA,5557779
2020-08-21,213,USA,5605737
2020-08-22,214,USA,5649689
2020-08-23,215,USA,5683994
2020-08-24,216,USA,5721574
2020-08-25,217,USA,5759774
2020-08-26,218,USA,5805562
2020-08-27,219,USA,5851263
2020-08-28,220,USA,5897126
2020-08-29,221,USA,5942852
2020-08-30,222,USA,5978159
2020-08-31,223,USA,6012569
2020-09-01,224,USA,6054989
2020-09-02,225,USA,6095533
2020-09-03,226,USA,6139371
2020-09-04,227,USA,6189473
2020-09-05,228,USA,6233458
2020-09-06,229,USA,6264591
2020-09-07,230,USA,6288236
2020-09-08,231,USA,6314940
2020-09-09,232,USA,6348544
2020-09-10,233,USA,6384590
2020-09-11,234,USA,6432062
2020-09-12,235,USA,6472847
2020-09-13,236,USA,6507427
2020-09-14,237,USA,6541219
2020-09-15,238,USA,6580228
2020-09-16,239,USA,6618825
2020-09-17,240,USA,6663364
2020-09-18,241,USA,6711775
2020-09-19,242,USA,6755233
2020-09-20,243,USA,6793091
2020-09-21,244,USA,6844550
2020-09-22,245,USA,6884162
2020-09-23,246,USA,6922253
2020-09-24,247,USA,6966630
2020-09-25,248,USA,7016156
2020-09-26,249,USA,7060600
2020-09-27,250,USA,7097934
2020-09-28,251,USA,7130041
2020-09-29,252,USA,7172152
2020-09-30,253,USA,7213255
2020-10-01,254,USA,7258609
2020-10-02,255,USA,7312071
2020-10-03,256,USA,7361584
2020-10-04,257,USA,7397907
2020-10-05,258,USA,7436549
2020-10-06,259,USA,7479021
2020-10-07,260,USA,7529933
2020-10-08,261,USA,7587118
2020-10-09,262,USA,7643344
2020-10-10,263,USA,7697504
2020-10-11,264,USA,7743396
2020-10-12,265,USA,7783958
2020-10-13,266,USA,7836979
2020-10-14,267,USA,7895909
2020-10-15,268,USA,7960130
2020-10-16,269,USA,8028392
2020-10-17,270,USA,8085465
2020-10-18,271,USA,8134804
2020-10-19,272,USA,8201387
2020-10-20,273,USA,8262326
2020-10-21,274,USA,8324960
2020-10-22,275,USA,8397618
2020-10-23,276,USA,8480161
2020-10-24,277,USA,8564037
2020-10-25,278,USA,8625984
2020-10-26,279,USA,8691979
2020-10-27,280,USA,8767572
2020-10-28,281,USA,8845830
2020-10-29,282,USA,8936033
2020-10-30,283,USA,9033829
2020-10-31,284,USA,9122666
2020-11-01,285,USA,9199122
2020-11-02,286,USA,9281002
2020-11-03,287,USA,9404058
2020-11-04,288,USA,9507004
2020-11-05,289,USA,9632704
2020-11-06,290,USA,9757612
2020-11-07,291,USA,9886080
2020-11-08,292,USA,9995860
2020-11-09,293,USA,10115804
2020-11-10,294,USA,10252129
2020-01-22,1,Wave 3,0.1
2020-01-23,2,Wave 3,0.1
2020-01-24,3,Wave 3,0.1
2020-01-25,4,Wave 3,0.1
2020-01-26,5,Wave 3,0.1
2020-01-27,6,Wave 3,0.1
2020-01-28,7,Wave 3,0.1
2020-01-29,8,Wave 3,0.1
2020-01-30,9,Wave 3,0.1
2020-01-31,10,Wave 3,2
2020-02-01,11,Wave 3,2
2020-02-02,12,Wave 3,2
2020-02-03,13,Wave 3,2
2020-02-04,14,Wave 3,2
2020-02-05,15,Wave 3,2
2020-02-06,16,Wave 3,2
2020-02-07,17,Wave 3,2
2020-02-08,18,Wave 3,2
2020-02-09,19,Wave 3,2
2020-02-10,20,Wave 3,2
2020-02-11,21,Wave 3,2
2020-02-12,22,Wave 3,2
2020-02-13,23,Wave 3,2
2020-02-14,24,Wave 3,2
2020-02-15,25,Wave 3,2
2020-02-16,26,Wave 3,2
2020-02-17,27,Wave 3,2
2020-02-18,28,Wave 3,2
2020-02-19,29,Wave 3,2
2020-02-20,30,Wave 3,2
2020-02-21,31,Wave 3,2
2020-02-22,32,Wave 3,2
2020-02-23,33,Wave 3,2
2020-02-24,34,Wave 3,2
2020-02-25,35,Wave 3,2
2020-02-26,36,Wave 3,3
2020-02-27,37,Wave 3,3
2020-02-28,38,Wave 3,4
2020-02-29,39,Wave 3,8
2020-03-01,40,Wave 3,9
2020-03-02,41,Wave 3,11
2020-03-03,42,Wave 3,11
2020-03-04,43,Wave 3,13
2020-03-05,44,Wave 3,18
2020-03-06,45,Wave 3,38
2020-03-07,46,Wave 3,38
2020-03-08,47,Wave 3,64
2020-03-09,48,Wave 3,74
2020-03-10,49,Wave 3,92
2020-03-11,50,Wave 3,101
2020-03-12,51,Wave 3,155
2020-03-13,52,Wave 3,339
2020-03-14,53,Wave 3,395
2020-03-15,54,Wave 3,429
2020-03-16,55,Wave 3,584
2020-03-17,56,Wave 3,826
2020-03-18,57,Wave 3,967
2020-03-19,58,Wave 3,1509
2020-03-20,59,Wave 3,1847
2020-03-21,60,Wave 3,2313
2020-03-22,61,Wave 3,3130
2020-03-23,62,Wave 3,3719
2020-03-24,63,Wave 3,4369
2020-03-25,64,Wave 3,5106
2020-03-26,65,Wave 3,6046
2020-03-27,66,Wave 3,6957
2020-03-28,67,Wave 3,7938
2020-03-29,68,Wave 3,8982
2020-03-30,69,Wave 3,9961
2020-03-31,70,Wave 3,11948
2020-04-01,71,Wave 3,14088
2020-04-02,72,Wave 3,16457
2020-04-03,73,Wave 3,18588
2020-04-04,74,Wave 3,20976
2020-04-05,75,Wave 3,23433
2020-04-06,76,Wave 3,26232
2020-04-07,77,Wave 3,30229
2020-04-08,78,Wave 3,35515
2020-04-09,79,Wave 3,40537
2020-04-10,80,Wave 3,45371
2020-04-11,81,Wave 3,49893
2020-04-12,82,Wave 3,55225
2020-04-13,83,Wave 3,62293
2020-04-14,84,Wave 3,68447
2020-04-15,85,Wave 3,77225
2020-04-16,86,Wave 3,85103
2020-04-17,87,Wave 3,95034
2020-04-18,88,Wave 3,105786
2020-04-19,89,Wave 3,117214
2020-04-20,90,Wave 3,126393
2020-04-21,91,Wave 3,138193
2020-04-22,92,Wave 3,150094
2020-04-23,93,Wave 3,163472
2020-04-24,94,Wave 3,176976
2020-04-25,95,Wave 3,194382
2020-04-26,96,Wave 3,209181
2020-04-27,97,Wave 3,223545
2020-04-28,98,Wave 3,241274
2020-04-29,99,Wave 3,259319
2020-04-30,100,Wave 3,280305
2020-05-01,101,Wave 3,300166
2020-05-02,102,Wave 3,320025
2020-05-03,103,Wave 3,342378
2020-05-04,104,Wave 3,364964
2020-05-05,105,Wave 3,389219
2020-05-06,106,Wave 3,418648
2020-05-07,107,Wave 3,447231
2020-05-08,108,Wave 3,476688
2020-05-09,109,Wave 3,504118
2020-05-10,110,Wave 3,528421
2020-05-11,111,Wave 3,552792
2020-05-12,112,Wave 3,580425
2020-05-13,113,Wave 3,611552
2020-05-14,114,Wave 3,644341
2020-05-15,115,Wave 3,681902
2020-05-16,116,Wave 3,714250
2020-05-17,117,Wave 3,741344
2020-05-18,118,Wave 3,773827
2020-05-19,119,Wave 3,810630
2020-05-20,120,Wave 3,850181
2020-05-21,121,Wave 3,889565
2020-05-22,122,Wave 3,929487
2020-05-23,123,Wave 3,967129
2020-05-24,124,Wave 3,1002441
2020-05-25,125,Wave 3,1033789
2020-05-26,126,Wave 3,1071352
2020-05-27,127,Wave 3,1113262
2020-05-28,128,Wave 3,1160974
2020-05-29,129,Wave 3,1210311
2020-05-30,130,Wave 3,1266190
2020-05-31,131,Wave 3,1308246
2020-06-01,132,Wave 3,1340925
2020-06-02,133,Wave 3,1395516
2020-06-03,134,Wave 3,1442205
2020-06-04,135,Wave 3,1495077
2020-06-05,136,Wave 3,1548592
2020-06-06,137,Wave 3,1598220
2020-06-07,138,Wave 3,1640132
2020-06-08,139,Wave 3,1677040
2020-06-09,140,Wave 3,1732416
2020-06-10,141,Wave 3,1790599
2020-06-11,142,Wave 3,1847463
2020-06-12,143,Wave 3,1895020
2020-06-13,144,Wave 3,1941098
2020-06-14,145,Wave 3,1987525
2020-06-15,146,Wave 3,2030678
2020-06-16,147,Wave 3,2090729
2020-06-17,148,Wave 3,2148350
2020-06-18,149,Wave 3,2196589
2020-06-19,150,Wave 3,2275442
2020-06-20,151,Wave 3,2333289
2020-06-21,152,Wave 3,2372619
2020-06-22,153,Wave 3,2417295
2020-06-23,154,Wave 3,2480346
2020-06-24,155,Wave 3,2546137
2020-06-25,156,Wave 3,2610060
2020-06-26,157,Wave 3,2680717
2020-06-27,158,Wave 3,2741719
2020-06-28,159,Wave 3,2794257
2020-06-29,160,Wave 3,2839700
2020-06-30,161,Wave 3,2896578
2020-07-01,162,Wave 3,2965962
2020-07-02,163,Wave 3,3038489
2020-07-03,164,Wave 3,3105064
2020-07-04,165,Wave 3,3167421
2020-07-05,166,Wave 3,3214830
2020-07-06,167,Wave 3,3256923
2020-07-07,168,Wave 3,3324843
2020-07-08,169,Wave 3,3393101
2020-07-09,170,Wave 3,3459571
2020-07-10,171,Wave 3,3527439
2020-07-11,172,Wave 3,3587886
2020-07-12,173,Wave 3,3632847
2020-07-13,174,Wave 3,3674077
2020-07-14,175,Wave 3,3738824
2020-07-15,176,Wave 3,3801395
2020-07-16,177,Wave 3,3868951
2020-07-17,178,Wave 3,3926372
2020-07-18,179,Wave 3,3977970
2020-07-19,180,Wave 3,4021959
2020-07-20,181,Wave 3,4062737
2020-07-21,182,Wave 3,4126371
2020-07-22,183,Wave 3,4215638
2020-07-23,184,Wave 3,4299507
2020-07-24,185,Wave 3,4378541
2020-07-25,186,Wave 3,4446993
2020-07-26,187,Wave 3,4487035
2020-07-27,188,Wave 3,4539420
2020-07-28,189,Wave 3,4602969
2020-07-29,190,Wave 3,4693690
2020-07-30,191,Wave 3,4769065
2020-07-31,192,Wave 3,4846641
2020-08-01,193,Wave 3,4910790
2020-08-02,194,Wave 3,4970431
2020-08-03,195,Wave 3,5004067
2020-08-04,196,Wave 3,5077010
2020-08-05,197,Wave 3,5157243
2020-08-06,198,Wave 3,5234375
2020-08-07,199,Wave 3,5309397
2020-08-08,200,Wave 3,5375127
2020-08-09,201,Wave 3,5425732
2020-08-10,202,Wave 3,5467692
2020-08-11,203,Wave 3,5542494
2020-08-12,204,Wave 3,5613125
2020-08-13,205,Wave 3,5698578
2020-08-14,206,Wave 3,5781746
2020-08-15,207,Wave 3,5838754
2020-08-16,208,Wave 3,5883972
2020-08-17,209,Wave 3,5925865
2020-08-18,210,Wave 3,5994029
2020-08-19,211,Wave 3,6065847
2020-08-20,212,Wave 3,6135966
2020-08-21,213,Wave 3,6189340
2020-08-22,214,Wave 3,6263171
2020-08-23,215,Wave 3,6307588
2020-08-24,216,Wave 3,6345645
2020-08-25,217,Wave 3,6412105
2020-08-26,218,Wave 3,6479706
2020-08-27,219,Wave 3,6544093
2020-08-28,220,Wave 3,6609986
2020-08-29,221,Wave 3,6673235
2020-08-30,222,Wave 3,6710700
2020-08-31,223,Wave 3,6776168
2020-09-01,224,Wave 3,6837692
2020-09-02,225,Wave 3,6902930
2020-09-03,226,Wave 3,6960589
2020-09-04,227,Wave 3,7037779
2020-09-05,228,Wave 3,7089885
2020-09-06,229,Wave 3,7123319
2020-09-07,230,Wave 3,7151429
2020-09-08,231,Wave 3,7180350
2020-09-09,232,Wave 3,7233016
2020-09-10,233,Wave 3,7293112
2020-09-11,234,Wave 3,7357956
2020-09-12,235,Wave 3,7411087
2020-09-13,236,Wave 3,7443863
2020-09-14,237,Wave 3,7476973
2020-09-15,238,Wave 3,7530469
2020-09-16,239,Wave 3,7583741
2020-09-17,240,Wave 3,7637459
2020-09-18,241,Wave 3,7695715
2020-09-19,242,Wave 3,7748331
2020-09-20,243,Wave 3,7782787
2020-09-21,244,Wave 3,7813430
2020-09-22,245,Wave 3,7859655
2020-09-23,246,Wave 3,7880649
2020-09-24,247,Wave 3,7967071
2020-09-25,248,Wave 3,8025239
2020-09-26,249,Wave 3,8068178
2020-09-27,250,Wave 3,8101382
2020-09-28,251,Wave 3,8132985
2020-09-29,252,Wave 3,8183057
2020-09-30,253,Wave 3,8234802
2020-10-01,254,Wave 3,8289954
2020-10-02,255,Wave 3,8309368
2020-10-03,256,Wave 3,8388575
2020-10-04,257,Wave 3,8412634
2020-10-05,258,Wave 3,8471878
2020-10-06,259,Wave 3,8533899
2020-10-07,260,Wave 3,8585931
2020-10-08,261,Wave 3,8634921
2020-10-09,262,Wave 3,8684503
2020-10-10,263,Wave 3,8737315
2020-10-11,264,Wave 3,8771073
2020-10-12,265,Wave 3,8800070
2020-10-13,266,Wave 3,8833089
2020-10-14,267,Wave 3,8880606
2020-10-15,268,Wave 3,8936037
2020-10-16,269,Wave 3,8990599
2020-10-17,270,Wave 3,9039056
2020-10-18,271,Wave 3,9062733
2020-10-19,272,Wave 3,9113784
2020-10-20,273,Wave 3,9162873
2020-10-21,274,Wave 3,9215172
2020-10-22,275,Wave 3,9270201
2020-10-23,276,Wave 3,9325877
2020-10-24,277,Wave 3,9379870
2020-10-25,278,Wave 3,9421345
2020-10-26,279,Wave 3,9460178
2020-10-27,280,Wave 3,9515842
2020-10-28,281,Wave 3,9569784
2020-10-29,282,Wave 3,9623803
2020-10-30,283,Wave 3,9674740
2020-10-31,284,Wave 3,9721980
2020-11-01,285,Wave 3,9759156
2020-11-02,286,Wave 3,9791554
2020-11-03,287,Wave 3,9829210
2020-11-04,288,Wave 3,9889121
2020-11-05,289,Wave 3,9919031
2020-11-06,290,Wave 3,9988391
2020-11-07,291,Wave 3,10042167
2020-11-08,292,Wave 3,10083200
2020-11-09,293,Wave 3,10120092
2020-11-10,294,Wave 3,10178900
2020-01-22,1,Western Europe,0.1
2020-01-23,2,Western Europe,0.1
2020-01-24,3,Western Europe,2
2020-01-25,4,Western Europe,3
2020-01-26,5,Western Europe,3
2020-01-27,6,Western Europe,4
2020-01-28,7,Western Europe,8
2020-01-29,8,Western Europe,9
2020-01-30,9,Western Europe,9
2020-01-31,10,Western Europe,14
2020-02-01,11,Western Europe,19
2020-02-02,12,Western Europe,21
2020-02-03,13,Western Europe,29
2020-02-04,14,Western Europe,30
2020-02-05,15,Western Europe,31
2020-02-06,16,Western Europe,31
2020-02-07,17,Western Europe,33
2020-02-08,18,Western Europe,42
2020-02-09,19,Western Europe,45
2020-02-10,20,Western Europe,45
2020-02-11,21,Western Europe,48
2020-02-12,22,Western Europe,49
2020-02-13,23,Western Europe,50
2020-02-14,24,Western Europe,51
2020-02-15,25,Western Europe,52
2020-02-16,26,Western Europe,52
2020-02-17,27,Western Europe,53
2020-02-18,28,Western Europe,53
2020-02-19,29,Western Europe,54
2020-02-20,30,Western Europe,56
2020-02-21,31,Western Europe,74
2020-02-22,32,Western Europe,116
2020-02-23,33,Western Europe,214
2020-02-24,34,Western Europe,290
2020-02-25,35,Western Europe,394
2020-02-26,36,Western Europe,549
2020-02-27,37,Western Europe,800
2020-02-28,38,Western Europe,1083
2020-02-29,39,Western Europe,1420
2020-03-01,40,Western Europe,2144
2020-03-02,41,Western Europe,2666
2020-03-03,42,Western Europe,3293
2020-03-04,43,Western Europe,4168
2020-03-05,44,Western Europe,5406
2020-03-06,45,Western Europe,6973
2020-03-07,46,Western Europe,8927
2020-03-08,47,Western Europe,11172
2020-03-09,48,Western Europe,13830
2020-03-10,49,Western Europe,16633
2020-03-11,50,Western Europe,21058
2020-03-12,51,Western Europe,24368
2020-03-13,52,Western Europe,33883
2020-03-14,53,Western Europe,40914
2020-03-15,54,Western Europe,47973
2020-03-16,55,Western Europe,58043
2020-03-17,56,Western Europe,67642
2020-03-18,57,Western Europe,80085
2020-03-19,58,Western Europe,96083
2020-03-20,59,Western Europe,113088
2020-03-21,60,Western Europe,131089
2020-03-22,61,Western Europe,147035
2020-03-23,62,Western Europe,169493
2020-03-24,63,Western Europe,189644
2020-03-25,64,Western Europe,216042
2020-03-26,65,Western Europe,246537
2020-03-27,66,Western Europe,276640
2020-03-28,67,Western Europe,307522
2020-03-29,68,Western Europe,332322
2020-03-30,69,Western Europe,359747
2020-03-31,70,Western Europe,390607
2020-04-01,71,Western Europe,421762
2020-04-02,72,Western Europe,450884
2020-04-03,73,Western Europe,481677
2020-04-04,74,Western Europe,509322
2020-04-05,75,Western Europe,531195
2020-04-06,76,Western Europe,554417
2020-04-07,77,Western Europe,578481
2020-04-08,78,Western Europe,605467
2020-04-09,79,Western Europe,631574
2020-04-10,80,Western Europe,656335
2020-04-11,81,Western Europe,677931
2020-04-12,82,Western Europe,721965
2020-04-13,83,Western Europe,740397
2020-04-14,84,Western Europe,757817
2020-04-15,85,Western Europe,780491
2020-04-16,86,Western Europe,814662
2020-04-17,87,Western Europe,837309
2020-04-18,88,Western Europe,850562
2020-04-19,89,Western Europe,873569
2020-04-20,90,Western Europe,888727
2020-04-21,91,Western Europe,905902
2020-04-22,92,Western Europe,920805
2020-04-23,93,Western Europe,939855
2020-04-24,94,Western Europe,943646
2020-04-25,95,Western Europe,957575
2020-04-26,96,Western Europe,968399
2020-04-27,97,Western Europe,982357
2020-04-28,98,Western Europe,995546
2020-04-29,99,Western Europe,1005254
2020-04-30,100,Western Europe,1016008
2020-05-01,101,Western Europe,1026548
2020-05-02,102,Western Europe,1036077
2020-05-03,103,Western Europe,1043155
2020-05-04,104,Western Europe,1050010
2020-05-05,105,Western Europe,1058611
2020-05-06,106,Western Europe,1070083
2020-05-07,107,Western Europe,1079433
2020-05-08,108,Western Europe,1088574
2020-05-09,109,Western Europe,1094718
2020-05-10,110,Western Europe,1100211
2020-05-11,111,Western Europe,1109309
2020-05-12,112,Western Europe,1116623
2020-05-13,113,Western Europe,1122663
2020-05-14,114,Western Europe,1128889
2020-05-15,115,Western Europe,1134789
2020-05-16,116,Western Europe,1139305
2020-05-17,117,Western Europe,1142902
2020-05-18,118,Western Europe,1147803
2020-05-19,119,Western Europe,1154554
2020-05-20,120,Western Europe,1160301
2020-05-21,121,Western Europe,1165283
2020-05-22,122,Western Europe,1171319
2020-05-23,123,Western Europe,1175054
2020-05-24,124,Western Europe,1178233
2020-05-25,125,Western Europe,1180864
2020-05-26,126,Western Europe,1184405
2020-05-27,127,Western Europe,1187640
2020-05-28,128,Western Europe,1196053
2020-05-29,129,Western Europe,1200408
2020-05-30,130,Western Europe,1204948
2020-05-31,131,Western Europe,1207460
2020-06-01,132,Western Europe,1210026
2020-06-02,133,Western Europe,1211828
2020-06-03,134,Western Europe,1214643
2020-06-04,135,Western Europe,1217801
2020-06-05,136,Western Europe,1221160
2020-06-06,137,Western Europe,1224009
2020-06-07,138,Western Europe,1226200
2020-06-08,139,Western Europe,1228598
2020-06-09,140,Western Europe,1231343
2020-06-10,141,Western Europe,1233923
2020-06-11,142,Western Europe,1236636
2020-06-12,143,Western Europe,1239935
2020-06-13,144,Western Europe,1242410
2020-06-14,145,Western Europe,1244790
2020-06-15,146,Western Europe,1246855
2020-06-16,147,Western Europe,1249476
2020-06-17,148,Western Europe,1252174
2020-06-18,149,Western Europe,1256009
2020-06-19,150,Western Europe,1258680
2020-06-20,151,Western Europe,1261135
2020-06-21,152,Western Europe,1263294
2020-06-22,153,Western Europe,1265573
2020-06-23,154,Western Europe,1268369
2020-06-24,155,Western Europe,1270699
2020-06-25,156,Western Europe,1272811
2020-06-26,157,Western Europe,1276567
2020-06-27,158,Western Europe,1278534
2020-06-28,159,Western Europe,1279091
2020-06-29,160,Western Europe,1282576
2020-06-30,161,Western Europe,1284456
2020-07-01,162,Western Europe,1286626
2020-07-02,163,Western Europe,1288580
2020-07-03,164,Western Europe,1290943
2020-07-04,165,Western Europe,1292395
2020-07-05,166,Western Europe,1293682
2020-07-06,167,Western Europe,1297487
2020-07-07,168,Western Europe,1299340
2020-07-08,169,Western Europe,1301026
2020-07-09,170,Western Europe,1304153
2020-07-10,171,Western Europe,1306984
2020-07-11,172,Western Europe,1308568
2020-07-12,173,Western Europe,1310001
2020-07-13,174,Western Europe,1314709
2020-07-14,175,Western Europe,1317133
2020-07-15,176,Western Europe,1320270
2020-07-16,177,Western Europe,1324069
2020-07-17,178,Western Europe,1328194
2020-07-18,179,Western Europe,1329987
2020-07-19,180,Western Europe,1331386
2020-07-20,181,Western Europe,1339988
2020-07-21,182,Western Europe,1343224
2020-07-22,183,Western Europe,1347518
2020-07-23,184,Western Europe,1353270
2020-07-24,185,Western Europe,1358967
2020-07-25,186,Western Europe,1361345
2020-07-26,187,Western Europe,1363331
2020-07-27,188,Western Europe,1374092
2020-07-28,189,Western Europe,1378452
2020-07-29,190,Western Europe,1383333
2020-07-30,191,Western Europe,1390757
2020-07-31,192,Western Europe,1399789
2020-08-01,193,Western Europe,1402542
2020-08-02,194,Western Europe,1404576
2020-08-03,195,Western Europe,1415943
2020-08-04,196,Western Europe,1427490
2020-08-05,197,Western Europe,1433999
2020-08-06,198,Western Europe,1444685
2020-08-07,199,Western Europe,1457118
2020-08-08,200,Western Europe,1460155
2020-08-09,201,Western Europe,1463539
2020-08-10,202,Western Europe,1479732
2020-08-11,203,Western Europe,1486685
2020-08-12,204,Western Europe,1499390
2020-08-13,205,Western Europe,1511272
2020-08-14,206,Western Europe,1527498
2020-08-15,207,Western Europe,1534694
2020-08-16,208,Western Europe,1537834
2020-08-17,209,Western Europe,1561128
2020-08-18,210,Western Europe,1570120
2020-08-19,211,Western Europe,1581090
2020-08-20,212,Western Europe,1593074
2020-08-21,213,Western Europe,1621721
2020-08-22,214,Western Europe,1629727
2020-08-23,215,Western Europe,1638501
2020-08-24,216,Western Europe,1664206
2020-08-25,217,Western Europe,1679163
2020-08-26,218,Western Europe,1697152
2020-08-27,219,Western Europe,1718505
2020-08-28,220,Western Europe,1741083
2020-08-29,221,Western Europe,1745564
2020-08-30,222,Western Europe,1761011
2020-08-31,223,Western Europe,1792411
2020-09-01,224,Western Europe,1809849
2020-09-02,225,Western Europe,1831040
2020-09-03,226,Western Europe,1853093
2020-09-04,227,Western Europe,1879216
2020-09-05,228,Western Europe,1884897
2020-09-06,229,Western Europe,1891343
2020-09-07,230,Western Europe,1945055
2020-09-08,231,Western Europe,1967206
2020-09-09,232,Western Europe,1993076
2020-09-10,233,Western Europe,2020843
2020-09-11,234,Western Europe,2051742
2020-09-12,235,Western Europe,2061030
2020-09-13,236,Western Europe,2068970
2020-09-14,237,Western Europe,2126638
2020-09-15,238,Western Europe,2152214
2020-09-16,239,Western Europe,2183590
2020-09-17,240,Western Europe,2216315
2020-09-18,241,Western Europe,2256050
2020-09-19,242,Western Europe,2267009
2020-09-20,243,Western Europe,2277031
2020-09-21,244,Western Europe,2348390
2020-09-22,245,Western Europe,2381854
2020-09-23,246,Western Europe,2408010
2020-09-24,247,Western Europe,2461723
2020-09-25,248,Western Europe,2506350
2020-09-26,249,Western Europe,2520203
2020-09-27,250,Western Europe,2533418
2020-09-28,251,Western Europe,2602676
2020-09-29,252,Western Europe,2630233
2020-09-30,253,Western Europe,2681279
2020-10-01,254,Western Europe,2721658
2020-10-02,255,Western Europe,2764814
2020-10-03,256,Western Europe,2789690
2020-10-04,257,Western Europe,2823423
2020-10-05,258,Western Europe,2906222
2020-10-06,259,Western Europe,2956019
2020-10-07,260,Western Europe,3014866
2020-10-08,261,Western Europe,3083797
2020-10-09,262,Western Europe,3152530
2020-10-10,263,Western Europe,3190893
2020-10-11,264,Western Europe,3223798
2020-10-12,265,Western Europe,3330960
2020-10-13,266,Western Europe,3402663
2020-10-14,267,Western Europe,3486630
2020-10-15,268,Western Europe,3584293
2020-10-16,269,Western Europe,3676399
2020-10-17,270,Western Europe,3727485
2020-10-18,271,Western Europe,3777562
2020-10-19,272,Western Europe,3944514
2020-10-20,273,Western Europe,4037694
2020-10-21,274,Western Europe,4158021
2020-10-22,275,Western Europe,4289972
2020-10-23,276,Western Europe,4433266
