date,time,location,count
2020-12-13,327,India,9884100
2020-12-14,328,India,9906165
2020-12-15,329,India,9932547
2020-12-16,330,India,9956557
2020-12-17,331,India,9979447
2020-12-18,332,India,10004599
2020-12-19,333,India,10031223
2020-12-20,334,India,10055560
2020-12-21,335,India,10075116
2020-12-22,336,India,10099066
2020-12-23,337,India,10123778
2020-12-24,338,India,10146845
2020-12-25,339,India,10169118
2020-12-26,340,India,10187850
2020-12-27,341,India,10207871
2020-12-28,342,India,10224303
2020-12-29,343,India,10244852
2020-12-30,344,India,10266674
2020-12-31,345,India,10286709
2021-01-01,346,India,10305788
2021-01-02,347,India,10323965
2021-01-03,348,India,10340469
2021-01-04,349,India,10356844
2021-01-05,350,India,10374932
2021-01-06,351,India,10395278
2021-01-07,352,India,10413417
2021-01-08,353,India,10413417
2021-01-09,354,India,10450284
2021-01-10,355,India,10466595
2021-01-11,356,India,10479179
2021-01-12,357,India,10495147
2021-01-13,358,India,10512093
2021-01-14,359,India,10527683
2021-01-15,360,India,10542841
2021-01-16,361,India,10557985
2021-01-17,362,India,10571773
2021-01-18,363,India,10581823
2021-01-19,364,India,10595639
2021-01-20,365,India,10610883
2021-01-21,366,India,10625428
2021-01-22,367,India,10639684
2021-01-23,368,India,10654533
2021-01-24,369,India,10667736
2021-01-25,370,India,10676838
2021-01-26,371,India,10689527
2021-01-27,372,India,10701193
2021-01-28,373,India,10720048
2021-01-29,374,India,10733130
2021-01-30,375,India,10746174
2021-01-31,376,India,10757610
2021-02-01,377,India,10766245
2021-02-02,378,India,10777284
2021-02-03,379,India,10790183
2021-02-04,380,India,10802591
2021-02-05,381,India,10814304
2021-02-06,382,India,10826363
2021-02-07,383,India,10838194
2021-02-08,384,India,10847304
2021-02-09,385,India,10858371
2021-02-10,386,India,10871294
2021-02-11,387,India,10880603
2021-02-12,388,India,10892746
2021-02-13,389,India,10904940
2021-02-14,390,India,10916589
2021-02-15,391,India,10925710
2021-02-16,392,India,10937320
2021-02-17,393,India,10950201
2021-02-18,394,India,10963394
2021-02-19,395,India,10977387
2021-02-20,396,India,10991651
2021-02-21,397,India,11005850
2021-02-22,398,India,11016434
2021-02-23,399,India,11030176
2021-02-24,400,India,11046914
2021-02-25,401,India,11063491
2021-02-26,402,India,11079979
2021-02-27,403,India,11096731
2021-02-28,404,India,11112241
2021-03-01,405,India,11124527
2021-03-02,406,India,11139516
2021-03-03,407,India,11156923
2021-03-04,408,India,11173761
2021-03-05,409,India,11192045
2021-03-06,410,India,11210799
2021-03-07,411,India,11229398
2021-03-08,412,India,11244786
2021-03-09,413,India,11262707
2021-03-10,414,India,11285561
2021-03-11,415,India,11308846
2021-03-12,416,India,11333728
2021-03-13,417,India,11359048
2021-03-14,418,India,11385339
2021-03-15,419,India,11409831
2021-03-16,420,India,11438734
2021-03-17,421,India,11474605
2021-03-18,422,India,11514331
2021-03-19,423,India,11555284
2021-03-20,424,India,11599130
2021-03-21,425,India,11646081
2021-03-22,426,India,11686796
2021-03-23,427,India,11734058
2021-03-24,428,India,11787534
2021-03-25,429,India,11846652
2021-03-26,430,India,11908910
2021-03-27,431,India,11971624
2021-03-28,432,India,12039644
2021-03-29,433,India,12095855
2021-03-30,434,India,12149335
2021-03-31,435,India,12221665
2021-04-01,436,India,12303131
2021-04-02,437,India,12392260
2021-04-03,438,India,12485509
2021-04-04,439,India,12589067
2021-04-05,440,India,12686049
2021-04-06,441,India,12801785
2021-04-07,442,India,12928574
2021-04-08,443,India,13060542
2021-04-09,444,India,13205926
2021-04-10,445,India,13358805
2021-04-11,446,India,13527717
2021-04-12,447,India,13689453
2021-04-13,448,India,13873825
2021-04-14,449,India,14074564
2021-04-15,450,India,14291917
2021-04-16,451,India,14526609
2021-04-17,452,India,14788003
2021-04-18,453,India,15061805
2021-04-19,454,India,15320972
2021-04-20,455,India,15616130
2021-04-21,456,India,15930774
2021-04-22,457,India,16263695
2021-04-23,458,India,16610481
2021-04-24,459,India,16960172
2021-04-25,460,India,17313163
2021-04-26,461,India,17636186
2021-04-27,462,India,17997113
2021-04-28,463,India,18376421
2021-04-29,464,India,18762976
2021-04-30,465,India,19164969
2021-05-01,466,India,19557457
2021-05-02,467,India,19925517
2021-05-03,468,India,20282833
2021-05-04,469,India,20664979
2021-05-05,470,India,21077410
2021-05-06,471,India,21491598
2021-05-07,472,India,21892676
2021-05-08,473,India,22296081
2021-05-09,474,India,22662575
2021-05-10,475,India,22992517
2021-05-11,476,India,23340938
2021-05-12,477,India,23703665
2021-05-13,478,India,24046809
2021-05-14,479,India,24372907
2021-05-15,480,India,24684077
2021-05-16,481,India,24965463
2021-05-17,482,India,25228996
2021-05-18,483,India,25496330
2021-05-19,484,India,25772440
2021-05-20,485,India,26031991
2021-05-21,486,India,26289290
2021-05-22,487,India,26530132
2021-05-23,488,India,26752447
2021-05-24,489,India,26948874
2021-05-25,490,India,27157795
2021-05-26,491,India,27369093
2021-05-27,492,India,27555457
2021-05-28,493,India,27729247
2021-05-29,494,India,27894800
2021-05-30,495,India,28047534
2021-05-31,496,India,28175044
2021-06-01,497,India,28307832
2021-06-02,498,India,28441986
2021-06-03,499,India,28574350
2021-06-04,500,India,28694879
2021-06-05,501,India,28809339
2021-06-06,502,India,28909975
2021-06-07,503,India,28996473
2021-06-08,504,India,29089069
2021-06-09,505,India,29182532
2021-06-10,506,India,29274823
2021-06-11,507,India,29359155
2021-06-12,508,India,29439989
2021-06-13,509,India,29510410
2021-06-14,510,India,29570881
2021-06-15,511,India,29633105
2021-06-16,512,India,29700313
2021-06-17,513,India,29762793
2021-06-18,514,India,29823546
2021-06-19,515,India,29881772
2021-06-20,516,India,29935221
2021-06-21,517,India,29977861
2021-06-22,518,India,30028709
2021-06-23,519,India,30082778
2021-06-24,520,India,30134445
2021-06-25,521,India,30183143
2021-06-26,522,India,30233183
2021-06-27,523,India,30279331
2021-06-28,524,India,30316897
2021-06-29,525,India,30362848
2021-06-30,526,India,30411634
2021-07-01,527,India,30458251
2021-07-02,528,India,30502362
2021-07-03,529,India,30545433
2021-07-04,530,India,30585229
2021-07-05,531,India,30619932
2021-07-06,532,India,30663665
2021-07-07,533,India,30709557
2021-07-08,534,India,30752950
2021-07-09,535,India,30795716
2021-07-10,536,India,30837222
2021-07-11,537,India,30874376
2021-07-12,538,India,30907282
2021-07-13,539,India,30946147
2021-07-14,540,India,30987880
2021-07-15,541,India,31026829
2021-07-16,542,India,31064908
2021-07-17,543,India,31106065
2021-07-18,544,India,31144229
2021-07-19,545,India,31174322
2021-07-20,546,India,31216337
2021-07-21,547,India,31257720
2021-07-22,548,India,31293062
2021-07-23,549,India,31293062
2021-07-24,550,India,31371901
2021-07-25,551,India,31411262
2021-07-26,552,India,31440951
2021-07-27,553,India,31484605
2021-07-28,554,India,31528114
2021-07-29,555,India,31572344
2021-07-30,556,India,31613993
2021-07-31,557,India,31655824
2021-08-01,558,India,31695958
2021-08-02,559,India,31726507
2021-08-03,560,India,31769132
2021-08-04,561,India,31812114
2021-08-05,562,India,31856757
2021-08-06,563,India,31895385
2021-08-07,564,India,31934455
2021-08-08,565,India,31969954
2021-08-09,566,India,31998158
2021-08-10,567,India,32036511
2021-08-11,568,India,32077706
2021-08-12,569,India,32117826
2021-08-13,570,India,32156493
2021-08-14,571,India,32192576
2021-08-15,572,India,32225513
2021-08-16,573,India,32250679
2021-08-17,574,India,32285857
2021-08-18,575,India,32322258
2021-08-19,576,India,32358829
2021-08-20,577,India,32393286
2021-08-21,578,India,32424234
2021-08-22,579,India,32449306
2021-08-23,580,India,32474773
2021-08-24,581,India,32512366
2021-08-25,582,India,32558530
2021-08-26,583,India,32603188
2021-08-27,584,India,32649947
2021-08-28,585,India,32695030
2021-08-29,586,India,32737939
2021-08-30,587,India,32768880
2021-08-31,588,India,32810845
2021-09-01,589,India,32857937
2021-09-02,590,India,32903289
2021-09-03,591,India,32945907
2021-09-04,592,India,32988673
2021-09-05,593,India,33027621
2021-09-06,594,India,33058843
2021-09-07,595,India,33096718
2021-09-08,596,India,33139981
2021-09-09,597,India,33174954
2021-09-10,598,India,33208330
2021-09-11,599,India,33236921
2021-09-12,600,India,33264175
2021-09-13,601,India,33289579
2021-09-14,602,India,33316755
2021-09-15,603,India,33347325
2021-09-16,604,India,33381728
2021-09-17,605,India,33417390
2021-09-18,606,India,33448163
2021-09-19,607,India,33478419
2021-09-20,608,India,33504534
2021-09-21,609,India,33531498
2021-09-22,610,India,33563421
2021-09-23,611,India,33594803
2021-09-24,612,India,33624419
2021-09-25,613,India,33652745
2021-09-26,614,India,33678786
2021-09-27,615,India,33697581
2021-09-28,616,India,33716451
2021-09-29,617,India,33739980
2021-09-30,618,India,33766707
2021-10-01,619,India,33791061
2021-10-02,620,India,33813903
2021-10-03,621,India,33834702
2021-10-04,622,India,33853048
2021-10-05,623,India,33871881
2021-10-06,624,India,33894312
2021-10-07,625,India,33915569
2021-10-08,626,India,33935309
2021-10-09,627,India,33953475
2021-10-10,628,India,33971607
2021-10-11,629,India,33985920
2021-10-12,630,India,34001743
2021-10-13,631,India,34020730
2021-10-14,632,India,34037592
2021-10-15,633,India,34053573
2021-10-16,634,India,34067719
2021-10-17,635,India,34081315
2021-10-18,636,India,34094373
2021-10-19,637,India,34108996
2021-10-20,638,India,34127450
2021-10-21,639,India,34143236
2021-10-22,640,India,34159562
2021-10-23,641,India,34175468
2021-10-24,642,India,34189774
2021-10-25,643,India,34202202
2021-10-26,644,India,34215653
2021-10-27,645,India,34231809
2021-10-28,646,India,34246157
2021-10-29,647,India,34260470
2021-10-30,648,India,34273300
2021-10-31,649,India,34285814
2021-11-01,650,India,34296237
2021-11-02,651,India,34308140
2021-11-03,652,India,34321025
2021-11-04,653,India,34333754
2021-11-05,654,India,34344683
2021-11-06,655,India,34355509
2021-11-07,656,India,34366987
2021-11-08,657,India,34377113
2021-11-09,658,India,34388579
2021-11-10,659,India,34401670
2021-11-11,660,India,34414186
2021-11-12,661,India,34426036
2021-11-13,662,India,34437307
2021-11-14,663,India,34447536
2021-11-15,664,India,34456401
2021-11-16,665,India,34466598
2021-11-17,666,India,34478517
2020-01-22,1,Other,8
2020-01-23,2,Other,11
2020-01-24,3,Other,17
2020-01-25,4,Other,23
2020-01-26,5,Other,35
2020-01-27,6,Other,41
2020-01-28,7,Other,56
2020-01-29,8,Other,65
2020-01-30,9,Other,78
2020-01-31,10,Other,100
2020-02-01,11,Other,117
2020-02-02,12,Other,124
2020-02-03,13,Other,126
2020-02-04,14,Other,145
2020-02-05,15,Other,156
2020-02-06,16,Other,170
2020-02-07,17,Other,239
2020-02-08,18,Other,257
2020-02-09,19,Other,270
2020-02-10,20,Other,353
2020-02-11,21,Other,359
2020-02-12,22,Other,403
2020-02-13,23,Other,417
2020-02-14,24,Other,481
2020-02-15,25,Other,568
2020-02-16,26,Other,651
2020-02-17,27,Other,764
2020-02-18,28,Other,869
2020-02-19,29,Other,960
2020-02-20,30,Other,1060
2020-02-21,31,Other,1196
2020-02-22,32,Other,1464
2020-02-23,33,Other,1725
2020-02-24,34,Other,1998
2020-02-25,35,Other,2235
2020-02-26,36,Other,2644
2020-02-27,37,Other,3317
2020-02-28,38,Other,4093
2020-02-29,39,Other,5210
2020-03-01,40,Other,6280
2020-03-02,41,Other,7506
2020-03-03,42,Other,9328
2020-03-04,43,Other,10580
2020-03-05,44,Other,11879
2020-03-06,45,Other,14087
2020-03-07,46,Other,15952
2020-03-08,47,Other,17445
2020-03-09,48,Other,18639
2020-03-10,49,Other,20616
2020-03-11,50,Other,23425
2020-03-12,51,Other,25399
2020-03-13,52,Other,29396
2020-03-14,53,Other,32596
2020-03-15,54,Other,36511
2020-03-16,55,Other,39576
2020-03-17,56,Other,43859
2020-03-18,57,Other,48106
2020-03-19,58,Other,54078
2020-03-20,59,Other,61105
2020-03-21,60,Other,68617
2020-03-22,61,Other,77363
2020-03-23,62,Other,86186
2020-03-24,63,Other,95970
2020-03-25,64,Other,107625
2020-03-26,65,Other,121070
2020-03-27,66,Other,136158
2020-03-28,67,Other,151649
2020-03-29,68,Other,166418
2020-03-30,69,Other,180949
2020-03-31,70,Other,198334
2020-04-01,71,Other,215116
2020-04-02,72,Other,233768
2020-04-03,73,Other,252622
2020-04-04,74,Other,270173
2020-04-05,75,Other,287843
2020-04-06,76,Other,303857
2020-04-07,77,Other,321577
2020-04-08,78,Other,340824
2020-04-09,79,Other,360250
2020-04-10,80,Other,383573
2020-04-11,81,Other,403413
2020-04-12,82,Other,421933
2020-04-13,83,Other,439709
2020-04-14,84,Other,457984
2020-04-15,85,Other,477920
2020-04-16,86,Other,500058
2020-04-17,87,Other,521357
2020-04-18,88,Other,541408
2020-04-19,89,Other,559796
2020-04-20,90,Other,580217
2020-04-21,91,Other,599560
2020-04-22,92,Other,619884
2020-04-23,93,Other,640510
2020-04-24,94,Other,672361
2020-04-25,95,Other,691250
2020-04-26,96,Other,708854
2020-04-27,97,Other,725476
2020-04-28,98,Other,743737
2020-04-29,99,Other,763954
2020-04-30,100,Other,784068
2020-05-01,101,Other,804326
2020-05-02,102,Other,824753
2020-05-03,103,Other,842967
2020-05-04,104,Other,863163
2020-05-05,105,Other,883103
2020-05-06,106,Other,904153
2020-05-07,107,Other,924037
2020-05-08,108,Other,946156
2020-05-09,109,Other,969216
2020-05-10,110,Other,991658
2020-05-11,111,Other,1012038
2020-05-12,112,Other,1035205
2020-05-13,113,Other,1057961
2020-05-14,114,Other,1084513
2020-05-15,115,Other,1108709
2020-05-16,116,Other,1136605
2020-05-17,117,Other,1160406
2020-05-18,118,Other,1184877
2020-05-19,119,Other,1211593
2020-05-20,120,Other,1240427
2020-05-21,121,Other,1270720
2020-05-22,122,Other,1300542
2020-05-23,123,Other,1335797
2020-05-24,124,Other,1364867
2020-05-25,125,Other,1392435
2020-05-26,126,Other,1419243
2020-05-27,127,Other,1450949
2020-05-28,128,Other,1484378
2020-05-29,129,Other,1518909
2020-05-30,130,Other,1562961
2020-05-31,131,Other,1596895
2020-06-01,132,Other,1632553
2020-06-02,133,Other,1667638
2020-06-03,134,Other,1706492
2020-06-04,135,Other,1746088
2020-06-05,136,Other,1785836
2020-06-06,137,Other,1835509
2020-06-07,138,Other,1874932
2020-06-08,139,Other,1911835
2020-06-09,140,Other,1949804
2020-06-10,141,Other,1992743
2020-06-11,142,Other,2037194
2020-06-12,143,Other,2078682
2020-06-13,144,Other,2128207
2020-06-14,145,Other,2181182
2020-06-15,146,Other,2225096
2020-06-16,147,Other,2268893
2020-06-17,148,Other,2312994
2020-06-18,149,Other,2359545
2020-06-19,150,Other,2412020
2020-06-20,151,Other,2461318
2020-06-21,152,Other,2507587
2020-06-22,153,Other,2553106
2020-06-23,154,Other,2600892
2020-06-24,155,Other,2652321
2020-06-25,156,Other,2706777
2020-06-26,157,Other,2759635
2020-06-27,158,Other,2813314
2020-06-28,159,Other,2863598
2020-06-29,160,Other,2911416
2020-06-30,161,Other,2962138
2020-07-01,162,Other,3037040
2020-07-02,163,Other,3095138
2020-07-03,164,Other,3153610
2020-07-04,165,Other,3212617
2020-07-05,166,Other,3272906
2020-07-06,167,Other,3325879
2020-07-07,168,Other,3384215
2020-07-08,169,Other,3442615
2020-07-09,170,Other,3511358
2020-07-10,171,Other,3578404
2020-07-11,172,Other,3643852
2020-07-12,173,Other,3702492
2020-07-13,174,Other,3760674
2020-07-14,175,Other,3818258
2020-07-15,176,Other,3883058
2020-07-16,177,Other,3952445
2020-07-17,178,Other,4026129
2020-07-18,179,Other,4107344
2020-07-19,180,Other,4174409
2020-07-20,181,Other,4233095
2020-07-21,182,Other,4297398
2020-07-22,183,Other,4367449
2020-07-23,184,Other,4442659
2020-07-24,185,Other,4516647
2020-07-25,186,Other,4586066
2020-07-26,187,Other,4652081
2020-07-27,188,Other,4713979
2020-07-28,189,Other,4780728
2020-07-29,190,Other,4853006
2020-07-30,191,Other,4929448
2020-07-31,192,Other,5005173
2020-08-01,193,Other,5075560
2020-08-02,194,Other,5146134
2020-08-03,195,Other,5206553
2020-08-04,196,Other,5271004
2020-08-05,197,Other,5348286
2020-08-06,198,Other,5424705
2020-08-07,199,Other,5500032
2020-08-08,200,Other,5571181
2020-08-09,201,Other,5633929
2020-08-10,202,Other,5699682
2020-08-11,203,Other,5765178
2020-08-12,204,Other,5837491
2020-08-13,205,Other,5910728
2020-08-14,206,Other,5987505
2020-08-15,207,Other,6060149
2020-08-16,208,Other,6126241
2020-08-17,209,Other,6179836
2020-08-18,210,Other,6249174
2020-08-19,211,Other,6325059
2020-08-20,212,Other,6397829
2020-08-21,213,Other,6468748
2020-08-22,214,Other,6538934
2020-08-23,215,Other,6596455
2020-08-24,216,Other,6660349
2020-08-25,217,Other,6725261
2020-08-26,218,Other,6797487
2020-08-27,219,Other,6868187
2020-08-28,220,Other,6939885
2020-08-29,221,Other,7008980
2020-08-30,222,Other,7069626
2020-08-31,223,Other,7130351
2020-09-01,224,Other,7195991
2020-09-02,225,Other,7268151
2020-09-03,226,Other,7342350
2020-09-04,227,Other,7416405
2020-09-05,228,Other,7486306
2020-09-06,229,Other,7547885
2020-09-07,230,Other,7600157
2020-09-08,231,Other,7674010
2020-09-09,232,Other,7751473
2020-09-10,233,Other,7830152
2020-09-11,234,Other,7910645
2020-09-12,235,Other,7988980
2020-09-13,236,Other,8058304
2020-09-14,237,Other,8129706
2020-09-15,238,Other,8206560
2020-09-16,239,Other,8289301
2020-09-17,240,Other,8376146
2020-09-18,241,Other,8461542
2020-09-19,242,Other,8541994
2020-09-20,243,Other,8613732
2020-09-21,244,Other,8684345
2020-09-22,245,Other,8766197
2020-09-23,246,Other,8857753
2020-09-24,247,Other,8949630
2020-09-25,248,Other,9044192
2020-09-26,249,Other,9128590
2020-09-27,250,Other,9203199
2020-09-28,251,Other,9274638
2020-09-29,252,Other,9359905
2020-09-30,253,Other,9456892
2020-10-01,254,Other,9552415
2020-10-02,255,Other,9653397
2020-10-03,256,Other,9740600
2020-10-04,257,Other,9821503
2020-10-05,258,Other,9908523
2020-10-06,259,Other,10005663
2020-10-07,260,Other,10115182
2020-10-08,261,Other,10230149
2020-10-09,262,Other,10342745
2020-10-10,263,Other,10452471
2020-10-11,264,Other,10544234
2020-10-12,265,Other,10637027
2020-10-13,266,Other,10744462
2020-10-14,267,Other,10866890
2020-10-15,268,Other,10993518
2020-10-16,269,Other,11127021
2020-10-17,270,Other,11250484
2020-10-18,271,Other,11356919
2020-10-19,272,Other,11473547
2020-10-20,273,Other,11604780
2020-10-21,274,Other,11757411
2020-10-22,275,Other,11913062
2020-10-23,276,Other,12075697
2020-10-24,277,Other,12220808
2020-10-25,278,Other,12349333
2020-10-26,279,Other,12494418
2020-10-27,280,Other,12653526
2020-10-28,281,Other,12830081
2020-10-29,282,Other,13013762
2020-10-30,283,Other,13205387
2020-10-31,284,Other,13369113
2020-11-01,285,Other,13512820
2020-11-02,286,Other,13677783
2020-11-03,287,Other,13861904
2020-11-04,288,Other,14069452
2020-11-05,289,Other,14280094
2020-11-06,290,Other,14494087
2020-11-07,291,Other,14685952
2020-11-08,292,Other,14849753
2020-11-09,293,Other,15016764
2020-11-10,294,Other,15224948
2020-11-11,295,Other,15434644
2020-11-12,296,Other,15649784
2020-11-13,297,Other,15869486
2020-11-14,298,Other,16061780
2020-11-15,299,Other,16225219
2020-11-16,300,Other,16405558
2020-11-17,301,Other,16607084
2020-11-18,302,Other,16821038
2020-11-19,303,Other,17040887
2020-11-20,304,Other,17262544
2020-11-21,305,Other,17460465
2020-11-22,306,Other,17631627
2020-11-23,307,Other,17801207
2020-11-24,308,Other,18024311
2020-11-25,309,Other,18235857
2020-11-26,310,Other,18489020
2020-11-27,311,Other,18750648
2020-11-28,312,Other,18967689
2020-11-29,313,Other,19163248
2020-11-30,314,Other,19351147
2020-12-01,315,Other,19570513
2020-12-02,316,Other,19804789
2020-12-03,317,Other,20052207
2020-12-04,318,Other,20293995
2020-12-05,319,Other,20511389
2020-12-06,320,Other,20703269
2020-12-07,321,Other,20880703
2020-12-08,322,Other,21100931
2020-12-09,323,Other,21335220
2020-12-10,324,Other,22373108
2020-12-11,325,Other,22613648
2020-12-12,326,Other,22826777
2020-12-13,327,Other,23005826
2020-12-14,328,Other,23177867
2020-12-15,329,Other,23400067
2020-12-16,330,Other,23639165
2020-12-17,331,Other,23875915
2020-12-18,332,Other,24109578
2020-12-19,333,Other,24316089
2020-12-20,334,Other,24484146
2020-12-21,335,Other,24648711
2020-12-22,336,Other,24864844
2020-12-23,337,Other,25094059
2020-12-24,338,Other,25314145
2020-12-25,339,Other,25507322
2020-12-26,340,Other,25651158
2020-12-27,341,Other,25782791
2020-12-28,342,Other,25930734
2020-12-29,343,Other,26162393
2020-12-30,344,Other,26407202
2020-12-31,345,Other,26651568
2021-01-01,346,Other,26848729
2021-01-02,347,Other,26997646
2021-01-03,348,Other,27149559
2021-01-04,349,Other,27325687
2021-01-05,350,Other,27579412
2021-01-06,351,Other,27844165
2021-01-07,352,Other,28110808
2021-01-08,353,Other,28369038
2021-01-09,354,Other,28600706
2021-01-10,355,Other,28799262
2021-01-11,356,Other,28983728
2021-01-12,357,Other,29206272
2021-01-13,358,Other,29446290
2021-01-14,359,Other,29689284
2021-01-15,360,Other,29918423
2021-01-16,361,Other,30134565
2021-01-17,362,Other,30313755
2021-01-18,363,Other,30471832
2021-01-19,364,Other,30669545
2021-01-20,365,Other,30888636
2021-01-21,366,Other,31099426
2021-01-22,367,Other,31302179
2021-01-23,368,Other,31492215
2021-01-24,369,Other,31651030
2021-01-25,370,Other,31794672
2021-01-26,371,Other,31977852
2021-01-27,372,Other,32182227
2021-01-28,373,Other,32379251
2021-01-29,374,Other,32566449
2021-01-30,375,Other,32737797
2021-01-31,376,Other,32883228
2021-02-01,377,Other,33019133
2021-02-02,378,Other,33181962
2021-02-03,379,Other,33362278
2021-02-04,380,Other,33537085
2021-02-05,381,Other,33702620
2021-02-06,382,Other,33855498
2021-02-07,383,Other,33984293
2021-02-08,384,Other,34102337
2021-02-09,385,Other,34248297
2021-02-10,386,Other,34408458
2021-02-11,387,Other,34565941
2021-02-12,388,Other,34718794
2021-02-13,389,Other,34857479
2021-02-14,390,Other,34972944
2021-02-15,391,Other,35081703
2021-02-16,392,Other,35223099
2021-02-17,393,Other,35376231
2021-02-18,394,Other,35537496
2021-02-19,395,Other,35694043
2021-02-20,396,Other,35836126
2021-02-21,397,Other,35967381
2021-02-22,398,Other,36093216
2021-02-23,399,Other,36251093
2021-02-24,400,Other,36427723
2021-02-25,401,Other,36606492
2021-02-26,402,Other,36778186
2021-02-27,403,Other,36934997
2021-02-28,404,Other,37071450
2021-03-01,405,Other,37203950
2021-03-02,406,Other,37373188
2021-03-03,407,Other,37562025
2021-03-04,408,Other,37752402
2021-03-05,409,Other,37940750
2021-03-06,410,Other,38111799
2021-03-07,411,Other,38261414
2021-03-08,412,Other,38403928
2021-03-09,413,Other,38581832
2021-03-10,414,Other,38778248
2021-03-11,415,Other,38990801
2021-03-12,416,Other,39198450
2021-03-13,417,Other,39392909
2021-03-14,418,Other,39558642
2021-03-15,419,Other,39722870
2021-03-16,420,Other,39925343
2021-03-17,421,Other,40154469
2021-03-18,422,Other,40391539
2021-03-19,423,Other,40634070
2021-03-20,424,Other,40851689
2021-03-21,425,Other,41047815
2021-03-22,426,Other,41231799
2021-03-23,427,Other,41456768
2021-03-24,428,Other,41712856
2021-03-25,429,Other,41976591
2021-03-26,430,Other,42250274
2021-03-27,431,Other,42496100
2021-03-28,432,Other,42714047
2021-03-29,433,Other,42928671
2021-03-30,434,Other,43190907
2021-03-31,435,Other,43475450
2021-04-01,436,Other,43781988
2021-04-02,437,Other,44060952
2021-04-03,438,Other,44317757
2021-04-04,439,Other,44554428
2021-04-05,440,Other,44767536
2021-04-06,441,Other,45048221
2021-04-07,442,Other,45343016
2021-04-08,443,Other,45677534
2021-04-09,444,Other,46010182
2021-04-10,445,Other,46299105
2021-04-11,446,Other,46564632
2021-04-12,447,Other,46824817
2021-04-13,448,Other,47133759
2021-04-14,449,Other,47459329
2021-04-15,450,Other,47788375
2021-04-16,451,Other,48111014
2021-04-17,452,Other,48395566
2021-04-18,453,Other,48651512
2021-04-19,454,Other,48903310
2021-04-20,455,Other,49202459
2021-04-21,456,Other,49510799
2021-04-22,457,Other,49823446
2021-04-23,458,Other,50124297
2021-04-24,459,Other,50372478
2021-04-25,460,Other,50591214
2021-04-26,461,Other,50804635
2021-04-27,462,Other,51065267
2021-04-28,463,Other,51332107
2021-04-29,464,Other,51607738
2021-04-30,465,Other,51852948
2021-05-01,466,Other,52062809
2021-05-02,467,Other,52250687
2021-05-03,468,Other,52440438
2021-05-04,469,Other,52655572
2021-05-05,470,Other,52874410
2021-05-06,471,Other,53118968
2021-05-07,472,Other,53343654
2021-05-08,473,Other,53538754
2021-05-09,474,Other,53708730
2021-05-10,475,Other,53886746
2021-05-11,476,Other,54093927
2021-05-12,477,Other,54299043
2021-05-13,478,Other,54495844
2021-05-14,479,Other,54692284
2021-05-15,480,Other,54863132
2021-05-16,481,Other,55017206
2021-05-17,482,Other,55193949
2021-05-18,483,Other,55390928
2021-05-19,484,Other,55602552
2021-05-20,485,Other,55812453
2021-05-21,486,Other,56014877
2021-05-22,487,Other,56200560
2021-05-23,488,Other,56363568
2021-05-24,489,Other,56521969
2021-05-25,490,Other,56708989
2021-05-26,491,Other,56909531
2021-05-27,492,Other,57123694
2021-05-28,493,Other,57327167
2021-05-29,494,Other,57504234
2021-05-30,495,Other,57657686
2021-05-31,496,Other,57832123
2021-06-01,497,Other,58015655
2021-06-02,498,Other,58206752
2021-06-03,499,Other,58410645
2021-06-04,500,Other,58601833
2021-06-05,501,Other,58767486
2021-06-06,502,Other,58913941
2021-06-07,503,Other,59058567
2021-06-08,504,Other,59226897
2021-06-09,505,Other,59402035
2021-06-10,506,Other,59598871
2021-06-11,507,Other,59779920
2021-06-12,508,Other,59947997
2021-06-13,509,Other,60098410
2021-06-14,510,Other,60255053
2021-06-15,511,Other,60427721
2021-06-16,512,Other,60608810
2021-06-17,513,Other,60797818
2021-06-18,514,Other,60973322
2021-06-19,515,Other,61135467
2021-06-20,516,Other,61291103
2021-06-21,517,Other,61443566
2021-06-22,518,Other,61618458
2021-06-23,519,Other,61814973
2021-06-24,520,Other,62020039
2021-06-25,521,Other,62225312
2021-06-26,522,Other,62414485
2021-06-27,523,Other,62592066
2021-06-28,524,Other,62770102
2021-06-29,525,Other,62963334
2021-06-30,526,Other,63171293
2021-07-01,527,Other,63395695
2021-07-02,528,Other,63614675
2021-07-03,529,Other,63821430
2021-07-04,530,Other,64004891
2021-07-05,531,Other,64204951
2021-07-06,532,Other,64431664
2021-07-07,533,Other,64664409
2021-07-08,534,Other,64916343
2021-07-09,535,Other,65155973
2021-07-10,536,Other,65386800
2021-07-11,537,Other,65597777
2021-07-12,538,Other,65824143
2021-07-13,539,Other,66083834
2021-07-14,540,Other,66354706
2021-07-15,541,Other,66648046
2021-07-16,542,Other,66920951
2021-07-17,543,Other,67177990
2021-07-18,544,Other,67398815
2021-07-19,545,Other,67630818
2021-07-20,546,Other,67893422
2021-07-21,547,Other,68147614
2021-07-22,548,Other,68416973
2021-07-23,549,Other,68746071
2021-07-24,550,Other,68939777
2021-07-25,551,Other,69203121
2021-07-26,552,Other,69457879
2021-07-27,553,Other,69767724
2021-07-28,554,Other,70095866
2021-07-29,555,Other,70426596
2021-07-30,556,Other,70737098
2021-07-31,557,Other,71016233
2021-08-01,558,Other,71293974
2021-08-02,559,Other,71561353
2021-08-03,560,Other,71884173
2021-08-04,561,Other,72224472
2021-08-05,562,Other,72564316
2021-08-06,563,Other,72893067
2021-08-07,564,Other,73194798
