date,time,location,count
2020-05-05,105,Other,883051
2020-05-06,106,Other,903430
2020-05-07,107,Other,923376
2020-05-08,108,Other,945626
2020-05-09,109,Other,969063
2020-05-10,110,Other,991066
2020-05-11,111,Other,1011488
2020-05-12,112,Other,1034602
2020-05-13,113,Other,1057552
2020-05-14,114,Other,1084171
2020-05-15,115,Other,1108022
2020-05-16,116,Other,1136153
2020-05-17,117,Other,1159984
2020-05-18,118,Other,1184652
2020-05-19,119,Other,1211100
2020-05-20,120,Other,1239715
2020-05-21,121,Other,1270013
2020-05-22,122,Other,1299881
2020-05-23,123,Other,1335359
2020-05-24,124,Other,1364342
2020-05-25,125,Other,1392019
2020-05-26,126,Other,1418913
2020-05-27,127,Other,1450704
2020-05-28,128,Other,1484223
2020-05-29,129,Other,1518804
2020-05-30,130,Other,1562960
2020-05-31,131,Other,1597039
2020-06-01,132,Other,1632516
2020-06-02,133,Other,1667638
2020-06-03,134,Other,1706474
2020-06-04,135,Other,1746256
2020-06-05,136,Other,1785758
2020-06-06,137,Other,1835418
2020-06-07,138,Other,1874895
2020-06-08,139,Other,1911940
2020-06-09,140,Other,1950125
2020-06-10,141,Other,1992807
2020-06-11,142,Other,2037241
2020-06-12,143,Other,2078739
2020-06-13,144,Other,2128309
2020-06-14,145,Other,2181304
2020-06-15,146,Other,2225231
2020-06-16,147,Other,2269636
2020-06-17,148,Other,2313052
2020-06-18,149,Other,2359774
2020-06-19,150,Other,2412111
2020-06-20,151,Other,2461547
2020-06-21,152,Other,2507703
2020-06-22,153,Other,2553203
2020-06-23,154,Other,2600912
2020-06-24,155,Other,2652380
2020-06-25,156,Other,2706830
2020-06-26,157,Other,2759769
2020-06-27,158,Other,2813214
2020-06-28,159,Other,2863474
2020-06-29,160,Other,2911466
2020-06-30,161,Other,2962274
2020-07-01,162,Other,3037245
2020-07-02,163,Other,3095283
2020-07-03,164,Other,3153633
2020-07-04,165,Other,3212725
2020-07-05,166,Other,3272991
2020-07-06,167,Other,3326071
2020-07-07,168,Other,3384246
2020-07-08,169,Other,3442608
2020-07-09,170,Other,3511634
2020-07-10,171,Other,3578384
2020-07-11,172,Other,3643866
2020-07-12,173,Other,3702514
2020-07-13,174,Other,3760828
2020-07-14,175,Other,3818209
2020-07-15,176,Other,3883354
2020-07-16,177,Other,3952400
2020-07-17,178,Other,4026020
2020-07-18,179,Other,4107396
2020-07-19,180,Other,4174452
2020-07-20,181,Other,4233016
2020-07-21,182,Other,4297470
2020-07-22,183,Other,4367372
2020-07-23,184,Other,4442542
2020-07-24,185,Other,4516528
2020-07-25,186,Other,4585963
2020-07-26,187,Other,4652026
2020-07-27,188,Other,4713952
2020-07-28,189,Other,4780729
2020-07-29,190,Other,4853015
2020-07-30,191,Other,4929803
2020-07-31,192,Other,5005232
2020-08-01,193,Other,5075515
2020-08-02,194,Other,5146154
2020-08-03,195,Other,5206573
2020-08-04,196,Other,5271015
2020-08-05,197,Other,5348279
2020-08-06,198,Other,5424769
2020-08-07,199,Other,5500109
2020-08-08,200,Other,5571181
2020-08-09,201,Other,5633930
2020-08-10,202,Other,5699849
2020-08-11,203,Other,5765240
2020-08-12,204,Other,5837551
2020-08-13,205,Other,5910796
2020-08-14,206,Other,5987644
2020-08-15,207,Other,6060232
2020-08-16,208,Other,6126342
2020-08-17,209,Other,6180045
2020-08-18,210,Other,6249368
2020-08-19,211,Other,6325334
2020-08-20,212,Other,6398005
2020-08-21,213,Other,6468852
2020-08-22,214,Other,6539072
2020-08-23,215,Other,6596566
2020-08-24,216,Other,6660531
2020-08-25,217,Other,6725369
2020-08-26,218,Other,6797872
2020-08-27,219,Other,6868259
2020-08-28,220,Other,6939894
2020-08-29,221,Other,7008978
2020-08-30,222,Other,7069606
2020-08-31,223,Other,7130361
2020-09-01,224,Other,7195962
2020-09-02,225,Other,7268099
2020-09-03,226,Other,7342260
2020-09-04,227,Other,7416329
2020-09-05,228,Other,7486202
2020-09-06,229,Other,7547768
2020-09-07,230,Other,7600070
2020-09-08,231,Other,7673895
2020-09-09,232,Other,7751331
2020-09-10,233,Other,7829882
2020-09-11,234,Other,7910281
2020-09-12,235,Other,7988567
2020-09-13,236,Other,8057856
2020-09-14,237,Other,8129152
2020-09-15,238,Other,8206105
2020-09-16,239,Other,8288835
2020-09-17,240,Other,8375834
2020-09-18,241,Other,8461048
2020-09-19,242,Other,8541438
2020-09-20,243,Other,8613127
2020-09-21,244,Other,8683842
2020-09-22,245,Other,8765655
2020-09-23,246,Other,8856785
2020-09-24,247,Other,8948525
2020-09-25,248,Other,9042966
2020-09-26,249,Other,9127070
2020-09-27,250,Other,9202028
2020-09-28,251,Other,9273309
2020-09-29,252,Other,9358441
2020-09-30,253,Other,9455232
2020-10-01,254,Other,9550749
2020-10-02,255,Other,9651505
2020-10-03,256,Other,9738766
2020-10-04,257,Other,9819685
2020-10-05,258,Other,9907067
2020-10-06,259,Other,10004585
2020-10-07,260,Other,10114011
2020-10-08,261,Other,10228986
2020-10-09,262,Other,10341534
2020-10-10,263,Other,10451336
2020-10-11,264,Other,10543060
2020-10-12,265,Other,10635777
2020-10-13,266,Other,10743202
2020-10-14,267,Other,10865685
2020-10-15,268,Other,10992144
2020-10-16,269,Other,11125582
2020-10-17,270,Other,11247955
2020-10-18,271,Other,11355848
2020-10-19,272,Other,11472288
2020-10-20,273,Other,11603449
2020-10-21,274,Other,11756241
2020-10-22,275,Other,11912094
2020-10-23,276,Other,12074399
2020-10-24,277,Other,12219524
2020-10-25,278,Other,12347789
2020-10-26,279,Other,12492920
2020-10-27,280,Other,12651675
2020-10-28,281,Other,12827674
2020-10-29,282,Other,13011607
2020-10-30,283,Other,13202815
2020-10-31,284,Other,13365907
2020-11-01,285,Other,13508985
2020-11-02,286,Other,13673611
2020-11-03,287,Other,13856030
2020-11-04,288,Other,14063097
2020-11-05,289,Other,14274211
2020-11-06,290,Other,14487910
2020-11-07,291,Other,14679467
2020-11-08,292,Other,14842623
2020-11-09,293,Other,15009358
2020-11-10,294,Other,15216191
2020-11-11,295,Other,15425496
2020-11-12,296,Other,15641310
2020-11-13,297,Other,15860811
2020-11-14,298,Other,16053040
2020-11-15,299,Other,16216444
2020-11-16,300,Other,16397091
2020-11-17,301,Other,16598181
2020-11-18,302,Other,16812126
2020-11-19,303,Other,17031502
2020-11-20,304,Other,17252296
2020-11-21,305,Other,17449430
2020-11-22,306,Other,17620403
2020-11-23,307,Other,17790100
2020-11-24,308,Other,18012200
2020-11-25,309,Other,18222384
2020-11-26,310,Other,18474700
2020-11-27,311,Other,18735834
2020-11-28,312,Other,18951897
2020-11-29,313,Other,19146858
2020-11-30,314,Other,19334429
2020-12-01,315,Other,19552366
2020-12-02,316,Other,19784806
2020-12-03,317,Other,20030297
2020-12-04,318,Other,20270461
2020-12-05,319,Other,20486865
2020-12-06,320,Other,20678594
2020-12-07,321,Other,20855914
2020-12-08,322,Other,21073790
2020-12-09,323,Other,21304590
2020-12-10,324,Other,22340076
2020-12-11,325,Other,22576596
2020-12-12,326,Other,22787788
2020-12-13,327,Other,22966291
2020-12-14,328,Other,23138005
2020-12-15,329,Other,23357012
2020-12-16,330,Other,23591865
2020-12-17,331,Other,23823936
2020-12-18,332,Other,24053047
2020-12-19,333,Other,24256987
2020-12-20,334,Other,24423954
2020-12-21,335,Other,24588170
2020-12-22,336,Other,24796594
2020-12-23,337,Other,25020499
2020-12-24,338,Other,25236295
2020-12-25,339,Other,25425388
2020-12-26,340,Other,25566832
2020-12-27,341,Other,25702925
2020-12-28,342,Other,25851635
2020-12-29,343,Other,26076127
2020-12-30,344,Other,26313876
2020-12-31,345,Other,26551787
2021-01-01,346,Other,26740213
2021-01-02,347,Other,26886186
2021-01-03,348,Other,27043677
2021-01-04,349,Other,27220993
2021-01-05,350,Other,27467193
2021-01-06,351,Other,27725069
2021-01-07,352,Other,27990440
2021-01-08,353,Other,28243178
2021-01-09,354,Other,28471827
2021-01-10,355,Other,28668978
2021-01-11,356,Other,28852311
2021-01-12,357,Other,29071673
2021-01-13,358,Other,29308065
2021-01-14,359,Other,29548730
2021-01-15,360,Other,29775544
2021-01-16,361,Other,29990129
2021-01-17,362,Other,30167994
2021-01-18,363,Other,30325074
2021-01-19,364,Other,30518922
2021-01-20,365,Other,30734931
2021-01-21,366,Other,30943719
2021-01-22,367,Other,31143633
2021-01-23,368,Other,31330862
2021-01-24,369,Other,31483638
2021-01-25,370,Other,31623556
2021-01-26,371,Other,31803556
2021-01-27,372,Other,32005511
2021-01-28,373,Other,32200710
2021-01-29,374,Other,32385559
2021-01-30,375,Other,32554035
2021-01-31,376,Other,32695701
2021-02-01,377,Other,32828622
2021-02-02,378,Other,32987612
2021-02-03,379,Other,33164387
2021-02-04,380,Other,33336633
2021-02-05,381,Other,33499105
2021-02-06,382,Other,33649301
2021-02-07,383,Other,33772412
2021-02-08,384,Other,33887484
2021-02-09,385,Other,34029548
2021-02-10,386,Other,34186305
2021-02-11,387,Other,34340680
2021-02-12,388,Other,34491642
2021-02-13,389,Other,34626934
2021-02-14,390,Other,34737446
2021-02-15,391,Other,34843828
2021-02-16,392,Other,34981622
2021-02-17,393,Other,35132049
2021-02-18,394,Other,35290714
2021-02-19,395,Other,35444272
2021-02-20,396,Other,35582688
2021-02-21,397,Other,35708310
2021-02-22,398,Other,35831971
2021-02-23,399,Other,35986248
2021-02-24,400,Other,36159782
2021-02-25,401,Other,36335386
2021-02-26,402,Other,36505010
2021-02-27,403,Other,36658455
2021-02-28,404,Other,36789767
2021-03-01,405,Other,36919440
2021-03-02,406,Other,37085981
2021-03-03,407,Other,37272036
2021-03-04,408,Other,37459765
2021-03-05,409,Other,37645548
2021-03-06,410,Other,37812991
2021-03-07,411,Other,37959190
2021-03-08,412,Other,38099287
2021-03-09,413,Other,38275174
2021-03-10,414,Other,38469561
2021-03-11,415,Other,38680207
2021-03-12,416,Other,38885842
2021-03-13,417,Other,39078006
2021-03-14,418,Other,39240297
2021-03-15,419,Other,39402696
2021-03-16,420,Other,39603000
2021-03-17,421,Other,39830164
2021-03-18,422,Other,40065455
2021-03-19,423,Other,40306160
2021-03-20,424,Other,40521758
2021-03-21,425,Other,40715670
2021-03-22,426,Other,40897899
2021-03-23,427,Other,41120802
2021-03-24,428,Other,41375451
2021-03-25,429,Other,41637523
2021-03-26,430,Other,41909726
2021-03-27,431,Other,42153706
2021-03-28,432,Other,42369414
2021-03-29,433,Other,42583216
2021-03-30,434,Other,42843787
2021-03-31,435,Other,43126612
2021-04-01,436,Other,43431239
2021-04-02,437,Other,43704544
2020-01-22,1,USA,1
2020-01-23,2,USA,1
2020-01-24,3,USA,2
2020-01-25,4,USA,2
2020-01-26,5,USA,5
2020-01-27,6,USA,5
2020-01-28,7,USA,5
2020-01-29,8,USA,6
2020-01-30,9,USA,6
2020-01-31,10,USA,8
2020-02-01,11,USA,8
2020-02-02,12,USA,8
2020-02-03,13,USA,11
2020-02-04,14,USA,11
2020-02-05,15,USA,11
2020-02-06,16,USA,12
2020-02-07,17,USA,12
2020-02-08,18,USA,12
2020-02-09,19,USA,12
2020-02-10,20,USA,12
2020-02-11,21,USA,13
2020-02-12,22,USA,13
2020-02-13,23,USA,14
2020-02-14,24,USA,14
2020-02-15,25,USA,14
2020-02-16,26,USA,14
2020-02-17,27,USA,14
2020-02-18,28,USA,14
2020-02-19,29,USA,14
2020-02-20,30,USA,14
2020-02-21,31,USA,16
2020-02-22,32,USA,16
2020-02-23,33,USA,16
2020-02-24,34,USA,16
2020-02-25,35,USA,16
2020-02-26,36,USA,16
2020-02-27,37,USA,17
2020-02-28,38,USA,17
2020-02-29,39,USA,25
2020-03-01,40,USA,32
2020-03-02,41,USA,55
2020-03-03,42,USA,74
2020-03-04,43,USA,107
2020-03-05,44,USA,184
2020-03-06,45,USA,237
2020-03-07,46,USA,403
2020-03-08,47,USA,519
2020-03-09,48,USA,594
2020-03-10,49,USA,782
2020-03-11,50,USA,1147
2020-03-12,51,USA,1586
2020-03-13,52,USA,2219
2020-03-14,53,USA,2978
2020-03-15,54,USA,3212
2020-03-16,55,USA,4679
2020-03-17,56,USA,6512
2020-03-18,57,USA,9169
2020-03-19,58,USA,13663
2020-03-20,59,USA,20030
2020-03-21,60,USA,26025
2020-03-22,61,USA,34898
2020-03-23,62,USA,46136
2020-03-24,63,USA,56755
2020-03-25,64,USA,68837
2020-03-26,65,USA,86693
2020-03-27,66,USA,105383
2020-03-28,67,USA,125013
2020-03-29,68,USA,143912
2020-03-30,69,USA,165987
2020-03-31,70,USA,192301
2020-04-01,71,USA,224544
2020-04-02,72,USA,256779
2020-04-03,73,USA,289066
2020-04-04,74,USA,321482
2020-04-05,75,USA,351359
2020-04-06,76,USA,382740
2020-04-07,77,USA,413507
2020-04-08,78,USA,444699
2020-04-09,79,USA,480640
2020-04-10,80,USA,515055
2020-04-11,81,USA,544185
2020-04-12,82,USA,571440
2020-04-13,83,USA,598370
2020-04-14,84,USA,627151
2020-04-15,85,USA,652591
2020-04-16,86,USA,682626
2020-04-17,87,USA,715656
2020-04-18,88,USA,743588
2020-04-19,89,USA,769684
2020-04-20,90,USA,799512
2020-04-21,91,USA,825429
2020-04-22,92,USA,854288
2020-04-23,93,USA,887858
2020-04-24,94,USA,920185
2020-04-25,95,USA,950581
2020-04-26,96,USA,977082
2020-04-27,97,USA,1000785
2020-04-28,98,USA,1025362
2020-04-29,99,USA,1051800
2020-04-30,100,USA,1081020
2020-05-01,101,USA,1115946
2020-05-02,102,USA,1143296
2020-05-03,103,USA,1167593
2020-05-04,104,USA,1191678
2020-05-05,105,USA,1216209
2020-05-06,106,USA,1240769
2020-05-07,107,USA,1268180
2020-05-08,108,USA,1295019
2020-05-09,109,USA,1320155
2020-05-10,110,USA,1339022
2020-05-11,111,USA,1358293
2020-05-12,112,USA,1381241
2020-05-13,113,USA,1401649
2020-05-14,114,USA,1428467
2020-05-15,115,USA,1453214
2020-05-16,116,USA,1477373
2020-05-17,117,USA,1495736
2020-05-18,118,USA,1518126
2020-05-19,119,USA,1539133
2020-05-20,120,USA,1561830
2020-05-21,121,USA,1587596
2020-05-22,122,USA,1611253
2020-05-23,123,USA,1632364
2020-05-24,124,USA,1652431
2020-05-25,125,USA,1671104
2020-05-26,126,USA,1690754
2020-05-27,127,USA,1709303
2020-05-28,128,USA,1731625
2020-05-29,129,USA,1756098
2020-05-30,130,USA,1779731
2020-05-31,131,USA,1798718
2020-06-01,132,USA,1816154
2020-06-02,133,USA,1837656
2020-06-03,134,USA,1857511
2020-06-04,135,USA,1879150
2020-06-05,136,USA,1904550
2020-06-06,137,USA,1925710
2020-06-07,138,USA,1943626
2020-06-08,139,USA,1961263
2020-06-09,140,USA,1979647
2020-06-10,141,USA,2000757
2020-06-11,142,USA,2023890
2020-06-12,143,USA,2048756
2020-06-13,144,USA,2073964
2020-06-14,145,USA,2092912
2020-06-15,146,USA,2112731
2020-06-16,147,USA,2136401
2020-06-17,148,USA,2163465
2020-06-18,149,USA,2191991
2020-06-19,150,USA,2223553
2020-06-20,151,USA,2255823
2020-06-21,152,USA,2280971
2020-06-22,153,USA,2313123
2020-06-23,154,USA,2350198
2020-06-24,155,USA,2386074
2020-06-25,156,USA,2426391
2020-06-26,157,USA,2472385
2020-06-27,158,USA,2513731
2020-06-28,159,USA,2554461
2020-06-29,160,USA,2595744
2020-06-30,161,USA,2642174
2020-07-01,162,USA,2693993
2020-07-02,163,USA,2750622
2020-07-03,164,USA,2801983
2020-07-04,165,USA,2847664
2020-07-05,166,USA,2898432
2020-07-06,167,USA,2941517
2020-07-07,168,USA,3002171
2020-07-08,169,USA,3062290
2020-07-09,170,USA,3124786
2020-07-10,171,USA,3192841
2020-07-11,172,USA,3252874
2020-07-12,173,USA,3311312
2020-07-13,174,USA,3370208
2020-07-14,175,USA,3438244
2020-07-15,176,USA,3506364
2020-07-16,177,USA,3582184
2020-07-17,178,USA,3654445
2020-07-18,179,USA,3716980
2020-07-19,180,USA,3777456
2020-07-20,181,USA,3839546
2020-07-21,182,USA,3904066
2020-07-22,183,USA,3974630
2020-07-23,184,USA,4043070
2020-07-24,185,USA,4116393
2020-07-25,186,USA,4181308
2020-07-26,187,USA,4236173
2020-07-27,188,USA,4292934
2020-07-28,189,USA,4359391
2020-07-29,190,USA,4431244
2020-07-30,191,USA,4498701
2020-07-31,192,USA,4567420
2020-08-01,193,USA,4623604
2020-08-02,194,USA,4669149
2020-08-03,195,USA,4714678
2020-08-04,196,USA,4773479
2020-08-05,197,USA,4827936
2020-08-06,198,USA,4887293
2020-08-07,199,USA,4946590
2020-08-08,200,USA,5000709
2020-08-09,201,USA,5046463
2020-08-10,202,USA,5094087
2020-08-11,203,USA,5142088
2020-08-12,204,USA,5198137
2020-08-13,205,USA,5249451
2020-08-14,206,USA,5314791
2020-08-15,207,USA,5361712
2020-08-16,208,USA,5400904
2020-08-17,209,USA,5437580
2020-08-18,210,USA,5482614
2020-08-19,211,USA,5529973
2020-08-20,212,USA,5573819
2020-08-21,213,USA,5622562
2020-08-22,214,USA,5665630
2020-08-23,215,USA,5699894
2020-08-24,216,USA,5736547
2020-08-25,217,USA,5776715
2020-08-26,218,USA,5822075
2020-08-27,219,USA,5867305
2020-08-28,220,USA,5914288
2020-08-29,221,USA,5956982
2020-08-30,222,USA,5991382
2020-08-31,223,USA,6026895
2020-09-01,224,USA,6068624
2020-09-02,225,USA,6109630
2020-09-03,226,USA,6153822
2020-09-04,227,USA,6204281
2020-09-05,228,USA,6247282
2020-09-06,229,USA,6278593
2020-09-07,230,USA,6302101
2020-09-08,231,USA,6329570
2020-09-09,232,USA,6363481
2020-09-10,233,USA,6399654
2020-09-11,234,USA,6447378
2020-09-12,235,USA,6488504
2020-09-13,236,USA,6522801
2020-09-14,237,USA,6557227
2020-09-15,238,USA,6596783
2020-09-16,239,USA,6635707
2020-09-17,240,USA,6680932
2020-09-18,241,USA,6730175
2020-09-19,242,USA,6772329
2020-09-20,243,USA,6810732
2020-09-21,244,USA,6862771
2020-09-22,245,USA,6902621
2020-09-23,246,USA,6941693
2020-09-24,247,USA,6988796
2020-09-25,248,USA,7037071
2020-09-26,249,USA,7081721
2020-09-27,250,USA,7119264
2020-09-28,251,USA,7152521
2020-09-29,252,USA,7195940
2020-09-30,253,USA,7235373
2020-10-01,254,USA,7281025
2020-10-02,255,USA,7335884
2020-10-03,256,USA,7384478
2020-10-04,257,USA,7420245
2020-10-05,258,USA,7459711
2020-10-06,259,USA,7504911
2020-10-07,260,USA,7555995
2020-10-08,261,USA,7614586
2020-10-09,262,USA,7670944
2020-10-10,263,USA,7725905
2020-10-11,264,USA,7771805
2020-10-12,265,USA,7813681
2020-10-13,266,USA,7865914
2020-10-14,267,USA,7925692
2020-10-15,268,USA,7990556
2020-10-16,269,USA,8059721
2020-10-17,270,USA,8116431
2020-10-18,271,USA,8165783
2020-10-19,272,USA,8233561
2020-10-20,273,USA,8295527
2020-10-21,274,USA,8358785
2020-10-22,275,USA,8435125
2020-10-23,276,USA,8517007
2020-10-24,277,USA,8599804
2020-10-25,278,USA,8661914
2020-10-26,279,USA,8729338
2020-10-27,280,USA,8806129
2020-10-28,281,USA,8885545
2020-10-29,282,USA,8976644
2020-10-30,283,USA,9075770
2020-10-31,284,USA,9165549
2020-11-01,285,USA,9270467
2020-11-02,286,USA,9355775
2020-11-03,287,USA,9482891
2020-11-04,288,USA,9587499
2020-11-05,289,USA,9716853
2020-11-06,290,USA,9844858
2020-11-07,291,USA,9972166
2020-11-08,292,USA,10087380
2020-11-09,293,USA,10207953
2020-11-10,294,USA,10348449
2020-11-11,295,USA,10495075
2020-11-12,296,USA,10659914
2020-11-13,297,USA,10840303
2020-11-14,298,USA,11008064
2020-11-15,299,USA,11144288
2020-11-16,300,USA,11307233
2020-11-17,301,USA,11471155
2020-11-18,302,USA,11644332
2020-11-19,303,USA,11835880
2020-11-20,304,USA,12034177
2020-11-21,305,USA,12213451
2020-11-22,306,USA,12360235
2020-11-23,307,USA,12534684
2020-11-24,308,USA,12710198
2020-11-25,309,USA,12893485
2020-11-26,310,USA,13005807
2020-11-27,311,USA,13213995
2020-11-28,312,USA,13369528
2020-11-29,313,USA,13509762
2020-11-30,314,USA,13670332
2020-12-01,315,USA,13858551
2020-12-02,316,USA,14061108
2020-12-03,317,USA,14284721
2020-12-04,318,USA,14517506
2020-12-05,319,USA,14733048
2020-12-06,320,USA,14914060
2020-12-07,321,USA,15108918
2020-12-08,322,USA,15333410
2020-12-09,323,USA,15555949
2020-12-10,324,USA,15787464
2020-12-11,325,USA,16027437
2020-12-12,326,USA,16245019
2020-12-13,327,USA,16432715
2020-12-14,328,USA,16626539
2020-12-15,329,USA,16836519
2020-12-16,330,USA,17083213
2020-12-17,331,USA,17322930
2020-12-18,332,USA,17574889
2020-12-19,333,USA,17766783
2020-12-20,334,USA,17954579
2020-12-21,335,USA,18153612
2020-12-22,336,USA,18351608
2020-12-23,337,USA,18581212
2020-12-24,338,USA,18775405
2020-12-25,339,USA,18873051
2020-12-26,340,USA,19099319
2020-12-27,341,USA,19254940
2020-12-28,342,USA,19429544
2020-12-29,343,USA,19629775
2020-12-30,344,USA,19863434
2020-12-31,345,USA,20099090
2021-01-01,346,USA,20252718
2021-01-02,347,USA,20553013
2021-01-03,348,USA,20761744
2021-01-04,349,USA,20946009
2021-01-05,350,USA,21181108
2021-01-06,351,USA,21436533
2021-01-07,352,USA,21714798
2021-01-08,353,USA,22008060
2021-01-09,354,USA,22270682
2021-01-10,355,USA,22483919
2021-01-11,356,USA,22698894
2021-01-12,357,USA,22925803
2021-01-13,358,USA,23156152
2021-01-14,359,USA,23391852
2021-01-15,360,USA,23634577
2021-01-16,361,USA,23836246
2021-01-17,362,USA,24014009
2021-01-18,363,USA,24157407
2021-01-19,364,USA,24334095
2021-01-20,365,USA,24517313
2021-01-21,366,USA,24711116
2021-01-22,367,USA,24901853
2021-01-23,368,USA,25072448
2021-01-24,369,USA,25203499
2021-01-25,370,USA,25355447
2021-01-26,371,USA,25502966
2021-01-27,372,USA,25656244
2021-01-28,373,USA,25825486
2021-01-29,374,USA,25992040
2021-01-30,375,USA,26134339
2021-01-31,376,USA,26246328
2021-02-01,377,USA,26381512
2021-02-02,378,USA,26496829
2021-02-03,379,USA,26618450
2021-02-04,380,USA,26742411
2021-02-05,381,USA,26876801
2021-02-06,382,USA,26980778
2021-02-07,383,USA,27070408
2021-02-08,384,USA,27160706
2021-02-09,385,USA,27256327
2021-02-10,386,USA,27351492
2021-02-11,387,USA,27457233
2021-02-12,388,USA,27556849
2021-02-13,389,USA,27643955
2021-02-14,390,USA,27708965
2021-02-15,391,USA,27763149
2021-02-16,392,USA,27825860
2021-02-17,393,USA,27895977
2021-02-18,394,USA,27965574
2021-02-19,395,USA,28045171
2021-02-20,396,USA,28116690
2021-02-21,397,USA,28173759
2021-02-22,398,USA,28229967
2021-02-23,399,USA,28302222
2021-02-24,400,USA,28376939
2021-02-25,401,USA,28454431
2021-02-26,402,USA,28531402
2021-02-27,403,USA,28595830
2021-02-28,404,USA,28647027
2021-03-01,405,USA,28705915
2021-03-02,406,USA,28762967
2021-03-03,407,USA,28830151
2021-03-04,408,USA,28898196
2021-03-05,409,USA,28964641
2021-03-06,410,USA,29022832
2021-03-07,411,USA,29063771
2021-03-08,412,USA,29108785
2021-03-09,413,USA,29166483
2021-03-10,414,USA,29224389
2021-03-11,415,USA,29286851
2021-03-12,416,USA,29348168
2021-03-13,417,USA,29401288
2021-03-14,418,USA,29439500
2021-03-15,419,USA,29496149
2021-03-16,420,USA,29550095
2021-03-17,421,USA,29609216
2021-03-18,422,USA,29669741
2021-03-19,423,USA,29731361
2021-03-20,424,USA,29786730
2021-03-21,425,USA,29820490
2021-03-22,426,USA,29872067
2021-03-23,427,USA,29925655
2021-03-24,428,USA,30012606
2021-03-25,429,USA,30080058
2021-03-26,430,USA,30157372
2021-03-27,431,USA,30219450
2021-03-28,432,USA,30263145
2021-03-29,433,USA,30332565
2021-03-30,434,USA,30393805
2021-03-31,435,USA,30460834
2021-04-01,436,USA,30539868
2021-04-02,437,USA,30609690
2020-01-22,1,Wave 3,0.1
2020-01-23,2,Wave 3,0.1
2020-01-24,3,Wave 3,0.1
2020-01-25,4,Wave 3,0.1
2020-01-26,5,Wave 3,0.1
2020-01-27,6,Wave 3,0.1
2020-01-28,7,Wave 3,0.1
2020-01-29,8,Wave 3,0.1
2020-01-30,9,Wave 3,0.1
2020-01-31,10,Wave 3,2
2020-02-01,11,Wave 3,2
2020-02-02,12,Wave 3,2
2020-02-03,13,Wave 3,2
2020-02-04,14,Wave 3,2
2020-02-05,15,Wave 3,2
2020-02-06,16,Wave 3,2
2020-02-07,17,Wave 3,2
2020-02-08,18,Wave 3,2
2020-02-09,19,Wave 3,2
2020-02-10,20,Wave 3,2
2020-02-11,21,Wave 3,2
2020-02-12,22,Wave 3,2
2020-02-13,23,Wave 3,2
2020-02-14,24,Wave 3,2
2020-02-15,25,Wave 3,2
2020-02-16,26,Wave 3,2
2020-02-17,27,Wave 3,2
2020-02-18,28,Wave 3,2
2020-02-19,29,Wave 3,2
2020-02-20,30,Wave 3,2
2020-02-21,31,Wave 3,2
2020-02-22,32,Wave 3,2
2020-02-23,33,Wave 3,2
2020-02-24,34,Wave 3,2
2020-02-25,35,Wave 3,2
2020-02-26,36,Wave 3,3
2020-02-27,37,Wave 3,3
2020-02-28,38,Wave 3,4
2020-02-29,39,Wave 3,8
2020-03-01,40,Wave 3,9
2020-03-02,41,Wave 3,11
2020-03-03,42,Wave 3,11
2020-03-04,43,Wave 3,13
2020-03-05,44,Wave 3,18
2020-03-06,45,Wave 3,38
2020-03-07,46,Wave 3,38
2020-03-08,47,Wave 3,64
2020-03-09,48,Wave 3,74
2020-03-10,49,Wave 3,92
2020-03-11,50,Wave 3,101
2020-03-12,51,Wave 3,155
2020-03-13,52,Wave 3,339
2020-03-14,53,Wave 3,395
2020-03-15,54,Wave 3,429
2020-03-16,55,Wave 3,584
2020-03-17,56,Wave 3,826
2020-03-18,57,Wave 3,967
2020-03-19,58,Wave 3,1509
2020-03-20,59,Wave 3,1847
2020-03-21,60,Wave 3,2313
2020-03-22,61,Wave 3,3130
2020-03-23,62,Wave 3,3719
2020-03-24,63,Wave 3,4369
2020-03-25,64,Wave 3,5106
2020-03-26,65,Wave 3,6046
2020-03-27,66,Wave 3,6957
2020-03-28,67,Wave 3,7938
2020-03-29,68,Wave 3,8982
2020-03-30,69,Wave 3,9961
2020-03-31,70,Wave 3,11948
2020-04-01,71,Wave 3,14088
2020-04-02,72,Wave 3,16457
2020-04-03,73,Wave 3,18588
2020-04-04,74,Wave 3,20976
2020-04-05,75,Wave 3,23433
2020-04-06,76,Wave 3,26232
2020-04-07,77,Wave 3,30229
2020-04-08,78,Wave 3,35515
2020-04-09,79,Wave 3,40537
2020-04-10,80,Wave 3,45371
2020-04-11,81,Wave 3,49893
2020-04-12,82,Wave 3,55225
2020-04-13,83,Wave 3,62293
2020-04-14,84,Wave 3,68447
2020-04-15,85,Wave 3,77225
2020-04-16,86,Wave 3,85103
2020-04-17,87,Wave 3,95034
2020-04-18,88,Wave 3,105786
2020-04-19,89,Wave 3,117214
2020-04-20,90,Wave 3,126393
2020-04-21,91,Wave 3,138193
2020-04-22,92,Wave 3,150094
2020-04-23,93,Wave 3,163472
2020-04-24,94,Wave 3,176976
2020-04-25,95,Wave 3,194382
2020-04-26,96,Wave 3,209181
2020-04-27,97,Wave 3,223545
2020-04-28,98,Wave 3,241274
2020-04-29,99,Wave 3,259319
2020-04-30,100,Wave 3,280305
2020-05-01,101,Wave 3,300166
2020-05-02,102,Wave 3,320025
2020-05-03,103,Wave 3,342378
