date,time,location,count
2021-06-29,525,East Asia,2202915
2021-06-30,526,East Asia,2215767
2021-07-01,527,East Asia,2231824
2021-07-02,528,East Asia,2243103
2021-07-03,529,East Asia,2259632
2021-07-04,530,East Asia,2271552
2021-07-05,531,East Asia,2282374
2021-07-06,532,East Asia,2297214
2021-07-07,533,East Asia,2310496
2021-07-08,534,East Asia,2327346
2021-07-09,535,East Asia,2342929
2021-07-10,536,East Asia,2362058
2021-07-11,537,East Asia,2377195
2021-07-12,538,East Asia,2394099
2021-07-13,539,East Asia,2410711
2021-07-14,540,East Asia,2429389
2021-07-15,541,East Asia,2448057
2021-07-16,542,East Asia,2467098
2021-07-17,543,East Asia,2486362
2021-07-18,544,East Asia,2505596
2021-07-19,545,East Asia,2523758
2021-07-20,546,East Asia,2545312
2021-07-21,547,East Asia,2571037
2021-07-22,548,East Asia,2594847
2021-07-23,549,East Asia,2619748
2021-07-24,550,East Asia,2644080
2021-07-25,551,East Asia,2671238
2021-07-26,552,East Asia,2696260
2021-07-27,553,East Asia,2726135
2021-07-28,554,East Asia,2759090
2021-07-29,555,East Asia,2792753
2021-07-30,556,East Asia,2827328
2021-07-31,557,East Asia,2864920
2021-08-01,558,East Asia,2897557
2021-08-02,559,East Asia,2931511
2021-08-03,560,East Asia,2967759
2021-08-04,561,East Asia,3009584
2021-08-05,562,East Asia,3053998
2021-08-06,563,East Asia,3096543
2021-08-07,564,East Asia,3139881
2021-08-08,565,East Asia,3181970
2021-08-09,566,East Asia,3218837
2021-08-10,567,East Asia,3256834
2021-08-11,568,East Asia,3300916
2021-08-12,569,East Asia,3349530
2021-08-13,570,East Asia,3400515
2021-08-14,571,East Asia,3449030
2021-08-15,572,East Asia,3494430
2021-08-16,573,East Asia,3536743
2021-08-17,574,East Asia,3583475
2021-08-18,575,East Asia,3635577
2021-08-19,576,East Asia,3689062
2021-08-20,577,East Asia,3741790
2021-08-21,578,East Asia,3793784
2021-08-22,579,East Asia,3842539
2021-08-23,580,East Asia,3882319
2021-08-24,581,East Asia,3926311
2021-08-25,582,East Asia,3976834
2021-08-26,583,East Asia,4027502
2021-08-27,584,East Asia,4076988
2021-08-28,585,East Asia,4124086
2021-08-29,586,East Asia,4168058
2021-08-30,587,East Asia,4204516
2021-08-31,588,East Asia,4241263
2021-09-01,589,East Asia,4278799
2021-09-02,590,East Asia,4325473
2021-09-03,591,East Asia,4368190
2021-09-04,592,East Asia,4403426
2021-09-05,593,East Asia,4442363
2021-09-06,594,East Asia,4468486
2021-09-07,595,East Asia,4501369
2021-09-08,596,East Asia,4535950
2021-09-09,597,East Asia,4569898
2021-09-10,598,East Asia,4598989
2021-09-11,599,East Asia,4629777
2021-09-12,600,East Asia,4659495
2021-09-13,601,East Asia,4679948
2021-09-14,602,East Asia,4705195
2021-09-15,603,East Asia,4736103
2021-09-16,604,East Asia,4759890
2021-09-17,605,East Asia,4786651
2021-09-18,606,East Asia,4815228
2021-09-19,607,East Asia,4838441
2021-09-20,608,East Asia,4857071
2021-09-21,609,East Asia,4876285
2021-09-22,610,East Asia,4901576
2021-09-23,611,East Asia,4923290
2021-09-24,612,East Asia,4946439
2021-09-25,613,East Asia,4970923
2021-09-26,614,East Asia,4989768
2021-09-27,615,East Asia,5010239
2021-09-28,616,East Asia,5029262
2021-09-29,617,East Asia,5049372
2021-09-30,618,East Asia,5067444
2021-10-01,619,East Asia,5087115
2021-10-02,620,East Asia,5107677
2021-10-03,621,East Asia,5123752
2021-10-04,622,East Asia,5137368
2021-10-05,623,East Asia,5154053
2021-10-06,624,East Asia,5184977
2021-10-07,625,East Asia,5189724
2021-10-08,626,East Asia,5207583
2021-10-09,627,East Asia,5223209
2021-10-10,628,East Asia,5241144
2021-10-11,629,East Asia,5254229
2021-10-12,630,East Asia,5271638
2021-10-13,631,East Asia,5287593
2021-10-14,632,East Asia,5302593
2021-10-15,633,East Asia,5320082
2021-10-16,634,East Asia,5333748
2021-10-17,635,East Asia,5350160
2021-10-18,636,East Asia,5363952
2021-10-19,637,East Asia,5379108
2021-10-20,638,East Asia,5393059
2021-10-21,639,East Asia,5405769
2021-10-22,640,East Asia,5422214
2021-10-23,641,East Asia,5434993
2021-10-24,642,East Asia,5448523
2021-10-25,643,East Asia,5462569
2021-10-26,644,East Asia,5475816
2021-10-27,645,East Asia,5489961
2021-10-28,646,East Asia,5505018
2021-10-29,647,East Asia,5518950
2021-10-30,648,East Asia,5533050
2021-10-31,649,East Asia,5546149
2021-11-01,650,East Asia,5558578
2021-11-02,651,East Asia,5579880
2021-11-03,652,East Asia,5584413
2021-11-04,653,East Asia,5606060
2021-11-05,654,East Asia,5619591
2021-11-06,655,East Asia,5625130
2021-11-07,656,East Asia,5637020
2021-11-08,657,East Asia,5647864
2021-11-09,658,East Asia,5660108
2021-11-10,659,East Asia,5672546
2021-11-11,660,East Asia,5685168
2021-11-12,661,East Asia,5698720
2021-11-13,662,East Asia,5710020
2021-11-14,663,East Asia,5721907
2021-11-15,664,East Asia,5731890
2021-11-16,665,East Asia,5744636
2021-11-17,666,East Asia,5757105
2020-01-22,1,Eastern Europe,0.1
2020-01-23,2,Eastern Europe,0.1
2020-01-24,3,Eastern Europe,0.1
2020-01-25,4,Eastern Europe,0.1
2020-01-26,5,Eastern Europe,0.1
2020-01-27,6,Eastern Europe,0.1
2020-01-28,7,Eastern Europe,0.1
2020-01-29,8,Eastern Europe,0.1
2020-01-30,9,Eastern Europe,0.1
2020-01-31,10,Eastern Europe,2
2020-02-01,11,Eastern Europe,2
2020-02-02,12,Eastern Europe,2
2020-02-03,13,Eastern Europe,2
2020-02-04,14,Eastern Europe,2
2020-02-05,15,Eastern Europe,2
2020-02-06,16,Eastern Europe,2
2020-02-07,17,Eastern Europe,2
2020-02-08,18,Eastern Europe,2
2020-02-09,19,Eastern Europe,2
2020-02-10,20,Eastern Europe,2
2020-02-11,21,Eastern Europe,2
2020-02-12,22,Eastern Europe,2
2020-02-13,23,Eastern Europe,2
2020-02-14,24,Eastern Europe,2
2020-02-15,25,Eastern Europe,2
2020-02-16,26,Eastern Europe,2
2020-02-17,27,Eastern Europe,2
2020-02-18,28,Eastern Europe,2
2020-02-19,29,Eastern Europe,2
2020-02-20,30,Eastern Europe,2
2020-02-21,31,Eastern Europe,2
2020-02-22,32,Eastern Europe,2
2020-02-23,33,Eastern Europe,2
2020-02-24,34,Eastern Europe,2
2020-02-25,35,Eastern Europe,3
2020-02-26,36,Eastern Europe,7
2020-02-27,37,Eastern Europe,7
2020-02-28,38,Eastern Europe,12
2020-02-29,39,Eastern Europe,13
2020-03-01,40,Eastern Europe,17
2020-03-02,41,Eastern Europe,19
2020-03-03,42,Eastern Europe,24
2020-03-04,43,Eastern Europe,37
2020-03-05,44,Eastern Europe,48
2020-03-06,45,Eastern Europe,80
2020-03-07,46,Eastern Europe,85
2020-03-08,47,Eastern Europe,132
2020-03-09,48,Eastern Europe,143
2020-03-10,49,Eastern Europe,214
2020-03-11,50,Eastern Europe,342
2020-03-12,51,Eastern Europe,435
2020-03-13,52,Eastern Europe,711
2020-03-14,53,Eastern Europe,955
2020-03-15,54,Eastern Europe,1143
2020-03-16,55,Eastern Europe,1402
2020-03-17,56,Eastern Europe,1754
2020-03-18,57,Eastern Europe,2075
2020-03-19,58,Eastern Europe,2637
2020-03-20,59,Eastern Europe,3237
2020-03-21,60,Eastern Europe,3926
2020-03-22,61,Eastern Europe,4647
2020-03-23,62,Eastern Europe,5357
2020-03-24,63,Eastern Europe,6309
2020-03-25,64,Eastern Europe,7426
2020-03-26,65,Eastern Europe,8525
2020-03-27,66,Eastern Europe,10127
2020-03-28,67,Eastern Europe,11720
2020-03-29,68,Eastern Europe,13325
2020-03-30,69,Eastern Europe,14809
2020-03-31,70,Eastern Europe,16651
2020-04-01,71,Eastern Europe,18475
2020-04-02,72,Eastern Europe,21109
2020-04-03,73,Eastern Europe,23793
2020-04-04,74,Eastern Europe,26346
2020-04-05,75,Eastern Europe,28797
2020-04-06,76,Eastern Europe,31268
2020-04-07,77,Eastern Europe,34453
2020-04-08,78,Eastern Europe,37761
2020-04-09,79,Eastern Europe,41606
2020-04-10,80,Eastern Europe,45877
2020-04-11,81,Eastern Europe,49862
2020-04-12,82,Eastern Europe,54207
2020-04-13,83,Eastern Europe,58793
2020-04-14,84,Eastern Europe,63738
2020-04-15,85,Eastern Europe,69635
2020-04-16,86,Eastern Europe,76063
2020-04-17,87,Eastern Europe,83043
2020-04-18,88,Eastern Europe,90281
2020-04-19,89,Eastern Europe,98925
2020-04-20,90,Eastern Europe,105151
2020-04-21,91,Eastern Europe,112982
2020-04-22,92,Eastern Europe,120843
2020-04-23,93,Eastern Europe,128429
2020-04-24,94,Eastern Europe,137111
2020-04-25,95,Eastern Europe,145736
2020-04-26,96,Eastern Europe,154828
2020-04-27,97,Eastern Europe,163419
2020-04-28,98,Eastern Europe,172356
2020-04-29,99,Eastern Europe,181133
2020-04-30,100,Eastern Europe,190880
2020-05-01,101,Eastern Europe,201071
2020-05-02,102,Eastern Europe,213242
2020-05-03,103,Eastern Europe,226319
2020-05-04,104,Eastern Europe,239190
2020-05-05,105,Eastern Europe,251735
2020-05-06,106,Eastern Europe,264774
2020-05-07,107,Eastern Europe,278564
2020-05-08,108,Eastern Europe,291778
2020-05-09,109,Eastern Europe,305079
2020-05-10,110,Eastern Europe,318368
2020-05-11,111,Eastern Europe,332302
2020-05-12,112,Eastern Europe,345715
2020-05-13,113,Eastern Europe,358091
2020-05-14,114,Eastern Europe,370570
2020-05-15,115,Eastern Europe,383644
2020-05-16,116,Eastern Europe,395305
2020-05-17,117,Eastern Europe,407257
2020-05-18,118,Eastern Europe,418323
2020-05-19,119,Eastern Europe,429707
2020-05-20,120,Eastern Europe,440928
2020-05-21,121,Eastern Europe,452218
2020-05-22,122,Eastern Europe,463538
2020-05-23,123,Eastern Europe,475213
2020-05-24,124,Eastern Europe,486120
2020-05-25,125,Eastern Europe,496981
2020-05-26,126,Eastern Europe,508056
2020-05-27,127,Eastern Europe,518600
2020-05-28,128,Eastern Europe,529305
2020-05-29,129,Eastern Europe,540146
2020-05-30,130,Eastern Europe,551324
2020-05-31,131,Eastern Europe,562635
2020-06-01,132,Eastern Europe,573671
2020-06-02,133,Eastern Europe,584574
2020-06-03,134,Eastern Europe,595469
2020-06-04,135,Eastern Europe,606905
2020-06-05,136,Eastern Europe,618255
2020-06-06,137,Eastern Europe,629938
2020-06-07,138,Eastern Europe,641541
2020-06-08,139,Eastern Europe,653118
2020-06-09,140,Eastern Europe,664036
2020-06-10,141,Eastern Europe,675013
2020-06-11,142,Eastern Europe,686723
2020-06-12,143,Eastern Europe,698595
2020-06-13,144,Eastern Europe,710320
2020-06-14,145,Eastern Europe,721859
2020-06-15,146,Eastern Europe,732648
2020-06-16,147,Eastern Europe,743776
2020-06-17,148,Eastern Europe,754918
2020-06-18,149,Eastern Europe,765821
2020-06-19,150,Eastern Europe,777113
2020-06-20,151,Eastern Europe,788012
2020-06-21,152,Eastern Europe,798294
2020-06-22,153,Eastern Europe,808407
2020-06-23,154,Eastern Europe,818643
2020-06-24,155,Eastern Europe,828948
2020-06-25,156,Eastern Europe,839527
2020-06-26,157,Eastern Europe,849731
2020-06-27,158,Eastern Europe,859823
2020-06-28,159,Eastern Europe,869535
2020-06-29,160,Eastern Europe,879067
2020-06-30,161,Eastern Europe,888708
2020-07-01,162,Eastern Europe,898191
2020-07-02,163,Eastern Europe,908438
2020-07-03,164,Eastern Europe,918548
2020-07-04,165,Eastern Europe,928365
2020-07-05,166,Eastern Europe,937763
2020-07-06,167,Eastern Europe,947025
2020-07-07,168,Eastern Europe,956167
2020-07-08,169,Eastern Europe,966289
2020-07-09,170,Eastern Europe,976258
2020-07-10,171,Eastern Europe,986546
2020-07-11,172,Eastern Europe,997033
2020-07-12,173,Eastern Europe,1006425
2020-07-13,174,Eastern Europe,1015478
2020-07-14,175,Eastern Europe,1024686
2020-07-15,176,Eastern Europe,1034955
2020-07-16,177,Eastern Europe,1045154
2020-07-17,178,Eastern Europe,1056001
2020-07-18,179,Eastern Europe,1066354
2020-07-19,180,Eastern Europe,1075851
2020-07-20,181,Eastern Europe,1084722
2020-07-21,182,Eastern Europe,1094903
2020-07-22,183,Eastern Europe,1105355
2020-07-23,184,Eastern Europe,1115824
2020-07-24,185,Eastern Europe,1126468
2020-07-25,186,Eastern Europe,1136560
2020-07-26,187,Eastern Europe,1146709
2020-07-27,188,Eastern Europe,1156751
2020-07-28,189,Eastern Europe,1166742
2020-07-29,190,Eastern Europe,1177330
2020-07-30,191,Eastern Europe,1188082
2020-07-31,192,Eastern Europe,1198792
2020-08-01,193,Eastern Europe,1208976
2020-08-02,194,Eastern Europe,1218866
2020-08-03,195,Eastern Europe,1227987
2020-08-04,196,Eastern Europe,1238071
2020-08-05,197,Eastern Europe,1248564
2020-08-06,198,Eastern Europe,1259259
2020-08-07,199,Eastern Europe,1270213
2020-08-08,200,Eastern Europe,1280777
2020-08-09,201,Eastern Europe,1290057
2020-08-10,202,Eastern Europe,1299493
2020-08-11,203,Eastern Europe,1309218
2020-08-12,204,Eastern Europe,1320036
2020-08-13,205,Eastern Europe,1330882
2020-08-14,206,Eastern Europe,1342387
2020-08-15,207,Eastern Europe,1353191
2020-08-16,208,Eastern Europe,1362861
2020-08-17,209,Eastern Europe,1371966
2020-08-18,210,Eastern Europe,1381832
2020-08-19,211,Eastern Europe,1393202
2020-08-20,212,Eastern Europe,1404543
2020-08-21,213,Eastern Europe,1416546
2020-08-22,214,Eastern Europe,1428191
2020-08-23,215,Eastern Europe,1438249
2020-08-24,216,Eastern Europe,1447980
2020-08-25,217,Eastern Europe,1458380
2020-08-26,218,Eastern Europe,1469511
2020-08-27,219,Eastern Europe,1480976
2020-08-28,220,Eastern Europe,1493093
2020-08-29,221,Eastern Europe,1505042
2020-08-30,222,Eastern Europe,1515606
2020-08-31,223,Eastern Europe,1525536
2020-09-01,224,Eastern Europe,1536069
2020-09-02,225,Eastern Europe,1548489
2020-09-03,226,Eastern Europe,1561171
2020-09-04,227,Eastern Europe,1574496
2020-09-05,228,Eastern Europe,1587590
2020-09-06,229,Eastern Europe,1598846
2020-09-07,230,Eastern Europe,1609653
2020-09-08,231,Eastern Europe,1622199
2020-09-09,232,Eastern Europe,1635574
2020-09-10,233,Eastern Europe,1649465
2020-09-11,234,Eastern Europe,1664510
2020-09-12,235,Eastern Europe,1679678
2020-09-13,236,Eastern Europe,1692199
2020-09-14,237,Eastern Europe,1704520
2020-09-15,238,Eastern Europe,1719144
2020-09-16,239,Eastern Europe,1735275
2020-09-17,240,Eastern Europe,1753491
2020-09-18,241,Eastern Europe,1770570
2020-09-19,242,Eastern Europe,1787567
2020-09-20,243,Eastern Europe,1803162
2020-09-21,244,Eastern Europe,1817378
2020-09-22,245,Eastern Europe,1833437
2020-09-23,246,Eastern Europe,1852330
2020-09-24,247,Eastern Europe,1871643
2020-09-25,248,Eastern Europe,1892532
2020-09-26,249,Eastern Europe,1913057
2020-09-27,250,Eastern Europe,1931191
2020-09-28,251,Eastern Europe,1948331
2020-09-29,252,Eastern Europe,1968350
2020-09-30,253,Eastern Europe,1991953
2020-10-01,254,Eastern Europe,2016900
2020-10-02,255,Eastern Europe,2045251
2020-10-03,256,Eastern Europe,2071241
2020-10-04,257,Eastern Europe,2095320
2020-10-05,258,Eastern Europe,2120584
2020-10-06,259,Eastern Europe,2149524
2020-10-07,260,Eastern Europe,2182390
2020-10-08,261,Eastern Europe,2218446
2020-10-09,262,Eastern Europe,2259706
2020-10-10,263,Eastern Europe,2298678
2020-10-11,264,Eastern Europe,2333001
2020-10-12,265,Eastern Europe,2366416
2020-10-13,266,Eastern Europe,2407223
2020-10-14,267,Eastern Europe,2455324
2020-10-15,268,Eastern Europe,2504373
2020-10-16,269,Eastern Europe,2558565
2020-10-17,270,Eastern Europe,2611989
2020-10-18,271,Eastern Europe,2657427
2020-10-19,272,Eastern Europe,2702934
2020-10-20,273,Eastern Europe,2757350
2020-10-21,274,Eastern Europe,2822000
2020-10-22,275,Eastern Europe,2888872
2020-10-23,276,Eastern Europe,2962013
2020-10-24,277,Eastern Europe,3031056
2020-10-25,278,Eastern Europe,3091466
2020-10-26,279,Eastern Europe,3148634
2020-10-27,280,Eastern Europe,3222602
2020-10-28,281,Eastern Europe,3302883
2020-10-29,282,Eastern Europe,3387515
2020-10-30,283,Eastern Europe,3476887
2020-10-31,284,Eastern Europe,3563490
2020-11-01,285,Eastern Europe,3637048
2020-11-02,286,Eastern Europe,3705062
2020-11-03,287,Eastern Europe,3792637
2020-11-04,288,Eastern Europe,3895882
2020-11-05,289,Eastern Europe,3998080
2020-11-06,290,Eastern Europe,4101068
2020-11-07,291,Eastern Europe,4201176
2020-11-08,292,Eastern Europe,4284224
2020-11-09,293,Eastern Europe,4359231
2020-11-10,294,Eastern Europe,4457615
2020-11-11,295,Eastern Europe,4556804
2020-11-12,296,Eastern Europe,4655106
2020-11-13,297,Eastern Europe,4755431
2020-11-14,298,Eastern Europe,4853782
2020-11-15,299,Eastern Europe,4936090
2020-11-16,300,Eastern Europe,5019424
2020-11-17,301,Eastern Europe,5111339
2020-11-18,302,Eastern Europe,5208509
2020-11-19,303,Eastern Europe,5314473
2020-11-20,304,Eastern Europe,5419445
2020-11-21,305,Eastern Europe,5522898
2020-11-22,306,Eastern Europe,5606488
2020-11-23,307,Eastern Europe,5684758
2020-11-24,308,Eastern Europe,5794706
2020-11-25,309,Eastern Europe,5890953
2020-11-26,310,Eastern Europe,5996372
2020-11-27,311,Eastern Europe,6102677
2020-11-28,312,Eastern Europe,6201899
2020-11-29,313,Eastern Europe,6284680
2020-11-30,314,Eastern Europe,6355195
2020-12-01,315,Eastern Europe,6442056
2020-12-02,316,Eastern Europe,6535555
2020-12-03,317,Eastern Europe,6640375
2020-12-04,318,Eastern Europe,6742791
2020-12-05,319,Eastern Europe,6838079
2020-12-06,320,Eastern Europe,6919751
2020-12-07,321,Eastern Europe,6985628
2020-12-08,322,Eastern Europe,7071855
2020-12-09,323,Eastern Europe,7169210
2020-12-10,324,Eastern Europe,7272840
2020-12-11,325,Eastern Europe,7374565
2020-12-12,326,Eastern Europe,7470232
2020-12-13,327,Eastern Europe,7547083
2020-12-14,328,Eastern Europe,7608241
2020-12-15,329,Eastern Europe,7687403
2020-12-16,330,Eastern Europe,7780537
2020-12-17,331,Eastern Europe,7875185
2020-12-18,332,Eastern Europe,7970078
2020-12-19,333,Eastern Europe,8060435
2020-12-20,334,Eastern Europe,8131215
2020-12-21,335,Eastern Europe,8191793
2020-12-22,336,Eastern Europe,8274227
2020-12-23,337,Eastern Europe,8367842
2020-12-24,338,Eastern Europe,8466030
2020-12-25,339,Eastern Europe,8543491
2020-12-26,340,Eastern Europe,8600634
2020-12-27,341,Eastern Europe,8653723
2020-12-28,342,Eastern Europe,8704042
2020-12-29,343,Eastern Europe,8783443
2020-12-30,344,Eastern Europe,8877976
2020-12-31,345,Eastern Europe,8978469
2021-01-01,346,Eastern Europe,9066052
2021-01-02,347,Eastern Europe,9119044
2021-01-03,348,Eastern Europe,9171791
2021-01-04,349,Eastern Europe,9222776
2021-01-05,350,Eastern Europe,9300720
2021-01-06,351,Eastern Europe,9396211
2021-01-07,352,Eastern Europe,9479449
2021-01-08,353,Eastern Europe,9559651
2021-01-09,354,Eastern Europe,9634832
2021-01-10,355,Eastern Europe,9698797
2021-01-11,356,Eastern Europe,9747048
2021-01-12,357,Eastern Europe,9810024
2021-01-13,358,Eastern Europe,9882692
2021-01-14,359,Eastern Europe,9956585
2021-01-15,360,Eastern Europe,10024043
2021-01-16,361,Eastern Europe,10089012
2021-01-17,362,Eastern Europe,10140454
2021-01-18,363,Eastern Europe,10183954
2021-01-19,364,Eastern Europe,10238817
2021-01-20,365,Eastern Europe,10298727
2021-01-21,366,Eastern Europe,10359332
2021-01-22,367,Eastern Europe,10417744
2021-01-23,368,Eastern Europe,10474928
2021-01-24,369,Eastern Europe,10526083
2021-01-25,370,Eastern Europe,10565419
2021-01-26,371,Eastern Europe,10614396
2021-01-27,372,Eastern Europe,10671224
2021-01-28,373,Eastern Europe,10728605
2021-01-29,374,Eastern Europe,10784801
2021-01-30,375,Eastern Europe,10839345
2021-01-31,376,Eastern Europe,10885361
2021-02-01,377,Eastern Europe,10922088
2021-02-02,378,Eastern Europe,10969532
2021-02-03,379,Eastern Europe,11025559
2021-02-04,380,Eastern Europe,11081712
2021-02-05,381,Eastern Europe,11136710
2021-02-06,382,Eastern Europe,11189980
2021-02-07,383,Eastern Europe,11235773
2021-02-08,384,Eastern Europe,11271930
2021-02-09,385,Eastern Europe,11318472
2021-02-10,386,Eastern Europe,11374307
2021-02-11,387,Eastern Europe,11430957
2021-02-12,388,Eastern Europe,11485100
2021-02-13,389,Eastern Europe,11538979
2021-02-14,390,Eastern Europe,11582480
2021-02-15,391,Eastern Europe,11616773
2021-02-16,392,Eastern Europe,11663538
2021-02-17,393,Eastern Europe,11722487
2021-02-18,394,Eastern Europe,11783401
2021-02-19,395,Eastern Europe,11845235
2021-02-20,396,Eastern Europe,11905566
2021-02-21,397,Eastern Europe,11956104
2021-02-22,398,Eastern Europe,11997319
2021-02-23,399,Eastern Europe,12052437
2021-02-24,400,Eastern Europe,12123519
2021-02-25,401,Eastern Europe,12195137
2021-02-26,402,Eastern Europe,12266113
2021-02-27,403,Eastern Europe,12338306
2021-02-28,404,Eastern Europe,12395401
2021-03-01,405,Eastern Europe,12440315
2021-03-02,406,Eastern Europe,12502605
2021-03-03,407,Eastern Europe,12580721
2021-03-04,408,Eastern Europe,12662282
2021-03-05,409,Eastern Europe,12744193
2021-03-06,410,Eastern Europe,12820670
2021-03-07,411,Eastern Europe,12883618
2021-03-08,412,Eastern Europe,12929133
2021-03-09,413,Eastern Europe,12993258
2021-03-10,414,Eastern Europe,13072221
2021-03-11,415,Eastern Europe,13159259
2021-03-12,416,Eastern Europe,13246089
2021-03-13,417,Eastern Europe,13337685
2021-03-14,418,Eastern Europe,13408463
2021-03-15,419,Eastern Europe,13467313
2021-03-16,420,Eastern Europe,13543534
2021-03-17,421,Eastern Europe,13637077
2021-03-18,422,Eastern Europe,13736163
2021-03-19,423,Eastern Europe,13836290
2021-03-20,424,Eastern Europe,13933236
2021-03-21,425,Eastern Europe,14014455
2021-03-22,426,Eastern Europe,14075010
2021-03-23,427,Eastern Europe,14153100
2021-03-24,428,Eastern Europe,14255755
2021-03-25,429,Eastern Europe,14363511
2021-03-26,430,Eastern Europe,14468726
2021-03-27,431,Eastern Europe,14574121
2021-03-28,432,Eastern Europe,14655399
2021-03-29,433,Eastern Europe,14715420
2021-03-30,434,Eastern Europe,14799044
2021-03-31,435,Eastern Europe,14896968
2021-04-01,436,Eastern Europe,15003054
2021-04-02,437,Eastern Europe,15105627
2021-04-03,438,Eastern Europe,15196768
2021-04-04,439,Eastern Europe,15267244
2021-04-05,440,Eastern Europe,15319558
2021-04-06,441,Eastern Europe,15368898
2021-04-07,442,Eastern Europe,15443090
2021-04-08,443,Eastern Europe,15535880
2021-04-09,444,Eastern Europe,15627968
2021-04-10,445,Eastern Europe,15710410
2021-04-11,446,Eastern Europe,15774826
2021-04-12,447,Eastern Europe,15823768
2021-04-13,448,Eastern Europe,15881600
2021-04-14,449,Eastern Europe,15955517
2021-04-15,450,Eastern Europe,16030012
2021-04-16,451,Eastern Europe,16100712
2021-04-17,452,Eastern Europe,16163974
2021-04-18,453,Eastern Europe,16211135
2021-04-19,454,Eastern Europe,16248993
2021-04-20,455,Eastern Europe,16295838
2021-04-21,456,Eastern Europe,16354202
2021-04-22,457,Eastern Europe,16413391
2021-04-23,458,Eastern Europe,16469680
2021-04-24,459,Eastern Europe,16518876
2021-04-25,460,Eastern Europe,16555284
2021-04-26,461,Eastern Europe,16584345
2021-04-27,462,Eastern Europe,16622335
2021-04-28,463,Eastern Europe,16666940
2021-04-29,464,Eastern Europe,16713826
2021-04-30,465,Eastern Europe,16754937
2021-05-01,466,Eastern Europe,16792730
2021-05-02,467,Eastern Europe,16820220
2021-05-03,468,Eastern Europe,16840552
2021-05-04,469,Eastern Europe,16863977
2021-05-05,470,Eastern Europe,16893525
2021-05-06,471,Eastern Europe,16926489
2021-05-07,472,Eastern Europe,16961435
2021-05-08,473,Eastern Europe,16992796
2021-05-09,474,Eastern Europe,17018242
2021-05-10,475,Eastern Europe,17037923
2021-05-11,476,Eastern Europe,17060192
2021-05-12,477,Eastern Europe,17086914
2021-05-13,478,Eastern Europe,17113450
2021-05-14,479,Eastern Europe,17142781
2021-05-15,480,Eastern Europe,17168689
2021-05-16,481,Eastern Europe,17188695
2021-05-17,482,Eastern Europe,17205997
2021-05-18,483,Eastern Europe,17226564
2021-05-19,484,Eastern Europe,17249327
2021-05-20,485,Eastern Europe,17272356
2021-05-21,486,Eastern Europe,17293838
2021-05-22,487,Eastern Europe,17313997
2021-05-23,488,Eastern Europe,17330120
2021-05-24,489,Eastern Europe,17343240
2021-05-25,490,Eastern Europe,17359048
2021-05-26,491,Eastern Europe,17376972
2021-05-27,492,Eastern Europe,17395170
2021-05-28,493,Eastern Europe,17413131
2021-05-29,494,Eastern Europe,17430000
2021-05-30,495,Eastern Europe,17444777
2021-05-31,496,Eastern Europe,17456775
2021-06-01,497,Eastern Europe,17472137
2021-06-02,498,Eastern Europe,17487435
2021-06-03,499,Eastern Europe,17502674
2021-06-04,500,Eastern Europe,17517452
2021-06-05,501,Eastern Europe,17531601
2021-06-06,502,Eastern Europe,17544072
2021-06-07,503,Eastern Europe,17555831
2021-06-08,504,Eastern Europe,17570290
2021-06-09,505,Eastern Europe,17585471
2021-06-10,506,Eastern Europe,17601942
2021-06-11,507,Eastern Europe,17618761
2021-06-12,508,Eastern Europe,17635704
2021-06-13,509,Eastern Europe,17653091
2021-06-14,510,Eastern Europe,17668937
2021-06-15,511,Eastern Europe,17685966
2021-06-16,512,Eastern Europe,17702712
2021-06-17,513,Eastern Europe,17720057
2021-06-18,514,Eastern Europe,17740246
2021-06-19,515,Eastern Europe,17760567
2021-06-20,516,Eastern Europe,17779778
2021-06-21,517,Eastern Europe,17798727
2021-06-22,518,Eastern Europe,17817057
2021-06-23,519,Eastern Europe,17837238
2021-06-24,520,Eastern Europe,17860097
2021-06-25,521,Eastern Europe,17883136
2021-06-26,522,Eastern Europe,17906980
2021-06-27,523,Eastern Europe,17929017
2021-06-28,524,Eastern Europe,17952051
2021-06-29,525,Eastern Europe,17974222
2021-06-30,526,Eastern Europe,17997736
2021-07-01,527,Eastern Europe,18023777
2021-07-02,528,Eastern Europe,18049556
2021-07-03,529,Eastern Europe,18076537
2021-07-04,530,Eastern Europe,18103452
2021-07-05,531,Eastern Europe,18129239
2021-07-06,532,Eastern Europe,18154578
2021-07-07,533,Eastern Europe,18181056
2021-07-08,534,Eastern Europe,18208588
2021-07-09,535,Eastern Europe,18237232
2021-07-10,536,Eastern Europe,18264928
2021-07-11,537,Eastern Europe,18291820
2021-07-12,538,Eastern Europe,18318594
2021-07-13,539,Eastern Europe,18345368
2021-07-14,540,Eastern Europe,18371821
2021-07-15,541,Eastern Europe,18399955
2021-07-16,542,Eastern Europe,18428837
2021-07-17,543,Eastern Europe,18456569
2021-07-18,544,Eastern Europe,18483606
2021-07-19,545,Eastern Europe,18510050
2021-07-20,546,Eastern Europe,18536332
2021-07-21,547,Eastern Europe,18563188
2021-07-22,548,Eastern Europe,18590987
2021-07-23,549,Eastern Europe,18618125
2021-07-24,550,Eastern Europe,18645254
2021-07-25,551,Eastern Europe,18671379
2021-07-26,552,Eastern Europe,18696783
2021-07-27,553,Eastern Europe,18722798
2021-07-28,554,Eastern Europe,18748869
