date,time,location,count
2020-06-09,140,Central America,162385
2020-06-10,141,Central America,168873
2020-06-11,142,Central America,175185
2020-06-12,143,Central America,182098
2020-06-13,144,Central America,187444
2020-06-14,145,Central America,193877
2020-06-15,146,Central America,198191
2020-06-16,147,Central America,204769
2020-06-17,148,Central America,211722
2020-06-18,149,Central America,219397
2020-06-19,150,Central America,226758
2020-06-20,151,Central America,233932
2020-06-21,152,Central America,241173
2020-06-22,153,Central America,247930
2020-06-23,154,Central America,256741
2020-06-24,155,Central America,264125
2020-06-25,156,Central America,273186
2020-06-26,157,Central America,280666
2020-06-27,158,Central America,287764
2020-06-28,159,Central America,294808
2020-06-29,160,Central America,301305
2020-06-30,161,Central America,309733
2020-07-01,162,Central America,318542
2020-07-02,163,Central America,328510
2020-07-03,164,Central America,338782
2020-07-04,165,Central America,349247
2020-07-05,166,Central America,357510
2020-07-06,167,Central America,365538
2020-07-07,168,Central America,375183
2020-07-08,169,Central America,384921
2020-07-09,170,Central America,395746
2020-07-10,171,Central America,405973
2020-07-11,172,Central America,415286
2020-07-12,173,Central America,422981
2020-07-13,174,Central America,430826
2020-07-14,175,Central America,441531
2020-07-15,176,Central America,451805
2020-07-16,177,Central America,461910
2020-07-17,178,Central America,472623
2020-07-18,179,Central America,487255
2020-07-19,180,Central America,496351
2020-07-20,181,Central America,504400
2020-07-21,182,Central America,514856
2020-07-22,183,Central America,524235
2020-07-23,184,Central America,536615
2020-07-24,185,Central America,548068
2020-07-25,186,Central America,559138
2020-07-26,187,Central America,568487
2020-07-27,188,Central America,576344
2020-07-28,189,Central America,587341
2020-07-29,190,Central America,596628
2020-07-30,191,Central America,607862
2020-07-31,192,Central America,619868
2020-08-01,193,Central America,633205
2020-08-02,194,Central America,641154
2020-08-03,195,Central America,648579
2020-08-04,196,Central America,658107
2020-08-05,197,Central America,668044
2020-08-06,198,Central America,678414
2020-08-07,199,Central America,689243
2020-08-08,200,Central America,699543
2020-08-09,201,Central America,706593
2020-08-10,202,Central America,714912
2020-08-11,203,Central America,725424
2020-08-12,204,Central America,734529
2020-08-13,205,Central America,746056
2020-08-14,206,Central America,755382
2020-08-15,207,Central America,765530
2020-08-16,208,Central America,773110
2020-08-17,209,Central America,779082
2020-08-18,210,Central America,787437
2020-08-19,211,Central America,796954
2020-08-20,212,Central America,806418
2020-08-21,213,Central America,815741
2020-08-22,214,Central America,826018
2020-08-23,215,Central America,833202
2020-08-24,216,Central America,839500
2020-08-25,217,Central America,848045
2020-08-26,218,Central America,857034
2020-08-27,219,Central America,867309
2020-08-28,220,Central America,877357
2020-08-29,221,Central America,887067
2020-08-30,222,Central America,892813
2020-08-31,223,Central America,900147
2020-09-01,224,Central America,909972
2020-09-02,225,Central America,918189
2020-09-03,226,Central America,927551
2020-09-04,227,Central America,937123
2020-09-05,228,Central America,946535
2020-09-06,229,Central America,952603
2020-09-07,230,Central America,958897
2020-09-08,231,Central America,967793
2020-09-09,232,Central America,975591
2020-09-10,233,Central America,983607
2020-09-11,234,Central America,992682
2020-09-12,235,Central America,1002389
2020-09-13,236,Central America,1008504
2020-09-14,237,Central America,1015401
2020-09-15,238,Central America,1022337
2020-09-16,239,Central America,1030157
2020-09-17,240,Central America,1036630
2020-09-18,241,Central America,1045059
2020-09-19,242,Central America,1053724
2020-09-20,243,Central America,1058779
2020-09-21,244,Central America,1065142
2020-09-22,245,Central America,1072827
2020-09-23,246,Central America,1080948
2020-09-24,247,Central America,1089748
2020-09-25,248,Central America,1099119
2020-09-26,249,Central America,1108151
2020-09-27,250,Central America,1113089
2020-09-28,251,Central America,1120281
2020-09-29,252,Central America,1127728
2020-09-30,253,Central America,1136456
2020-10-01,254,Central America,1144829
2020-10-02,255,Central America,1152665
2020-10-03,256,Central America,1160932
2020-10-04,257,Central America,1166476
2020-10-05,258,Central America,1197935
2020-10-06,259,Central America,1206025
2020-10-07,260,Central America,1214016
2020-10-08,261,Central America,1223001
2020-10-09,262,Central America,1232043
2020-10-10,263,Central America,1239765
2020-10-11,264,Central America,1245042
2020-10-12,265,Central America,1251338
2020-10-13,266,Central America,1258524
2020-10-14,267,Central America,1266594
2020-10-15,268,Central America,1275895
2020-10-16,269,Central America,1285975
2020-10-17,270,Central America,1294935
2020-10-18,271,Central America,1301103
2020-10-19,272,Central America,1308014
2020-10-20,273,Central America,1317121
2020-10-21,274,Central America,1327403
2020-10-22,275,Central America,1337386
2020-10-23,276,Central America,1346783
2020-10-24,277,Central America,1356884
2020-10-25,278,Central America,1362613
2020-10-26,279,Central America,1369901
2020-10-27,280,Central America,1378845
2020-10-28,281,Central America,1387882
2020-10-29,282,Central America,1397586
2020-10-30,283,Central America,1407192
2020-10-31,284,Central America,1415804
2020-11-01,285,Central America,1423121
2020-11-02,286,Central America,1428989
2020-11-03,287,Central America,1436607
2020-11-04,288,Central America,1444620
2020-11-05,289,Central America,1453677
2020-11-06,290,Central America,1462956
2020-11-07,291,Central America,1472710
2020-11-08,292,Central America,1479930
2020-11-09,293,Central America,1487602
2020-11-10,294,Central America,1496552
2020-11-11,295,Central America,1507716
2020-11-12,296,Central America,1517424
2020-11-13,297,Central America,1526766
2020-11-14,298,Central America,1535861
2020-11-15,299,Central America,1541265
2020-11-16,300,Central America,1547139
2020-11-17,301,Central America,1551996
2020-11-18,302,Central America,1559433
2020-11-19,303,Central America,1567269
2020-11-20,304,Central America,1577015
2020-11-21,305,Central America,1586620
2020-11-22,306,Central America,1597610
2020-11-23,307,Central America,1609780
2020-11-24,308,Central America,1623835
2020-11-25,309,Central America,1638735
2020-11-26,310,Central America,1651172
2020-11-27,311,Central America,1655473
2020-11-28,312,Central America,1681096
2020-11-29,313,Central America,1688684
2020-11-30,314,Central America,1699345
2020-12-01,315,Central America,1711694
2020-12-02,316,Central America,1727718
2020-12-03,317,Central America,1744384
2020-12-04,318,Central America,1761566
2020-12-05,319,Central America,1776456
2020-12-06,320,Central America,1787565
2020-12-07,321,Central America,1798733
2020-12-08,322,Central America,1814482
2020-12-09,323,Central America,1831960
2020-12-10,324,Central America,1848791
2020-12-11,325,Central America,1865947
2020-12-12,326,Central America,1882564
2020-12-13,327,Central America,1894215
2020-12-14,328,Central America,1904953
2020-12-15,329,Central America,1920840
2020-12-16,330,Central America,1936861
2020-12-17,331,Central America,1954016
2020-12-18,332,Central America,1971728
2020-12-19,333,Central America,1988462
2020-12-20,334,Central America,1999349
2020-12-21,335,Central America,2009758
2020-12-22,336,Central America,2027588
2020-12-23,337,Central America,2044707
2020-12-24,338,Central America,2063258
2020-12-25,339,Central America,2076732
2020-12-26,340,Central America,2084299
2020-12-27,341,Central America,2093358
2020-12-28,342,Central America,2106048
2020-12-29,343,Central America,2125935
2020-12-30,344,Central America,2145601
2020-12-31,345,Central America,2164826
2021-01-01,346,Central America,2180231
2021-01-02,347,Central America,2188902
2021-01-03,348,Central America,2197406
2021-01-04,349,Central America,2210010
2021-01-05,350,Central America,2227562
2021-01-06,351,Central America,2249490
2020-01-22,1,East Asia,554
2020-01-23,2,East Asia,650
2020-01-24,3,East Asia,932
2020-01-25,4,East Asia,1421
2020-01-26,5,East Asia,2095
2020-01-27,6,East Asia,2900
2020-01-28,7,East Asia,5544
2020-01-29,8,East Asia,6122
2020-01-30,9,East Asia,8181
2020-01-31,10,East Asia,9859
2020-02-01,11,East Asia,11954
2020-02-02,12,East Asia,16696
2020-02-03,13,East Asia,19782
2020-02-04,14,East Asia,23783
2020-02-05,15,East Asia,27520
2020-02-06,16,East Asia,30676
2020-02-07,17,East Asia,34200
2020-02-08,18,East Asia,36913
2020-02-09,19,East Asia,39930
2020-02-10,20,East Asia,42459
2020-02-11,21,East Asia,44494
2020-02-12,22,East Asia,44868
2020-02-13,23,East Asia,60009
2020-02-14,24,East Asia,66482
2020-02-15,25,East Asia,68548
2020-02-16,26,East Asia,70658
2020-02-17,27,East Asia,72590
2020-02-18,28,East Asia,74380
2020-02-19,29,East Asia,74795
2020-02-20,30,East Asia,75337
2020-02-21,31,East Asia,75929
2020-02-22,32,East Asia,77634
2020-02-23,33,East Asia,77838
2020-02-24,34,East Asia,78301
2020-02-25,35,East Asia,78974
2020-02-26,36,East Asia,79693
2020-02-27,37,East Asia,80658
2020-02-28,38,East Asia,81578
2020-02-29,39,East Asia,82834
2020-03-01,40,East Asia,84011
2020-03-02,41,East Asia,84835
2020-03-03,42,East Asia,85832
2020-03-04,43,East Asia,86427
2020-03-05,44,East Asia,87083
2020-03-06,45,East Asia,87798
2020-03-07,46,East Asia,88374
2020-03-08,47,East Asia,88738
2020-03-09,48,East Asia,88967
2020-03-10,49,East Asia,89095
2020-03-11,50,East Asia,89436
2020-03-12,51,East Asia,89629
2020-03-13,52,East Asia,89798
2020-03-14,53,East Asia,90012
2020-03-15,54,East Asia,90186
2020-03-16,55,East Asia,90348
2020-03-17,56,East Asia,90577
2020-03-18,57,East Asia,90810
2020-03-19,58,East Asia,91126
2020-03-20,59,East Asia,91452
2020-03-21,60,East Asia,91804
2020-03-22,61,East Asia,92376
2020-03-23,62,East Asia,92631
2020-03-24,63,East Asia,93005
2020-03-25,64,East Asia,93406
2020-03-26,65,East Asia,93865
2020-03-27,66,East Asia,94298
2020-03-28,67,East Asia,94873
2020-03-29,68,East Asia,95443
2020-03-30,69,East Asia,95839
2020-03-31,70,East Asia,96446
2020-04-01,71,East Asia,97040
2020-04-02,72,East Asia,97599
2020-04-03,73,East Asia,98216
2020-04-04,74,East Asia,98812
2020-04-05,75,East Asia,99414
2020-04-06,76,East Asia,99821
2020-04-07,77,East Asia,100340
2020-04-08,78,East Asia,101137
2020-04-09,79,East Asia,101902
2020-04-10,80,East Asia,102675
2020-04-11,81,East Asia,103530
2020-04-12,82,East Asia,104247
2020-04-13,83,East Asia,104687
2020-04-14,84,East Asia,105360
2020-04-15,85,East Asia,106029
2020-04-16,86,East Asia,106694
2020-04-17,87,East Asia,107678
2020-04-18,88,East Asia,108357
2020-04-19,89,East Asia,108821
2020-04-20,90,East Asia,109237
2020-04-21,91,East Asia,109714
2020-04-22,92,East Asia,110158
2020-04-23,93,East Asia,110660
2020-04-24,94,East Asia,111162
2020-04-25,95,East Asia,111563
2020-04-26,96,East Asia,111851
2020-04-27,97,East Asia,112063
2020-04-28,98,East Asia,112411
2020-04-29,99,East Asia,112675
2020-04-30,100,East Asia,113101
2020-05-01,101,East Asia,113415
2020-05-02,102,East Asia,113769
2020-05-03,103,East Asia,114013
2020-05-04,104,East Asia,114221
2020-05-05,105,East Asia,114391
2020-05-06,106,East Asia,114561
2020-05-07,107,East Asia,114713
2020-05-08,108,East Asia,114925
2020-05-09,109,East Asia,115146
2020-05-10,110,East Asia,115320
2020-05-11,111,East Asia,115477
2020-05-12,112,East Asia,115689
2020-05-13,113,East Asia,115858
2020-05-14,114,East Asia,116071
2020-05-15,115,East Asia,116225
2020-05-16,116,East Asia,116406
2020-05-17,117,East Asia,116479
2020-05-18,118,East Asia,116633
2020-05-19,119,East Asia,116759
2020-05-20,120,East Asia,116874
2020-05-21,121,East Asia,116999
2020-05-22,122,East Asia,117182
2020-05-23,123,East Asia,117346
2020-05-24,124,East Asia,117491
2020-05-25,125,East Asia,117643
2020-05-26,126,East Asia,117850
2020-05-27,127,East Asia,118107
2020-05-28,128,East Asia,118471
2020-05-29,129,East Asia,118880
2020-05-30,130,East Asia,119227
2020-05-31,131,East Asia,119591
2020-06-01,132,East Asia,119976
2020-06-02,133,East Asia,120383
2020-06-03,134,East Asia,120662
2020-06-04,135,East Asia,121130
2020-06-05,136,East Asia,121529
2020-06-06,137,East Asia,121982
2020-06-07,138,East Asia,122288
2020-06-08,139,East Asia,122686
2020-06-09,140,East Asia,123142
2020-06-10,141,East Asia,123535
2020-06-11,142,East Asia,123906
2020-06-12,143,East Asia,124508
2020-06-13,144,East Asia,124933
2020-06-14,145,East Asia,125542
2020-06-15,146,East Asia,126172
2020-06-16,147,East Asia,126713
2020-06-17,148,East Asia,127470
2020-06-18,149,East Asia,128312
2020-06-19,150,East Asia,128893
2020-06-20,151,East Asia,129438
2020-06-21,152,East Asia,129974
2020-06-22,153,East Asia,130667
2020-06-23,154,East Asia,131370
2020-06-24,155,East Asia,132157
2020-06-25,156,East Asia,132770
2020-06-26,157,East Asia,133564
2020-06-27,158,East Asia,134314
2020-06-28,159,East Asia,134965
2020-06-29,160,East Asia,135637
2020-06-30,161,East Asia,136173
2020-07-01,162,East Asia,136986
2020-07-02,163,East Asia,137778
2020-07-03,164,East Asia,138731
2020-07-04,165,East Asia,139349
2020-07-05,166,East Asia,139947
2020-07-06,167,East Asia,140402
2020-07-07,168,East Asia,140918
2020-07-08,169,East Asia,141477
2020-07-09,170,East Asia,142069
2020-07-10,171,East Asia,142713
2020-07-11,172,East Asia,143373
2020-07-12,173,East Asia,144042
2020-07-13,174,East Asia,144559
2020-07-14,175,East Asia,145199
2020-07-15,176,East Asia,146167
2020-07-16,177,East Asia,146891
2020-07-17,178,East Asia,147742
2020-07-18,179,East Asia,148715
2020-07-19,180,East Asia,149522
2020-07-20,181,East Asia,150165
2020-07-21,182,East Asia,151297
2020-07-22,183,East Asia,152397
2020-07-23,184,East Asia,153742
2020-07-24,185,East Asia,154973
2020-07-25,186,East Asia,156223
2020-07-26,187,East Asia,157490
2020-07-27,188,East Asia,158543
2020-07-28,189,East Asia,160227
2020-07-29,190,East Asia,162006
2020-07-30,191,East Asia,164520
2020-07-31,192,East Asia,166116
2020-08-01,193,East Asia,168371
2020-08-02,194,East Asia,170331
2020-08-03,195,East Asia,172011
2020-08-04,196,East Asia,173817
2020-08-05,197,East Asia,175857
2020-08-06,198,East Asia,177939
2020-08-07,199,East Asia,180270
2020-08-08,200,East Asia,182490
2020-08-09,201,East Asia,184606
2020-08-10,202,East Asia,186042
2020-08-11,203,East Asia,187557
2020-08-12,204,East Asia,189327
2020-08-13,205,East Asia,191369
2020-08-14,206,East Asia,193644
2020-08-15,207,East Asia,195797
2020-08-16,208,East Asia,197864
2020-08-17,209,East Asia,199525
2020-08-18,210,East Asia,201985
2020-08-19,211,East Asia,204225
2020-08-20,212,East Asia,206620
2020-08-21,213,East Asia,209084
2020-08-22,214,East Asia,211216
2020-08-23,215,East Asia,213207
2020-08-24,216,East Asia,214893
2020-08-25,217,East Asia,216969
2020-08-26,218,East Asia,219399
2020-08-27,219,East Asia,221895
2020-08-28,220,East Asia,224154
2020-08-29,221,East Asia,226328
2020-08-30,222,East Asia,228523
2020-08-31,223,East Asia,230261
2020-09-01,224,East Asia,232452
2020-09-02,225,East Asia,234523
2020-09-03,226,East Asia,236790
2020-09-04,227,East Asia,239008
2020-09-05,228,East Asia,240974
2020-09-06,229,East Asia,242657
2020-09-07,230,East Asia,244172
2020-09-08,231,East Asia,245826
2020-09-09,232,East Asia,247715
2020-09-10,233,East Asia,249891
2020-09-11,234,East Asia,252234
2020-09-12,235,East Asia,254302
2020-09-13,236,East Asia,256042
2020-09-14,237,East Asia,257679
2020-09-15,238,East Asia,259899
2020-09-16,239,East Asia,262260
2020-09-17,240,East Asia,264241
2020-09-18,241,East Asia,267035
2020-09-19,242,East Asia,269039
2020-09-20,243,East Asia,271025
2020-09-21,244,East Asia,272626
2020-09-22,245,East Asia,274472
2020-09-23,246,East Asia,276084
2020-09-24,247,East Asia,278248
2020-09-25,248,East Asia,280282
2020-09-26,249,East Asia,282281
2020-09-27,250,East Asia,284467
2020-09-28,251,East Asia,286275
2020-09-29,252,East Asia,288504
2020-09-30,253,East Asia,290829
2020-10-01,254,East Asia,293549
2020-10-02,255,East Asia,296941
2020-10-03,256,East Asia,299791
2020-10-04,257,East Asia,302614
2020-10-05,258,East Asia,305484
2020-10-06,259,East Asia,307749
2020-10-07,260,East Asia,311821
2020-10-08,261,East Asia,317013
2020-10-09,262,East Asia,319832
2020-10-10,263,East Asia,325673
2020-10-11,264,East Asia,328356
2020-10-12,265,East Asia,332830
2020-10-13,266,East Asia,337059
2020-10-14,267,East Asia,340417
2020-10-15,268,East Asia,345026
2020-10-16,269,East Asia,350208
2020-10-17,270,East Asia,354153
2020-10-18,271,East Asia,357657
2020-10-19,272,East Asia,361889
2020-10-20,273,East Asia,365629
2020-10-21,274,East Asia,372191
2020-10-22,275,East Asia,376685
2020-10-23,276,East Asia,382068
2020-10-24,277,East Asia,385152
2020-10-25,278,East Asia,388731
2020-10-26,279,East Asia,391031
2020-10-27,280,East Asia,392444
2020-10-28,281,East Asia,395331
2020-10-29,282,East Asia,398675
2020-10-30,283,East Asia,403173
2020-10-31,284,East Asia,406730
2020-11-01,285,East Asia,410350
2020-11-02,286,East Asia,413953
2020-11-03,287,East Asia,418161
2020-11-04,288,East Asia,422279
2020-11-05,289,East Asia,426637
2020-11-06,290,East Asia,430904
2020-11-07,291,East Asia,435172
2020-11-08,292,East Asia,439151
2020-11-09,293,East Asia,442684
2020-11-10,294,East Asia,446928
2020-11-11,295,East Asia,451260
2020-11-12,296,East Asia,455085
2020-11-13,297,East Asia,459175
2020-11-14,298,East Asia,463168
2020-11-15,299,East Asia,466444
2020-11-16,300,East Asia,468956
2020-11-17,301,East Asia,471542
2020-11-18,302,East Asia,475667
2020-11-19,303,East Asia,480668
2020-11-20,304,East Asia,485597
2020-11-21,305,East Asia,490321
2020-11-22,306,East Asia,494578
2020-11-23,307,East Asia,498721
2020-11-24,308,East Asia,502294
2020-11-25,309,East Asia,506958
2020-11-26,310,East Asia,511799
2020-11-27,311,East Asia,516727
2020-11-28,312,East Asia,521395
2020-11-29,313,East Asia,525304
2020-11-30,314,East Asia,528828
2020-12-01,315,East Asia,531518
2020-12-02,316,East Asia,537464
2020-12-03,317,East Asia,542130
2020-12-04,318,East Asia,546642
2020-12-05,319,East Asia,550941
2020-12-06,320,East Asia,554931
2020-12-07,321,East Asia,558188
2020-12-08,322,East Asia,562588
2020-12-09,323,East Asia,567316
2020-12-10,324,East Asia,572382
2020-12-11,325,East Asia,577411
2020-12-12,326,East Asia,582445
2020-12-13,327,East Asia,586527
2020-12-14,328,East Asia,590031
2020-12-15,329,East Asia,594627
2020-12-16,330,East Asia,599504
2020-12-17,331,East Asia,604707
2020-12-18,332,East Asia,609508
2020-12-19,333,East Asia,615125
2020-12-20,334,East Asia,619246
2020-12-21,335,East Asia,623591
2020-12-22,336,East Asia,628223
2020-12-23,337,East Asia,633365
2020-12-24,338,East Asia,639237
2020-12-25,339,East Asia,645006
2020-12-26,340,East Asia,650630
2020-12-27,341,East Asia,655017
2020-12-28,342,East Asia,659544
2020-12-29,343,East Asia,665309
2020-12-30,344,East Asia,670793
2020-12-31,345,East Asia,677494
2021-01-01,346,East Asia,682350
2021-01-02,347,East Asia,686886
2021-01-03,348,East Asia,692403
2021-01-04,349,East Asia,697517
2021-01-05,350,East Asia,704293
2021-01-06,351,East Asia,711954
2020-01-22,1,Eastern Europe,0.1
2020-01-23,2,Eastern Europe,0.1
2020-01-24,3,Eastern Europe,0.1
2020-01-25,4,Eastern Europe,0.1
2020-01-26,5,Eastern Europe,0.1
2020-01-27,6,Eastern Europe,0.1
2020-01-28,7,Eastern Europe,0.1
2020-01-29,8,Eastern Europe,0.1
2020-01-30,9,Eastern Europe,0.1
2020-01-31,10,Eastern Europe,2
2020-02-01,11,Eastern Europe,2
2020-02-02,12,Eastern Europe,2
2020-02-03,13,Eastern Europe,2
2020-02-04,14,Eastern Europe,2
2020-02-05,15,Eastern Europe,2
2020-02-06,16,Eastern Europe,2
2020-02-07,17,Eastern Europe,2
2020-02-08,18,Eastern Europe,2
2020-02-09,19,Eastern Europe,2
2020-02-10,20,Eastern Europe,2
2020-02-11,21,Eastern Europe,2
2020-02-12,22,Eastern Europe,2
2020-02-13,23,Eastern Europe,2
2020-02-14,24,Eastern Europe,2
2020-02-15,25,Eastern Europe,2
2020-02-16,26,Eastern Europe,2
2020-02-17,27,Eastern Europe,2
2020-02-18,28,Eastern Europe,2
2020-02-19,29,Eastern Europe,2
2020-02-20,30,Eastern Europe,2
2020-02-21,31,Eastern Europe,2
2020-02-22,32,Eastern Europe,2
2020-02-23,33,Eastern Europe,2
2020-02-24,34,Eastern Europe,2
2020-02-25,35,Eastern Europe,3
2020-02-26,36,Eastern Europe,7
2020-02-27,37,Eastern Europe,7
2020-02-28,38,Eastern Europe,12
2020-02-29,39,Eastern Europe,13
2020-03-01,40,Eastern Europe,17
2020-03-02,41,Eastern Europe,19
2020-03-03,42,Eastern Europe,24
2020-03-04,43,Eastern Europe,37
2020-03-05,44,Eastern Europe,48
2020-03-06,45,Eastern Europe,80
2020-03-07,46,Eastern Europe,85
2020-03-08,47,Eastern Europe,132
2020-03-09,48,Eastern Europe,141
2020-03-10,49,Eastern Europe,214
2020-03-11,50,Eastern Europe,345
2020-03-12,51,Eastern Europe,441
2020-03-13,52,Eastern Europe,722
2020-03-14,53,Eastern Europe,967
2020-03-15,54,Eastern Europe,1153
2020-03-16,55,Eastern Europe,1404
2020-03-17,56,Eastern Europe,1754
2020-03-18,57,Eastern Europe,2084
2020-03-19,58,Eastern Europe,2656
2020-03-20,59,Eastern Europe,3251
2020-03-21,60,Eastern Europe,3967
2020-03-22,61,Eastern Europe,4654
2020-03-23,62,Eastern Europe,5358
2020-03-24,63,Eastern Europe,6309
2020-03-25,64,Eastern Europe,7426
2020-03-26,65,Eastern Europe,8525
2020-03-27,66,Eastern Europe,10127
2020-03-28,67,Eastern Europe,11720
2020-03-29,68,Eastern Europe,13325
2020-03-30,69,Eastern Europe,14809
2020-03-31,70,Eastern Europe,16651
2020-04-01,71,Eastern Europe,18475
2020-04-02,72,Eastern Europe,21109
2020-04-03,73,Eastern Europe,23793
2020-04-04,74,Eastern Europe,26346
2020-04-05,75,Eastern Europe,28797
2020-04-06,76,Eastern Europe,31268
2020-04-07,77,Eastern Europe,34453
2020-04-08,78,Eastern Europe,37761
2020-04-09,79,Eastern Europe,41606
2020-04-10,80,Eastern Europe,45877
2020-04-11,81,Eastern Europe,49862
2020-04-12,82,Eastern Europe,54207
2020-04-13,83,Eastern Europe,58793
2020-04-14,84,Eastern Europe,63738
2020-04-15,85,Eastern Europe,69635
2020-04-16,86,Eastern Europe,76063
2020-04-17,87,Eastern Europe,83043
2020-04-18,88,Eastern Europe,90281
2020-04-19,89,Eastern Europe,98925
2020-04-20,90,Eastern Europe,105151
2020-04-21,91,Eastern Europe,112982
2020-04-22,92,Eastern Europe,120843
2020-04-23,93,Eastern Europe,128429
2020-04-24,94,Eastern Europe,137111
2020-04-25,95,Eastern Europe,145736
2020-04-26,96,Eastern Europe,154828
2020-04-27,97,Eastern Europe,163419
2020-04-28,98,Eastern Europe,172356
2020-04-29,99,Eastern Europe,181133
2020-04-30,100,Eastern Europe,190880
2020-05-01,101,Eastern Europe,201071
2020-05-02,102,Eastern Europe,213242
2020-05-03,103,Eastern Europe,226319
2020-05-04,104,Eastern Europe,239190
2020-05-05,105,Eastern Europe,251735
2020-05-06,106,Eastern Europe,264774
2020-05-07,107,Eastern Europe,278564
2020-05-08,108,Eastern Europe,291778
2020-05-09,109,Eastern Europe,305079
2020-05-10,110,Eastern Europe,318368
2020-05-11,111,Eastern Europe,332302
2020-05-12,112,Eastern Europe,345715
2020-05-13,113,Eastern Europe,358091
2020-05-14,114,Eastern Europe,370570
2020-05-15,115,Eastern Europe,383644
2020-05-16,116,Eastern Europe,395305
2020-05-17,117,Eastern Europe,407257
2020-05-18,118,Eastern Europe,418323
2020-05-19,119,Eastern Europe,429707
2020-05-20,120,Eastern Europe,440928
2020-05-21,121,Eastern Europe,452218
2020-05-22,122,Eastern Europe,463538
2020-05-23,123,Eastern Europe,475213
2020-05-24,124,Eastern Europe,486120
2020-05-25,125,Eastern Europe,496981
2020-05-26,126,Eastern Europe,508056
2020-05-27,127,Eastern Europe,518600
2020-05-28,128,Eastern Europe,529305
2020-05-29,129,Eastern Europe,540146
2020-05-30,130,Eastern Europe,551324
2020-05-31,131,Eastern Europe,562635
2020-06-01,132,Eastern Europe,573671
2020-06-02,133,Eastern Europe,584574
2020-06-03,134,Eastern Europe,595469
2020-06-04,135,Eastern Europe,606905
2020-06-05,136,Eastern Europe,618255
2020-06-06,137,Eastern Europe,629938
2020-06-07,138,Eastern Europe,641541
2020-06-08,139,Eastern Europe,653118
2020-06-09,140,Eastern Europe,664036
2020-06-10,141,Eastern Europe,675013
2020-06-11,142,Eastern Europe,686723
2020-06-12,143,Eastern Europe,698595
2020-06-13,144,Eastern Europe,710320
2020-06-14,145,Eastern Europe,721859
2020-06-15,146,Eastern Europe,732648
2020-06-16,147,Eastern Europe,743776
2020-06-17,148,Eastern Europe,754918
2020-06-18,149,Eastern Europe,765821
2020-06-19,150,Eastern Europe,777113
2020-06-20,151,Eastern Europe,788012
2020-06-21,152,Eastern Europe,798294
2020-06-22,153,Eastern Europe,808407
2020-06-23,154,Eastern Europe,818643
2020-06-24,155,Eastern Europe,828948
2020-06-25,156,Eastern Europe,839527
2020-06-26,157,Eastern Europe,849731
2020-06-27,158,Eastern Europe,859823
2020-06-28,159,Eastern Europe,869535
2020-06-29,160,Eastern Europe,879067
2020-06-30,161,Eastern Europe,888708
2020-07-01,162,Eastern Europe,898191
2020-07-02,163,Eastern Europe,908438
2020-07-03,164,Eastern Europe,918548
2020-07-04,165,Eastern Europe,928365
2020-07-05,166,Eastern Europe,937763
2020-07-06,167,Eastern Europe,947025
2020-07-07,168,Eastern Europe,956167
2020-07-08,169,Eastern Europe,966289
2020-07-09,170,Eastern Europe,976258
2020-07-10,171,Eastern Europe,986546
2020-07-11,172,Eastern Europe,997033
2020-07-12,173,Eastern Europe,1006425
2020-07-13,174,Eastern Europe,1015478
2020-07-14,175,Eastern Europe,1024686
2020-07-15,176,Eastern Europe,1034955
2020-07-16,177,Eastern Europe,1045154
2020-07-17,178,Eastern Europe,1056001
2020-07-18,179,Eastern Europe,1066354
2020-07-19,180,Eastern Europe,1075851
2020-07-20,181,Eastern Europe,1084722
2020-07-21,182,Eastern Europe,1094903
2020-07-22,183,Eastern Europe,1105355
2020-07-23,184,Eastern Europe,1115824
2020-07-24,185,Eastern Europe,1126468
2020-07-25,186,Eastern Europe,1136560
2020-07-26,187,Eastern Europe,1146709
2020-07-27,188,Eastern Europe,1156751
2020-07-28,189,Eastern Europe,1166742
2020-07-29,190,Eastern Europe,1177330
2020-07-30,191,Eastern Europe,1188082
2020-07-31,192,Eastern Europe,1198792
2020-08-01,193,Eastern Europe,1208976
2020-08-02,194,Eastern Europe,1218866
2020-08-03,195,Eastern Europe,1227987
2020-08-04,196,Eastern Europe,1238071
2020-08-05,197,Eastern Europe,1248564
2020-08-06,198,Eastern Europe,1259259
2020-08-07,199,Eastern Europe,1270213
2020-08-08,200,Eastern Europe,1280777
2020-08-09,201,Eastern Europe,1290057
2020-08-10,202,Eastern Europe,1299493
2020-08-11,203,Eastern Europe,1309218
2020-08-12,204,Eastern Europe,1320036
2020-08-13,205,Eastern Europe,1330882
2020-08-14,206,Eastern Europe,1342387
2020-08-15,207,Eastern Europe,1353191
2020-08-16,208,Eastern Europe,1362861
2020-08-17,209,Eastern Europe,1371966
2020-08-18,210,Eastern Europe,1381832
2020-08-19,211,Eastern Europe,1393202
2020-08-20,212,Eastern Europe,1404543
2020-08-21,213,Eastern Europe,1416546
2020-08-22,214,Eastern Europe,1428191
2020-08-23,215,Eastern Europe,1438249
2020-08-24,216,Eastern Europe,1447980
2020-08-25,217,Eastern Europe,1458380
2020-08-26,218,Eastern Europe,1469511
2020-08-27,219,Eastern Europe,1480976
2020-08-28,220,Eastern Europe,1493093
2020-08-29,221,Eastern Europe,1505042
2020-08-30,222,Eastern Europe,1515606
2020-08-31,223,Eastern Europe,1525536
2020-09-01,224,Eastern Europe,1536069
2020-09-02,225,Eastern Europe,1548489
