date,time,location,count
2020-10-06,259,Central America,1206025
2020-10-07,260,Central America,1214016
2020-10-08,261,Central America,1223001
2020-10-09,262,Central America,1232043
2020-10-10,263,Central America,1239765
2020-10-11,264,Central America,1245042
2020-10-12,265,Central America,1251338
2020-10-13,266,Central America,1258524
2020-10-14,267,Central America,1266594
2020-10-15,268,Central America,1275895
2020-10-16,269,Central America,1285975
2020-10-17,270,Central America,1294935
2020-10-18,271,Central America,1301103
2020-10-19,272,Central America,1308014
2020-10-20,273,Central America,1317121
2020-10-21,274,Central America,1327403
2020-10-22,275,Central America,1337386
2020-10-23,276,Central America,1346783
2020-10-24,277,Central America,1356884
2020-10-25,278,Central America,1362613
2020-10-26,279,Central America,1369901
2020-10-27,280,Central America,1378845
2020-10-28,281,Central America,1387882
2020-10-29,282,Central America,1397586
2020-10-30,283,Central America,1407192
2020-10-31,284,Central America,1415804
2020-11-01,285,Central America,1423121
2020-11-02,286,Central America,1428989
2020-11-03,287,Central America,1436607
2020-11-04,288,Central America,1444620
2020-11-05,289,Central America,1453677
2020-11-06,290,Central America,1462956
2020-11-07,291,Central America,1472710
2020-11-08,292,Central America,1479930
2020-11-09,293,Central America,1487602
2020-11-10,294,Central America,1496552
2020-11-11,295,Central America,1507716
2020-11-12,296,Central America,1517424
2020-01-22,1,East Asia,554
2020-01-23,2,East Asia,650
2020-01-24,3,East Asia,932
2020-01-25,4,East Asia,1421
2020-01-26,5,East Asia,2095
2020-01-27,6,East Asia,2900
2020-01-28,7,East Asia,5544
2020-01-29,8,East Asia,6122
2020-01-30,9,East Asia,8181
2020-01-31,10,East Asia,9859
2020-02-01,11,East Asia,11954
2020-02-02,12,East Asia,16696
2020-02-03,13,East Asia,19782
2020-02-04,14,East Asia,23783
2020-02-05,15,East Asia,27520
2020-02-06,16,East Asia,30676
2020-02-07,17,East Asia,34200
2020-02-08,18,East Asia,36913
2020-02-09,19,East Asia,39930
2020-02-10,20,East Asia,42459
2020-02-11,21,East Asia,44494
2020-02-12,22,East Asia,44868
2020-02-13,23,East Asia,60009
2020-02-14,24,East Asia,66482
2020-02-15,25,East Asia,68548
2020-02-16,26,East Asia,70658
2020-02-17,27,East Asia,72590
2020-02-18,28,East Asia,74380
2020-02-19,29,East Asia,74795
2020-02-20,30,East Asia,75337
2020-02-21,31,East Asia,75929
2020-02-22,32,East Asia,77634
2020-02-23,33,East Asia,77838
2020-02-24,34,East Asia,78301
2020-02-25,35,East Asia,78974
2020-02-26,36,East Asia,79693
2020-02-27,37,East Asia,80658
2020-02-28,38,East Asia,81578
2020-02-29,39,East Asia,82834
2020-03-01,40,East Asia,84011
2020-03-02,41,East Asia,84835
2020-03-03,42,East Asia,85832
2020-03-04,43,East Asia,86427
2020-03-05,44,East Asia,87083
2020-03-06,45,East Asia,87798
2020-03-07,46,East Asia,88374
2020-03-08,47,East Asia,88738
2020-03-09,48,East Asia,88967
2020-03-10,49,East Asia,89095
2020-03-11,50,East Asia,89436
2020-03-12,51,East Asia,89629
2020-03-13,52,East Asia,89798
2020-03-14,53,East Asia,90012
2020-03-15,54,East Asia,90186
2020-03-16,55,East Asia,90348
2020-03-17,56,East Asia,90577
2020-03-18,57,East Asia,90810
2020-03-19,58,East Asia,91126
2020-03-20,59,East Asia,91452
2020-03-21,60,East Asia,91804
2020-03-22,61,East Asia,92376
2020-03-23,62,East Asia,92631
2020-03-24,63,East Asia,93005
2020-03-25,64,East Asia,93406
2020-03-26,65,East Asia,93865
2020-03-27,66,East Asia,94298
2020-03-28,67,East Asia,94873
2020-03-29,68,East Asia,95443
2020-03-30,69,East Asia,95839
2020-03-31,70,East Asia,96446
2020-04-01,71,East Asia,97040
2020-04-02,72,East Asia,97599
2020-04-03,73,East Asia,98216
2020-04-04,74,East Asia,98812
2020-04-05,75,East Asia,99414
2020-04-06,76,East Asia,99821
2020-04-07,77,East Asia,100340
2020-04-08,78,East Asia,101137
2020-04-09,79,East Asia,101902
2020-04-10,80,East Asia,102675
2020-04-11,81,East Asia,103530
2020-04-12,82,East Asia,104247
2020-04-13,83,East Asia,104687
2020-04-14,84,East Asia,105360
2020-04-15,85,East Asia,106029
2020-04-16,86,East Asia,106694
2020-04-17,87,East Asia,107678
2020-04-18,88,East Asia,108357
2020-04-19,89,East Asia,108821
2020-04-20,90,East Asia,109237
2020-04-21,91,East Asia,109714
2020-04-22,92,East Asia,110158
2020-04-23,93,East Asia,110660
2020-04-24,94,East Asia,111162
2020-04-25,95,East Asia,111563
2020-04-26,96,East Asia,111851
2020-04-27,97,East Asia,112063
2020-04-28,98,East Asia,112411
2020-04-29,99,East Asia,112675
2020-04-30,100,East Asia,113101
2020-05-01,101,East Asia,113415
2020-05-02,102,East Asia,113769
2020-05-03,103,East Asia,114013
2020-05-04,104,East Asia,114221
2020-05-05,105,East Asia,114391
2020-05-06,106,East Asia,114561
2020-05-07,107,East Asia,114713
2020-05-08,108,East Asia,114925
2020-05-09,109,East Asia,115146
2020-05-10,110,East Asia,115320
2020-05-11,111,East Asia,115477
2020-05-12,112,East Asia,115689
2020-05-13,113,East Asia,115858
2020-05-14,114,East Asia,116071
2020-05-15,115,East Asia,116225
2020-05-16,116,East Asia,116406
2020-05-17,117,East Asia,116479
2020-05-18,118,East Asia,116633
2020-05-19,119,East Asia,116759
2020-05-20,120,East Asia,116874
2020-05-21,121,East Asia,116999
2020-05-22,122,East Asia,117182
2020-05-23,123,East Asia,117346
2020-05-24,124,East Asia,117491
2020-05-25,125,East Asia,117643
2020-05-26,126,East Asia,117850
2020-05-27,127,East Asia,118107
2020-05-28,128,East Asia,118471
2020-05-29,129,East Asia,118880
2020-05-30,130,East Asia,119227
2020-05-31,131,East Asia,119591
2020-06-01,132,East Asia,119976
2020-06-02,133,East Asia,120383
2020-06-03,134,East Asia,120662
2020-06-04,135,East Asia,121130
2020-06-05,136,East Asia,121529
2020-06-06,137,East Asia,121982
2020-06-07,138,East Asia,122288
2020-06-08,139,East Asia,122686
2020-06-09,140,East Asia,123142
2020-06-10,141,East Asia,123535
2020-06-11,142,East Asia,123906
2020-06-12,143,East Asia,124508
2020-06-13,144,East Asia,124933
2020-06-14,145,East Asia,125542
2020-06-15,146,East Asia,126172
2020-06-16,147,East Asia,126713
2020-06-17,148,East Asia,127470
2020-06-18,149,East Asia,128312
2020-06-19,150,East Asia,128893
2020-06-20,151,East Asia,129438
2020-06-21,152,East Asia,129974
2020-06-22,153,East Asia,130667
2020-06-23,154,East Asia,131370
2020-06-24,155,East Asia,132157
2020-06-25,156,East Asia,132770
2020-06-26,157,East Asia,133564
2020-06-27,158,East Asia,134314
2020-06-28,159,East Asia,134965
2020-06-29,160,East Asia,135637
2020-06-30,161,East Asia,136173
2020-07-01,162,East Asia,136986
2020-07-02,163,East Asia,137778
2020-07-03,164,East Asia,138731
2020-07-04,165,East Asia,139349
2020-07-05,166,East Asia,139947
2020-07-06,167,East Asia,140402
2020-07-07,168,East Asia,140918
2020-07-08,169,East Asia,141477
2020-07-09,170,East Asia,142069
2020-07-10,171,East Asia,142713
2020-07-11,172,East Asia,143373
2020-07-12,173,East Asia,144042
2020-07-13,174,East Asia,144559
2020-07-14,175,East Asia,145199
2020-07-15,176,East Asia,146167
2020-07-16,177,East Asia,146891
2020-07-17,178,East Asia,147742
2020-07-18,179,East Asia,148715
2020-07-19,180,East Asia,149522
2020-07-20,181,East Asia,150165
2020-07-21,182,East Asia,151297
2020-07-22,183,East Asia,152397
2020-07-23,184,East Asia,153742
2020-07-24,185,East Asia,154973
2020-07-25,186,East Asia,156223
2020-07-26,187,East Asia,157490
2020-07-27,188,East Asia,158543
2020-07-28,189,East Asia,160227
2020-07-29,190,East Asia,162006
2020-07-30,191,East Asia,164520
2020-07-31,192,East Asia,166116
2020-08-01,193,East Asia,168371
2020-08-02,194,East Asia,170331
2020-08-03,195,East Asia,172011
2020-08-04,196,East Asia,173817
2020-08-05,197,East Asia,175857
2020-08-06,198,East Asia,177939
2020-08-07,199,East Asia,180270
2020-08-08,200,East Asia,182490
2020-08-09,201,East Asia,184606
2020-08-10,202,East Asia,186042
2020-08-11,203,East Asia,187557
2020-08-12,204,East Asia,189327
2020-08-13,205,East Asia,191369
2020-08-14,206,East Asia,193644
2020-08-15,207,East Asia,195797
2020-08-16,208,East Asia,197864
2020-08-17,209,East Asia,199525
2020-08-18,210,East Asia,201985
2020-08-19,211,East Asia,204225
2020-08-20,212,East Asia,206620
2020-08-21,213,East Asia,209084
2020-08-22,214,East Asia,211216
2020-08-23,215,East Asia,213207
2020-08-24,216,East Asia,214893
2020-08-25,217,East Asia,216969
2020-08-26,218,East Asia,219399
2020-08-27,219,East Asia,221895
2020-08-28,220,East Asia,224154
2020-08-29,221,East Asia,226328
2020-08-30,222,East Asia,228523
2020-08-31,223,East Asia,230261
2020-09-01,224,East Asia,232452
2020-09-02,225,East Asia,234523
2020-09-03,226,East Asia,236790
2020-09-04,227,East Asia,239008
2020-09-05,228,East Asia,240974
2020-09-06,229,East Asia,242657
2020-09-07,230,East Asia,244172
2020-09-08,231,East Asia,245826
2020-09-09,232,East Asia,247715
2020-09-10,233,East Asia,249891
2020-09-11,234,East Asia,252234
2020-09-12,235,East Asia,254302
2020-09-13,236,East Asia,256042
2020-09-14,237,East Asia,257679
2020-09-15,238,East Asia,259899
2020-09-16,239,East Asia,262260
2020-09-17,240,East Asia,264241
2020-09-18,241,East Asia,267035
2020-09-19,242,East Asia,269039
2020-09-20,243,East Asia,271025
2020-09-21,244,East Asia,272626
2020-09-22,245,East Asia,274472
2020-09-23,246,East Asia,276084
2020-09-24,247,East Asia,278248
2020-09-25,248,East Asia,280282
2020-09-26,249,East Asia,282281
2020-09-27,250,East Asia,284467
2020-09-28,251,East Asia,286275
2020-09-29,252,East Asia,288504
2020-09-30,253,East Asia,290829
2020-10-01,254,East Asia,293549
2020-10-02,255,East Asia,296941
2020-10-03,256,East Asia,299791
2020-10-04,257,East Asia,302614
2020-10-05,258,East Asia,305484
2020-10-06,259,East Asia,307749
2020-10-07,260,East Asia,311821
2020-10-08,261,East Asia,317013
2020-10-09,262,East Asia,319832
2020-10-10,263,East Asia,325673
2020-10-11,264,East Asia,328356
2020-10-12,265,East Asia,332830
2020-10-13,266,East Asia,337059
2020-10-14,267,East Asia,340417
2020-10-15,268,East Asia,345026
2020-10-16,269,East Asia,350208
2020-10-17,270,East Asia,354153
2020-10-18,271,East Asia,357657
2020-10-19,272,East Asia,361889
2020-10-20,273,East Asia,365629
2020-10-21,274,East Asia,372191
2020-10-22,275,East Asia,376685
2020-10-23,276,East Asia,382068
2020-10-24,277,East Asia,385152
2020-10-25,278,East Asia,388731
2020-10-26,279,East Asia,391031
2020-10-27,280,East Asia,392444
2020-10-28,281,East Asia,395331
2020-10-29,282,East Asia,398675
2020-10-30,283,East Asia,403173
2020-10-31,284,East Asia,406730
2020-11-01,285,East Asia,410350
2020-11-02,286,East Asia,413953
2020-11-03,287,East Asia,418161
2020-11-04,288,East Asia,422279
2020-11-05,289,East Asia,426637
2020-11-06,290,East Asia,430904
2020-11-07,291,East Asia,435172
2020-11-08,292,East Asia,439151
2020-11-09,293,East Asia,442684
2020-11-10,294,East Asia,446928
2020-11-11,295,East Asia,451260
2020-11-12,296,East Asia,455085
2020-01-22,1,Eastern Europe,0.1
2020-01-23,2,Eastern Europe,0.1
2020-01-24,3,Eastern Europe,0.1
2020-01-25,4,Eastern Europe,0.1
2020-01-26,5,Eastern Europe,0.1
2020-01-27,6,Eastern Europe,0.1
2020-01-28,7,Eastern Europe,0.1
2020-01-29,8,Eastern Europe,0.1
2020-01-30,9,Eastern Europe,0.1
2020-01-31,10,Eastern Europe,2
2020-02-01,11,Eastern Europe,2
2020-02-02,12,Eastern Europe,2
2020-02-03,13,Eastern Europe,2
2020-02-04,14,Eastern Europe,2
2020-02-05,15,Eastern Europe,2
2020-02-06,16,Eastern Europe,2
2020-02-07,17,Eastern Europe,2
2020-02-08,18,Eastern Europe,2
2020-02-09,19,Eastern Europe,2
2020-02-10,20,Eastern Europe,2
2020-02-11,21,Eastern Europe,2
2020-02-12,22,Eastern Europe,2
2020-02-13,23,Eastern Europe,2
2020-02-14,24,Eastern Europe,2
2020-02-15,25,Eastern Europe,2
2020-02-16,26,Eastern Europe,2
2020-02-17,27,Eastern Europe,2
2020-02-18,28,Eastern Europe,2
2020-02-19,29,Eastern Europe,2
2020-02-20,30,Eastern Europe,2
2020-02-21,31,Eastern Europe,2
2020-02-22,32,Eastern Europe,2
2020-02-23,33,Eastern Europe,2
2020-02-24,34,Eastern Europe,2
2020-02-25,35,Eastern Europe,3
2020-02-26,36,Eastern Europe,7
2020-02-27,37,Eastern Europe,7
2020-02-28,38,Eastern Europe,12
2020-02-29,39,Eastern Europe,13
2020-03-01,40,Eastern Europe,17
2020-03-02,41,Eastern Europe,19
2020-03-03,42,Eastern Europe,24
2020-03-04,43,Eastern Europe,37
2020-03-05,44,Eastern Europe,48
2020-03-06,45,Eastern Europe,80
2020-03-07,46,Eastern Europe,85
2020-03-08,47,Eastern Europe,132
2020-03-09,48,Eastern Europe,141
2020-03-10,49,Eastern Europe,214
2020-03-11,50,Eastern Europe,345
2020-03-12,51,Eastern Europe,441
2020-03-13,52,Eastern Europe,722
2020-03-14,53,Eastern Europe,967
2020-03-15,54,Eastern Europe,1153
2020-03-16,55,Eastern Europe,1404
2020-03-17,56,Eastern Europe,1754
2020-03-18,57,Eastern Europe,2084
2020-03-19,58,Eastern Europe,2656
2020-03-20,59,Eastern Europe,3251
2020-03-21,60,Eastern Europe,3967
2020-03-22,61,Eastern Europe,4654
2020-03-23,62,Eastern Europe,5358
2020-03-24,63,Eastern Europe,6309
2020-03-25,64,Eastern Europe,7426
2020-03-26,65,Eastern Europe,8525
2020-03-27,66,Eastern Europe,10127
2020-03-28,67,Eastern Europe,11720
2020-03-29,68,Eastern Europe,13325
2020-03-30,69,Eastern Europe,14809
2020-03-31,70,Eastern Europe,16651
2020-04-01,71,Eastern Europe,18475
2020-04-02,72,Eastern Europe,21109
2020-04-03,73,Eastern Europe,23793
2020-04-04,74,Eastern Europe,26346
2020-04-05,75,Eastern Europe,28797
2020-04-06,76,Eastern Europe,31268
2020-04-07,77,Eastern Europe,34453
2020-04-08,78,Eastern Europe,37761
2020-04-09,79,Eastern Europe,41606
2020-04-10,80,Eastern Europe,45877
2020-04-11,81,Eastern Europe,49862
2020-04-12,82,Eastern Europe,54207
2020-04-13,83,Eastern Europe,58793
2020-04-14,84,Eastern Europe,63738
2020-04-15,85,Eastern Europe,69635
2020-04-16,86,Eastern Europe,76063
2020-04-17,87,Eastern Europe,83043
2020-04-18,88,Eastern Europe,90281
2020-04-19,89,Eastern Europe,98925
2020-04-20,90,Eastern Europe,105151
2020-04-21,91,Eastern Europe,112982
2020-04-22,92,Eastern Europe,120843
2020-04-23,93,Eastern Europe,128429
2020-04-24,94,Eastern Europe,137111
2020-04-25,95,Eastern Europe,145736
2020-04-26,96,Eastern Europe,154828
2020-04-27,97,Eastern Europe,163419
2020-04-28,98,Eastern Europe,172356
2020-04-29,99,Eastern Europe,181133
2020-04-30,100,Eastern Europe,190880
2020-05-01,101,Eastern Europe,201071
2020-05-02,102,Eastern Europe,213242
2020-05-03,103,Eastern Europe,226319
2020-05-04,104,Eastern Europe,239190
2020-05-05,105,Eastern Europe,251735
2020-05-06,106,Eastern Europe,264774
2020-05-07,107,Eastern Europe,278564
2020-05-08,108,Eastern Europe,291778
2020-05-09,109,Eastern Europe,305079
2020-05-10,110,Eastern Europe,318368
2020-05-11,111,Eastern Europe,332302
2020-05-12,112,Eastern Europe,345715
2020-05-13,113,Eastern Europe,358091
2020-05-14,114,Eastern Europe,370570
2020-05-15,115,Eastern Europe,383644
2020-05-16,116,Eastern Europe,395305
2020-05-17,117,Eastern Europe,407257
2020-05-18,118,Eastern Europe,418323
2020-05-19,119,Eastern Europe,429707
2020-05-20,120,Eastern Europe,440928
2020-05-21,121,Eastern Europe,452218
2020-05-22,122,Eastern Europe,463538
2020-05-23,123,Eastern Europe,475213
2020-05-24,124,Eastern Europe,486120
2020-05-25,125,Eastern Europe,496981
2020-05-26,126,Eastern Europe,508056
2020-05-27,127,Eastern Europe,518600
2020-05-28,128,Eastern Europe,529305
2020-05-29,129,Eastern Europe,540146
2020-05-30,130,Eastern Europe,551324
2020-05-31,131,Eastern Europe,562635
2020-06-01,132,Eastern Europe,573671
2020-06-02,133,Eastern Europe,584574
2020-06-03,134,Eastern Europe,595469
2020-06-04,135,Eastern Europe,606905
2020-06-05,136,Eastern Europe,618255
2020-06-06,137,Eastern Europe,629938
2020-06-07,138,Eastern Europe,641541
2020-06-08,139,Eastern Europe,653118
2020-06-09,140,Eastern Europe,664036
2020-06-10,141,Eastern Europe,675013
2020-06-11,142,Eastern Europe,686723
2020-06-12,143,Eastern Europe,698595
2020-06-13,144,Eastern Europe,710320
2020-06-14,145,Eastern Europe,721859
2020-06-15,146,Eastern Europe,732648
2020-06-16,147,Eastern Europe,743776
2020-06-17,148,Eastern Europe,754918
2020-06-18,149,Eastern Europe,765821
2020-06-19,150,Eastern Europe,777113
2020-06-20,151,Eastern Europe,788012
2020-06-21,152,Eastern Europe,798294
2020-06-22,153,Eastern Europe,808407
2020-06-23,154,Eastern Europe,818643
2020-06-24,155,Eastern Europe,828948
2020-06-25,156,Eastern Europe,839527
2020-06-26,157,Eastern Europe,849731
2020-06-27,158,Eastern Europe,859823
2020-06-28,159,Eastern Europe,869535
2020-06-29,160,Eastern Europe,879067
2020-06-30,161,Eastern Europe,888708
2020-07-01,162,Eastern Europe,898191
2020-07-02,163,Eastern Europe,908438
2020-07-03,164,Eastern Europe,918548
2020-07-04,165,Eastern Europe,928365
2020-07-05,166,Eastern Europe,937763
2020-07-06,167,Eastern Europe,947025
2020-07-07,168,Eastern Europe,956167
2020-07-08,169,Eastern Europe,966289
2020-07-09,170,Eastern Europe,976258
2020-07-10,171,Eastern Europe,986546
2020-07-11,172,Eastern Europe,997033
2020-07-12,173,Eastern Europe,1006425
2020-07-13,174,Eastern Europe,1015478
2020-07-14,175,Eastern Europe,1024686
2020-07-15,176,Eastern Europe,1034955
2020-07-16,177,Eastern Europe,1045154
2020-07-17,178,Eastern Europe,1056001
2020-07-18,179,Eastern Europe,1066354
2020-07-19,180,Eastern Europe,1075851
2020-07-20,181,Eastern Europe,1084722
2020-07-21,182,Eastern Europe,1094903
2020-07-22,183,Eastern Europe,1105355
2020-07-23,184,Eastern Europe,1115824
2020-07-24,185,Eastern Europe,1126468
2020-07-25,186,Eastern Europe,1136560
2020-07-26,187,Eastern Europe,1146709
2020-07-27,188,Eastern Europe,1156751
2020-07-28,189,Eastern Europe,1166742
2020-07-29,190,Eastern Europe,1177330
2020-07-30,191,Eastern Europe,1188082
2020-07-31,192,Eastern Europe,1198792
2020-08-01,193,Eastern Europe,1208976
2020-08-02,194,Eastern Europe,1218866
2020-08-03,195,Eastern Europe,1227987
2020-08-04,196,Eastern Europe,1238071
2020-08-05,197,Eastern Europe,1248564
2020-08-06,198,Eastern Europe,1259259
2020-08-07,199,Eastern Europe,1270213
2020-08-08,200,Eastern Europe,1280777
2020-08-09,201,Eastern Europe,1290057
2020-08-10,202,Eastern Europe,1299493
2020-08-11,203,Eastern Europe,1309218
2020-08-12,204,Eastern Europe,1320036
2020-08-13,205,Eastern Europe,1330882
2020-08-14,206,Eastern Europe,1342387
2020-08-15,207,Eastern Europe,1353191
2020-08-16,208,Eastern Europe,1362861
2020-08-17,209,Eastern Europe,1371966
2020-08-18,210,Eastern Europe,1381832
2020-08-19,211,Eastern Europe,1393202
2020-08-20,212,Eastern Europe,1404543
2020-08-21,213,Eastern Europe,1416546
2020-08-22,214,Eastern Europe,1428191
2020-08-23,215,Eastern Europe,1438249
2020-08-24,216,Eastern Europe,1447980
2020-08-25,217,Eastern Europe,1458380
2020-08-26,218,Eastern Europe,1469511
2020-08-27,219,Eastern Europe,1480976
2020-08-28,220,Eastern Europe,1493093
2020-08-29,221,Eastern Europe,1505042
2020-08-30,222,Eastern Europe,1515606
2020-08-31,223,Eastern Europe,1525536
2020-09-01,224,Eastern Europe,1536069
2020-09-02,225,Eastern Europe,1548489
2020-09-03,226,Eastern Europe,1561171
2020-09-04,227,Eastern Europe,1574496
2020-09-05,228,Eastern Europe,1587590
2020-09-06,229,Eastern Europe,1598846
2020-09-07,230,Eastern Europe,1609653
2020-09-08,231,Eastern Europe,1622199
2020-09-09,232,Eastern Europe,1635574
2020-09-10,233,Eastern Europe,1649465
2020-09-11,234,Eastern Europe,1664510
2020-09-12,235,Eastern Europe,1679678
2020-09-13,236,Eastern Europe,1692199
2020-09-14,237,Eastern Europe,1704520
2020-09-15,238,Eastern Europe,1719144
2020-09-16,239,Eastern Europe,1735275
2020-09-17,240,Eastern Europe,1753491
2020-09-18,241,Eastern Europe,1770570
2020-09-19,242,Eastern Europe,1787567
2020-09-20,243,Eastern Europe,1803162
2020-09-21,244,Eastern Europe,1817378
2020-09-22,245,Eastern Europe,1833437
2020-09-23,246,Eastern Europe,1852330
2020-09-24,247,Eastern Europe,1871643
2020-09-25,248,Eastern Europe,1892532
2020-09-26,249,Eastern Europe,1913057
2020-09-27,250,Eastern Europe,1931191
2020-09-28,251,Eastern Europe,1948331
2020-09-29,252,Eastern Europe,1968350
2020-09-30,253,Eastern Europe,1991953
2020-10-01,254,Eastern Europe,2016900
2020-10-02,255,Eastern Europe,2045251
2020-10-03,256,Eastern Europe,2071241
2020-10-04,257,Eastern Europe,2095320
2020-10-05,258,Eastern Europe,2120584
2020-10-06,259,Eastern Europe,2149524
2020-10-07,260,Eastern Europe,2182390
2020-10-08,261,Eastern Europe,2218446
2020-10-09,262,Eastern Europe,2259706
2020-10-10,263,Eastern Europe,2298678
2020-10-11,264,Eastern Europe,2333001
2020-10-12,265,Eastern Europe,2366416
2020-10-13,266,Eastern Europe,2407183
2020-10-14,267,Eastern Europe,2455200
2020-10-15,268,Eastern Europe,2504218
2020-10-16,269,Eastern Europe,2558374
2020-10-17,270,Eastern Europe,2611771
2020-10-18,271,Eastern Europe,2657209
2020-10-19,272,Eastern Europe,2702716
2020-10-20,273,Eastern Europe,2757063
2020-10-21,274,Eastern Europe,2821675
2020-10-22,275,Eastern Europe,2888499
2020-10-23,276,Eastern Europe,2961499
2020-10-24,277,Eastern Europe,3030423
2020-10-25,278,Eastern Europe,3090768
2020-10-26,279,Eastern Europe,3147896
2020-10-27,280,Eastern Europe,3221633
2020-10-28,281,Eastern Europe,3301680
2020-10-29,282,Eastern Europe,3386087
2020-10-30,283,Eastern Europe,3475220
2020-10-31,284,Eastern Europe,3561331
2020-11-01,285,Eastern Europe,3633914
2020-11-02,286,Eastern Europe,3701552
2020-11-03,287,Eastern Europe,3787796
2020-11-04,288,Eastern Europe,3890943
2020-11-05,289,Eastern Europe,3993059
2020-11-06,290,Eastern Europe,4095907
2020-11-07,291,Eastern Europe,4195688
2020-11-08,292,Eastern Europe,4278297
2020-11-09,293,Eastern Europe,4353161
2020-11-10,294,Eastern Europe,4450391
2020-11-11,295,Eastern Europe,4549440
2020-11-12,296,Eastern Europe,4647641
2020-01-22,1,Eurasia,0.1
2020-01-23,2,Eurasia,0.1
2020-01-24,3,Eurasia,0.1
2020-01-25,4,Eurasia,0.1
2020-01-26,5,Eurasia,0.1
2020-01-27,6,Eurasia,0.1
2020-01-28,7,Eurasia,0.1
2020-01-29,8,Eurasia,0.1
2020-01-30,9,Eurasia,0.1
2020-01-31,10,Eurasia,0.1
2020-02-01,11,Eurasia,0.1
2020-02-02,12,Eurasia,0.1
2020-02-03,13,Eurasia,0.1
2020-02-04,14,Eurasia,0.1
2020-02-05,15,Eurasia,0.1
2020-02-06,16,Eurasia,0.1
2020-02-07,17,Eurasia,0.1
2020-02-08,18,Eurasia,0.1
2020-02-09,19,Eurasia,0.1
2020-02-10,20,Eurasia,0.1
2020-02-11,21,Eurasia,0.1
2020-02-12,22,Eurasia,0.1
2020-02-13,23,Eurasia,0.1
2020-02-14,24,Eurasia,0.1
2020-02-15,25,Eurasia,0.1
2020-02-16,26,Eurasia,0.1
2020-02-17,27,Eurasia,0.1
2020-02-18,28,Eurasia,0.1
2020-02-19,29,Eurasia,0.1
2020-02-20,30,Eurasia,0.1
2020-02-21,31,Eurasia,0.1
2020-02-22,32,Eurasia,0.1
2020-02-23,33,Eurasia,0.1
2020-02-24,34,Eurasia,0.1
2020-02-25,35,Eurasia,0.1
2020-02-26,36,Eurasia,1
2020-02-27,37,Eurasia,1
2020-02-28,38,Eurasia,1
2020-02-29,39,Eurasia,1
2020-03-01,40,Eurasia,7
2020-03-02,41,Eurasia,7
2020-03-03,42,Eurasia,7
2020-03-04,43,Eurasia,7
2020-03-05,44,Eurasia,11
2020-03-06,45,Eurasia,11
2020-03-07,46,Eurasia,14
2020-03-08,47,Eurasia,23
2020-03-09,48,Eurasia,25
2020-03-10,49,Eurasia,27
2020-03-11,50,Eurasia,37
2020-03-12,51,Eurasia,40
2020-03-13,52,Eurasia,57
2020-03-14,53,Eurasia,74
2020-03-15,54,Eurasia,98
2020-03-16,55,Eurasia,147
2020-03-17,56,Eurasia,230
2020-03-18,57,Eurasia,301
2020-03-19,58,Eurasia,461
2020-03-20,59,Eurasia,670
2020-03-21,60,Eurasia,1042
2020-03-22,61,Eurasia,1666
2020-03-23,62,Eurasia,2021
2020-03-24,63,Eurasia,2442
2020-03-25,64,Eurasia,3051
2020-03-26,65,Eurasia,4350
2020-03-27,66,Eurasia,6571
2020-03-28,67,Eurasia,8471
2020-03-29,68,Eurasia,10453
2020-03-30,69,Eurasia,12230
2020-03-31,70,Eurasia,15093
2020-04-01,71,Eurasia,17398
2020-04-02,72,Eurasia,20088
2020-04-03,73,Eurasia,23076
2020-04-04,74,Eurasia,26328
2020-04-05,75,Eurasia,29722
2020-04-06,76,Eurasia,33214
2020-04-07,77,Eurasia,37320
2020-04-08,78,Eurasia,41682
2020-04-09,79,Eurasia,45990
2020-04-10,80,Eurasia,50925
2020-04-11,81,Eurasia,56405
2020-04-12,82,Eurasia,61517
2020-04-13,83,Eurasia,66016
2020-04-14,84,Eurasia,70502
2020-04-15,85,Eurasia,75108
2020-04-16,86,Eurasia,80200
2020-04-17,87,Eurasia,84897
2020-04-18,88,Eurasia,88949
2020-04-19,89,Eurasia,93184
2020-04-20,90,Eurasia,98204
2020-04-21,91,Eurasia,103143
2020-04-22,92,Eurasia,106544
2020-04-23,93,Eurasia,109964
2020-04-24,94,Eurasia,113495
2020-04-25,95,Eurasia,116651
2020-04-26,96,Eurasia,119275
2020-04-27,97,Eurasia,121678
2020-04-28,98,Eurasia,124422
2020-04-29,99,Eurasia,127673
2020-04-30,100,Eurasia,130815
2020-05-01,101,Eurasia,133414
2020-05-02,102,Eurasia,135944
2020-05-03,103,Eurasia,137944
2020-05-04,104,Eurasia,140041
2020-05-05,105,Eurasia,142322
2020-05-06,106,Eurasia,145168
2020-05-07,107,Eurasia,147656
2020-05-08,108,Eurasia,150087
2020-05-09,109,Eurasia,152205
2020-05-10,110,Eurasia,154246
2020-05-11,111,Eurasia,155760
2020-05-12,112,Eurasia,157912
2020-05-13,113,Eurasia,160111
2020-05-14,114,Eurasia,162360
2020-05-15,115,Eurasia,164756
2020-05-16,116,Eurasia,167198
2020-05-17,117,Eurasia,169448
2020-05-18,118,Eurasia,171991
2020-05-19,119,Eurasia,173666
2020-05-20,120,Eurasia,175520
2020-05-21,121,Eurasia,177485
2020-05-22,122,Eurasia,179854
2020-05-23,123,Eurasia,181835
2020-05-24,124,Eurasia,184367
2020-05-25,125,Eurasia,186620
2020-05-26,126,Eurasia,188292
2020-05-27,127,Eurasia,190491
