date,time,location,count
2020-04-05,75,East Asia,102762
2020-04-06,76,East Asia,103586
2020-04-07,77,East Asia,104210
2020-04-08,78,East Asia,105112
2020-04-09,79,East Asia,106084
2020-04-10,80,East Asia,106978
2020-04-11,81,East Asia,108064
2020-04-12,82,East Asia,109001
2020-04-13,83,East Asia,109728
2020-04-14,84,East Asia,110693
2020-04-15,85,East Asia,111591
2020-04-16,86,East Asia,112461
2020-04-17,87,East Asia,113660
2020-04-18,88,East Asia,114541
2020-04-19,89,East Asia,115160
2020-04-20,90,East Asia,115759
2020-04-21,91,East Asia,116363
2020-04-22,92,East Asia,116915
2020-04-23,93,East Asia,117667
2020-04-24,94,East Asia,118361
2020-04-25,95,East Asia,118816
2020-04-26,96,East Asia,119352
2020-04-27,97,East Asia,119750
2020-04-28,98,East Asia,120255
2020-04-29,99,East Asia,120745
2020-04-30,100,East Asia,121257
2020-05-01,101,East Asia,121832
2020-05-02,102,East Asia,122314
2020-05-03,103,East Asia,122846
2020-05-04,104,East Asia,123302
2020-05-05,105,East Asia,123639
2020-05-06,106,East Asia,124085
2020-05-07,107,East Asia,124562
2020-05-08,108,East Asia,124798
2020-05-09,109,East Asia,125120
2020-05-10,110,East Asia,125433
2020-05-11,111,East Asia,125822
2020-05-12,112,East Asia,126293
2020-05-13,113,East Asia,126683
2020-05-14,114,East Asia,127156
2020-05-15,115,East Asia,127479
2020-05-16,116,East Asia,127831
2020-05-17,117,East Asia,128098
2020-05-18,118,East Asia,128449
2020-05-19,119,East Asia,128762
2020-05-20,120,East Asia,129113
2020-05-21,121,East Asia,129420
2020-05-22,122,East Asia,129708
2020-05-23,123,East Asia,130016
2020-05-24,124,East Asia,130361
2020-05-25,125,East Asia,130777
2020-05-26,126,East Asia,131292
2020-05-27,127,East Asia,131911
2020-05-28,128,East Asia,132761
2020-05-29,129,East Asia,134139
2020-05-30,130,East Asia,134996
2020-05-31,131,East Asia,136131
2020-06-01,132,East Asia,137012
2020-06-02,133,East Asia,137770
2020-06-03,134,East Asia,138791
2020-06-04,135,East Asia,139871
2020-06-05,136,East Asia,140504
2020-06-06,137,East Asia,141654
2020-06-07,138,East Asia,142525
2020-06-08,139,East Asia,143490
2020-06-09,140,East Asia,144438
2020-06-10,141,East Asia,145551
2020-06-11,142,East Asia,146354
2020-06-12,143,East Asia,147542
2020-06-13,144,East Asia,148565
2020-06-14,145,East Asia,149690
2020-06-15,146,East Asia,150781
2020-06-16,147,East Asia,151654
2020-06-17,148,East Asia,152843
2020-06-18,149,East Asia,154235
2020-06-19,150,East Asia,155471
2020-06-20,151,East Asia,156920
2020-06-21,152,East Asia,158092
2020-06-22,153,East Asia,159400
2020-06-23,154,East Asia,161227
2020-06-24,155,East Asia,162464
2020-06-25,156,East Asia,163835
2020-06-26,157,East Asia,165619
2020-06-27,158,East Asia,167082
2020-06-28,159,East Asia,168367
2020-06-29,160,East Asia,170010
2020-06-30,161,East Asia,171598
2020-07-01,162,East Asia,173387
2020-07-02,163,East Asia,174455
2020-07-03,164,East Asia,176929
2020-07-04,165,East Asia,179017
2020-07-05,166,East Asia,182008
2020-07-06,167,East Asia,184533
2020-07-07,168,East Asia,186579
2020-07-08,169,East Asia,189608
2020-07-09,170,East Asia,191559
2020-07-10,171,East Asia,193300
2020-07-11,172,East Asia,195208
2020-07-12,173,East Asia,197851
2020-07-13,174,East Asia,199076
2020-07-14,175,East Asia,200216
2020-07-15,176,East Asia,202466
2020-07-16,177,East Asia,205535
2020-07-17,178,East Asia,208109
2020-07-18,179,East Asia,211368
2020-07-19,180,East Asia,214294
2020-07-20,181,East Asia,216348
2020-07-21,182,East Asia,219294
2020-07-22,183,East Asia,221846
2020-07-23,184,East Asia,225295
2020-07-24,185,East Asia,228527
2020-07-25,186,East Asia,231647
2020-07-26,187,East Asia,234906
2020-07-27,188,East Asia,237498
2020-07-28,189,East Asia,240693
2020-07-29,190,East Asia,244237
2020-07-30,191,East Asia,250531
2020-07-31,192,East Asia,256077
2020-08-01,193,East Asia,263086
2020-08-02,194,East Asia,269815
2020-08-03,195,East Asia,274543
2020-08-04,196,East Asia,282478
2020-08-05,197,East Asia,287802
2020-08-06,198,East Asia,293314
2020-08-07,199,East Asia,298886
2020-08-08,200,East Asia,305129
2020-08-09,201,East Asia,310158
2020-08-10,202,East Asia,318209
2020-08-11,203,East Asia,322563
2020-08-12,204,East Asia,328414
2020-08-13,205,East Asia,334147
2020-08-14,206,East Asia,342500
2020-08-15,207,East Asia,348825
2020-08-16,208,East Asia,354139
2020-08-17,209,East Asia,358919
2020-08-18,210,East Asia,365960
2020-08-19,211,East Asia,372620
2020-08-20,212,East Asia,379137
2020-08-21,213,East Asia,385753
2020-08-22,214,East Asia,392679
2020-08-23,215,East Asia,396905
2020-08-24,216,East Asia,403116
2020-08-25,217,East Asia,407993
2020-08-26,218,East Asia,415447
2020-08-27,219,East Asia,421072
2020-08-28,220,East Asia,427167
2020-08-29,221,East Asia,432821
2020-08-30,222,East Asia,439221
2020-08-31,223,East Asia,444249
2020-09-01,224,East Asia,449688
2020-09-02,225,East Asia,453800
2020-09-03,226,East Asia,457889
2020-09-04,227,East Asia,463700
2020-09-05,228,East Asia,468039
2020-09-06,229,East Asia,472419
2020-09-07,230,East Asia,475218
2020-09-08,231,East Asia,480064
2020-09-09,232,East Asia,485021
2020-09-10,233,East Asia,490939
2020-09-11,234,East Asia,497212
2020-09-12,235,East Asia,504119
2020-09-13,236,East Asia,509095
2020-09-14,237,East Asia,515334
2020-09-15,238,East Asia,520989
2020-09-16,239,East Asia,526778
2020-09-17,240,East Asia,532050
2020-09-18,241,East Asia,538015
2020-09-19,242,East Asia,543879
2020-09-20,243,East Asia,549075
2020-09-21,244,East Asia,554077
2020-09-22,245,East Asia,557474
2020-09-23,246,East Asia,561822
2020-09-24,247,East Asia,566098
2020-09-25,248,East Asia,570663
2020-09-26,249,East Asia,574533
2020-09-27,250,East Asia,579643
2020-09-28,251,East Asia,584463
2020-09-29,252,East Asia,588688
2020-09-30,253,East Asia,593308
2020-10-01,254,East Asia,598350
2020-10-02,255,East Asia,604299
2020-10-03,256,East Asia,609734
2020-10-04,257,East Asia,615674
2020-10-05,258,East Asia,620772
2020-10-06,259,East Asia,625056
2020-01-22,1,Eastern Europe,0.1
2020-01-23,2,Eastern Europe,0.1
2020-01-24,3,Eastern Europe,0.1
2020-01-25,4,Eastern Europe,0.1
2020-01-26,5,Eastern Europe,0.1
2020-01-27,6,Eastern Europe,0.1
2020-01-28,7,Eastern Europe,0.1
2020-01-29,8,Eastern Europe,0.1
2020-01-30,9,Eastern Europe,0.1
2020-01-31,10,Eastern Europe,0.1
2020-02-01,11,Eastern Europe,0.1
2020-02-02,12,Eastern Europe,0.1
2020-02-03,13,Eastern Europe,0.1
2020-02-04,14,Eastern Europe,0.1
2020-02-05,15,Eastern Europe,0.1
2020-02-06,16,Eastern Europe,0.1
2020-02-07,17,Eastern Europe,0.1
2020-02-08,18,Eastern Europe,0.1
2020-02-09,19,Eastern Europe,0.1
2020-02-10,20,Eastern Europe,0.1
2020-02-11,21,Eastern Europe,0.1
2020-02-12,22,Eastern Europe,0.1
2020-02-13,23,Eastern Europe,0.1
2020-02-14,24,Eastern Europe,0.1
2020-02-15,25,Eastern Europe,0.1
2020-02-16,26,Eastern Europe,0.1
2020-02-17,27,Eastern Europe,0.1
2020-02-18,28,Eastern Europe,0.1
2020-02-19,29,Eastern Europe,0.1
2020-02-20,30,Eastern Europe,0.1
2020-02-21,31,Eastern Europe,0.1
2020-02-22,32,Eastern Europe,0.1
2020-02-23,33,Eastern Europe,0.1
2020-02-24,34,Eastern Europe,0.1
2020-02-25,35,Eastern Europe,1
2020-02-26,36,Eastern Europe,7
2020-02-27,37,Eastern Europe,10
2020-02-28,38,Eastern Europe,17
2020-02-29,39,Eastern Europe,18
2020-03-01,40,Eastern Europe,27
2020-03-02,41,Eastern Europe,27
2020-03-03,42,Eastern Europe,33
2020-03-04,43,Eastern Europe,48
2020-03-05,44,Eastern Europe,82
2020-03-06,45,Eastern Europe,126
2020-03-07,46,Eastern Europe,132
2020-03-08,47,Eastern Europe,211
2020-03-09,48,Eastern Europe,224
2020-03-10,49,Eastern Europe,313
2020-03-11,50,Eastern Europe,472
2020-03-12,51,Eastern Europe,560
2020-03-13,52,Eastern Europe,990
2020-03-14,53,Eastern Europe,1316
2020-03-15,54,Eastern Europe,1667
2020-03-16,55,Eastern Europe,1944
2020-03-17,56,Eastern Europe,2334
2020-03-18,57,Eastern Europe,2707
2020-03-19,58,Eastern Europe,3252
2020-03-20,59,Eastern Europe,3881
2020-03-21,60,Eastern Europe,4649
2020-03-22,61,Eastern Europe,5447
2020-03-23,62,Eastern Europe,6223
2020-03-24,63,Eastern Europe,7226
2020-03-25,64,Eastern Europe,8349
2020-03-26,65,Eastern Europe,9486
2020-03-27,66,Eastern Europe,11054
2020-03-28,67,Eastern Europe,12605
2020-03-29,68,Eastern Europe,14148
2020-03-30,69,Eastern Europe,15448
2020-03-31,70,Eastern Europe,17012
2020-04-01,71,Eastern Europe,18632
2020-04-02,72,Eastern Europe,20799
2020-04-03,73,Eastern Europe,23152
2020-04-04,74,Eastern Europe,25355
2020-04-05,75,Eastern Europe,27310
2020-04-06,76,Eastern Europe,28904
2020-04-07,77,Eastern Europe,31127
2020-04-08,78,Eastern Europe,33427
2020-04-09,79,Eastern Europe,36015
2020-04-10,80,Eastern Europe,38683
2020-04-11,81,Eastern Europe,41196
2020-04-12,82,Eastern Europe,43448
2020-04-13,83,Eastern Europe,45654
2020-04-14,84,Eastern Europe,47962
2020-04-15,85,Eastern Europe,50563
2020-04-16,86,Eastern Europe,53727
2020-04-17,87,Eastern Europe,56740
2020-04-18,88,Eastern Europe,59399
2020-04-19,89,Eastern Europe,62091
2020-04-20,90,Eastern Europe,64154
2020-04-21,91,Eastern Europe,66595
2020-04-22,92,Eastern Europe,69268
2020-04-23,93,Eastern Europe,72236
2020-04-24,94,Eastern Europe,75180
2020-04-25,95,Eastern Europe,77946
2020-04-26,96,Eastern Europe,80773
2020-04-27,97,Eastern Europe,83241
2020-04-28,98,Eastern Europe,85753
2020-04-29,99,Eastern Europe,88758
2020-04-30,100,Eastern Europe,91490
2020-05-01,101,Eastern Europe,93829
2020-05-02,102,Eastern Europe,96425
2020-05-03,103,Eastern Europe,98904
2020-05-04,104,Eastern Europe,101244
2020-05-05,105,Eastern Europe,103727
2020-05-06,106,Eastern Europe,106247
2020-05-07,107,Eastern Europe,108847
2020-05-08,108,Eastern Europe,111394
2020-05-09,109,Eastern Europe,113916
2020-05-10,110,Eastern Europe,116262
2020-05-11,111,Eastern Europe,118578
2020-05-12,112,Eastern Europe,121135
2020-05-13,113,Eastern Europe,123547
2020-05-14,114,Eastern Europe,126104
2020-05-15,115,Eastern Europe,128665
2020-05-16,116,Eastern Europe,131176
2020-05-17,117,Eastern Europe,133482
2020-05-18,118,Eastern Europe,135654
2020-05-19,119,Eastern Europe,137811
2020-05-20,120,Eastern Europe,140306
2020-05-21,121,Eastern Europe,142795
2020-05-22,122,Eastern Europe,145267
2020-05-23,123,Eastern Europe,147562
2020-05-24,124,Eastern Europe,149898
2020-05-25,125,Eastern Europe,151838
2020-05-26,126,Eastern Europe,154025
2020-05-27,127,Eastern Europe,156268
2020-05-28,128,Eastern Europe,158631
2020-05-29,129,Eastern Europe,160929
2020-05-30,130,Eastern Europe,163200
2020-05-31,131,Eastern Europe,165286
2020-06-01,132,Eastern Europe,167870
2020-06-02,133,Eastern Europe,169891
2020-06-03,134,Eastern Europe,172285
2020-06-04,135,Eastern Europe,174945
2020-06-05,136,Eastern Europe,177630
2020-06-06,137,Eastern Europe,180526
2020-06-07,138,Eastern Europe,183233
2020-06-08,139,Eastern Europe,185948
2020-06-09,140,Eastern Europe,188339
2020-06-10,141,Eastern Europe,190967
2020-06-11,142,Eastern Europe,193980
2020-06-12,143,Eastern Europe,196964
2020-06-13,144,Eastern Europe,200072
2020-06-14,145,Eastern Europe,202885
2020-06-15,146,Eastern Europe,205542
2020-06-16,147,Eastern Europe,208575
2020-06-17,148,Eastern Europe,212102
2020-06-18,149,Eastern Europe,215344
2020-06-19,150,Eastern Europe,218771
2020-06-20,151,Eastern Europe,221908
2020-06-21,152,Eastern Europe,224570
2020-06-22,153,Eastern Europe,227221
2020-06-23,154,Eastern Europe,230114
2020-06-24,155,Eastern Europe,233320
2020-06-25,156,Eastern Europe,236907
2020-06-26,157,Eastern Europe,240420
2020-06-27,158,Eastern Europe,243763
2020-06-28,159,Eastern Europe,246803
2020-06-29,160,Eastern Europe,249758
2020-06-30,161,Eastern Europe,252864
2020-07-01,162,Eastern Europe,255904
2020-07-02,163,Eastern Europe,259554
2020-07-03,164,Eastern Europe,263063
2020-07-04,165,Eastern Europe,266409
2020-07-05,166,Eastern Europe,269283
2020-07-06,167,Eastern Europe,272180
2020-07-07,168,Eastern Europe,275191
2020-07-08,169,Eastern Europe,279021
2020-07-09,170,Eastern Europe,282781
2020-07-10,171,Eastern Europe,286727
2020-07-11,172,Eastern Europe,290887
2020-07-12,173,Eastern Europe,293942
2020-07-13,174,Eastern Europe,296735
2020-07-14,175,Eastern Europe,299951
2020-07-15,176,Eastern Europe,303970
2020-07-16,177,Eastern Europe,307928
2020-07-17,178,Eastern Europe,312527
2020-07-18,179,Eastern Europe,316850
2020-07-19,180,Eastern Europe,320421
2020-07-20,181,Eastern Europe,323560
2020-07-21,182,Eastern Europe,328132
2020-07-22,183,Eastern Europe,333028
2020-07-23,184,Eastern Europe,337909
2020-07-24,185,Eastern Europe,343052
2020-07-25,186,Eastern Europe,347618
2020-07-26,187,Eastern Europe,352299
2020-07-27,188,Eastern Europe,357054
2020-07-28,189,Eastern Europe,361983
2020-07-29,190,Eastern Europe,367405
2020-07-30,191,Eastern Europe,373035
2020-07-31,192,Eastern Europe,378408
2020-08-01,193,Eastern Europe,383312
2020-08-02,194,Eastern Europe,388641
2020-08-03,195,Eastern Europe,392729
2020-08-04,196,Eastern Europe,398089
2020-08-05,197,Eastern Europe,403577
2020-08-06,198,Eastern Europe,409648
2020-08-07,199,Eastern Europe,415781
2020-08-08,200,Eastern Europe,421376
2020-08-09,201,Eastern Europe,425747
2020-08-10,202,Eastern Europe,430824
2020-08-11,203,Eastern Europe,435916
2020-08-12,204,Eastern Europe,441962
2020-08-13,205,Eastern Europe,448407
2020-08-14,206,Eastern Europe,455535
2020-08-15,207,Eastern Europe,461750
2020-08-16,208,Eastern Europe,466784
2020-08-17,209,Eastern Europe,471220
2020-08-18,210,Eastern Europe,476952
2020-08-19,211,Eastern Europe,483790
2020-08-20,212,Eastern Europe,490685
2020-08-21,213,Eastern Europe,498735
2020-08-22,214,Eastern Europe,505834
2020-08-23,215,Eastern Europe,511727
2020-08-24,216,Eastern Europe,516991
2020-08-25,217,Eastern Europe,523226
2020-08-26,218,Eastern Europe,530036
2020-08-27,219,Eastern Europe,537121
2020-08-28,220,Eastern Europe,544811
2020-08-29,221,Eastern Europe,552152
2020-08-30,222,Eastern Europe,558032
2020-08-31,223,Eastern Europe,563214
2020-09-01,224,Eastern Europe,569344
2020-09-02,225,Eastern Europe,577181
2020-09-03,226,Eastern Europe,585215
2020-09-04,227,Eastern Europe,593735
2020-09-05,228,Eastern Europe,601972
2020-09-06,229,Eastern Europe,608368
2020-09-07,230,Eastern Europe,614230
2020-09-08,231,Eastern Europe,622034
2020-09-09,232,Eastern Europe,630545
2020-09-10,233,Eastern Europe,639609
2020-09-11,234,Eastern Europe,649638
2020-09-12,235,Eastern Europe,659939
2020-09-13,236,Eastern Europe,667518
2020-09-14,237,Eastern Europe,674757
2020-09-15,238,Eastern Europe,684467
2020-09-16,239,Eastern Europe,695535
2020-09-17,240,Eastern Europe,708716
2020-09-18,241,Eastern Europe,720535
2020-09-19,242,Eastern Europe,732184
2020-09-20,243,Eastern Europe,742235
2020-09-21,244,Eastern Europe,750980
2020-09-22,245,Eastern Europe,761576
2020-09-23,246,Eastern Europe,774818
2020-09-24,247,Eastern Europe,788432
2020-09-25,248,Eastern Europe,802841
2020-09-26,249,Eastern Europe,816727
2020-09-27,250,Eastern Europe,827744
2020-09-28,251,Eastern Europe,837478
2020-09-29,252,Eastern Europe,850273
2020-09-30,253,Eastern Europe,866273
2020-10-01,254,Eastern Europe,883431
2020-10-02,255,Eastern Europe,903587
2020-10-03,256,Eastern Europe,920797
2020-10-04,257,Eastern Europe,935430
2020-10-05,258,Eastern Europe,950688
2020-10-06,259,Eastern Europe,969247
2020-01-22,1,Eurasia,0.1
2020-01-23,2,Eurasia,0.1
2020-01-24,3,Eurasia,0.1
2020-01-25,4,Eurasia,0.1
2020-01-26,5,Eurasia,0.1
2020-01-27,6,Eurasia,0.1
2020-01-28,7,Eurasia,0.1
2020-01-29,8,Eurasia,0.1
2020-01-30,9,Eurasia,0.1
2020-01-31,10,Eurasia,2
2020-02-01,11,Eurasia,2
2020-02-02,12,Eurasia,2
2020-02-03,13,Eurasia,2
2020-02-04,14,Eurasia,2
2020-02-05,15,Eurasia,2
2020-02-06,16,Eurasia,2
2020-02-07,17,Eurasia,2
2020-02-08,18,Eurasia,2
2020-02-09,19,Eurasia,2
2020-02-10,20,Eurasia,2
2020-02-11,21,Eurasia,2
2020-02-12,22,Eurasia,2
2020-02-13,23,Eurasia,2
2020-02-14,24,Eurasia,2
2020-02-15,25,Eurasia,2
2020-02-16,26,Eurasia,2
2020-02-17,27,Eurasia,2
2020-02-18,28,Eurasia,2
2020-02-19,29,Eurasia,2
2020-02-20,30,Eurasia,2
2020-02-21,31,Eurasia,2
2020-02-22,32,Eurasia,2
2020-02-23,33,Eurasia,2
2020-02-24,34,Eurasia,2
2020-02-25,35,Eurasia,2
2020-02-26,36,Eurasia,2
2020-02-27,37,Eurasia,2
2020-02-28,38,Eurasia,2
2020-02-29,39,Eurasia,2
2020-03-01,40,Eurasia,2
2020-03-02,41,Eurasia,3
2020-03-03,42,Eurasia,3
2020-03-04,43,Eurasia,3
2020-03-05,44,Eurasia,4
2020-03-06,45,Eurasia,13
2020-03-07,46,Eurasia,13
2020-03-08,47,Eurasia,17
2020-03-09,48,Eurasia,17
2020-03-10,49,Eurasia,20
2020-03-11,50,Eurasia,21
2020-03-12,51,Eurasia,29
2020-03-13,52,Eurasia,54
2020-03-14,53,Eurasia,70
2020-03-15,54,Eurasia,79
2020-03-16,55,Eurasia,124
2020-03-17,56,Eurasia,204
2020-03-18,57,Eurasia,298
2020-03-19,58,Eurasia,461
2020-03-20,59,Eurasia,700
2020-03-21,60,Eurasia,1086
2020-03-22,61,Eurasia,1720
2020-03-23,62,Eurasia,2091
2020-03-24,63,Eurasia,2531
2020-03-25,64,Eurasia,3276
2020-03-26,65,Eurasia,4699
2020-03-27,66,Eurasia,7030
2020-03-28,67,Eurasia,9056
2020-03-29,68,Eurasia,11263
2020-03-30,69,Eurasia,13208
2020-03-31,70,Eurasia,16490
2020-04-01,71,Eurasia,19128
2020-04-02,72,Eurasia,22439
2020-04-03,73,Eurasia,25891
2020-04-04,74,Eurasia,29606
2020-04-05,75,Eurasia,33531
2020-04-06,76,Eurasia,37895
2020-04-07,77,Eurasia,43051
2020-04-08,78,Eurasia,48440
2020-04-09,79,Eurasia,54056
2020-04-10,80,Eurasia,60680
2020-04-11,81,Eurasia,67722
2020-04-12,82,Eurasia,74919
2020-04-13,83,Eurasia,81885
2020-04-14,84,Eurasia,89040
2020-04-15,85,Eurasia,96928
2020-04-16,86,Eurasia,105348
2020-04-17,87,Eurasia,113994
2020-04-18,88,Eurasia,122733
2020-04-19,89,Eurasia,132954
2020-04-20,90,Eurasia,142148
2020-04-21,91,Eurasia,152617
2020-04-22,92,Eurasia,161136
2020-04-23,93,Eurasia,169241
2020-04-24,94,Eurasia,178485
2020-04-25,95,Eurasia,187489
2020-04-26,96,Eurasia,196347
2020-04-27,97,Eurasia,204842
2020-04-28,98,Eurasia,213885
2020-04-29,99,Eurasia,222857
2020-04-30,100,Eurasia,232904
2020-05-01,101,Eurasia,243277
2020-05-02,102,Eurasia,255249
2020-05-03,103,Eurasia,267724
2020-05-04,104,Eurasia,280225
2020-05-05,105,Eurasia,292409
2020-05-06,106,Eurasia,305578
2020-05-07,107,Eurasia,319113
2020-05-08,108,Eurasia,332015
2020-05-09,109,Eurasia,344658
2020-05-10,110,Eurasia,357467
2020-05-11,111,Eurasia,370485
2020-05-12,112,Eurasia,383282
2020-05-13,113,Eurasia,395259
2020-05-14,114,Eurasia,407199
2020-05-15,115,Eurasia,419904
2020-05-16,116,Eurasia,431137
2020-05-17,117,Eurasia,442759
2020-05-18,118,Eurasia,453758
2020-05-19,119,Eurasia,464341
2020-05-20,120,Eurasia,474610
2020-05-21,121,Eurasia,484963
2020-05-22,122,Eurasia,495796
2020-05-23,123,Eurasia,506705
2020-05-24,124,Eurasia,517335
2020-05-25,125,Eurasia,527932
2020-05-26,126,Eurasia,538097
2020-05-27,127,Eurasia,548094
2020-05-28,128,Eurasia,558207
2020-05-29,129,Eurasia,568491
2020-05-30,130,Eurasia,579135
2020-05-31,131,Eurasia,589944
2020-06-01,132,Eurasia,599937
2020-06-02,133,Eurasia,610017
2020-06-03,134,Eurasia,620109
2020-06-04,135,Eurasia,630142
2020-06-05,136,Eurasia,640221
2020-06-06,137,Eurasia,650352
2020-06-07,138,Eurasia,660766
2020-06-08,139,Eurasia,671104
2020-06-09,140,Eurasia,681083
2020-06-10,141,Eurasia,690857
2020-06-11,142,Eurasia,701436
2020-06-12,143,Eurasia,711788
2020-06-13,144,Eurasia,722517
2020-06-14,145,Eurasia,733402
2020-06-15,146,Eurasia,744339
2020-06-16,147,Eurasia,754780
2020-06-17,148,Eurasia,764713
2020-06-18,149,Eurasia,773932
2020-06-19,150,Eurasia,784389
2020-06-20,151,Eurasia,794413
2020-06-21,152,Eurasia,804424
2020-06-22,153,Eurasia,813923
2020-06-23,154,Eurasia,823763
2020-06-24,155,Eurasia,833559
2020-06-25,156,Eurasia,843085
2020-06-26,157,Eurasia,852386
2020-06-27,158,Eurasia,860975
2020-06-28,159,Eurasia,870943
2020-06-29,160,Eurasia,880096
2020-06-30,161,Eurasia,889052
2020-07-01,162,Eurasia,916689
2020-07-02,163,Eurasia,926992
2020-07-03,164,Eurasia,938448
2020-07-04,165,Eurasia,948306
2020-07-05,166,Eurasia,958225
2020-07-06,167,Eurasia,968144
2020-07-07,168,Eurasia,977603
2020-07-08,169,Eurasia,986049
2020-07-09,170,Eurasia,998281
2020-07-10,171,Eurasia,1008677
2020-07-11,172,Eurasia,1019112
2020-07-12,173,Eurasia,1027948
2020-07-13,174,Eurasia,1039934
2020-07-14,175,Eurasia,1049466
2020-07-15,176,Eurasia,1059883
2020-07-16,177,Eurasia,1069685
2020-07-17,178,Eurasia,1079997
2020-07-18,179,Eurasia,1099261
2020-07-19,180,Eurasia,1112563
2020-07-20,181,Eurasia,1121465
2020-07-21,182,Eurasia,1131792
2020-07-22,183,Eurasia,1139819
2020-07-23,184,Eurasia,1152814
2020-07-24,185,Eurasia,1161688
2020-07-25,186,Eurasia,1171451
2020-07-26,187,Eurasia,1180831
2020-07-27,188,Eurasia,1190087
2020-07-28,189,Eurasia,1199053
2020-07-29,190,Eurasia,1208594
2020-07-30,191,Eurasia,1217822
2020-07-31,192,Eurasia,1226924
2020-08-01,193,Eurasia,1234659
2020-08-02,194,Eurasia,1244345
2020-08-03,195,Eurasia,1253045
2020-08-04,196,Eurasia,1261749
2020-08-05,197,Eurasia,1270530
2020-08-06,198,Eurasia,1279013
2020-08-07,199,Eurasia,1287582
2020-08-08,200,Eurasia,1295815
2020-08-09,201,Eurasia,1304237
2020-08-10,202,Eurasia,1312176
2020-08-11,203,Eurasia,1319799
2020-08-12,204,Eurasia,1327834
2020-08-13,205,Eurasia,1335587
2020-08-14,206,Eurasia,1343109
2020-08-15,207,Eurasia,1350823
2020-08-16,208,Eurasia,1358311
2020-08-17,209,Eurasia,1365192
2020-08-18,210,Eurasia,1372281
2020-08-19,211,Eurasia,1379592
2020-08-20,212,Eurasia,1386681
2020-08-21,213,Eurasia,1393725
2020-08-22,214,Eurasia,1400804
2020-08-23,215,Eurasia,1407575
2020-08-24,216,Eurasia,1414430
2020-08-25,217,Eurasia,1421189
2020-08-26,218,Eurasia,1427782
2020-08-27,219,Eurasia,1434733
2020-08-28,220,Eurasia,1441591
2020-08-29,221,Eurasia,1448616
2020-08-30,222,Eurasia,1455571
2020-08-31,223,Eurasia,1462781
2020-09-01,224,Eurasia,1469425
2020-09-02,225,Eurasia,1476425
2020-09-03,226,Eurasia,1483500
2020-09-04,227,Eurasia,1490688
2020-09-05,228,Eurasia,1498003
2020-09-06,229,Eurasia,1505177
2020-09-07,230,Eurasia,1512443
2020-09-08,231,Eurasia,1519750
2020-09-09,232,Eurasia,1527495
2020-09-10,233,Eurasia,1535048
2020-09-11,234,Eurasia,1543010
2020-09-12,235,Eurasia,1550664
2020-09-13,236,Eurasia,1558258
2020-09-14,237,Eurasia,1566088
2020-09-15,238,Eurasia,1574034
2020-09-16,239,Eurasia,1582190
2020-09-17,240,Eurasia,1590319
2020-09-18,241,Eurasia,1598720
2020-09-19,242,Eurasia,1607155
2020-09-20,243,Eurasia,1615453
2020-09-21,244,Eurasia,1623961
2020-09-22,245,Eurasia,1632568
2020-09-23,246,Eurasia,1641465
2020-09-24,247,Eurasia,1650467
2020-09-25,248,Eurasia,1660088
2020-09-26,249,Eurasia,1669712
2020-09-27,250,Eurasia,1679698
2020-09-28,251,Eurasia,1689793
2020-09-29,252,Eurasia,1700210
2020-09-30,253,Eurasia,1710596
2020-10-01,254,Eurasia,1721590
2020-10-02,255,Eurasia,1732908
2020-10-03,256,Eurasia,1745171
2020-10-04,257,Eurasia,1757693
2020-10-05,258,Eurasia,1770693
2020-10-06,259,Eurasia,1784352
2020-01-22,1,Indian Subcontinent,0.1
2020-01-23,2,Indian Subcontinent,0.1
2020-01-24,3,Indian Subcontinent,0.1
2020-01-25,4,Indian Subcontinent,0.1
2020-01-26,5,Indian Subcontinent,0.1
2020-01-27,6,Indian Subcontinent,2
2020-01-28,7,Indian Subcontinent,2
2020-01-29,8,Indian Subcontinent,2
2020-01-30,9,Indian Subcontinent,3
2020-01-31,10,Indian Subcontinent,3
2020-02-01,11,Indian Subcontinent,3
2020-02-02,12,Indian Subcontinent,4
2020-02-03,13,Indian Subcontinent,5
2020-02-04,14,Indian Subcontinent,5
2020-02-05,15,Indian Subcontinent,5
2020-02-06,16,Indian Subcontinent,5
2020-02-07,17,Indian Subcontinent,5
2020-02-08,18,Indian Subcontinent,5
2020-02-09,19,Indian Subcontinent,5
2020-02-10,20,Indian Subcontinent,5
2020-02-11,21,Indian Subcontinent,5
2020-02-12,22,Indian Subcontinent,5
2020-02-13,23,Indian Subcontinent,5
2020-02-14,24,Indian Subcontinent,5
2020-02-15,25,Indian Subcontinent,5
2020-02-16,26,Indian Subcontinent,5
2020-02-17,27,Indian Subcontinent,5
2020-02-18,28,Indian Subcontinent,5
2020-02-19,29,Indian Subcontinent,5
2020-02-20,30,Indian Subcontinent,5
2020-02-21,31,Indian Subcontinent,5
2020-02-22,32,Indian Subcontinent,5
2020-02-23,33,Indian Subcontinent,5
2020-02-24,34,Indian Subcontinent,5
2020-02-25,35,Indian Subcontinent,7
2020-02-26,36,Indian Subcontinent,7
2020-02-27,37,Indian Subcontinent,7
2020-02-28,38,Indian Subcontinent,9
2020-02-29,39,Indian Subcontinent,9
2020-03-01,40,Indian Subcontinent,9
2020-03-02,41,Indian Subcontinent,12
2020-03-03,42,Indian Subcontinent,12
2020-03-04,43,Indian Subcontinent,35
2020-03-05,44,Indian Subcontinent,38
