date,time,location,count
2021-04-07,442,Central America,3315108
2021-04-08,443,Central America,3323019
2021-04-09,444,Central America,3333252
2021-04-10,445,Central America,3342209
2021-04-11,446,Central America,3345920
2021-04-12,447,Central America,3348290
2021-04-13,448,Central America,3358949
2021-04-14,449,Central America,3367702
2021-04-15,450,Central America,3376873
2021-04-16,451,Central America,3385679
2021-04-17,452,Central America,3392556
2021-04-18,453,Central America,3395562
2021-04-19,454,Central America,3400410
2021-04-20,455,Central America,3408825
2021-04-21,456,Central America,3417156
2021-04-22,457,Central America,3427350
2021-04-23,458,Central America,3435955
2021-04-24,459,Central America,3443099
2021-04-25,460,Central America,3446625
2021-04-26,461,Central America,3450712
2021-04-27,462,Central America,3458622
2021-04-28,463,Central America,3467876
2021-04-29,464,Central America,3479599
2021-04-30,465,Central America,3489090
2021-05-01,466,Central America,3494023
2021-05-02,467,Central America,3495583
2021-05-03,468,Central America,3504520
2021-05-04,469,Central America,3511882
2021-05-05,470,Central America,3520414
2021-05-06,471,Central America,3527991
2021-05-07,472,Central America,3536078
2021-05-08,473,Central America,3541474
2021-05-09,474,Central America,3543375
2021-05-10,475,Central America,3551440
2021-05-11,476,Central America,3559029
2021-05-12,477,Central America,3568682
2021-05-13,478,Central America,3576985
2021-05-14,479,Central America,3585586
2021-05-15,480,Central America,3592175
2021-05-16,481,Central America,3594908
2021-05-17,482,Central America,3602867
2021-05-18,483,Central America,3610604
2021-05-19,484,Central America,3618022
2021-05-20,485,Central America,3626563
2021-05-21,486,Central America,3635164
2021-05-22,487,Central America,3639747
2021-05-23,488,Central America,3642247
2021-05-24,489,Central America,3649129
2021-05-25,490,Central America,3657288
2021-05-26,491,Central America,3665956
2021-05-27,492,Central America,3673800
2021-05-28,493,Central America,3682475
2021-05-29,494,Central America,3687183
2021-05-30,495,Central America,3689226
2021-05-31,496,Central America,3697304
2021-06-01,497,Central America,3709421
2021-06-02,498,Central America,3717643
2021-06-03,499,Central America,3726285
2021-06-04,500,Central America,3734208
2021-06-05,501,Central America,3739079
2021-06-06,502,Central America,3742402
2021-06-07,503,Central America,3748486
2021-06-08,504,Central America,3757750
2021-06-09,505,Central America,3767075
2021-06-10,506,Central America,3776618
2021-06-11,507,Central America,3785943
2021-06-12,508,Central America,3793652
2021-06-13,509,Central America,3797300
2021-06-14,510,Central America,3803369
2021-06-15,511,Central America,3813916
2021-06-16,512,Central America,3823086
2021-06-17,513,Central America,3831902
2021-06-18,514,Central America,3841492
2021-06-19,515,Central America,3845987
2021-06-20,516,Central America,3853822
2021-06-21,517,Central America,3860154
2021-06-22,518,Central America,3870146
2021-06-23,519,Central America,3880687
2021-06-24,520,Central America,3892114
2021-06-25,521,Central America,3904059
2021-06-26,522,Central America,3913311
2021-06-27,523,Central America,3918315
2021-06-28,524,Central America,3925272
2021-06-29,525,Central America,3936820
2021-06-30,526,Central America,3947523
2021-07-01,527,Central America,3959931
2021-07-02,528,Central America,3972776
2021-07-03,529,Central America,3985411
2021-07-04,530,Central America,3990578
2021-07-05,531,Central America,3998263
2021-07-06,532,Central America,4013122
2021-07-07,533,Central America,4027788
2021-07-08,534,Central America,4045055
2021-07-09,535,Central America,4061191
2021-07-10,536,Central America,4075774
2021-07-11,537,Central America,4083104
2021-07-12,538,Central America,4088088
2021-07-13,539,Central America,4109146
2021-07-14,540,Central America,4128909
2021-07-15,541,Central America,4148520
2021-07-16,542,Central America,4167992
2021-07-17,543,Central America,4184139
2021-07-18,544,Central America,4189999
2021-07-19,545,Central America,4201961
2021-07-20,546,Central America,4223111
2021-07-21,547,Central America,4246922
2021-07-22,548,Central America,4270798
2021-07-23,549,Central America,4278181
2021-07-24,550,Central America,4314841
2021-07-25,551,Central America,4323514
2021-07-26,552,Central America,4334303
2021-07-27,553,Central America,4361586
2021-07-28,554,Central America,4388273
2021-07-29,555,Central America,4415186
2021-07-30,556,Central America,4443609
2021-07-31,557,Central America,4466569
2021-08-01,558,Central America,4475271
2021-08-02,559,Central America,4487085
2021-08-03,560,Central America,4514530
2021-08-04,561,Central America,4545308
2021-08-05,562,Central America,4575308
2020-01-22,1,East Asia,556
2020-01-23,2,East Asia,651
2020-01-24,3,East Asia,932
2020-01-25,4,East Asia,1420
2020-01-26,5,East Asia,2095
2020-01-27,6,East Asia,2900
2020-01-28,7,East Asia,5544
2020-01-29,8,East Asia,6122
2020-01-30,9,East Asia,8181
2020-01-31,10,East Asia,9859
2020-02-01,11,East Asia,11954
2020-02-02,12,East Asia,16696
2020-02-03,13,East Asia,19782
2020-02-04,14,East Asia,23783
2020-02-05,15,East Asia,27520
2020-02-06,16,East Asia,30676
2020-02-07,17,East Asia,34200
2020-02-08,18,East Asia,36913
2020-02-09,19,East Asia,39930
2020-02-10,20,East Asia,42459
2020-02-11,21,East Asia,44494
2020-02-12,22,East Asia,44868
2020-02-13,23,East Asia,60009
2020-02-14,24,East Asia,66482
2020-02-15,25,East Asia,68549
2020-02-16,26,East Asia,70658
2020-02-17,27,East Asia,72590
2020-02-18,28,East Asia,74380
2020-02-19,29,East Asia,74795
2020-02-20,30,East Asia,75337
2020-02-21,31,East Asia,75929
2020-02-22,32,East Asia,77634
2020-02-23,33,East Asia,77838
2020-02-24,34,East Asia,78301
2020-02-25,35,East Asia,78974
2020-02-26,36,East Asia,79693
2020-02-27,37,East Asia,80658
2020-02-28,38,East Asia,81578
2020-02-29,39,East Asia,82834
2020-03-01,40,East Asia,84011
2020-03-02,41,East Asia,84835
2020-03-03,42,East Asia,85832
2020-03-04,43,East Asia,86427
2020-03-05,44,East Asia,87083
2020-03-06,45,East Asia,87798
2020-03-07,46,East Asia,88374
2020-03-08,47,East Asia,88738
2020-03-09,48,East Asia,88967
2020-03-10,49,East Asia,89095
2020-03-11,50,East Asia,89436
2020-03-12,51,East Asia,89629
2020-03-13,52,East Asia,89798
2020-03-14,53,East Asia,90012
2020-03-15,54,East Asia,90186
2020-03-16,55,East Asia,90348
2020-03-17,56,East Asia,90577
2020-03-18,57,East Asia,90810
2020-03-19,58,East Asia,91126
2020-03-20,59,East Asia,91452
2020-03-21,60,East Asia,91804
2020-03-22,61,East Asia,92376
2020-03-23,62,East Asia,92631
2020-03-24,63,East Asia,93005
2020-03-25,64,East Asia,93406
2020-03-26,65,East Asia,93865
2020-03-27,66,East Asia,94298
2020-03-28,67,East Asia,94873
2020-03-29,68,East Asia,95443
2020-03-30,69,East Asia,95839
2020-03-31,70,East Asia,96446
2020-04-01,71,East Asia,97040
2020-04-02,72,East Asia,97599
2020-04-03,73,East Asia,98216
2020-04-04,74,East Asia,98812
2020-04-05,75,East Asia,99414
2020-04-06,76,East Asia,99821
2020-04-07,77,East Asia,100340
2020-04-08,78,East Asia,101137
2020-04-09,79,East Asia,101902
2020-04-10,80,East Asia,102675
2020-04-11,81,East Asia,103530
2020-04-12,82,East Asia,104247
2020-04-13,83,East Asia,104687
2020-04-14,84,East Asia,105360
2020-04-15,85,East Asia,106029
2020-04-16,86,East Asia,106694
2020-04-17,87,East Asia,107678
2020-04-18,88,East Asia,108357
2020-04-19,89,East Asia,108821
2020-04-20,90,East Asia,109237
2020-04-21,91,East Asia,109714
2020-04-22,92,East Asia,110158
2020-04-23,93,East Asia,110660
2020-04-24,94,East Asia,111109
2020-04-25,95,East Asia,111563
2020-04-26,96,East Asia,111851
2020-04-27,97,East Asia,112063
2020-04-28,98,East Asia,112411
2020-04-29,99,East Asia,112675
2020-04-30,100,East Asia,113101
2020-05-01,101,East Asia,113415
2020-05-02,102,East Asia,113769
2020-05-03,103,East Asia,114013
2020-05-04,104,East Asia,114221
2020-05-05,105,East Asia,114391
2020-05-06,106,East Asia,114561
2020-05-07,107,East Asia,114713
2020-05-08,108,East Asia,114925
2020-05-09,109,East Asia,115146
2020-05-10,110,East Asia,115320
2020-05-11,111,East Asia,115477
2020-05-12,112,East Asia,115689
2020-05-13,113,East Asia,115858
2020-05-14,114,East Asia,116071
2020-05-15,115,East Asia,116225
2020-05-16,116,East Asia,116406
2020-05-17,117,East Asia,116479
2020-05-18,118,East Asia,116633
2020-05-19,119,East Asia,116759
2020-05-20,120,East Asia,116874
2020-05-21,121,East Asia,116999
2020-05-22,122,East Asia,117182
2020-05-23,123,East Asia,117346
2020-05-24,124,East Asia,117491
2020-05-25,125,East Asia,117643
2020-05-26,126,East Asia,117850
2020-05-27,127,East Asia,118107
2020-05-28,128,East Asia,118471
2020-05-29,129,East Asia,118880
2020-05-30,130,East Asia,119227
2020-05-31,131,East Asia,119591
2020-06-01,132,East Asia,119976
2020-06-02,133,East Asia,120383
2020-06-03,134,East Asia,120662
2020-06-04,135,East Asia,121130
2020-06-05,136,East Asia,121529
2020-06-06,137,East Asia,121982
2020-06-07,138,East Asia,122288
2020-06-08,139,East Asia,122686
2020-06-09,140,East Asia,123142
2020-06-10,141,East Asia,123535
2020-06-11,142,East Asia,123906
2020-06-12,143,East Asia,124508
2020-06-13,144,East Asia,124933
2020-06-14,145,East Asia,125542
2020-06-15,146,East Asia,126172
2020-06-16,147,East Asia,126713
2020-06-17,148,East Asia,127470
2020-06-18,149,East Asia,128312
2020-06-19,150,East Asia,128893
2020-06-20,151,East Asia,129438
2020-06-21,152,East Asia,129974
2020-06-22,153,East Asia,130667
2020-06-23,154,East Asia,131370
2020-06-24,155,East Asia,132156
2020-06-25,156,East Asia,132770
2020-06-26,157,East Asia,133564
2020-06-27,158,East Asia,134314
2020-06-28,159,East Asia,134965
2020-06-29,160,East Asia,135637
2020-06-30,161,East Asia,136173
2020-07-01,162,East Asia,136986
2020-07-02,163,East Asia,137778
2020-07-03,164,East Asia,138731
2020-07-04,165,East Asia,139349
2020-07-05,166,East Asia,139947
2020-07-06,167,East Asia,140402
2020-07-07,168,East Asia,140916
2020-07-08,169,East Asia,141477
2020-07-09,170,East Asia,142069
2020-07-10,171,East Asia,142713
2020-07-11,172,East Asia,143373
2020-07-12,173,East Asia,144042
2020-07-13,174,East Asia,144559
2020-07-14,175,East Asia,145199
2020-07-15,176,East Asia,146167
2020-07-16,177,East Asia,146891
2020-07-17,178,East Asia,147742
2020-07-18,179,East Asia,148715
2020-07-19,180,East Asia,149521
2020-07-20,181,East Asia,150165
2020-07-21,182,East Asia,151297
2020-07-22,183,East Asia,152389
2020-07-23,184,East Asia,153732
2020-07-24,185,East Asia,154973
2020-07-25,186,East Asia,156223
2020-07-26,187,East Asia,157490
2020-07-27,188,East Asia,158541
2020-07-28,189,East Asia,160227
2020-07-29,190,East Asia,162006
2020-07-30,191,East Asia,164520
2020-07-31,192,East Asia,166116
2020-08-01,193,East Asia,168371
2020-08-02,194,East Asia,170331
2020-08-03,195,East Asia,172011
2020-08-04,196,East Asia,173817
2020-08-05,197,East Asia,175857
2020-08-06,198,East Asia,177939
2020-08-07,199,East Asia,180270
2020-08-08,200,East Asia,182490
2020-08-09,201,East Asia,184606
2020-08-10,202,East Asia,186042
2020-08-11,203,East Asia,187557
2020-08-12,204,East Asia,189327
2020-08-13,205,East Asia,191369
2020-08-14,206,East Asia,193644
2020-08-15,207,East Asia,195797
2020-08-16,208,East Asia,197863
2020-08-17,209,East Asia,199525
2020-08-18,210,East Asia,201984
2020-08-19,211,East Asia,204225
2020-08-20,212,East Asia,206620
2020-08-21,213,East Asia,209084
2020-08-22,214,East Asia,211216
2020-08-23,215,East Asia,213207
2020-08-24,216,East Asia,214888
2020-08-25,217,East Asia,216969
2020-08-26,218,East Asia,219398
2020-08-27,219,East Asia,221889
2020-08-28,220,East Asia,224153
2020-08-29,221,East Asia,226328
2020-08-30,222,East Asia,228523
2020-08-31,223,East Asia,230256
2020-09-01,224,East Asia,232444
2020-09-02,225,East Asia,234521
2020-09-03,226,East Asia,236786
2020-09-04,227,East Asia,239008
2020-09-05,228,East Asia,240968
2020-09-06,229,East Asia,242656
2020-09-07,230,East Asia,244171
2020-09-08,231,East Asia,245825
2020-09-09,232,East Asia,247708
2020-09-10,233,East Asia,249884
2020-09-11,234,East Asia,252234
2020-09-12,235,East Asia,254295
2020-09-13,236,East Asia,256040
2020-09-14,237,East Asia,257679
2020-09-15,238,East Asia,259889
2020-09-16,239,East Asia,262260
2020-09-17,240,East Asia,264234
2020-09-18,241,East Asia,267035
2020-09-19,242,East Asia,269033
2020-09-20,243,East Asia,271025
2020-09-21,244,East Asia,272626
2020-09-22,245,East Asia,274472
2020-09-23,246,East Asia,276084
2020-09-24,247,East Asia,278248
2020-09-25,248,East Asia,280282
2020-09-26,249,East Asia,282281
2020-09-27,250,East Asia,284489
2020-09-28,251,East Asia,286275
2020-09-29,252,East Asia,288504
2020-09-30,253,East Asia,290829
2020-10-01,254,East Asia,293549
2020-10-02,255,East Asia,296941
2020-10-03,256,East Asia,299791
2020-10-04,257,East Asia,302614
2020-10-05,258,East Asia,305484
2020-10-06,259,East Asia,307749
2020-10-07,260,East Asia,311821
2020-10-08,261,East Asia,317013
2020-10-09,262,East Asia,319832
2020-10-10,263,East Asia,325673
2020-10-11,264,East Asia,328356
2020-10-12,265,East Asia,332830
2020-10-13,266,East Asia,337059
2020-10-14,267,East Asia,340430
2020-10-15,268,East Asia,345032
2020-10-16,269,East Asia,350215
2020-10-17,270,East Asia,354146
2020-10-18,271,East Asia,357657
2020-10-19,272,East Asia,361889
2020-10-20,273,East Asia,365629
2020-10-21,274,East Asia,372191
2020-10-22,275,East Asia,376685
2020-10-23,276,East Asia,382068
2020-10-24,277,East Asia,385152
2020-10-25,278,East Asia,388738
2020-10-26,279,East Asia,391031
2020-10-27,280,East Asia,392444
2020-10-28,281,East Asia,395331
2020-10-29,282,East Asia,398675
2020-10-30,283,East Asia,403173
2020-10-31,284,East Asia,406730
2020-11-01,285,East Asia,410350
2020-11-02,286,East Asia,413953
2020-11-03,287,East Asia,418161
2020-11-04,288,East Asia,422279
2020-11-05,289,East Asia,426637
2020-11-06,290,East Asia,430904
2020-11-07,291,East Asia,435172
2020-11-08,292,East Asia,439151
2020-11-09,293,East Asia,442684
2020-11-10,294,East Asia,446928
2020-11-11,295,East Asia,451260
2020-11-12,296,East Asia,455085
2020-11-13,297,East Asia,459175
2020-11-14,298,East Asia,463168
2020-11-15,299,East Asia,466444
2020-11-16,300,East Asia,468956
2020-11-17,301,East Asia,471542
2020-11-18,302,East Asia,475667
2020-11-19,303,East Asia,480668
2020-11-20,304,East Asia,485594
2020-11-21,305,East Asia,490330
2020-11-22,306,East Asia,494578
2020-11-23,307,East Asia,498709
2020-11-24,308,East Asia,502294
2020-11-25,309,East Asia,506958
2020-11-26,310,East Asia,511799
2020-11-27,311,East Asia,516727
2020-11-28,312,East Asia,521395
2020-11-29,313,East Asia,525304
2020-11-30,314,East Asia,528828
2020-12-01,315,East Asia,531518
2020-12-02,316,East Asia,537477
2020-12-03,317,East Asia,542130
2020-12-04,318,East Asia,546642
2020-12-05,319,East Asia,550941
2020-12-06,320,East Asia,554931
2020-12-07,321,East Asia,558188
2020-12-08,322,East Asia,562588
2020-12-09,323,East Asia,567316
2020-12-10,324,East Asia,572382
2020-12-11,325,East Asia,577411
2020-12-12,326,East Asia,582445
2020-12-13,327,East Asia,586527
2020-12-14,328,East Asia,590031
2020-12-15,329,East Asia,594627
2020-12-16,330,East Asia,599504
2020-12-17,331,East Asia,604707
2020-12-18,332,East Asia,609508
2020-12-19,333,East Asia,615125
2020-12-20,334,East Asia,619628
2020-12-21,335,East Asia,623591
2020-12-22,336,East Asia,628269
2020-12-23,337,East Asia,633432
2020-12-24,338,East Asia,639237
2020-12-25,339,East Asia,645006
2020-12-26,340,East Asia,650648
2020-12-27,341,East Asia,655161
2020-12-28,342,East Asia,659544
2020-12-29,343,East Asia,665309
2020-12-30,344,East Asia,670987
2020-12-31,345,East Asia,677494
2021-01-01,346,East Asia,682350
2021-01-02,347,East Asia,686886
2021-01-03,348,East Asia,692403
2021-01-04,349,East Asia,697517
2021-01-05,350,East Asia,704293
2021-01-06,351,East Asia,711954
2021-01-07,352,East Asia,721004
2021-01-08,353,East Asia,730421
2021-01-09,354,East Asia,739664
2021-01-10,355,East Asia,746894
2021-01-11,356,East Asia,753301
2021-01-12,357,East Asia,759281
2021-01-13,358,East Asia,766327
2021-01-14,359,East Asia,774544
2021-01-15,360,East Asia,783010
2021-01-16,361,East Asia,791441
2021-01-17,362,East Asia,798502
2021-01-18,363,East Asia,804584
2021-01-19,364,East Asia,811033
2021-01-20,365,East Asia,817735
2021-01-21,366,East Asia,824353
2021-01-22,367,East Asia,830623
2021-01-23,368,East Asia,836436
2021-01-24,369,East Asia,841641
2021-01-25,370,East Asia,846547
2021-01-26,371,East Asia,851561
2021-01-27,372,East Asia,857382
2021-01-28,373,East Asia,863202
2021-01-29,374,East Asia,869338
2021-01-30,375,East Asia,874241
2021-01-31,376,East Asia,878390
2021-02-01,377,East Asia,881809
2021-02-02,378,East Asia,885734
2021-02-03,379,East Asia,889163
2021-02-04,380,East Asia,893323
2021-02-05,381,East Asia,897517
2021-02-06,382,East Asia,900671
2021-02-07,383,East Asia,903123
2021-02-08,384,East Asia,905004
2021-02-09,385,East Asia,907645
2021-02-10,386,East Asia,910681
2021-02-11,387,East Asia,913292
2021-02-12,388,East Asia,915296
2021-02-13,389,East Asia,917453
2021-02-14,390,East Asia,919583
2021-02-15,391,East Asia,921460
2021-02-16,392,East Asia,923738
2021-02-17,393,East Asia,926343
2021-02-18,394,East Asia,928870
2021-02-19,395,East Asia,931024
2021-02-20,396,East Asia,933115
2021-02-21,397,East Asia,935022
2021-02-22,398,East Asia,936483
2021-02-23,399,East Asia,938527
2021-02-24,400,East Asia,940183
2021-02-25,401,East Asia,942139
2021-02-26,402,East Asia,943980
2021-02-27,403,East Asia,946017
2021-02-28,404,East Asia,947825
2021-03-01,405,East Asia,949210
2021-03-02,406,East Asia,950950
2021-03-03,407,East Asia,952978
2021-03-04,408,East Asia,954973
2021-03-05,409,East Asia,956888
2021-03-06,410,East Asia,958054
2021-03-07,411,East Asia,960624
2021-03-08,412,East Asia,961965
2021-03-09,413,East Asia,964093
2021-03-10,414,East Asia,966129
2021-03-11,415,East Asia,968476
2021-03-12,416,East Asia,970753
2021-03-13,417,East Asia,973005
2021-03-14,418,East Asia,974853
2021-03-15,419,East Asia,976355
2021-03-16,420,East Asia,978714
2021-03-17,421,East Asia,981400
2021-03-18,422,East Asia,983934
2021-03-19,423,East Asia,986396
2021-03-20,424,East Asia,988748
2021-03-21,425,East Asia,991142
2021-03-22,426,East Asia,992914
2021-03-23,427,East Asia,995912
2021-03-24,428,East Asia,999060
2021-03-25,429,East Asia,1002207
2021-03-26,430,East Asia,1005606
2021-03-27,431,East Asia,1008702
2021-03-28,432,East Asia,1012153
2021-03-29,433,East Asia,1014854
2021-03-30,434,East Asia,1018341
2021-03-31,435,East Asia,1022623
2021-04-01,436,East Asia,1026319
2021-04-02,437,East Asia,1030855
2021-04-03,438,East Asia,1034635
2021-04-04,439,East Asia,1039298
2021-04-05,440,East Asia,1042862
2021-04-06,441,East Asia,1046984
2021-04-07,442,East Asia,1052515
2021-04-08,443,East Asia,1058939
2021-04-09,444,East Asia,1065371
2021-04-10,445,East Asia,1071399
2021-04-11,446,East Asia,1077346
2021-04-12,447,East Asia,1083179
2021-04-13,448,East Asia,1090272
2021-04-14,449,East Asia,1099393
2021-04-15,450,East Asia,1107070
2021-04-16,451,East Asia,1116143
2021-04-17,452,East Asia,1126709
2021-04-18,453,East Asia,1135885
2021-04-19,454,East Asia,1143442
2021-04-20,455,East Asia,1154051
2021-04-21,456,East Asia,1164428
2021-04-22,457,East Asia,1176567
2021-04-23,458,East Asia,1190473
2021-04-24,459,East Asia,1204168
2021-04-25,460,East Asia,1216582
2021-04-26,461,East Asia,1226906
2021-04-27,462,East Asia,1241284
2021-04-28,463,East Asia,1255002
2021-04-29,464,East Asia,1273944
2021-04-30,465,East Asia,1289139
2021-05-01,466,East Asia,1304212
2021-05-02,467,East Asia,1323138
2021-05-03,468,East Asia,1340084
2021-05-04,469,East Asia,1357053
2021-05-05,470,East Asia,1373882
2021-05-06,471,East Asia,1392834
2021-05-07,472,East Asia,1412830
2021-05-08,473,East Asia,1433331
2021-05-09,474,East Asia,1453582
2021-05-10,475,East Asia,1471952
2021-05-11,476,East Asia,1492739
2021-05-12,477,East Asia,1514912
2021-05-13,478,East Asia,1538032
2021-05-14,479,East Asia,1558167
2021-05-15,480,East Asia,1578410
2021-05-16,481,East Asia,1595793
2021-05-17,482,East Asia,1621439
2021-05-18,483,East Asia,1640597
2021-05-19,484,East Asia,1660990
2021-05-20,485,East Asia,1681693
2021-05-21,486,East Asia,1702585
2021-05-22,487,East Asia,1723547
2021-05-23,488,East Asia,1742358
2021-05-24,489,East Asia,1758790
2021-05-25,490,East Asia,1777882
2021-05-26,491,East Asia,1795400
2021-05-27,492,East Asia,1815689
2021-05-28,493,East Asia,1833386
2021-05-29,494,East Asia,1848739
2021-05-30,495,East Asia,1862886
2021-05-31,496,East Asia,1875447
2021-06-01,497,East Asia,1889976
2021-06-02,498,East Asia,1903687
2021-06-03,499,East Asia,1921150
2021-06-04,500,East Asia,1934942
2021-06-05,501,East Asia,1946193
2021-06-06,502,East Asia,1958282
2021-06-07,503,East Asia,1968376
2021-06-08,504,East Asia,1978664
2021-06-09,505,East Asia,1990332
2021-06-10,506,East Asia,2000607
2021-06-11,507,East Asia,2010994
2021-06-12,508,East Asia,2022022
2021-06-13,509,East Asia,2031387
2021-06-14,510,East Asia,2041503
2021-06-15,511,East Asia,2053815
2021-06-16,512,East Asia,2064189
2021-06-17,513,East Asia,2074926
2021-06-18,514,East Asia,2085875
2021-06-19,515,East Asia,2094000
2021-06-20,516,East Asia,2104154
2021-06-21,517,East Asia,2115763
2021-06-22,518,East Asia,2126556
2021-06-23,519,East Asia,2139097
2021-06-24,520,East Asia,2150383
2021-06-25,521,East Asia,2161589
2021-06-26,522,East Asia,2172593
2021-06-27,523,East Asia,2182724
2021-06-28,524,East Asia,2192360
2021-06-29,525,East Asia,2203637
2021-06-30,526,East Asia,2216489
2021-07-01,527,East Asia,2232525
2021-07-02,528,East Asia,2243803
2021-07-03,529,East Asia,2260338
2021-07-04,530,East Asia,2272257
2021-07-05,531,East Asia,2283090
2021-07-06,532,East Asia,2297951
2021-07-07,533,East Asia,2311224
2021-07-08,534,East Asia,2328058
2021-07-09,535,East Asia,2343639
2021-07-10,536,East Asia,2362768
2021-07-11,537,East Asia,2377907
2021-07-12,538,East Asia,2394817
2021-07-13,539,East Asia,2411441
2021-07-14,540,East Asia,2430138
2021-07-15,541,East Asia,2448808
2021-07-16,542,East Asia,2467824
2021-07-17,543,East Asia,2487126
2021-07-18,544,East Asia,2506324
2021-07-19,545,East Asia,2524526
2021-07-20,546,East Asia,2546157
2021-07-21,547,East Asia,2571848
2021-07-22,548,East Asia,2595625
2021-07-23,549,East Asia,2620374
2021-07-24,550,East Asia,2644852
2021-07-25,551,East Asia,2672006
2021-07-26,552,East Asia,2697018
2021-07-27,553,East Asia,2726931
2021-07-28,554,East Asia,2759933
2021-07-29,555,East Asia,2793528
2021-07-30,556,East Asia,2827864
2021-07-31,557,East Asia,2865374
2021-08-01,558,East Asia,2898053
2021-08-02,559,East Asia,2931927
2021-08-03,560,East Asia,2968119
2021-08-04,561,East Asia,3009746
2021-08-05,562,East Asia,3054144
2020-01-22,1,Eastern Europe,0.1
2020-01-23,2,Eastern Europe,0.1
2020-01-24,3,Eastern Europe,0.1
2020-01-25,4,Eastern Europe,0.1
2020-01-26,5,Eastern Europe,0.1
2020-01-27,6,Eastern Europe,0.1
2020-01-28,7,Eastern Europe,0.1
2020-01-29,8,Eastern Europe,0.1
2020-01-30,9,Eastern Europe,0.1
2020-01-31,10,Eastern Europe,2
2020-02-01,11,Eastern Europe,2
2020-02-02,12,Eastern Europe,2
2020-02-03,13,Eastern Europe,2
2020-02-04,14,Eastern Europe,2
2020-02-05,15,Eastern Europe,2
2020-02-06,16,Eastern Europe,2
2020-02-07,17,Eastern Europe,2
2020-02-08,18,Eastern Europe,2
2020-02-09,19,Eastern Europe,2
2020-02-10,20,Eastern Europe,2
2020-02-11,21,Eastern Europe,2
2020-02-12,22,Eastern Europe,2
2020-02-13,23,Eastern Europe,2
2020-02-14,24,Eastern Europe,2
2020-02-15,25,Eastern Europe,2
2020-02-16,26,Eastern Europe,2
2020-02-17,27,Eastern Europe,2
2020-02-18,28,Eastern Europe,2
2020-02-19,29,Eastern Europe,2
2020-02-20,30,Eastern Europe,2
2020-02-21,31,Eastern Europe,2
2020-02-22,32,Eastern Europe,2
2020-02-23,33,Eastern Europe,2
2020-02-24,34,Eastern Europe,2
2020-02-25,35,Eastern Europe,3
2020-02-26,36,Eastern Europe,7
2020-02-27,37,Eastern Europe,7
2020-02-28,38,Eastern Europe,12
2020-02-29,39,Eastern Europe,13
2020-03-01,40,Eastern Europe,17
2020-03-02,41,Eastern Europe,19
2020-03-03,42,Eastern Europe,24
2020-03-04,43,Eastern Europe,37
2020-03-05,44,Eastern Europe,48
2020-03-06,45,Eastern Europe,80
2020-03-07,46,Eastern Europe,85
2020-03-08,47,Eastern Europe,132
2020-03-09,48,Eastern Europe,141
2020-03-10,49,Eastern Europe,214
2020-03-11,50,Eastern Europe,345
2020-03-12,51,Eastern Europe,441
2020-03-13,52,Eastern Europe,722
2020-03-14,53,Eastern Europe,967
2020-03-15,54,Eastern Europe,1153
2020-03-16,55,Eastern Europe,1404
2020-03-17,56,Eastern Europe,1754
2020-03-18,57,Eastern Europe,2084
2020-03-19,58,Eastern Europe,2656
2020-03-20,59,Eastern Europe,3251
2020-03-21,60,Eastern Europe,3967
2020-03-22,61,Eastern Europe,4654
2020-03-23,62,Eastern Europe,5358
2020-03-24,63,Eastern Europe,6309
2020-03-25,64,Eastern Europe,7426
2020-03-26,65,Eastern Europe,8525
2020-03-27,66,Eastern Europe,10127
2020-03-28,67,Eastern Europe,11720
2020-03-29,68,Eastern Europe,13325
2020-03-30,69,Eastern Europe,14809
2020-03-31,70,Eastern Europe,16651
2020-04-01,71,Eastern Europe,18475
2020-04-02,72,Eastern Europe,21109
2020-04-03,73,Eastern Europe,23793
2020-04-04,74,Eastern Europe,26346
2020-04-05,75,Eastern Europe,28797
2020-04-06,76,Eastern Europe,31268
2020-04-07,77,Eastern Europe,34453
2020-04-08,78,Eastern Europe,37761
2020-04-09,79,Eastern Europe,41606
2020-04-10,80,Eastern Europe,45877
2020-04-11,81,Eastern Europe,49862
2020-04-12,82,Eastern Europe,54207
2020-04-13,83,Eastern Europe,58793
2020-04-14,84,Eastern Europe,63738
2020-04-15,85,Eastern Europe,69635
2020-04-16,86,Eastern Europe,76063
2020-04-17,87,Eastern Europe,83043
2020-04-18,88,Eastern Europe,90281
2020-04-19,89,Eastern Europe,98925
2020-04-20,90,Eastern Europe,105151
2020-04-21,91,Eastern Europe,112982
2020-04-22,92,Eastern Europe,120843
2020-04-23,93,Eastern Europe,128429
2020-04-24,94,Eastern Europe,137111
2020-04-25,95,Eastern Europe,145736
2020-04-26,96,Eastern Europe,154828
2020-04-27,97,Eastern Europe,163419
2020-04-28,98,Eastern Europe,172356
2020-04-29,99,Eastern Europe,181133
2020-04-30,100,Eastern Europe,190880
2020-05-01,101,Eastern Europe,201071
2020-05-02,102,Eastern Europe,213242
2020-05-03,103,Eastern Europe,226319
2020-05-04,104,Eastern Europe,239190
2020-05-05,105,Eastern Europe,251735
2020-05-06,106,Eastern Europe,264774
2020-05-07,107,Eastern Europe,278564
2020-05-08,108,Eastern Europe,291778
2020-05-09,109,Eastern Europe,305079
2020-05-10,110,Eastern Europe,318368
2020-05-11,111,Eastern Europe,332302
2020-05-12,112,Eastern Europe,345715
2020-05-13,113,Eastern Europe,358091
2020-05-14,114,Eastern Europe,370570
