date,time,location,count
2020-02-13,23,Central America,0.1
2020-02-14,24,Central America,0.1
2020-02-15,25,Central America,0.1
2020-02-16,26,Central America,0.1
2020-02-17,27,Central America,0.1
2020-02-18,28,Central America,0.1
2020-02-19,29,Central America,0.1
2020-02-20,30,Central America,0.1
2020-02-21,31,Central America,0.1
2020-02-22,32,Central America,0.1
2020-02-23,33,Central America,0.1
2020-02-24,34,Central America,0.1
2020-02-25,35,Central America,0.1
2020-02-26,36,Central America,0.1
2020-02-27,37,Central America,0.1
2020-02-28,38,Central America,0.1
2020-02-29,39,Central America,0.1
2020-03-01,40,Central America,0.1
2020-03-02,41,Central America,0.1
2020-03-03,42,Central America,0.1
2020-03-04,43,Central America,0.1
2020-03-05,44,Central America,0.1
2020-03-06,45,Central America,0.1
2020-03-07,46,Central America,0.1
2020-03-08,47,Central America,0.1
2020-03-09,48,Central America,0.1
2020-03-10,49,Central America,0.1
2020-03-11,50,Central America,1
2020-03-12,51,Central America,1
2020-03-13,52,Central America,1
2020-03-14,53,Central America,1
2020-03-15,54,Central America,1
2020-03-16,55,Central America,2
2020-03-17,56,Central America,2
2020-03-18,57,Central America,2
2020-03-19,58,Central America,4
2020-03-20,59,Central America,5
2020-03-21,60,Central America,6
2020-03-22,61,Central America,9
2020-03-23,62,Central America,13
2020-03-24,63,Central America,14
2020-03-25,64,Central America,17
2020-03-26,65,Central America,20
2020-03-27,66,Central America,26
2020-03-28,67,Central America,35
2020-03-29,68,Central America,44
2020-03-30,69,Central America,63
2020-03-31,70,Central America,71
2020-04-01,71,Central America,82
2020-04-02,72,Central America,102
2020-04-03,73,Central America,118
2020-04-04,74,Central America,143
2020-04-05,75,Central America,170
2020-04-06,76,Central America,212
2020-04-07,77,Central America,229
2020-04-08,78,Central America,268
2020-04-09,79,Central America,294
2020-04-10,80,Central America,337
2020-04-11,81,Central America,386
2020-04-12,82,Central America,417
2020-04-13,83,Central America,461
2020-04-14,84,Central America,543
2020-04-15,85,Central America,593
2020-04-16,86,Central America,642
2020-04-17,87,Central America,717
2020-04-18,88,Central America,834
2020-04-19,89,Central America,875
2020-04-20,90,Central America,908
2020-04-21,91,Central America,1063
2020-04-22,92,Central America,1182
2020-04-23,93,Central America,1292
2020-04-24,94,Central America,1460
2020-04-25,95,Central America,1555
2020-04-26,96,Central America,1609
2020-04-27,97,Central America,1696
2020-04-28,98,Central America,1834
2020-04-29,99,Central America,2012
2020-04-30,100,Central America,2155
2020-05-01,101,Central America,2276
2020-05-02,102,Central America,2373
2020-05-03,103,Central America,2474
2020-05-04,104,Central America,2599
2020-05-05,105,Central America,2856
2020-05-06,106,Central America,3070
2020-05-07,107,Central America,3342
2020-05-08,108,Central America,3551
2020-05-09,109,Central America,3752
2020-05-10,110,Central America,3874
2020-05-11,111,Central America,3996
2020-05-12,112,Central America,4363
2020-05-13,113,Central America,4666
2020-05-14,114,Central America,4940
2020-05-15,115,Central America,5241
2020-05-16,116,Central America,5531
2020-05-17,117,Central America,5677
2020-05-18,118,Central America,5842
2020-05-19,119,Central America,6196
2020-05-20,120,Central America,6629
2020-05-21,121,Central America,7067
2020-05-22,122,Central America,7564
2020-05-23,123,Central America,7762
2020-05-24,124,Central America,8002
2020-05-25,125,Central America,8248
2020-05-26,126,Central America,8781
2020-05-27,127,Central America,9260
2020-05-28,128,Central America,9726
2020-05-29,129,Central America,10116
2020-05-30,130,Central America,10505
2020-05-31,131,Central America,10679
2020-06-01,132,Central America,10937
2020-06-02,133,Central America,11444
2020-06-03,134,Central America,12572
2020-06-04,135,Central America,13419
2020-06-05,136,Central America,14115
2020-06-06,137,Central America,14488
2020-06-07,138,Central America,14713
2020-06-08,139,Central America,15095
2020-06-09,140,Central America,15740
2020-06-10,141,Central America,16509
2020-06-11,142,Central America,17127
2020-06-12,143,Central America,17663
2020-06-13,144,Central America,18119
2020-06-14,145,Central America,18417
2020-06-15,146,Central America,18892
2020-06-16,147,Central America,19669
2020-06-17,148,Central America,20475
2020-06-18,149,Central America,21174
2020-06-19,150,Central America,21875
2020-06-20,151,Central America,22317
2020-06-21,152,Central America,23396
2020-06-22,153,Central America,24232
2020-06-23,154,Central America,25101
2020-06-24,155,Central America,26096
2020-06-25,156,Central America,26887
2020-06-26,157,Central America,27718
2020-06-27,158,Central America,28391
2020-06-28,159,Central America,28701
2020-06-29,160,Central America,29227
2020-06-30,161,Central America,29945
2020-07-01,162,Central America,30798
2020-07-02,163,Central America,31584
2020-07-03,164,Central America,32331
2020-07-04,165,Central America,32948
2020-07-05,166,Central America,33293
2020-07-06,167,Central America,33857
2020-07-07,168,Central America,34839
2020-07-08,169,Central America,35715
2020-07-09,170,Central America,36522
2020-07-10,171,Central America,37311
2020-07-11,172,Central America,37941
2020-07-12,173,Central America,38291
2020-07-13,174,Central America,38850
2020-07-14,175,Central America,39812
2020-07-15,176,Central America,40490
2020-07-16,177,Central America,41254
2020-07-17,178,Central America,42105
2020-07-18,179,Central America,42778
2020-07-19,180,Central America,43163
2020-07-20,181,Central America,43560
2020-07-21,182,Central America,44608
2020-07-22,183,Central America,45493
2020-07-23,184,Central America,46322
2020-07-24,185,Central America,47201
2020-07-25,186,Central America,48044
2020-07-26,187,Central America,48438
2020-07-27,188,Central America,48904
2020-07-28,189,Central America,49881
2020-07-29,190,Central America,50510
2020-07-30,191,Central America,51273
2020-07-31,192,Central America,52086
2020-08-01,193,Central America,52979
2020-08-02,194,Central America,53336
2020-08-03,195,Central America,53672
2020-08-04,196,Central America,54620
2020-08-05,197,Central America,55560
2020-08-06,198,Central America,56494
2020-08-07,199,Central America,57398
2020-08-08,200,Central America,58177
2020-08-09,201,Central America,58552
2020-08-10,202,Central America,59327
2020-08-11,203,Central America,60312
2020-08-12,204,Central America,61139
2020-08-13,205,Central America,61839
2020-08-14,206,Central America,62538
2020-08-15,207,Central America,63236
2020-08-16,208,Central America,63515
2020-08-17,209,Central America,63837
2020-08-18,210,Central America,64671
2020-08-19,211,Central America,65474
2020-08-20,212,Central America,66186
2020-08-21,213,Central America,66757
2020-08-22,214,Central America,67496
2020-08-23,215,Central America,67775
2020-08-24,216,Central America,68174
2020-08-25,217,Central America,68903
2020-08-26,218,Central America,69638
2020-08-27,219,Central America,70270
2020-08-28,220,Central America,70906
2020-08-29,221,Central America,71648
2020-08-30,222,Central America,72032
2020-08-31,223,Central America,72352
2020-09-01,224,Central America,73246
2020-09-02,225,Central America,73898
2020-09-03,226,Central America,74486
2020-09-04,227,Central America,75092
2020-09-05,228,Central America,75638
2020-09-06,229,Central America,75896
2020-09-07,230,Central America,76196
2020-09-08,231,Central America,76971
2020-09-09,232,Central America,77581
2020-09-10,233,Central America,78246
2020-09-11,234,Central America,78833
2020-09-12,235,Central America,79308
2020-09-13,236,Central America,79561
2020-09-14,237,Central America,79853
2020-09-15,238,Central America,80527
2020-09-16,239,Central America,80898
2020-09-17,240,Central America,81183
2020-09-18,241,Central America,81911
2020-09-19,242,Central America,82457
2020-09-20,243,Central America,82738
2020-09-21,244,Central America,83022
2020-09-22,245,Central America,83720
2020-09-23,246,Central America,84387
2020-09-24,247,Central America,84944
2020-09-25,248,Central America,85422
2020-09-26,249,Central America,85894
2020-09-27,250,Central America,86114
2020-09-28,251,Central America,86351
2020-09-29,252,Central America,86982
2020-09-30,253,Central America,87542
2020-10-01,254,Central America,88049
2020-10-02,255,Central America,88513
2020-10-03,256,Central America,88964
2020-10-04,257,Central America,89219
2020-10-05,258,Central America,92075
2020-10-06,259,Central America,92603
2020-10-07,260,Central America,93059
2020-10-08,261,Central America,93487
2020-10-09,262,Central America,93943
2020-10-10,263,Central America,94144
2020-10-11,264,Central America,94324
2020-10-12,265,Central America,94547
2020-10-13,266,Central America,95085
2020-10-14,267,Central America,95612
2020-10-15,268,Central America,96081
2020-10-16,269,Central America,96561
2020-10-17,270,Central America,96991
2020-10-18,271,Central America,97132
2020-10-19,272,Central America,97358
2020-10-20,273,Central America,97957
2020-10-21,274,Central America,98545
2020-10-22,275,Central America,98599
2020-10-23,276,Central America,99538
2020-10-24,277,Central America,100026
2020-10-25,278,Central America,100260
2020-10-26,279,Central America,100563
2020-10-27,280,Central America,101261
2020-10-28,281,Central America,101816
2020-10-29,282,Central America,102348
2020-10-30,283,Central America,102916
2020-10-31,284,Central America,103426
2020-11-01,285,Central America,103593
2020-11-02,286,Central America,103848
2020-11-03,287,Central America,104401
2020-11-04,288,Central America,105097
2020-11-05,289,Central America,105694
2020-11-06,290,Central America,106307
2020-11-07,291,Central America,106840
2020-11-08,292,Central America,107092
2020-11-09,293,Central America,107354
2020-11-10,294,Central America,108024
2020-11-11,295,Central America,108665
2020-11-12,296,Central America,109336
2020-11-13,297,Central America,109993
2020-11-14,298,Central America,110699
2020-11-15,299,Central America,111008
2020-11-16,300,Central America,111384
2020-11-17,301,Central America,111590
2020-11-18,302,Central America,112185
2020-11-19,303,Central America,112836
2020-11-20,304,Central America,113613
2020-11-21,305,Central America,114199
2020-11-22,306,Central America,114524
2020-11-23,307,Central America,114861
2020-11-24,308,Central America,115726
2020-11-25,309,Central America,116643
2020-11-26,310,Central America,117353
2020-11-27,311,Central America,118036
2020-11-28,312,Central America,118665
2020-11-29,313,Central America,118898
2020-11-30,314,Central America,119256
2020-12-01,315,Central America,120119
2020-12-02,316,Central America,120977
2020-12-03,317,Central America,121677
2020-12-04,318,Central America,122425
2020-12-05,319,Central America,123068
2020-12-06,320,Central America,123372
2020-12-07,321,Central America,123832
2020-12-08,322,Central America,124706
2020-12-09,323,Central America,125574
2020-12-10,324,Central America,126333
2020-12-11,325,Central America,127103
2020-12-12,326,Central America,127856
2020-12-13,327,Central America,128159
2020-12-14,328,Central America,128614
2020-12-15,329,Central America,129528
2020-12-16,330,Central America,130292
2020-12-17,331,Central America,131123
2020-12-18,332,Central America,131971
2020-12-19,333,Central America,132664
2020-12-20,334,Central America,133073
2020-12-21,335,Central America,133598
2020-12-22,336,Central America,134596
2020-12-23,337,Central America,135497
2020-12-24,338,Central America,136451
2020-12-25,339,Central America,137178
2020-12-26,340,Central America,137428
2020-12-27,341,Central America,137887
2020-12-28,342,Central America,138443
2020-12-29,343,Central America,139545
2020-12-30,344,Central America,140691
2020-12-31,345,Central America,141697
2021-01-01,346,Central America,142476
2021-01-02,347,Central America,142880
2021-01-03,348,Central America,143324
2021-01-04,349,Central America,143985
2021-01-05,350,Central America,145150
2021-01-06,351,Central America,146436
2021-01-07,352,Central America,147589
2021-01-08,353,Central America,148788
2021-01-09,354,Central America,150023
2021-01-10,355,Central America,150623
2021-01-11,356,Central America,151400
2021-01-12,357,Central America,152865
2021-01-13,358,Central America,154224
2021-01-14,359,Central America,155360
2021-01-15,360,Central America,156565
2021-01-16,361,Central America,157890
2021-01-17,362,Central America,158450
2021-01-18,363,Central America,159127
2021-01-19,364,Central America,160837
2021-01-20,365,Central America,162499
2021-01-21,366,Central America,164422
2021-01-22,367,Central America,165969
2021-01-23,368,Central America,167542
2021-01-24,369,Central America,168126
2021-01-25,370,Central America,168893
2021-01-26,371,Central America,170737
2021-01-27,372,Central America,172476
2021-01-28,373,Central America,174098
2021-01-29,374,Central America,175635
2021-01-30,375,Central America,177216
2021-01-31,376,Central America,177756
2021-02-01,377,Central America,178416
2021-02-02,378,Central America,178947
2021-02-03,379,Central America,180776
2021-02-04,380,Central America,180876
2021-02-05,381,Central America,184036
2021-02-06,382,Central America,185626
2021-02-07,383,Central America,186114
2021-02-08,384,Central America,186762
2021-02-09,385,Central America,188587
2021-02-10,386,Central America,189999
2021-02-11,387,Central America,191580
2021-02-12,388,Central America,192982
2021-02-13,389,Central America,194275
2021-02-14,390,Central America,194773
2021-02-15,391,Central America,195306
2021-02-16,392,Central America,196692
2021-02-17,393,Central America,197828
2021-02-18,394,Central America,198971
2021-02-19,395,Central America,199905
2021-02-20,396,Central America,200806
2021-02-21,397,Central America,201175
2021-02-22,398,Central America,201697
2021-02-23,399,Central America,203023
2021-02-24,400,Central America,204111
2021-02-25,401,Central America,205051
2021-02-26,402,Central America,205888
2021-02-27,403,Central America,206738
2021-02-28,404,Central America,207246
2021-03-01,405,Central America,207747
2021-03-02,406,Central America,208835
2021-03-03,407,Central America,209760
2021-03-04,408,Central America,210631
2021-03-05,409,Central America,211387
2021-03-06,410,Central America,212197
2021-03-07,411,Central America,212489
2021-03-08,412,Central America,212856
2021-03-09,413,Central America,213785
2021-03-10,414,Central America,214539
2020-01-22,1,East Asia,17
2020-01-23,2,East Asia,18
2020-01-24,3,East Asia,26
2020-01-25,4,East Asia,42
2020-01-26,5,East Asia,56
2020-01-27,6,East Asia,82
2020-01-28,7,East Asia,131
2020-01-29,8,East Asia,133
2020-01-30,9,East Asia,171
2020-01-31,10,East Asia,213
2020-02-01,11,East Asia,259
2020-02-02,12,East Asia,361
2020-02-03,13,East Asia,425
2020-02-04,14,East Asia,491
2020-02-05,15,East Asia,563
2020-02-06,16,East Asia,633
2020-02-07,17,East Asia,718
2020-02-08,18,East Asia,805
2020-02-09,19,East Asia,905
2020-02-10,20,East Asia,1012
2020-02-11,21,East Asia,1112
2020-02-12,22,East Asia,1117
2020-02-13,23,East Asia,1370
2020-02-14,24,East Asia,1522
2020-02-15,25,East Asia,1664
2020-02-16,26,East Asia,1768
2020-02-17,27,East Asia,1866
2020-02-18,28,East Asia,2006
2020-02-19,29,East Asia,2119
2020-02-20,30,East Asia,2242
2020-02-21,31,East Asia,2243
2020-02-22,32,East Asia,2448
2020-02-23,33,East Asia,2454
2020-02-24,34,East Asia,2606
2020-02-25,35,East Asia,2679
2020-02-26,36,East Asia,2733
2020-02-27,37,East Asia,2764
2020-02-28,38,East Asia,2809
2020-02-29,39,East Asia,2860
2020-03-01,40,East Asia,2897
2020-03-02,41,East Asia,2950
2020-03-03,42,East Asia,2983
2020-03-04,43,East Asia,3027
2020-03-05,44,East Asia,3059
2020-03-06,45,East Asia,3095
2020-03-07,46,East Asia,3125
2020-03-08,47,East Asia,3160
2020-03-09,48,East Asia,3188
2020-03-10,49,East Asia,3208
2020-03-11,50,East Asia,3238
2020-03-12,51,East Asia,3259
2020-03-13,52,East Asia,3269
2020-03-14,53,East Asia,3289
2020-03-15,54,East Asia,3304
2020-03-16,55,East Asia,3324
2020-03-17,56,East Asia,3343
2020-03-18,57,East Asia,3359
2020-03-19,58,East Asia,3375
2020-03-20,59,East Asia,3384
2020-03-21,60,East Asia,3400
2020-03-22,61,East Asia,3428
2020-03-23,62,East Asia,3429
2020-03-24,63,East Asia,3449
2020-03-25,64,East Asia,3462
2020-03-26,65,East Asia,3475
2020-03-27,66,East Asia,3495
2020-03-28,67,East Asia,3507
2020-03-29,68,East Asia,3528
2020-03-30,69,East Asia,3545
2020-03-31,70,East Asia,3553
2020-04-01,71,East Asia,3570
2020-04-02,72,East Asia,3586
2020-04-03,73,East Asia,3605
2020-04-04,74,East Asia,3619
2020-04-05,75,East Asia,3637
2020-04-06,76,East Asia,3648
2020-04-07,77,East Asia,3657
2020-04-08,78,East Asia,3677
2020-04-09,79,East Asia,3693
2020-04-10,80,East Asia,3712
2020-04-11,81,East Asia,3733
2020-04-12,82,East Asia,3748
2020-04-13,83,East Asia,3764
2020-04-14,84,East Asia,3784
2020-04-15,85,East Asia,3806
2020-04-16,86,East Asia,3831
2020-04-17,87,East Asia,5136
2020-04-18,88,East Asia,5157
2020-04-19,89,East Asia,5178
2020-04-20,90,East Asia,5200
2020-04-21,91,East Asia,5230
2020-04-22,92,East Asia,5252
2020-04-23,93,East Asia,5283
2020-04-24,94,East Asia,5292
2020-04-25,95,East Asia,5314
2020-04-26,96,East Asia,5332
2020-04-27,97,East Asia,5356
2020-04-28,98,East Asia,5379
2020-04-29,99,East Asia,5399
2020-04-30,100,East Asia,5427
2020-05-01,101,East Asia,5458
2020-05-02,102,East Asia,5484
2020-05-03,103,East Asia,5510
2020-05-04,104,East Asia,5534
2020-05-05,105,East Asia,5547
2020-05-06,106,East Asia,5561
2020-05-07,107,East Asia,5574
2020-05-08,108,East Asia,5591
2020-05-09,109,East Asia,5612
2020-05-10,110,East Asia,5624
2020-05-11,111,East Asia,5646
2020-05-12,112,East Asia,5669
2020-05-13,113,East Asia,5690
2020-05-14,114,East Asia,5706
2020-05-15,115,East Asia,5726
2020-05-16,116,East Asia,5746
2020-05-17,117,East Asia,5757
2020-05-18,118,East Asia,5766
2020-05-19,119,East Asia,5775
2020-05-20,120,East Asia,5789
2020-05-21,121,East Asia,5798
2020-05-22,122,East Asia,5810
2020-05-23,123,East Asia,5819
2020-05-24,124,East Asia,5827
2020-05-25,125,East Asia,5836
2020-05-26,126,East Asia,5843
2020-05-27,127,East Asia,5850
2020-05-28,128,East Asia,5862
2020-05-29,129,East Asia,5869
2020-05-30,130,East Asia,5877
2020-05-31,131,East Asia,5884
2020-06-01,132,East Asia,5887
2020-06-02,133,East Asia,5893
2020-06-03,134,East Asia,5897
2020-06-04,135,East Asia,5904
2020-06-05,136,East Asia,5910
2020-06-06,137,East Asia,5912
2020-06-07,138,East Asia,5914
2020-06-08,139,East Asia,5919
2020-06-09,140,East Asia,5922
2020-06-10,141,East Asia,5924
2020-06-11,142,East Asia,5925
2020-06-12,143,East Asia,5928
2020-06-13,144,East Asia,5933
2020-06-14,145,East Asia,5934
2020-06-15,146,East Asia,5937
2020-06-16,147,East Asia,5943
2020-06-17,148,East Asia,5946
2020-06-18,149,East Asia,5948
2020-06-19,150,East Asia,5964
2020-06-20,151,East Asia,5969
2020-06-21,152,East Asia,5970
2020-06-22,153,East Asia,5971
2020-06-23,154,East Asia,5983
2020-06-24,155,East Asia,5986
2020-06-25,156,East Asia,5993
2020-06-26,157,East Asia,5994
2020-06-27,158,East Asia,5995
2020-06-28,159,East Asia,5996
2020-06-29,160,East Asia,5997
2020-06-30,161,East Asia,5998
2020-07-01,162,East Asia,6003
2020-07-02,163,East Asia,6006
2020-07-03,164,East Asia,6008
2020-07-04,165,East Asia,6010
2020-07-05,166,East Asia,6012
2020-07-06,167,East Asia,6016
2020-07-07,168,East Asia,6019
2020-07-08,169,East Asia,6023
2020-07-09,170,East Asia,6024
2020-07-10,171,East Asia,6024
2020-07-11,172,East Asia,6028
2020-07-12,173,East Asia,6029
2020-07-13,174,East Asia,6030
2020-07-14,175,East Asia,6032
2020-07-15,176,East Asia,6037
2020-07-16,177,East Asia,6041
2020-07-17,178,East Asia,6044
2020-07-18,179,East Asia,6047
2020-07-19,180,East Asia,6048
2020-07-20,181,East Asia,6050
2020-07-21,182,East Asia,6053
2020-07-22,183,East Asia,6057
2020-07-23,184,East Asia,6062
2020-07-24,185,East Asia,6066
2020-07-25,186,East Asia,6071
2020-07-26,187,East Asia,6074
2020-07-27,188,East Asia,6082
2020-07-28,189,East Asia,6087
2020-07-29,190,East Asia,6088
2020-07-30,191,East Asia,6100
2020-07-31,192,East Asia,6107
2020-08-01,193,East Asia,6118
2020-08-02,194,East Asia,6123
2020-08-03,195,East Asia,6131
2020-08-04,196,East Asia,6143
2020-08-05,197,East Asia,6151
2020-08-06,198,East Asia,6166
2020-08-07,199,East Asia,6181
2020-08-08,200,East Asia,6185
2020-08-09,201,East Asia,6197
2020-08-10,202,East Asia,6209
2020-08-11,203,East Asia,6224
2020-08-12,204,East Asia,6245
2020-08-13,205,East Asia,6259
2020-08-14,206,East Asia,6272
2020-08-15,207,East Asia,6290
2020-08-16,208,East Asia,6302
2020-08-17,209,East Asia,6316
2020-08-18,210,East Asia,6349
2020-08-19,211,East Asia,6370
2020-08-20,212,East Asia,6390
2020-08-21,213,East Asia,6421
2020-08-22,214,East Asia,6436
2020-08-23,215,East Asia,6448
2020-08-24,216,East Asia,6471
2020-08-25,217,East Asia,6500
2020-08-26,218,East Asia,6524
2020-08-27,219,East Asia,6548
2020-08-28,220,East Asia,6578
2020-08-29,221,East Asia,6615
2020-08-30,222,East Asia,6645
2020-08-31,223,East Asia,6666
2020-09-01,224,East Asia,6696
2020-09-02,225,East Asia,6728
2020-09-03,226,East Asia,6744
2020-09-04,227,East Asia,6778
2020-09-05,228,East Asia,6797
2020-09-06,229,East Asia,6815
2020-09-07,230,East Asia,6844
2020-09-08,231,East Asia,6875
2020-09-09,232,East Asia,6899
2020-09-10,233,East Asia,6912
2020-09-11,234,East Asia,6934
2020-09-12,235,East Asia,6965
2020-09-13,236,East Asia,6987
2020-09-14,237,East Asia,7015
2020-09-15,238,East Asia,7035
2020-09-16,239,East Asia,7066
2020-09-17,240,East Asia,7084
2020-09-18,241,East Asia,7103
2020-09-19,242,East Asia,7124
2020-09-20,243,East Asia,7140
2020-09-21,244,East Asia,7170
2020-09-22,245,East Asia,7173
2020-09-23,246,East Asia,7192
2020-09-24,247,East Asia,7226
2020-09-25,248,East Asia,7241
2020-09-26,249,East Asia,7254
2020-09-27,250,East Asia,7271
2020-09-28,251,East Asia,7288
2020-09-29,252,East Asia,7311
2020-09-30,253,East Asia,7327
2020-10-01,254,East Asia,7344
2020-10-02,255,East Asia,7370
2020-10-03,256,East Asia,7382
2020-10-04,257,East Asia,7394
2020-10-05,258,East Asia,7417
2020-10-06,259,East Asia,7436
2020-10-07,260,East Asia,7458
2020-10-08,261,East Asia,7474
2020-10-09,262,East Asia,7492
2020-10-10,263,East Asia,7511
2020-10-11,264,East Asia,7537
2020-10-12,265,East Asia,7550
2020-10-13,266,East Asia,7576
2020-10-14,267,East Asia,7600
2020-10-15,268,East Asia,7625
2020-10-16,269,East Asia,7662
2020-10-17,270,East Asia,7682
2020-10-18,271,East Asia,7697
2020-10-19,272,East Asia,7722
2020-10-20,273,East Asia,7736
2020-10-21,274,East Asia,7772
2020-10-22,275,East Asia,7806
2020-10-23,276,East Asia,7834
2020-10-24,277,East Asia,7851
2020-10-25,278,East Asia,7862
2020-10-26,279,East Asia,7885
2020-10-27,280,East Asia,7905
2020-10-28,281,East Asia,7922
2020-10-29,282,East Asia,7957
2020-10-30,283,East Asia,7982
2020-10-31,284,East Asia,8015
2020-11-01,285,East Asia,8047
2020-11-02,286,East Asia,8086
2020-11-03,287,East Asia,8115
2020-11-04,288,East Asia,8152
2020-11-05,289,East Asia,8180
2020-11-06,290,East Asia,8204
2020-11-07,291,East Asia,8227
2020-11-08,292,East Asia,8256
2020-11-09,293,East Asia,8293
2020-11-10,294,East Asia,8325
2020-11-11,295,East Asia,8358
2020-11-12,296,East Asia,8381
2020-11-13,297,East Asia,8408
2020-11-14,298,East Asia,8424
2020-11-15,299,East Asia,8441
2020-11-16,300,East Asia,8460
2020-11-17,301,East Asia,8492
2020-11-18,302,East Asia,8519
2020-11-19,303,East Asia,8551
2020-11-20,304,East Asia,8585
2020-11-21,305,East Asia,8596
2020-11-22,306,East Asia,8628
2020-11-23,307,East Asia,8651
2020-11-24,308,East Asia,8692
2020-11-25,309,East Asia,8742
2020-11-26,310,East Asia,8779
2020-11-27,311,East Asia,8840
2020-11-28,312,East Asia,8875
2020-11-29,313,East Asia,8918
2020-11-30,314,East Asia,8966
2020-12-01,315,East Asia,9021
2020-12-02,316,East Asia,9066
2020-12-03,317,East Asia,9120
2020-12-04,318,East Asia,9177
2020-12-05,319,East Asia,9211
2020-12-06,320,East Asia,9262
2020-12-07,321,East Asia,9325
2020-12-08,322,East Asia,9387
2020-12-09,323,East Asia,9453
2020-12-10,324,East Asia,9492
2020-12-11,325,East Asia,9561
2020-12-12,326,East Asia,9595
2020-12-13,327,East Asia,9632
2020-12-14,328,East Asia,9715
2020-12-15,329,East Asia,9795
2020-12-16,330,East Asia,9872
2020-12-17,331,East Asia,9929
2020-12-18,332,East Asia,10011
2020-12-19,333,East Asia,10078
2020-12-20,334,East Asia,10149
2020-12-21,335,East Asia,10230
2020-12-22,336,East Asia,10295
2020-12-23,337,East Asia,10382
2020-12-24,338,East Asia,10432
2020-12-25,339,East Asia,10510
2020-12-26,340,East Asia,10574
2020-12-27,341,East Asia,10630
2020-12-28,342,East Asia,10734
2020-12-29,343,East Asia,10809
2020-12-30,344,East Asia,10888
2020-12-31,345,East Asia,10966
2021-01-01,346,East Asia,11248
2021-01-02,347,East Asia,11307
2021-01-03,348,East Asia,11395
2021-01-04,349,East Asia,11479
2021-01-05,350,East Asia,11584
2021-01-06,351,East Asia,11676
2021-01-07,352,East Asia,11781
2021-01-08,353,East Asia,11885
2021-01-09,354,East Asia,11974
2021-01-10,355,East Asia,12040
2021-01-11,356,East Asia,12124
2021-01-12,357,East Asia,12214
2021-01-13,358,East Asia,12328
2021-01-14,359,East Asia,12424
2021-01-15,360,East Asia,12527
2021-01-16,361,East Asia,12603
2021-01-17,362,East Asia,12672
2021-01-18,363,East Asia,12756
2021-01-19,364,East Asia,12884
2021-01-20,365,East Asia,12999
2021-01-21,366,East Asia,13112
2021-01-22,367,East Asia,13236
2021-01-23,368,East Asia,13340
2021-01-24,369,East Asia,13417
2021-01-25,370,East Asia,13517
2021-01-26,371,East Asia,13636
2021-01-27,372,East Asia,13740
2021-01-28,373,East Asia,13868
2021-01-29,374,East Asia,13987
2021-01-30,375,East Asia,14088
2021-01-31,376,East Asia,14163
2021-02-01,377,East Asia,14256
2021-02-02,378,East Asia,14384
2021-02-03,379,East Asia,14510
2021-02-04,380,East Asia,14630
2021-02-05,381,East Asia,14743
2021-02-06,382,East Asia,14844
2021-02-07,383,East Asia,14903
2021-02-08,384,East Asia,15001
2021-02-09,385,East Asia,15105
2021-02-10,386,East Asia,15238
2021-02-11,387,East Asia,15333
2021-02-12,388,East Asia,15407
2021-02-13,389,East Asia,15482
2021-02-14,390,East Asia,15525
2021-02-15,391,East Asia,15607
2021-02-16,392,East Asia,15714
2021-02-17,393,East Asia,15801
2021-02-18,394,East Asia,15887
2021-02-19,395,East Asia,15959
2021-02-20,396,East Asia,16043
2021-02-21,397,East Asia,16095
2021-02-22,398,East Asia,16162
2021-02-23,399,East Asia,16223
2021-02-24,400,East Asia,16917
2021-02-25,401,East Asia,16996
2021-02-26,402,East Asia,17172
2021-02-27,403,East Asia,17224
2021-02-28,404,East Asia,17259
2021-03-01,405,East Asia,17315
2021-03-02,406,East Asia,17387
2021-03-03,407,East Asia,17460
2021-03-04,408,East Asia,17537
2021-03-05,409,East Asia,17829
2021-03-06,410,East Asia,17839
2021-03-07,411,East Asia,17906
2021-03-08,412,East Asia,17957
2021-03-09,413,East Asia,18019
2021-03-10,414,East Asia,18077
2020-01-22,1,Eastern Europe,0.1
2020-01-23,2,Eastern Europe,0.1
2020-01-24,3,Eastern Europe,0.1
2020-01-25,4,Eastern Europe,0.1
2020-01-26,5,Eastern Europe,0.1
2020-01-27,6,Eastern Europe,0.1
2020-01-28,7,Eastern Europe,0.1
2020-01-29,8,Eastern Europe,0.1
2020-01-30,9,Eastern Europe,0.1
2020-01-31,10,Eastern Europe,0.1
2020-02-01,11,Eastern Europe,0.1
2020-02-02,12,Eastern Europe,0.1
2020-02-03,13,Eastern Europe,0.1
2020-02-04,14,Eastern Europe,0.1
2020-02-05,15,Eastern Europe,0.1
2020-02-06,16,Eastern Europe,0.1
2020-02-07,17,Eastern Europe,0.1
2020-02-08,18,Eastern Europe,0.1
2020-02-09,19,Eastern Europe,0.1
2020-02-10,20,Eastern Europe,0.1
2020-02-11,21,Eastern Europe,0.1
2020-02-12,22,Eastern Europe,0.1
2020-02-13,23,Eastern Europe,0.1
2020-02-14,24,Eastern Europe,0.1
2020-02-15,25,Eastern Europe,0.1
2020-02-16,26,Eastern Europe,0.1
2020-02-17,27,Eastern Europe,0.1
2020-02-18,28,Eastern Europe,0.1
2020-02-19,29,Eastern Europe,0.1
2020-02-20,30,Eastern Europe,0.1
2020-02-21,31,Eastern Europe,0.1
2020-02-22,32,Eastern Europe,0.1
2020-02-23,33,Eastern Europe,0.1
2020-02-24,34,Eastern Europe,0.1
