date,time,location,count
2020-04-05,75,East Asia,3789
2020-04-06,76,East Asia,3811
2020-04-07,77,East Asia,3834
2020-04-08,78,East Asia,3859
2020-04-09,79,East Asia,3896
2020-04-10,80,East Asia,3933
2020-04-11,81,East Asia,3980
2020-04-12,82,East Asia,4045
2020-04-13,83,East Asia,4079
2020-04-14,84,East Asia,4119
2020-04-15,85,East Asia,4155
2020-04-16,86,East Asia,4193
2020-04-17,87,East Asia,5523
2020-04-18,88,East Asia,5554
2020-04-19,89,East Asia,5587
2020-04-20,90,East Asia,5628
2020-04-21,91,East Asia,5667
2020-04-22,92,East Asia,5698
2020-04-23,93,East Asia,5745
2020-04-24,94,East Asia,5770
2020-04-25,95,East Asia,5808
2020-04-26,96,East Asia,5833
2020-04-27,97,East Asia,5867
2020-04-28,98,East Asia,5909
2020-04-29,99,East Asia,5956
2020-04-30,100,East Asia,5994
2020-05-01,101,East Asia,6036
2020-05-02,102,East Asia,6086
2020-05-03,103,East Asia,6116
2020-05-04,104,East Asia,6156
2020-05-05,105,East Asia,6182
2020-05-06,106,East Asia,6217
2020-05-07,107,East Asia,6256
2020-05-08,108,East Asia,6284
2020-05-09,109,East Asia,6313
2020-05-10,110,East Asia,6340
2020-05-11,111,East Asia,6369
2020-05-12,112,East Asia,6417
2020-05-13,113,East Asia,6458
2020-05-14,114,East Asia,6492
2020-05-15,115,East Asia,6528
2020-05-16,116,East Asia,6559
2020-05-17,117,East Asia,6577
2020-05-18,118,East Asia,6593
2020-05-19,119,East Asia,6608
2020-05-20,120,East Asia,6627
2020-05-21,121,East Asia,6640
2020-05-22,122,East Asia,6663
2020-05-23,123,East Asia,6678
2020-05-24,124,East Asia,6691
2020-05-25,125,East Asia,6705
2020-05-26,126,East Asia,6724
2020-05-27,127,East Asia,6749
2020-05-28,128,East Asia,6778
2020-05-29,129,East Asia,6806
2020-05-30,130,East Asia,6822
2020-05-31,131,East Asia,6836
2020-06-01,132,East Asia,6841
2020-06-02,133,East Asia,6852
2020-06-03,134,East Asia,6864
2020-06-04,135,East Asia,6881
2020-06-05,136,East Asia,6890
2020-06-06,137,East Asia,6898
2020-06-07,138,East Asia,6909
2020-06-08,139,East Asia,6922
2020-06-09,140,East Asia,6931
2020-06-10,141,East Asia,6943
2020-06-11,142,East Asia,6953
2020-06-12,143,East Asia,6972
2020-06-13,144,East Asia,6999
2020-06-14,145,East Asia,7014
2020-06-15,146,East Asia,7027
2020-06-16,147,East Asia,7038
2020-06-17,148,East Asia,7046
2020-06-18,149,East Asia,7056
2020-06-19,150,East Asia,7086
2020-06-20,151,East Asia,7111
2020-06-21,152,East Asia,7131
2020-06-22,153,East Asia,7140
2020-06-23,154,East Asia,7161
2020-06-24,155,East Asia,7182
2020-06-25,156,East Asia,7197
2020-06-26,157,East Asia,7210
2020-06-27,158,East Asia,7223
2020-06-28,159,East Asia,7232
2020-06-29,160,East Asia,7244
2020-06-30,161,East Asia,7255
2020-07-01,162,East Asia,7264
2020-07-02,163,East Asia,7270
2020-07-03,164,East Asia,7278
2020-07-04,165,East Asia,7290
2020-07-05,166,East Asia,7298
2020-07-06,167,East Asia,7307
2020-07-07,168,East Asia,7316
2020-07-08,169,East Asia,7324
2020-07-09,170,East Asia,7325
2020-07-10,171,East Asia,7371
2020-07-11,172,East Asia,7387
2020-07-12,173,East Asia,7550
2020-07-13,174,East Asia,7616
2020-07-14,175,East Asia,7621
2020-07-15,176,East Asia,7637
2020-07-16,177,East Asia,7669
2020-07-17,178,East Asia,7689
2020-07-18,179,East Asia,7805
2020-07-19,180,East Asia,7864
2020-07-20,181,East Asia,7870
2020-07-21,182,East Asia,7875
2020-07-22,183,East Asia,7885
2020-07-23,184,East Asia,7918
2020-07-24,185,East Asia,7930
2020-07-25,186,East Asia,7953
2020-07-26,187,East Asia,7991
2020-07-27,188,East Asia,8012
2020-07-28,189,East Asia,8019
2020-07-29,190,East Asia,8035
2020-07-30,191,East Asia,8067
2020-07-31,192,East Asia,8117
2020-08-01,193,East Asia,8143
2020-08-02,194,East Asia,8170
2020-08-03,195,East Asia,8224
2020-08-04,196,East Asia,8247
2020-08-05,197,East Asia,8264
2020-08-06,198,East Asia,8307
2020-08-07,199,East Asia,8340
2020-08-08,200,East Asia,8385
2020-08-09,201,East Asia,8461
2020-08-10,202,East Asia,8499
2020-08-11,203,East Asia,8532
2020-08-12,204,East Asia,8646
2020-08-13,205,East Asia,8685
2020-08-14,206,East Asia,8714
2020-08-15,207,East Asia,8892
2020-08-16,208,East Asia,8969
2020-08-17,209,East Asia,8999
2020-08-18,210,East Asia,9038
2020-08-19,211,East Asia,9166
2020-08-20,212,East Asia,9274
2020-08-21,213,East Asia,9360
2020-08-22,214,East Asia,9402
2020-08-23,215,East Asia,9447
2020-08-24,216,East Asia,9481
2020-08-25,217,East Asia,9537
2020-08-26,218,East Asia,9663
2020-08-27,219,East Asia,9784
2020-08-28,220,East Asia,9905
2020-08-29,221,East Asia,10038
2020-08-30,222,East Asia,10169
2020-08-31,223,East Asia,10230
2020-09-01,224,East Asia,10298
2020-09-02,225,East Asia,10356
2020-09-03,226,East Asia,10438
2020-09-04,227,East Asia,10521
2020-09-05,228,East Asia,10593
2020-09-06,229,East Asia,10696
2020-09-07,230,East Asia,10740
2020-09-08,231,East Asia,10797
2020-09-09,232,East Asia,10889
2020-09-10,233,East Asia,10982
2020-09-11,234,East Asia,11046
2020-09-12,235,East Asia,11261
2020-09-13,236,East Asia,11361
2020-09-14,237,East Asia,11647
2020-09-15,238,East Asia,11700
2020-09-16,239,East Asia,11800
2020-09-17,240,East Asia,11871
2020-09-18,241,East Asia,11935
2020-09-19,242,East Asia,12056
2020-09-20,243,East Asia,12126
2020-09-21,244,East Asia,12170
2020-09-22,245,East Asia,12223
2020-09-23,246,East Asia,12284
2020-09-24,247,East Asia,12354
2020-09-25,248,East Asia,12438
2020-09-26,249,East Asia,12539
2020-09-27,250,East Asia,12616
2020-09-28,251,East Asia,12670
2020-09-29,252,East Asia,12760
2020-09-30,253,East Asia,12832
2020-10-01,254,East Asia,12907
2020-10-02,255,East Asia,12987
2020-10-03,256,East Asia,13061
2020-10-04,257,East Asia,13171
2020-10-05,258,East Asia,13258
2020-10-06,259,East Asia,13302
2020-01-22,1,Eastern Europe,0.1
2020-01-23,2,Eastern Europe,0.1
2020-01-24,3,Eastern Europe,0.1
2020-01-25,4,Eastern Europe,0.1
2020-01-26,5,Eastern Europe,0.1
2020-01-27,6,Eastern Europe,0.1
2020-01-28,7,Eastern Europe,0.1
2020-01-29,8,Eastern Europe,0.1
2020-01-30,9,Eastern Europe,0.1
2020-01-31,10,Eastern Europe,0.1
2020-02-01,11,Eastern Europe,0.1
2020-02-02,12,Eastern Europe,0.1
2020-02-03,13,Eastern Europe,0.1
2020-02-04,14,Eastern Europe,0.1
2020-02-05,15,Eastern Europe,0.1
2020-02-06,16,Eastern Europe,0.1
2020-02-07,17,Eastern Europe,0.1
2020-02-08,18,Eastern Europe,0.1
2020-02-09,19,Eastern Europe,0.1
2020-02-10,20,Eastern Europe,0.1
2020-02-11,21,Eastern Europe,0.1
2020-02-12,22,Eastern Europe,0.1
2020-02-13,23,Eastern Europe,0.1
2020-02-14,24,Eastern Europe,0.1
2020-02-15,25,Eastern Europe,0.1
2020-02-16,26,Eastern Europe,0.1
2020-02-17,27,Eastern Europe,0.1
2020-02-18,28,Eastern Europe,0.1
2020-02-19,29,Eastern Europe,0.1
2020-02-20,30,Eastern Europe,0.1
2020-02-21,31,Eastern Europe,0.1
2020-02-22,32,Eastern Europe,0.1
2020-02-23,33,Eastern Europe,0.1
2020-02-24,34,Eastern Europe,0.1
2020-02-25,35,Eastern Europe,0.1
2020-02-26,36,Eastern Europe,0.1
2020-02-27,37,Eastern Europe,0.1
2020-02-28,38,Eastern Europe,0.1
2020-02-29,39,Eastern Europe,0.1
2020-03-01,40,Eastern Europe,0.1
2020-03-02,41,Eastern Europe,0.1
2020-03-03,42,Eastern Europe,0.1
2020-03-04,43,Eastern Europe,0.1
2020-03-05,44,Eastern Europe,0.1
2020-03-06,45,Eastern Europe,0.1
2020-03-07,46,Eastern Europe,0.1
2020-03-08,47,Eastern Europe,0.1
2020-03-09,48,Eastern Europe,0.1
2020-03-10,49,Eastern Europe,0.1
2020-03-11,50,Eastern Europe,3
2020-03-12,51,Eastern Europe,4
2020-03-13,52,Eastern Europe,6
2020-03-14,53,Eastern Europe,11
2020-03-15,54,Eastern Europe,13
2020-03-16,55,Eastern Europe,14
2020-03-17,56,Eastern Europe,17
2020-03-18,57,Eastern Europe,20
2020-03-19,58,Eastern Europe,23
2020-03-20,59,Eastern Europe,27
2020-03-21,60,Eastern Europe,37
2020-03-22,61,Eastern Europe,50
2020-03-23,62,Eastern Europe,65
2020-03-24,63,Eastern Europe,85
2020-03-25,64,Eastern Europe,109
2020-03-26,65,Eastern Europe,125
2020-03-27,66,Eastern Europe,140
2020-03-28,67,Eastern Europe,185
2020-03-29,68,Eastern Europe,221
2020-03-30,69,Eastern Europe,280
2020-03-31,70,Eastern Europe,338
2020-04-01,71,Eastern Europe,395
2020-04-02,72,Eastern Europe,464
2020-04-03,73,Eastern Europe,548
2020-04-04,74,Eastern Europe,626
2020-04-05,75,Eastern Europe,697
2020-04-06,76,Eastern Europe,797
2020-04-07,77,Eastern Europe,896
2020-04-08,78,Eastern Europe,1004
2020-04-09,79,Eastern Europe,1093
2020-04-10,80,Eastern Europe,1179
2020-04-11,81,Eastern Europe,1270
2020-04-12,82,Eastern Europe,1378
2020-04-13,83,Eastern Europe,1460
2020-04-14,84,Eastern Europe,1582
2020-04-15,85,Eastern Europe,1688
2020-04-16,86,Eastern Europe,1788
2020-04-17,87,Eastern Europe,1888
2020-04-18,88,Eastern Europe,1970
2020-04-19,89,Eastern Europe,2084
2020-04-20,90,Eastern Europe,2183
2020-04-21,91,Eastern Europe,2285
2020-04-22,92,Eastern Europe,2394
2020-04-23,93,Eastern Europe,2498
2020-04-24,94,Eastern Europe,2630
2020-04-25,95,Eastern Europe,2729
2020-04-26,96,Eastern Europe,2809
2020-04-27,97,Eastern Europe,2912
2020-04-28,98,Eastern Europe,3039
2020-04-29,99,Eastern Europe,3156
2020-04-30,100,Eastern Europe,3267
2020-05-01,101,Eastern Europe,3352
2020-05-02,102,Eastern Europe,3451
2020-05-03,103,Eastern Europe,3524
2020-05-04,104,Eastern Europe,3629
2020-05-05,105,Eastern Europe,3723
2020-05-06,106,Eastern Europe,3823
2020-05-07,107,Eastern Europe,3919
2020-05-08,108,Eastern Europe,4037
2020-05-09,109,Eastern Europe,4132
2020-05-10,110,Eastern Europe,4222
2020-05-11,111,Eastern Europe,4305
2020-05-12,112,Eastern Europe,4400
2020-05-13,113,Eastern Europe,4511
2020-05-14,114,Eastern Europe,4600
2020-05-15,115,Eastern Europe,4700
2020-05-16,116,Eastern Europe,4781
2020-05-17,117,Eastern Europe,4850
2020-05-18,118,Eastern Europe,4929
2020-05-19,119,Eastern Europe,4999
2020-05-20,120,Eastern Europe,5068
2020-05-21,121,Eastern Europe,5134
2020-05-22,122,Eastern Europe,5191
2020-05-23,123,Eastern Europe,5253
2020-05-24,124,Eastern Europe,5304
2020-05-25,125,Eastern Europe,5371
2020-05-26,126,Eastern Europe,5450
2020-05-27,127,Eastern Europe,5509
2020-05-28,128,Eastern Europe,5568
2020-05-29,129,Eastern Europe,5633
2020-05-30,130,Eastern Europe,5696
2020-05-31,131,Eastern Europe,5736
2020-06-01,132,Eastern Europe,5803
2020-06-02,133,Eastern Europe,5865
2020-06-03,134,Eastern Europe,5924
2020-06-04,135,Eastern Europe,5971
2020-06-05,136,Eastern Europe,6050
2020-06-06,137,Eastern Europe,6109
2020-06-07,138,Eastern Europe,6155
2020-06-08,139,Eastern Europe,6213
2020-06-09,140,Eastern Europe,6286
2020-06-10,141,Eastern Europe,6364
2020-06-11,142,Eastern Europe,6422
2020-06-12,143,Eastern Europe,6484
2020-06-13,144,Eastern Europe,6555
2020-06-14,145,Eastern Europe,6620
2020-06-15,146,Eastern Europe,6682
2020-06-16,147,Eastern Europe,6759
2020-06-17,148,Eastern Europe,6855
2020-06-18,149,Eastern Europe,6966
2020-06-19,150,Eastern Europe,7042
2020-06-20,151,Eastern Europe,7122
2020-06-21,152,Eastern Europe,7172
2020-06-22,153,Eastern Europe,7231
2020-06-23,154,Eastern Europe,7316
2020-06-24,155,Eastern Europe,7400
2020-06-25,156,Eastern Europe,7474
2020-06-26,157,Eastern Europe,7563
2020-06-27,158,Eastern Europe,7629
2020-06-28,159,Eastern Europe,7719
2020-06-29,160,Eastern Europe,7810
2020-06-30,161,Eastern Europe,7895
2020-07-01,162,Eastern Europe,7969
2020-07-02,163,Eastern Europe,8070
2020-07-03,164,Eastern Europe,8188
2020-07-04,165,Eastern Europe,8268
2020-07-05,166,Eastern Europe,8348
2020-07-06,167,Eastern Europe,8433
2020-07-07,168,Eastern Europe,8551
2020-07-08,169,Eastern Europe,8657
2020-07-09,170,Eastern Europe,8752
2020-07-10,171,Eastern Europe,8855
2020-07-11,172,Eastern Europe,8959
2020-07-12,173,Eastern Europe,9022
2020-07-13,174,Eastern Europe,9103
2020-07-14,175,Eastern Europe,9206
2020-07-15,176,Eastern Europe,9296
2020-07-16,177,Eastern Europe,9395
2020-07-17,178,Eastern Europe,9484
2020-07-18,179,Eastern Europe,9579
2020-07-19,180,Eastern Europe,9651
2020-07-20,181,Eastern Europe,9738
2020-07-21,182,Eastern Europe,9859
2020-07-22,183,Eastern Europe,9972
2020-07-23,184,Eastern Europe,10079
2020-07-24,185,Eastern Europe,10188
2020-07-25,186,Eastern Europe,10270
2020-07-26,187,Eastern Europe,10357
2020-07-27,188,Eastern Europe,10466
2020-07-28,189,Eastern Europe,10568
2020-07-29,190,Eastern Europe,10698
2020-07-30,191,Eastern Europe,10846
2020-07-31,192,Eastern Europe,10973
2020-08-01,193,Eastern Europe,11070
2020-08-02,194,Eastern Europe,11210
2020-08-03,195,Eastern Europe,11316
2020-08-04,196,Eastern Europe,11488
2020-08-05,197,Eastern Europe,11637
2020-08-06,198,Eastern Europe,11788
2020-08-07,199,Eastern Europe,11926
2020-08-08,200,Eastern Europe,12039
2020-08-09,201,Eastern Europe,12138
2020-08-10,202,Eastern Europe,12299
2020-08-11,203,Eastern Europe,12440
2020-08-12,204,Eastern Europe,12552
2020-08-13,205,Eastern Europe,12709
2020-08-14,206,Eastern Europe,12853
2020-08-15,207,Eastern Europe,12996
2020-08-16,208,Eastern Europe,13096
2020-08-17,209,Eastern Europe,13223
2020-08-18,210,Eastern Europe,13342
2020-08-19,211,Eastern Europe,13469
2020-08-20,212,Eastern Europe,13613
2020-08-21,213,Eastern Europe,13802
2020-08-22,214,Eastern Europe,13928
2020-08-23,215,Eastern Europe,14048
2020-08-24,216,Eastern Europe,14175
2020-08-25,217,Eastern Europe,14364
2020-08-26,218,Eastern Europe,14528
2020-08-27,219,Eastern Europe,14685
2020-08-28,220,Eastern Europe,14843
2020-08-29,221,Eastern Europe,14966
2020-08-30,222,Eastern Europe,15080
2020-08-31,223,Eastern Europe,15213
2020-09-01,224,Eastern Europe,15403
2020-09-02,225,Eastern Europe,15569
2020-09-03,226,Eastern Europe,15738
2020-09-04,227,Eastern Europe,15891
2020-09-05,228,Eastern Europe,16054
2020-09-06,229,Eastern Europe,16173
2020-09-07,230,Eastern Europe,16290
2020-09-08,231,Eastern Europe,16462
2020-09-09,232,Eastern Europe,16618
2020-09-10,233,Eastern Europe,16765
2020-09-11,234,Eastern Europe,16909
2020-09-12,235,Eastern Europe,17066
2020-09-13,236,Eastern Europe,17189
2020-09-14,237,Eastern Europe,17321
2020-09-15,238,Eastern Europe,17531
2020-09-16,239,Eastern Europe,17741
2020-09-17,240,Eastern Europe,17926
2020-09-18,241,Eastern Europe,18131
2020-09-19,242,Eastern Europe,18289
2020-09-20,243,Eastern Europe,18426
2020-09-21,244,Eastern Europe,18551
2020-09-22,245,Eastern Europe,18760
2020-09-23,246,Eastern Europe,19003
2020-09-24,247,Eastern Europe,19198
2020-09-25,248,Eastern Europe,19408
2020-09-26,249,Eastern Europe,19648
2020-09-27,250,Eastern Europe,19801
2020-09-28,251,Eastern Europe,19969
2020-09-29,252,Eastern Europe,20209
2020-09-30,253,Eastern Europe,20431
2020-10-01,254,Eastern Europe,20649
2020-10-02,255,Eastern Europe,20909
2020-10-03,256,Eastern Europe,21139
2020-10-04,257,Eastern Europe,21340
2020-10-05,258,Eastern Europe,21558
2020-10-06,259,Eastern Europe,21920
2020-01-22,1,Eurasia,0.1
2020-01-23,2,Eurasia,0.1
2020-01-24,3,Eurasia,0.1
2020-01-25,4,Eurasia,0.1
2020-01-26,5,Eurasia,0.1
2020-01-27,6,Eurasia,0.1
2020-01-28,7,Eurasia,0.1
2020-01-29,8,Eurasia,0.1
2020-01-30,9,Eurasia,0.1
2020-01-31,10,Eurasia,0.1
2020-02-01,11,Eurasia,0.1
2020-02-02,12,Eurasia,0.1
2020-02-03,13,Eurasia,0.1
2020-02-04,14,Eurasia,0.1
2020-02-05,15,Eurasia,0.1
2020-02-06,16,Eurasia,0.1
2020-02-07,17,Eurasia,0.1
2020-02-08,18,Eurasia,0.1
2020-02-09,19,Eurasia,0.1
2020-02-10,20,Eurasia,0.1
2020-02-11,21,Eurasia,0.1
2020-02-12,22,Eurasia,0.1
2020-02-13,23,Eurasia,0.1
2020-02-14,24,Eurasia,0.1
2020-02-15,25,Eurasia,0.1
2020-02-16,26,Eurasia,0.1
2020-02-17,27,Eurasia,0.1
2020-02-18,28,Eurasia,0.1
2020-02-19,29,Eurasia,0.1
2020-02-20,30,Eurasia,0.1
2020-02-21,31,Eurasia,0.1
2020-02-22,32,Eurasia,0.1
2020-02-23,33,Eurasia,0.1
2020-02-24,34,Eurasia,0.1
2020-02-25,35,Eurasia,0.1
2020-02-26,36,Eurasia,0.1
2020-02-27,37,Eurasia,0.1
2020-02-28,38,Eurasia,0.1
2020-02-29,39,Eurasia,0.1
2020-03-01,40,Eurasia,0.1
2020-03-02,41,Eurasia,0.1
2020-03-03,42,Eurasia,0.1
2020-03-04,43,Eurasia,0.1
2020-03-05,44,Eurasia,0.1
2020-03-06,45,Eurasia,0.1
2020-03-07,46,Eurasia,0.1
2020-03-08,47,Eurasia,0.1
2020-03-09,48,Eurasia,0.1
2020-03-10,49,Eurasia,0.1
2020-03-11,50,Eurasia,0.1
2020-03-12,51,Eurasia,0.1
2020-03-13,52,Eurasia,0.1
2020-03-14,53,Eurasia,0.1
2020-03-15,54,Eurasia,0.1
2020-03-16,55,Eurasia,0.1
2020-03-17,56,Eurasia,1
2020-03-18,57,Eurasia,1
2020-03-19,58,Eurasia,4
2020-03-20,59,Eurasia,8
2020-03-21,60,Eurasia,10
2020-03-22,61,Eurasia,31
2020-03-23,62,Eurasia,38
2020-03-24,63,Eurasia,45
2020-03-25,64,Eurasia,62
2020-03-26,65,Eurasia,79
2020-03-27,66,Eurasia,98
2020-03-28,67,Eurasia,115
2020-03-29,68,Eurasia,142
2020-03-30,69,Eurasia,180
2020-03-31,70,Eurasia,235
2020-04-01,71,Eurasia,306
2020-04-02,72,Eurasia,391
2020-04-03,73,Eurasia,468
2020-04-04,74,Eurasia,552
2020-04-05,75,Eurasia,628
2020-04-06,76,Eurasia,708
2020-04-07,77,Eurasia,795
2020-04-08,78,Eurasia,889
2020-04-09,79,Eurasia,999
2020-04-10,80,Eurasia,1118
2020-04-11,81,Eurasia,1226
2020-04-12,82,Eurasia,1347
2020-04-13,83,Eurasia,1465
2020-04-14,84,Eurasia,1596
2020-04-15,85,Eurasia,1741
2020-04-16,86,Eurasia,1901
2020-04-17,87,Eurasia,2068
2020-04-18,88,Eurasia,2230
2020-04-19,89,Eurasia,2405
2020-04-20,90,Eurasia,2576
2020-04-21,91,Eurasia,2747
2020-04-22,92,Eurasia,2922
2020-04-23,93,Eurasia,3081
2020-04-24,94,Eurasia,3256
2020-04-25,95,Eurasia,3428
2020-04-26,96,Eurasia,3593
2020-04-27,97,Eurasia,3735
2020-04-28,98,Eurasia,3900
2020-04-29,99,Eurasia,4095
2020-04-30,100,Eurasia,4289
2020-05-01,101,Eurasia,4469
2020-05-02,102,Eurasia,4602
2020-05-03,103,Eurasia,4726
2020-05-04,104,Eurasia,4869
2020-05-05,105,Eurasia,5026
2020-05-06,106,Eurasia,5181
2020-05-07,107,Eurasia,5330
2020-05-08,108,Eurasia,5477
2020-05-09,109,Eurasia,5639
2020-05-10,110,Eurasia,5774
2020-05-11,111,Eurasia,5925
2020-05-12,112,Eurasia,6085
2020-05-13,113,Eurasia,6242
2020-05-14,114,Eurasia,6396
2020-05-15,115,Eurasia,6565
2020-05-16,116,Eurasia,6728
2020-05-17,117,Eurasia,6870
2020-05-18,118,Eurasia,6996
2020-05-19,119,Eurasia,7139
2020-05-20,120,Eurasia,7297
2020-05-21,121,Eurasia,7454
2020-05-22,122,Eurasia,7631
2020-05-23,123,Eurasia,7802
2020-05-24,124,Eurasia,7989
2020-05-25,125,Eurasia,8112
2020-05-26,126,Eurasia,8318
2020-05-27,127,Eurasia,8513
2020-05-28,128,Eurasia,8717
2020-05-29,129,Eurasia,8977
2020-05-30,130,Eurasia,9185
2020-05-31,131,Eurasia,9351
2020-06-01,132,Eurasia,9531
2020-06-02,133,Eurasia,9739
2020-06-03,134,Eurasia,9949
2020-06-04,135,Eurasia,10142
2020-06-05,136,Eurasia,10306
2020-06-06,137,Eurasia,10526
2020-06-07,138,Eurasia,10686
2020-06-08,139,Eurasia,10819
2020-06-09,140,Eurasia,11014
2020-06-10,141,Eurasia,11256
2020-06-11,142,Eurasia,11446
2020-06-12,143,Eurasia,11647
2020-06-13,144,Eurasia,11780
2020-06-14,145,Eurasia,11918
2020-06-15,146,Eurasia,12084
2020-06-16,147,Eurasia,12303
2020-06-17,148,Eurasia,12527
2020-06-18,149,Eurasia,12733
2020-06-19,150,Eurasia,12951
2020-06-20,151,Eurasia,13143
2020-06-21,152,Eurasia,13282
2020-06-22,153,Eurasia,13408
2020-06-23,154,Eurasia,13597
2020-06-24,155,Eurasia,13778
2020-06-25,156,Eurasia,13895
2020-06-26,157,Eurasia,14103
2020-06-27,158,Eurasia,14324
2020-06-28,159,Eurasia,14459
2020-06-29,160,Eurasia,14587
2020-06-30,161,Eurasia,14764
2020-07-01,162,Eurasia,15003
2020-07-02,163,Eurasia,15178
2020-07-03,164,Eurasia,15375
2020-07-04,165,Eurasia,15566
2020-07-05,166,Eurasia,15733
2020-07-06,167,Eurasia,15974
2020-07-07,168,Eurasia,16203
2020-07-08,169,Eurasia,16411
2020-07-09,170,Eurasia,16617
2020-07-10,171,Eurasia,16821
2020-07-11,172,Eurasia,17037
2020-07-12,173,Eurasia,17318
2020-07-13,174,Eurasia,17447
2020-07-14,175,Eurasia,17646
2020-07-15,176,Eurasia,17839
2020-07-16,177,Eurasia,18033
2020-07-17,178,Eurasia,18247
2020-07-18,179,Eurasia,19118
2020-07-19,180,Eurasia,19370
2020-07-20,181,Eurasia,19685
2020-07-21,182,Eurasia,19903
2020-07-22,183,Eurasia,20123
2020-07-23,184,Eurasia,20393
2020-07-24,185,Eurasia,20566
2020-07-25,186,Eurasia,20772
2020-07-26,187,Eurasia,20899
2020-07-27,188,Eurasia,21031
2020-07-28,189,Eurasia,21434
2020-07-29,190,Eurasia,21640
2020-07-30,191,Eurasia,21805
2020-07-31,192,Eurasia,22002
2020-08-01,193,Eurasia,22141
2020-08-02,194,Eurasia,22246
2020-08-03,195,Eurasia,22361
2020-08-04,196,Eurasia,22803
2020-08-05,197,Eurasia,22977
2020-08-06,198,Eurasia,23119
2020-08-07,199,Eurasia,23263
2020-08-08,200,Eurasia,23422
2020-08-09,201,Eurasia,23529
2020-08-10,202,Eurasia,23625
2020-08-11,203,Eurasia,23990
2020-08-12,204,Eurasia,24149
2020-08-13,205,Eurasia,24300
2020-08-14,206,Eurasia,24444
2020-08-15,207,Eurasia,24591
2020-08-16,208,Eurasia,24687
2020-08-17,209,Eurasia,24768
2020-08-18,210,Eurasia,25072
2020-08-19,211,Eurasia,25216
2020-08-20,212,Eurasia,25347
2020-08-21,213,Eurasia,25024
2020-08-22,214,Eurasia,25173
2020-08-23,215,Eurasia,25272
2020-08-24,216,Eurasia,25364
2020-08-25,217,Eurasia,25618
2020-08-26,218,Eurasia,25759
2020-08-27,219,Eurasia,25913
2020-08-28,220,Eurasia,26061
2020-08-29,221,Eurasia,26216
2020-08-30,222,Eurasia,26333
2020-08-31,223,Eurasia,26467
2020-09-01,224,Eurasia,26705
2020-09-02,225,Eurasia,26870
2020-09-03,226,Eurasia,27037
2020-09-04,227,Eurasia,27217
2020-09-05,228,Eurasia,27388
2020-09-06,229,Eurasia,27506
2020-09-07,230,Eurasia,27618
2020-09-08,231,Eurasia,27843
2020-09-09,232,Eurasia,28049
2020-09-10,233,Eurasia,28239
2020-09-11,234,Eurasia,28406
2020-09-12,235,Eurasia,28578
2020-09-13,236,Eurasia,28732
2020-09-14,237,Eurasia,28857
2020-09-15,238,Eurasia,29118
2020-09-16,239,Eurasia,29316
2020-09-17,240,Eurasia,29531
2020-09-18,241,Eurasia,29731
2020-09-19,242,Eurasia,29949
2020-09-20,243,Eurasia,30095
2020-09-21,244,Eurasia,30238
2020-09-22,245,Eurasia,30491
2020-09-23,246,Eurasia,30711
2020-09-24,247,Eurasia,30934
2020-09-25,248,Eurasia,31116
2020-09-26,249,Eurasia,31358
2020-09-27,250,Eurasia,31531
2020-09-28,251,Eurasia,31659
2020-09-29,252,Eurasia,31916
2020-09-30,253,Eurasia,32160
2020-10-01,254,Eurasia,32396
2020-10-02,255,Eurasia,32645
2020-10-03,256,Eurasia,32882
2020-10-04,257,Eurasia,33050
2020-10-05,258,Eurasia,33227
2020-10-06,259,Eurasia,33491
2020-01-22,1,Indian Subcontinent,0.1
2020-01-23,2,Indian Subcontinent,0.1
2020-01-24,3,Indian Subcontinent,0.1
2020-01-25,4,Indian Subcontinent,0.1
2020-01-26,5,Indian Subcontinent,0.1
2020-01-27,6,Indian Subcontinent,0.1
2020-01-28,7,Indian Subcontinent,0.1
2020-01-29,8,Indian Subcontinent,0.1
2020-01-30,9,Indian Subcontinent,0.1
2020-01-31,10,Indian Subcontinent,0.1
2020-02-01,11,Indian Subcontinent,0.1
2020-02-02,12,Indian Subcontinent,0.1
2020-02-03,13,Indian Subcontinent,0.1
2020-02-04,14,Indian Subcontinent,0.1
2020-02-05,15,Indian Subcontinent,0.1
2020-02-06,16,Indian Subcontinent,0.1
2020-02-07,17,Indian Subcontinent,0.1
2020-02-08,18,Indian Subcontinent,0.1
2020-02-09,19,Indian Subcontinent,0.1
2020-02-10,20,Indian Subcontinent,0.1
2020-02-11,21,Indian Subcontinent,0.1
2020-02-12,22,Indian Subcontinent,0.1
2020-02-13,23,Indian Subcontinent,0.1
2020-02-14,24,Indian Subcontinent,0.1
2020-02-15,25,Indian Subcontinent,0.1
2020-02-16,26,Indian Subcontinent,0.1
2020-02-17,27,Indian Subcontinent,0.1
2020-02-18,28,Indian Subcontinent,0.1
2020-02-19,29,Indian Subcontinent,0.1
2020-02-20,30,Indian Subcontinent,0.1
2020-02-21,31,Indian Subcontinent,0.1
2020-02-22,32,Indian Subcontinent,0.1
2020-02-23,33,Indian Subcontinent,0.1
2020-02-24,34,Indian Subcontinent,0.1
2020-02-25,35,Indian Subcontinent,0.1
2020-02-26,36,Indian Subcontinent,0.1
2020-02-27,37,Indian Subcontinent,0.1
2020-02-28,38,Indian Subcontinent,0.1
2020-02-29,39,Indian Subcontinent,0.1
2020-03-01,40,Indian Subcontinent,0.1
2020-03-02,41,Indian Subcontinent,0.1
