date,time,location,count
2021-07-23,549,Central America,270031
2021-07-24,550,Central America,270767
2021-07-25,551,Central America,270902
2021-07-26,552,Central America,271160
2021-07-27,553,Central America,271841
2021-07-28,554,Central America,272505
2021-07-29,555,Central America,272980
2021-07-30,556,Central America,273562
2021-07-31,557,Central America,274093
2021-08-01,558,Central America,274317
2021-08-02,559,Central America,274684
2021-08-03,560,Central America,275439
2021-08-04,561,Central America,276238
2021-08-05,562,Central America,276993
2021-08-06,563,Central America,277722
2021-08-07,564,Central America,278338
2021-08-08,565,Central America,278593
2021-08-09,566,Central America,278958
2021-08-10,567,Central America,279890
2021-08-11,568,Central America,280810
2021-08-12,569,Central America,281512
2021-08-13,570,Central America,282253
2021-08-14,571,Central America,283105
2021-08-15,572,Central America,283187
2021-08-16,573,Central America,283833
2021-08-17,574,Central America,284831
2021-08-18,575,Central America,285890
2021-08-19,576,Central America,286822
2021-08-20,577,Central America,287729
2021-08-21,578,Central America,288666
2021-08-22,579,Central America,288959
2021-08-23,580,Central America,289485
2021-08-24,581,Central America,290527
2021-08-25,582,Central America,291606
2021-08-26,583,Central America,292658
2021-08-27,584,Central America,293625
2021-08-28,585,Central America,294475
2021-08-29,586,Central America,294785
2021-08-30,587,Central America,295240
2021-08-31,588,Central America,296149
2021-09-01,589,Central America,297547
2021-09-02,590,Central America,298697
2021-09-03,591,Central America,299522
2021-09-04,592,Central America,300258
2021-09-05,593,Central America,300606
2021-09-06,594,Central America,301127
2021-09-07,595,Central America,302427
2021-09-08,596,Central America,303474
2021-09-09,597,Central America,304320
2021-09-10,598,Central America,304530
2021-09-11,599,Central America,305980
2021-09-12,600,Central America,306258
2021-09-13,601,Central America,306599
2021-09-14,602,Central America,307801
2021-09-15,603,Central America,308863
2021-09-16,604,Central America,309397
2021-09-17,605,Central America,309724
2021-09-18,606,Central America,309828
2021-09-19,607,Central America,310848
2021-09-20,608,Central America,311306
2021-09-21,609,Central America,312255
2021-09-22,610,Central America,313252
2021-09-23,611,Central America,314121
2021-09-24,612,Central America,314820
2021-09-25,613,Central America,314882
2021-09-26,614,Central America,315691
2021-09-27,615,Central America,316049
2021-09-28,616,Central America,316942
2021-09-29,617,Central America,317682
2021-09-30,618,Central America,318314
2021-10-01,619,Central America,318967
2021-10-02,620,Central America,319679
2021-10-03,621,Central America,319726
2021-10-04,622,Central America,320391
2021-10-05,623,Central America,320525
2021-10-06,624,Central America,321462
2021-10-07,625,Central America,322791
2021-10-08,626,Central America,323357
2021-10-09,627,Central America,323420
2021-10-10,628,Central America,323953
2021-10-11,629,Central America,324295
2021-10-12,630,Central America,324966
2021-10-13,631,Central America,325521
2021-10-14,632,Central America,326005
2021-10-15,633,Central America,326526
2021-10-16,634,Central America,326895
2021-10-17,635,Central America,327039
2021-10-18,636,Central America,327272
2021-10-19,637,Central America,327860
2021-10-20,638,Central America,328402
2021-10-21,639,Central America,328815
2021-10-22,640,Central America,329226
2021-10-23,641,Central America,329592
2021-10-24,642,Central America,329647
2021-10-25,643,Central America,329986
2021-10-26,644,Central America,330089
2021-10-27,645,Central America,330575
2021-10-28,646,Central America,331432
2021-10-29,647,Central America,331835
2021-10-30,648,Central America,332230
2021-10-31,649,Central America,332370
2021-11-01,650,Central America,332475
2021-11-02,651,Central America,332678
2021-11-03,652,Central America,333032
2021-11-04,653,Central America,333275
2021-11-05,654,Central America,333621
2021-11-06,655,Central America,334223
2021-11-07,656,Central America,334342
2021-11-08,657,Central America,334427
2021-11-09,658,Central America,334889
2021-11-10,659,Central America,334981
2021-11-11,660,Central America,335583
2021-11-12,661,Central America,335651
2021-11-13,662,Central America,335923
2021-11-14,663,Central America,336167
2021-11-15,664,Central America,336289
2021-11-16,665,Central America,336386
2021-11-17,666,Central America,336815
2020-01-22,1,East Asia,17
2020-01-23,2,East Asia,18
2020-01-24,3,East Asia,26
2020-01-25,4,East Asia,42
2020-01-26,5,East Asia,56
2020-01-27,6,East Asia,82
2020-01-28,7,East Asia,131
2020-01-29,8,East Asia,133
2020-01-30,9,East Asia,171
2020-01-31,10,East Asia,213
2020-02-01,11,East Asia,259
2020-02-02,12,East Asia,361
2020-02-03,13,East Asia,425
2020-02-04,14,East Asia,491
2020-02-05,15,East Asia,563
2020-02-06,16,East Asia,633
2020-02-07,17,East Asia,718
2020-02-08,18,East Asia,805
2020-02-09,19,East Asia,905
2020-02-10,20,East Asia,1012
2020-02-11,21,East Asia,1112
2020-02-12,22,East Asia,1117
2020-02-13,23,East Asia,1370
2020-02-14,24,East Asia,1522
2020-02-15,25,East Asia,1664
2020-02-16,26,East Asia,1768
2020-02-17,27,East Asia,1866
2020-02-18,28,East Asia,2006
2020-02-19,29,East Asia,2119
2020-02-20,30,East Asia,2242
2020-02-21,31,East Asia,2243
2020-02-22,32,East Asia,2448
2020-02-23,33,East Asia,2454
2020-02-24,34,East Asia,2606
2020-02-25,35,East Asia,2679
2020-02-26,36,East Asia,2733
2020-02-27,37,East Asia,2764
2020-02-28,38,East Asia,2809
2020-02-29,39,East Asia,2860
2020-03-01,40,East Asia,2897
2020-03-02,41,East Asia,2950
2020-03-03,42,East Asia,2983
2020-03-04,43,East Asia,3027
2020-03-05,44,East Asia,3059
2020-03-06,45,East Asia,3095
2020-03-07,46,East Asia,3125
2020-03-08,47,East Asia,3160
2020-03-09,48,East Asia,3188
2020-03-10,49,East Asia,3208
2020-03-11,50,East Asia,3238
2020-03-12,51,East Asia,3259
2020-03-13,52,East Asia,3269
2020-03-14,53,East Asia,3289
2020-03-15,54,East Asia,3304
2020-03-16,55,East Asia,3324
2020-03-17,56,East Asia,3343
2020-03-18,57,East Asia,3359
2020-03-19,58,East Asia,3375
2020-03-20,59,East Asia,3384
2020-03-21,60,East Asia,3400
2020-03-22,61,East Asia,3428
2020-03-23,62,East Asia,3429
2020-03-24,63,East Asia,3449
2020-03-25,64,East Asia,3462
2020-03-26,65,East Asia,3475
2020-03-27,66,East Asia,3495
2020-03-28,67,East Asia,3507
2020-03-29,68,East Asia,3528
2020-03-30,69,East Asia,3545
2020-03-31,70,East Asia,3553
2020-04-01,71,East Asia,3570
2020-04-02,72,East Asia,3586
2020-04-03,73,East Asia,3605
2020-04-04,74,East Asia,3619
2020-04-05,75,East Asia,3637
2020-04-06,76,East Asia,3648
2020-04-07,77,East Asia,3657
2020-04-08,78,East Asia,3677
2020-04-09,79,East Asia,3693
2020-04-10,80,East Asia,3712
2020-04-11,81,East Asia,3733
2020-04-12,82,East Asia,3748
2020-04-13,83,East Asia,3764
2020-04-14,84,East Asia,3784
2020-04-15,85,East Asia,3806
2020-04-16,86,East Asia,3831
2020-04-17,87,East Asia,5136
2020-04-18,88,East Asia,5157
2020-04-19,89,East Asia,5178
2020-04-20,90,East Asia,5200
2020-04-21,91,East Asia,5230
2020-04-22,92,East Asia,5252
2020-04-23,93,East Asia,5283
2020-04-24,94,East Asia,5292
2020-04-25,95,East Asia,5314
2020-04-26,96,East Asia,5332
2020-04-27,97,East Asia,5356
2020-04-28,98,East Asia,5379
2020-04-29,99,East Asia,5399
2020-04-30,100,East Asia,5427
2020-05-01,101,East Asia,5458
2020-05-02,102,East Asia,5484
2020-05-03,103,East Asia,5510
2020-05-04,104,East Asia,5534
2020-05-05,105,East Asia,5547
2020-05-06,106,East Asia,5561
2020-05-07,107,East Asia,5574
2020-05-08,108,East Asia,5591
2020-05-09,109,East Asia,5612
2020-05-10,110,East Asia,5624
2020-05-11,111,East Asia,5646
2020-05-12,112,East Asia,5669
2020-05-13,113,East Asia,5690
2020-05-14,114,East Asia,5706
2020-05-15,115,East Asia,5726
2020-05-16,116,East Asia,5746
2020-05-17,117,East Asia,5757
2020-05-18,118,East Asia,5766
2020-05-19,119,East Asia,5775
2020-05-20,120,East Asia,5789
2020-05-21,121,East Asia,5798
2020-05-22,122,East Asia,5810
2020-05-23,123,East Asia,5819
2020-05-24,124,East Asia,5827
2020-05-25,125,East Asia,5836
2020-05-26,126,East Asia,5843
2020-05-27,127,East Asia,5850
2020-05-28,128,East Asia,5865
2020-05-29,129,East Asia,5872
2020-05-30,130,East Asia,5878
2020-05-31,131,East Asia,5884
2020-06-01,132,East Asia,5888
2020-06-02,133,East Asia,5894
2020-06-03,134,East Asia,5900
2020-06-04,135,East Asia,5906
2020-06-05,136,East Asia,5911
2020-06-06,137,East Asia,5916
2020-06-07,138,East Asia,5916
2020-06-08,139,East Asia,5921
2020-06-09,140,East Asia,5925
2020-06-10,141,East Asia,5927
2020-06-11,142,East Asia,5928
2020-06-12,143,East Asia,5933
2020-06-13,144,East Asia,5937
2020-06-14,145,East Asia,5938
2020-06-15,146,East Asia,5941
2020-06-16,147,East Asia,5947
2020-06-17,148,East Asia,5950
2020-06-18,149,East Asia,5953
2020-06-19,150,East Asia,5972
2020-06-20,151,East Asia,5973
2020-06-21,152,East Asia,5975
2020-06-22,153,East Asia,5977
2020-06-23,154,East Asia,5983
2020-06-24,155,East Asia,5988
2020-06-25,156,East Asia,5993
2020-06-26,157,East Asia,5994
2020-06-27,158,East Asia,5996
2020-06-28,159,East Asia,5996
2020-06-29,160,East Asia,5999
2020-06-30,161,East Asia,6000
2020-07-01,162,East Asia,6003
2020-07-02,163,East Asia,6006
2020-07-03,164,East Asia,6008
2020-07-04,165,East Asia,6010
2020-07-05,166,East Asia,6012
2020-07-06,167,East Asia,6016
2020-07-07,168,East Asia,6018
2020-07-08,169,East Asia,6023
2020-07-09,170,East Asia,6024
2020-07-10,171,East Asia,6024
2020-07-11,172,East Asia,6029
2020-07-12,173,East Asia,6029
2020-07-13,174,East Asia,6030
2020-07-14,175,East Asia,6032
2020-07-15,176,East Asia,6038
2020-07-16,177,East Asia,6041
2020-07-17,178,East Asia,6044
2020-07-18,179,East Asia,6047
2020-07-19,180,East Asia,6048
2020-07-20,181,East Asia,6050
2020-07-21,182,East Asia,6054
2020-07-22,183,East Asia,6057
2020-07-23,184,East Asia,6062
2020-07-24,185,East Asia,6067
2020-07-25,186,East Asia,6073
2020-07-26,187,East Asia,6074
2020-07-27,188,East Asia,6083
2020-07-28,189,East Asia,6088
2020-07-29,190,East Asia,6093
2020-07-30,191,East Asia,6100
2020-07-31,192,East Asia,6112
2020-08-01,193,East Asia,6119
2020-08-02,194,East Asia,6123
2020-08-03,195,East Asia,6131
2020-08-04,196,East Asia,6143
2020-08-05,197,East Asia,6153
2020-08-06,198,East Asia,6168
2020-08-07,199,East Asia,6182
2020-08-08,200,East Asia,6187
2020-08-09,201,East Asia,6199
2020-08-10,202,East Asia,6211
2020-08-11,203,East Asia,6227
2020-08-12,204,East Asia,6245
2020-08-13,205,East Asia,6263
2020-08-14,206,East Asia,6278
2020-08-15,207,East Asia,6290
2020-08-16,208,East Asia,6303
2020-08-17,209,East Asia,6323
2020-08-18,210,East Asia,6349
2020-08-19,211,East Asia,6371
2020-08-20,212,East Asia,6393
2020-08-21,213,East Asia,6421
2020-08-22,214,East Asia,6438
2020-08-23,215,East Asia,6450
2020-08-24,216,East Asia,6473
2020-08-25,217,East Asia,6498
2020-08-26,218,East Asia,6524
2020-08-27,219,East Asia,6548
2020-08-28,220,East Asia,6588
2020-08-29,221,East Asia,6616
2020-08-30,222,East Asia,6646
2020-08-31,223,East Asia,6668
2020-09-01,224,East Asia,6697
2020-09-02,225,East Asia,6728
2020-09-03,226,East Asia,6745
2020-09-04,227,East Asia,6778
2020-09-05,228,East Asia,6797
2020-09-06,229,East Asia,6818
2020-09-07,230,East Asia,6847
2020-09-08,231,East Asia,6875
2020-09-09,232,East Asia,6899
2020-09-10,233,East Asia,6915
2020-09-11,234,East Asia,6934
2020-09-12,235,East Asia,6965
2020-09-13,236,East Asia,6986
2020-09-14,237,East Asia,7014
2020-09-15,238,East Asia,7039
2020-09-16,239,East Asia,7065
2020-09-17,240,East Asia,7083
2020-09-18,241,East Asia,7102
2020-09-19,242,East Asia,7123
2020-09-20,243,East Asia,7139
2020-09-21,244,East Asia,7166
2020-09-22,245,East Asia,7173
2020-09-23,246,East Asia,7192
2020-09-24,247,East Asia,7223
2020-09-25,248,East Asia,7241
2020-09-26,249,East Asia,7254
2020-09-27,250,East Asia,7272
2020-09-28,251,East Asia,7288
2020-09-29,252,East Asia,7311
2020-09-30,253,East Asia,7327
2020-10-01,254,East Asia,7347
2020-10-02,255,East Asia,7372
2020-10-03,256,East Asia,7387
2020-10-04,257,East Asia,7396
2020-10-05,258,East Asia,7419
2020-10-06,259,East Asia,7438
2020-10-07,260,East Asia,7460
2020-10-08,261,East Asia,7476
2020-10-09,262,East Asia,7494
2020-10-10,263,East Asia,7513
2020-10-11,264,East Asia,7539
2020-10-12,265,East Asia,7553
2020-10-13,266,East Asia,7579
2020-10-14,267,East Asia,7601
2020-10-15,268,East Asia,7625
2020-10-16,269,East Asia,7663
2020-10-17,270,East Asia,7683
2020-10-18,271,East Asia,7700
2020-10-19,272,East Asia,7723
2020-10-20,273,East Asia,7737
2020-10-21,274,East Asia,7773
2020-10-22,275,East Asia,7807
2020-10-23,276,East Asia,7838
2020-10-24,277,East Asia,7855
2020-10-25,278,East Asia,7866
2020-10-26,279,East Asia,7892
2020-10-27,280,East Asia,7912
2020-10-28,281,East Asia,7929
2020-10-29,282,East Asia,7957
2020-10-30,283,East Asia,7982
2020-10-31,284,East Asia,8016
2020-11-01,285,East Asia,8047
2020-11-02,286,East Asia,8087
2020-11-03,287,East Asia,8116
2020-11-04,288,East Asia,8152
2020-11-05,289,East Asia,8182
2020-11-06,290,East Asia,8206
2020-11-07,291,East Asia,8229
2020-11-08,292,East Asia,8259
2020-11-09,293,East Asia,8295
2020-11-10,294,East Asia,8336
2020-11-11,295,East Asia,8374
2020-11-12,296,East Asia,8400
2020-11-13,297,East Asia,8429
2020-11-14,298,East Asia,8447
2020-11-15,299,East Asia,8462
2020-11-16,300,East Asia,8483
2020-11-17,301,East Asia,8517
2020-11-18,302,East Asia,8545
2020-11-19,303,East Asia,8586
2020-11-20,304,East Asia,8624
2020-11-21,305,East Asia,8645
2020-11-22,306,East Asia,8673
2020-11-23,307,East Asia,8698
2020-11-24,308,East Asia,8744
2020-11-25,309,East Asia,8795
2020-11-26,310,East Asia,8848
2020-11-27,311,East Asia,8908
2020-11-28,312,East Asia,8943
2020-11-29,313,East Asia,8987
2020-11-30,314,East Asia,9042
2020-12-01,315,East Asia,9105
2020-12-02,316,East Asia,9150
2020-12-03,317,East Asia,9207
2020-12-04,318,East Asia,9273
2020-12-05,319,East Asia,9310
2020-12-06,320,East Asia,9362
2020-12-07,321,East Asia,9424
2020-12-08,322,East Asia,9498
2020-12-09,323,East Asia,9564
2020-12-10,324,East Asia,9610
2020-12-11,325,East Asia,9669
2020-12-12,326,East Asia,9715
2020-12-13,327,East Asia,9753
2020-12-14,328,East Asia,9834
2020-12-15,329,East Asia,9916
2020-12-16,330,East Asia,10004
2020-12-17,331,East Asia,10061
2020-12-18,332,East Asia,10143
2020-12-19,333,East Asia,10210
2020-12-20,334,East Asia,10282
2020-12-21,335,East Asia,10362
2020-12-22,336,East Asia,10431
2020-12-23,337,East Asia,10510
2020-12-24,338,East Asia,10588
2020-12-25,339,East Asia,10681
2020-12-26,340,East Asia,10746
2020-12-27,341,East Asia,10804
2020-12-28,342,East Asia,10907
2020-12-29,343,East Asia,10997
2020-12-30,344,East Asia,11088
2020-12-31,345,East Asia,11166
2021-01-01,346,East Asia,11249
2021-01-02,347,East Asia,11308
2021-01-03,348,East Asia,11396
2021-01-04,349,East Asia,11480
2021-01-05,350,East Asia,11585
2021-01-06,351,East Asia,11677
2021-01-07,352,East Asia,11782
2021-01-08,353,East Asia,11886
2021-01-09,354,East Asia,11975
2021-01-10,355,East Asia,12041
2021-01-11,356,East Asia,12125
2021-01-12,357,East Asia,12215
2021-01-13,358,East Asia,12329
2021-01-14,359,East Asia,12425
2021-01-15,360,East Asia,12528
2021-01-16,361,East Asia,12604
2021-01-17,362,East Asia,12673
2021-01-18,363,East Asia,12757
2021-01-19,364,East Asia,12885
2021-01-20,365,East Asia,13000
2021-01-21,366,East Asia,13113
2021-01-22,367,East Asia,13237
2021-01-23,368,East Asia,13341
2021-01-24,369,East Asia,13418
2021-01-25,370,East Asia,13518
2021-01-26,371,East Asia,13637
2021-01-27,372,East Asia,13741
2021-01-28,373,East Asia,13869
2021-01-29,374,East Asia,13987
2021-01-30,375,East Asia,14088
2021-01-31,376,East Asia,14163
2021-02-01,377,East Asia,14256
2021-02-02,378,East Asia,14384
2021-02-03,379,East Asia,14514
2021-02-04,380,East Asia,14634
2021-02-05,381,East Asia,14747
2021-02-06,382,East Asia,14848
2021-02-07,383,East Asia,14907
2021-02-08,384,East Asia,15005
2021-02-09,385,East Asia,15108
2021-02-10,386,East Asia,15241
2021-02-11,387,East Asia,15337
2021-02-12,388,East Asia,15411
2021-02-13,389,East Asia,15486
2021-02-14,390,East Asia,15529
2021-02-15,391,East Asia,15612
2021-02-16,392,East Asia,15719
2021-02-17,393,East Asia,15806
2021-02-18,394,East Asia,15892
2021-02-19,395,East Asia,15964
2021-02-20,396,East Asia,16048
2021-02-21,397,East Asia,16103
2021-02-22,398,East Asia,16170
2021-02-23,399,East Asia,16231
2021-02-24,400,East Asia,16925
2021-02-25,401,East Asia,17004
2021-02-26,402,East Asia,17180
2021-02-27,403,East Asia,17232
2021-02-28,404,East Asia,17267
2021-03-01,405,East Asia,17323
2021-03-02,406,East Asia,17395
2021-03-03,407,East Asia,17468
2021-03-04,408,East Asia,17545
2021-03-05,409,East Asia,17837
2021-03-06,410,East Asia,17881
2021-03-07,411,East Asia,17913
2021-03-08,412,East Asia,17963
2021-03-09,413,East Asia,18025
2021-03-10,414,East Asia,18084
2021-03-11,415,East Asia,18141
2021-03-12,416,East Asia,18204
2021-03-13,417,East Asia,18260
2021-03-14,418,East Asia,18289
2021-03-15,419,East Asia,18330
2021-03-16,420,East Asia,18396
2021-03-17,421,East Asia,18442
2021-03-18,422,East Asia,18477
2021-03-19,423,East Asia,18517
2021-03-20,424,East Asia,18539
2021-03-21,425,East Asia,18563
2021-03-22,426,East Asia,18608
2021-03-23,427,East Asia,18667
2021-03-24,428,East Asia,18691
2021-03-25,429,East Asia,18725
2021-03-26,430,East Asia,18771
2021-03-27,431,East Asia,18808
2021-03-28,432,East Asia,18845
2021-03-29,433,East Asia,18878
2021-03-30,434,East Asia,18916
2021-03-31,435,East Asia,18972
2021-04-01,436,East Asia,18996
2021-04-02,437,East Asia,19025
2021-04-03,438,East Asia,19042
2021-04-04,439,East Asia,19059
2021-04-05,440,East Asia,19090
2021-04-06,441,East Asia,19123
2021-04-07,442,East Asia,19161
2021-04-08,443,East Asia,19196
2021-04-09,444,East Asia,19228
2021-04-10,445,East Asia,19262
2021-04-11,446,East Asia,19289
2021-04-12,447,East Asia,19336
2021-04-13,448,East Asia,19398
2021-04-14,449,East Asia,19446
2021-04-15,450,East Asia,19489
2021-04-16,451,East Asia,19552
2021-04-17,452,East Asia,19612
2021-04-18,453,East Asia,19652
2021-04-19,454,East Asia,19698
2021-04-20,455,East Asia,19772
2021-04-21,456,East Asia,19841
2021-04-22,457,East Asia,19908
2021-04-23,458,East Asia,19989
2021-04-24,459,East Asia,20081
2021-04-25,460,East Asia,20180
2021-04-26,461,East Asia,20243
2021-04-27,462,East Asia,20351
2021-04-28,463,East Asia,20454
2021-04-29,464,East Asia,20597
2021-04-30,465,East Asia,20694
2021-05-01,466,East Asia,20823
2021-05-02,467,East Asia,20945
2021-05-03,468,East Asia,21078
2021-05-04,469,East Asia,21222
2021-05-05,470,East Asia,21362
2021-05-06,471,East Asia,21538
2021-05-07,472,East Asia,21780
2021-05-08,473,East Asia,21950
2021-05-09,474,East Asia,22137
2021-05-10,475,East Asia,22391
2021-05-11,476,East Asia,22775
2021-05-12,477,East Asia,23104
2021-05-13,478,East Asia,23466
2021-05-14,479,East Asia,23799
2021-05-15,480,East Asia,24105
2021-05-16,481,East Asia,24337
2021-05-17,482,East Asia,24714
2021-05-18,483,East Asia,25183
2021-05-19,484,East Asia,25577
2021-05-20,485,East Asia,25916
2021-05-21,486,East Asia,26252
2021-05-22,487,East Asia,26504
2021-05-23,488,East Asia,26805
2021-05-24,489,East Asia,27130
2021-05-25,490,East Asia,27448
2021-05-26,491,East Asia,27776
2021-05-27,492,East Asia,28076
2021-05-28,493,East Asia,28337
2021-05-29,494,East Asia,28614
2021-05-30,495,East Asia,28819
2021-05-31,496,East Asia,29062
2021-06-01,497,East Asia,29309
2021-06-02,498,East Asia,29588
2021-06-03,499,East Asia,29854
2021-06-04,500,East Asia,30111
2021-06-05,501,East Asia,30333
2021-06-06,502,East Asia,30562
2021-06-07,503,East Asia,30799
2021-06-08,504,East Asia,31072
2021-06-09,505,East Asia,31330
2021-06-10,506,East Asia,31554
2021-06-11,507,East Asia,31756
2021-06-12,508,East Asia,31951
2021-06-13,509,East Asia,32107
2021-06-14,510,East Asia,32274
2021-06-15,511,East Asia,32443
2021-06-16,512,East Asia,32654
2021-06-17,513,East Asia,32815
2021-06-18,514,East Asia,32981
2021-06-19,515,East Asia,33122
2021-06-20,516,East Asia,33255
2021-06-21,517,East Asia,33420
2021-06-22,518,East Asia,33566
2021-06-23,519,East Asia,33820
2021-06-24,520,East Asia,33953
2021-06-25,521,East Asia,34094
2021-06-26,522,East Asia,34244
2021-06-27,523,East Asia,34373
2021-06-28,524,East Asia,34496
2021-06-29,525,East Asia,34627
2021-06-30,526,East Asia,34812
2021-07-01,527,East Asia,35000
2021-07-02,528,East Asia,35168
2021-07-03,529,East Asia,35309
2021-07-04,530,East Asia,35426
2021-07-05,531,East Asia,35552
2021-07-06,532,East Asia,35712
2021-07-07,533,East Asia,35837
2021-07-08,534,East Asia,36004
2021-07-09,535,East Asia,36160
2021-07-10,536,East Asia,36345
2021-07-11,537,East Asia,36484
2021-07-12,538,East Asia,36626
2021-07-13,539,East Asia,36752
2021-07-14,540,East Asia,36922
2021-07-15,541,East Asia,37132
2021-07-16,542,East Asia,37298
2021-07-17,543,East Asia,37511
2021-07-18,544,East Asia,37681
2021-07-19,545,East Asia,37830
2021-07-20,546,East Asia,37987
2021-07-21,547,East Asia,38183
2021-07-22,548,East Asia,38327
2021-07-23,549,East Asia,38514
2021-07-24,550,East Asia,38700
2021-07-25,551,East Asia,38899
2021-07-26,552,East Asia,39047
2021-07-27,553,East Asia,39236
2021-07-28,554,East Asia,39434
2021-07-29,555,East Asia,39644
2021-07-30,556,East Asia,39836
2021-07-31,557,East Asia,40078
2021-08-01,558,East Asia,40260
2021-08-02,559,East Asia,40511
2021-08-03,560,East Asia,40726
2021-08-04,561,East Asia,40989
2021-08-05,562,East Asia,41225
2021-08-06,563,East Asia,41486
2021-08-07,564,East Asia,41764
2021-08-08,565,East Asia,42010
2021-08-09,566,East Asia,42229
2021-08-10,567,East Asia,42540
2021-08-11,568,East Asia,42817
2021-08-12,569,East Asia,43054
2021-08-13,570,East Asia,43318
2021-08-14,571,East Asia,43596
2021-08-15,572,East Asia,43880
2021-08-16,573,East Asia,44155
2021-08-17,574,East Asia,44491
2021-08-18,575,East Asia,44905
2021-08-19,576,East Asia,45297
2021-08-20,577,East Asia,45623
2021-08-21,578,East Asia,45982
2021-08-22,579,East Asia,46291
2021-08-23,580,East Asia,46618
2021-08-24,581,East Asia,46944
2021-08-25,582,East Asia,47371
2021-08-26,583,East Asia,47701
2021-08-27,584,East Asia,48089
2021-08-28,585,East Asia,48466
2021-08-29,586,East Asia,48828
2021-08-30,587,East Asia,49166
2021-08-31,588,East Asia,49459
2021-09-01,589,East Asia,49834
2021-09-02,590,East Asia,50199
2021-09-03,591,East Asia,50583
2021-09-04,592,East Asia,50929
2021-09-05,593,East Asia,51228
2021-09-06,594,East Asia,51492
2021-09-07,595,East Asia,51839
2021-09-08,596,East Asia,52187
2021-09-09,597,East Asia,52545
2021-09-10,598,East Asia,52861
2021-09-11,599,East Asia,53206
2021-09-12,600,East Asia,53478
2021-09-13,601,East Asia,53692
2021-09-14,602,East Asia,53934
2021-09-15,603,East Asia,54192
2021-09-16,604,East Asia,54468
2021-09-17,605,East Asia,54740
2021-09-18,606,East Asia,54983
2021-09-19,607,East Asia,55183
2021-09-20,608,East Asia,55338
2021-09-21,609,East Asia,55569
2021-09-22,610,East Asia,55820
2021-09-23,611,East Asia,56042
2021-09-24,612,East Asia,56269
2021-09-25,613,East Asia,56501
2021-09-26,614,East Asia,56687
2021-09-27,615,East Asia,56886
2021-09-28,616,East Asia,57129
2021-09-29,617,East Asia,57349
2021-09-30,618,East Asia,57544
2021-10-01,619,East Asia,57759
2021-10-02,620,East Asia,57953
2021-10-03,621,East Asia,58098
2021-10-04,622,East Asia,58265
2021-10-05,623,East Asia,58438
2021-10-06,624,East Asia,58742
2021-10-07,625,East Asia,58809
2021-10-08,626,East Asia,59021
2021-10-09,627,East Asia,59184
2021-10-10,628,East Asia,59353
2021-10-11,629,East Asia,59481
2021-10-12,630,East Asia,59672
2021-10-13,631,East Asia,59838
2021-10-14,632,East Asia,60025
2021-10-15,633,East Asia,60224
2021-10-16,634,East Asia,60362
2021-10-17,635,East Asia,60513
2021-10-18,636,East Asia,60653
2021-10-19,637,East Asia,60806
2021-10-20,638,East Asia,60949
2021-10-21,639,East Asia,61076
2021-10-22,640,East Asia,61232
2021-10-23,641,East Asia,61351
2021-10-24,642,East Asia,61453
2021-10-25,643,East Asia,61560
2021-10-26,644,East Asia,61686
2021-10-27,645,East Asia,61789
2021-10-28,646,East Asia,61914
2021-10-29,647,East Asia,62033
2021-10-30,648,East Asia,62179
2021-10-31,649,East Asia,62271
2021-11-01,650,East Asia,62376
2021-11-02,651,East Asia,62574
2021-11-03,652,East Asia,62616
2021-11-04,653,East Asia,62812
2021-11-05,654,East Asia,62933
2021-11-06,655,East Asia,62978
2021-11-07,656,East Asia,63067
2021-11-08,657,East Asia,63142
2021-11-09,658,East Asia,63243
2021-11-10,659,East Asia,63353
2021-11-11,660,East Asia,63456
2021-11-12,661,East Asia,63569
2021-11-13,662,East Asia,63654
2021-11-14,663,East Asia,63749
2021-11-15,664,East Asia,63828
2021-11-16,665,East Asia,63950
2021-11-17,666,East Asia,64059
2020-01-22,1,Eastern Europe,0.1
2020-01-23,2,Eastern Europe,0.1
2020-01-24,3,Eastern Europe,0.1
2020-01-25,4,Eastern Europe,0.1
2020-01-26,5,Eastern Europe,0.1
2020-01-27,6,Eastern Europe,0.1
2020-01-28,7,Eastern Europe,0.1
2020-01-29,8,Eastern Europe,0.1
2020-01-30,9,Eastern Europe,0.1
2020-01-31,10,Eastern Europe,0.1
2020-02-01,11,Eastern Europe,0.1
2020-02-02,12,Eastern Europe,0.1
2020-02-03,13,Eastern Europe,0.1
2020-02-04,14,Eastern Europe,0.1
2020-02-05,15,Eastern Europe,0.1
2020-02-06,16,Eastern Europe,0.1
2020-02-07,17,Eastern Europe,0.1
2020-02-08,18,Eastern Europe,0.1
2020-02-09,19,Eastern Europe,0.1
2020-02-10,20,Eastern Europe,0.1
2020-02-11,21,Eastern Europe,0.1
2020-02-12,22,Eastern Europe,0.1
2020-02-13,23,Eastern Europe,0.1
2020-02-14,24,Eastern Europe,0.1
2020-02-15,25,Eastern Europe,0.1
2020-02-16,26,Eastern Europe,0.1
2020-02-17,27,Eastern Europe,0.1
2020-02-18,28,Eastern Europe,0.1
2020-02-19,29,Eastern Europe,0.1
2020-02-20,30,Eastern Europe,0.1
2020-02-21,31,Eastern Europe,0.1
2020-02-22,32,Eastern Europe,0.1
2020-02-23,33,Eastern Europe,0.1
2020-02-24,34,Eastern Europe,0.1
2020-02-25,35,Eastern Europe,0.1
2020-02-26,36,Eastern Europe,0.1
2020-02-27,37,Eastern Europe,0.1
2020-02-28,38,Eastern Europe,0.1
