date,time,location,count
2020-10-08,261,Central America,93487
2020-10-09,262,Central America,93943
2020-10-10,263,Central America,94144
2020-10-11,264,Central America,94324
2020-10-12,265,Central America,94547
2020-10-13,266,Central America,95085
2020-10-14,267,Central America,95612
2020-10-15,268,Central America,96081
2020-10-16,269,Central America,96561
2020-10-17,270,Central America,96991
2020-10-18,271,Central America,97132
2020-10-19,272,Central America,97358
2020-10-20,273,Central America,97957
2020-10-21,274,Central America,98545
2020-10-22,275,Central America,98599
2020-10-23,276,Central America,99538
2020-10-24,277,Central America,100026
2020-10-25,278,Central America,100260
2020-10-26,279,Central America,100563
2020-10-27,280,Central America,101261
2020-10-28,281,Central America,101816
2020-10-29,282,Central America,102348
2020-10-30,283,Central America,102916
2020-10-31,284,Central America,103426
2020-11-01,285,Central America,103593
2020-11-02,286,Central America,103848
2020-11-03,287,Central America,104401
2020-11-04,288,Central America,105097
2020-11-05,289,Central America,105694
2020-11-06,290,Central America,106307
2020-11-07,291,Central America,106840
2020-11-08,292,Central America,107092
2020-11-09,293,Central America,107354
2020-11-10,294,Central America,108024
2020-11-11,295,Central America,108665
2020-11-12,296,Central America,109336
2020-11-13,297,Central America,109993
2020-11-14,298,Central America,110699
2020-11-15,299,Central America,111008
2020-01-22,1,East Asia,17
2020-01-23,2,East Asia,18
2020-01-24,3,East Asia,26
2020-01-25,4,East Asia,42
2020-01-26,5,East Asia,56
2020-01-27,6,East Asia,82
2020-01-28,7,East Asia,131
2020-01-29,8,East Asia,133
2020-01-30,9,East Asia,171
2020-01-31,10,East Asia,213
2020-02-01,11,East Asia,259
2020-02-02,12,East Asia,361
2020-02-03,13,East Asia,425
2020-02-04,14,East Asia,491
2020-02-05,15,East Asia,563
2020-02-06,16,East Asia,633
2020-02-07,17,East Asia,718
2020-02-08,18,East Asia,805
2020-02-09,19,East Asia,905
2020-02-10,20,East Asia,1012
2020-02-11,21,East Asia,1112
2020-02-12,22,East Asia,1117
2020-02-13,23,East Asia,1370
2020-02-14,24,East Asia,1522
2020-02-15,25,East Asia,1664
2020-02-16,26,East Asia,1768
2020-02-17,27,East Asia,1866
2020-02-18,28,East Asia,2006
2020-02-19,29,East Asia,2119
2020-02-20,30,East Asia,2242
2020-02-21,31,East Asia,2243
2020-02-22,32,East Asia,2448
2020-02-23,33,East Asia,2454
2020-02-24,34,East Asia,2606
2020-02-25,35,East Asia,2679
2020-02-26,36,East Asia,2733
2020-02-27,37,East Asia,2764
2020-02-28,38,East Asia,2809
2020-02-29,39,East Asia,2860
2020-03-01,40,East Asia,2897
2020-03-02,41,East Asia,2950
2020-03-03,42,East Asia,2983
2020-03-04,43,East Asia,3027
2020-03-05,44,East Asia,3059
2020-03-06,45,East Asia,3095
2020-03-07,46,East Asia,3125
2020-03-08,47,East Asia,3160
2020-03-09,48,East Asia,3188
2020-03-10,49,East Asia,3208
2020-03-11,50,East Asia,3238
2020-03-12,51,East Asia,3259
2020-03-13,52,East Asia,3269
2020-03-14,53,East Asia,3289
2020-03-15,54,East Asia,3304
2020-03-16,55,East Asia,3324
2020-03-17,56,East Asia,3343
2020-03-18,57,East Asia,3359
2020-03-19,58,East Asia,3375
2020-03-20,59,East Asia,3384
2020-03-21,60,East Asia,3400
2020-03-22,61,East Asia,3428
2020-03-23,62,East Asia,3429
2020-03-24,63,East Asia,3449
2020-03-25,64,East Asia,3462
2020-03-26,65,East Asia,3475
2020-03-27,66,East Asia,3495
2020-03-28,67,East Asia,3507
2020-03-29,68,East Asia,3528
2020-03-30,69,East Asia,3545
2020-03-31,70,East Asia,3553
2020-04-01,71,East Asia,3570
2020-04-02,72,East Asia,3586
2020-04-03,73,East Asia,3605
2020-04-04,74,East Asia,3619
2020-04-05,75,East Asia,3637
2020-04-06,76,East Asia,3648
2020-04-07,77,East Asia,3657
2020-04-08,78,East Asia,3677
2020-04-09,79,East Asia,3693
2020-04-10,80,East Asia,3712
2020-04-11,81,East Asia,3733
2020-04-12,82,East Asia,3748
2020-04-13,83,East Asia,3764
2020-04-14,84,East Asia,3784
2020-04-15,85,East Asia,3806
2020-04-16,86,East Asia,3831
2020-04-17,87,East Asia,5136
2020-04-18,88,East Asia,5157
2020-04-19,89,East Asia,5178
2020-04-20,90,East Asia,5200
2020-04-21,91,East Asia,5230
2020-04-22,92,East Asia,5252
2020-04-23,93,East Asia,5283
2020-04-24,94,East Asia,5293
2020-04-25,95,East Asia,5314
2020-04-26,96,East Asia,5332
2020-04-27,97,East Asia,5356
2020-04-28,98,East Asia,5379
2020-04-29,99,East Asia,5399
2020-04-30,100,East Asia,5427
2020-05-01,101,East Asia,5458
2020-05-02,102,East Asia,5484
2020-05-03,103,East Asia,5510
2020-05-04,104,East Asia,5534
2020-05-05,105,East Asia,5547
2020-05-06,106,East Asia,5561
2020-05-07,107,East Asia,5574
2020-05-08,108,East Asia,5591
2020-05-09,109,East Asia,5612
2020-05-10,110,East Asia,5624
2020-05-11,111,East Asia,5646
2020-05-12,112,East Asia,5669
2020-05-13,113,East Asia,5690
2020-05-14,114,East Asia,5706
2020-05-15,115,East Asia,5726
2020-05-16,116,East Asia,5746
2020-05-17,117,East Asia,5757
2020-05-18,118,East Asia,5766
2020-05-19,119,East Asia,5775
2020-05-20,120,East Asia,5789
2020-05-21,121,East Asia,5798
2020-05-22,122,East Asia,5810
2020-05-23,123,East Asia,5819
2020-05-24,124,East Asia,5827
2020-05-25,125,East Asia,5836
2020-05-26,126,East Asia,5843
2020-05-27,127,East Asia,5850
2020-05-28,128,East Asia,5862
2020-05-29,129,East Asia,5869
2020-05-30,130,East Asia,5877
2020-05-31,131,East Asia,5884
2020-06-01,132,East Asia,5887
2020-06-02,133,East Asia,5893
2020-06-03,134,East Asia,5897
2020-06-04,135,East Asia,5904
2020-06-05,136,East Asia,5910
2020-06-06,137,East Asia,5912
2020-06-07,138,East Asia,5914
2020-06-08,139,East Asia,5919
2020-06-09,140,East Asia,5922
2020-06-10,141,East Asia,5924
2020-06-11,142,East Asia,5925
2020-06-12,143,East Asia,5928
2020-06-13,144,East Asia,5933
2020-06-14,145,East Asia,5934
2020-06-15,146,East Asia,5937
2020-06-16,147,East Asia,5943
2020-06-17,148,East Asia,5946
2020-06-18,149,East Asia,5948
2020-06-19,150,East Asia,5964
2020-06-20,151,East Asia,5969
2020-06-21,152,East Asia,5970
2020-06-22,153,East Asia,5971
2020-06-23,154,East Asia,5983
2020-06-24,155,East Asia,5986
2020-06-25,156,East Asia,5993
2020-06-26,157,East Asia,5994
2020-06-27,158,East Asia,5995
2020-06-28,159,East Asia,5996
2020-06-29,160,East Asia,5997
2020-06-30,161,East Asia,5998
2020-07-01,162,East Asia,6003
2020-07-02,163,East Asia,6006
2020-07-03,164,East Asia,6008
2020-07-04,165,East Asia,6010
2020-07-05,166,East Asia,6012
2020-07-06,167,East Asia,6016
2020-07-07,168,East Asia,6019
2020-07-08,169,East Asia,6023
2020-07-09,170,East Asia,6024
2020-07-10,171,East Asia,6024
2020-07-11,172,East Asia,6028
2020-07-12,173,East Asia,6029
2020-07-13,174,East Asia,6030
2020-07-14,175,East Asia,6032
2020-07-15,176,East Asia,6037
2020-07-16,177,East Asia,6041
2020-07-17,178,East Asia,6044
2020-07-18,179,East Asia,6047
2020-07-19,180,East Asia,6048
2020-07-20,181,East Asia,6050
2020-07-21,182,East Asia,6053
2020-07-22,183,East Asia,6057
2020-07-23,184,East Asia,6062
2020-07-24,185,East Asia,6066
2020-07-25,186,East Asia,6071
2020-07-26,187,East Asia,6074
2020-07-27,188,East Asia,6082
2020-07-28,189,East Asia,6087
2020-07-29,190,East Asia,6088
2020-07-30,191,East Asia,6100
2020-07-31,192,East Asia,6107
2020-08-01,193,East Asia,6118
2020-08-02,194,East Asia,6123
2020-08-03,195,East Asia,6131
2020-08-04,196,East Asia,6143
2020-08-05,197,East Asia,6151
2020-08-06,198,East Asia,6166
2020-08-07,199,East Asia,6181
2020-08-08,200,East Asia,6185
2020-08-09,201,East Asia,6197
2020-08-10,202,East Asia,6209
2020-08-11,203,East Asia,6224
2020-08-12,204,East Asia,6245
2020-08-13,205,East Asia,6259
2020-08-14,206,East Asia,6272
2020-08-15,207,East Asia,6290
2020-08-16,208,East Asia,6302
2020-08-17,209,East Asia,6316
2020-08-18,210,East Asia,6349
2020-08-19,211,East Asia,6370
2020-08-20,212,East Asia,6390
2020-08-21,213,East Asia,6421
2020-08-22,214,East Asia,6436
2020-08-23,215,East Asia,6448
2020-08-24,216,East Asia,6471
2020-08-25,217,East Asia,6500
2020-08-26,218,East Asia,6524
2020-08-27,219,East Asia,6548
2020-08-28,220,East Asia,6578
2020-08-29,221,East Asia,6615
2020-08-30,222,East Asia,6645
2020-08-31,223,East Asia,6666
2020-09-01,224,East Asia,6696
2020-09-02,225,East Asia,6728
2020-09-03,226,East Asia,6744
2020-09-04,227,East Asia,6778
2020-09-05,228,East Asia,6797
2020-09-06,229,East Asia,6815
2020-09-07,230,East Asia,6844
2020-09-08,231,East Asia,6875
2020-09-09,232,East Asia,6899
2020-09-10,233,East Asia,6912
2020-09-11,234,East Asia,6934
2020-09-12,235,East Asia,6965
2020-09-13,236,East Asia,6987
2020-09-14,237,East Asia,7015
2020-09-15,238,East Asia,7035
2020-09-16,239,East Asia,7066
2020-09-17,240,East Asia,7084
2020-09-18,241,East Asia,7103
2020-09-19,242,East Asia,7124
2020-09-20,243,East Asia,7140
2020-09-21,244,East Asia,7170
2020-09-22,245,East Asia,7173
2020-09-23,246,East Asia,7192
2020-09-24,247,East Asia,7226
2020-09-25,248,East Asia,7241
2020-09-26,249,East Asia,7254
2020-09-27,250,East Asia,7271
2020-09-28,251,East Asia,7288
2020-09-29,252,East Asia,7311
2020-09-30,253,East Asia,7327
2020-10-01,254,East Asia,7344
2020-10-02,255,East Asia,7370
2020-10-03,256,East Asia,7382
2020-10-04,257,East Asia,7394
2020-10-05,258,East Asia,7417
2020-10-06,259,East Asia,7436
2020-10-07,260,East Asia,7458
2020-10-08,261,East Asia,7474
2020-10-09,262,East Asia,7492
2020-10-10,263,East Asia,7511
2020-10-11,264,East Asia,7537
2020-10-12,265,East Asia,7550
2020-10-13,266,East Asia,7576
2020-10-14,267,East Asia,7600
2020-10-15,268,East Asia,7625
2020-10-16,269,East Asia,7662
2020-10-17,270,East Asia,7682
2020-10-18,271,East Asia,7697
2020-10-19,272,East Asia,7722
2020-10-20,273,East Asia,7736
2020-10-21,274,East Asia,7772
2020-10-22,275,East Asia,7806
2020-10-23,276,East Asia,7834
2020-10-24,277,East Asia,7851
2020-10-25,278,East Asia,7862
2020-10-26,279,East Asia,7885
2020-10-27,280,East Asia,7905
2020-10-28,281,East Asia,7922
2020-10-29,282,East Asia,7957
2020-10-30,283,East Asia,7982
2020-10-31,284,East Asia,8015
2020-11-01,285,East Asia,8047
2020-11-02,286,East Asia,8086
2020-11-03,287,East Asia,8115
2020-11-04,288,East Asia,8152
2020-11-05,289,East Asia,8180
2020-11-06,290,East Asia,8204
2020-11-07,291,East Asia,8227
2020-11-08,292,East Asia,8256
2020-11-09,293,East Asia,8293
2020-11-10,294,East Asia,8325
2020-11-11,295,East Asia,8358
2020-11-12,296,East Asia,8381
2020-11-13,297,East Asia,8408
2020-11-14,298,East Asia,8424
2020-11-15,299,East Asia,8441
2020-01-22,1,Eastern Europe,0.1
2020-01-23,2,Eastern Europe,0.1
2020-01-24,3,Eastern Europe,0.1
2020-01-25,4,Eastern Europe,0.1
2020-01-26,5,Eastern Europe,0.1
2020-01-27,6,Eastern Europe,0.1
2020-01-28,7,Eastern Europe,0.1
2020-01-29,8,Eastern Europe,0.1
2020-01-30,9,Eastern Europe,0.1
2020-01-31,10,Eastern Europe,0.1
2020-02-01,11,Eastern Europe,0.1
2020-02-02,12,Eastern Europe,0.1
2020-02-03,13,Eastern Europe,0.1
2020-02-04,14,Eastern Europe,0.1
2020-02-05,15,Eastern Europe,0.1
2020-02-06,16,Eastern Europe,0.1
2020-02-07,17,Eastern Europe,0.1
2020-02-08,18,Eastern Europe,0.1
2020-02-09,19,Eastern Europe,0.1
2020-02-10,20,Eastern Europe,0.1
2020-02-11,21,Eastern Europe,0.1
2020-02-12,22,Eastern Europe,0.1
2020-02-13,23,Eastern Europe,0.1
2020-02-14,24,Eastern Europe,0.1
2020-02-15,25,Eastern Europe,0.1
2020-02-16,26,Eastern Europe,0.1
2020-02-17,27,Eastern Europe,0.1
2020-02-18,28,Eastern Europe,0.1
2020-02-19,29,Eastern Europe,0.1
2020-02-20,30,Eastern Europe,0.1
2020-02-21,31,Eastern Europe,0.1
2020-02-22,32,Eastern Europe,0.1
2020-02-23,33,Eastern Europe,0.1
2020-02-24,34,Eastern Europe,0.1
2020-02-25,35,Eastern Europe,0.1
2020-02-26,36,Eastern Europe,0.1
2020-02-27,37,Eastern Europe,0.1
2020-02-28,38,Eastern Europe,0.1
2020-02-29,39,Eastern Europe,0.1
2020-03-01,40,Eastern Europe,0.1
2020-03-02,41,Eastern Europe,0.1
2020-03-03,42,Eastern Europe,0.1
2020-03-04,43,Eastern Europe,0.1
2020-03-05,44,Eastern Europe,0.1
2020-03-06,45,Eastern Europe,0.1
2020-03-07,46,Eastern Europe,0.1
2020-03-08,47,Eastern Europe,0.1
2020-03-09,48,Eastern Europe,0.1
2020-03-10,49,Eastern Europe,0.1
2020-03-11,50,Eastern Europe,2
2020-03-12,51,Eastern Europe,3
2020-03-13,52,Eastern Europe,5
2020-03-14,53,Eastern Europe,8
2020-03-15,54,Eastern Europe,9
2020-03-16,55,Eastern Europe,10
2020-03-17,56,Eastern Europe,12
2020-03-18,57,Eastern Europe,15
2020-03-19,58,Eastern Europe,18
2020-03-20,59,Eastern Europe,22
2020-03-21,60,Eastern Europe,24
2020-03-22,61,Eastern Europe,35
2020-03-23,62,Eastern Europe,47
2020-03-24,63,Eastern Europe,61
2020-03-25,64,Eastern Europe,82
2020-03-26,65,Eastern Europe,96
2020-03-27,66,Eastern Europe,107
2020-03-28,67,Eastern Europe,146
2020-03-29,68,Eastern Europe,181
2020-03-30,69,Eastern Europe,236
2020-03-31,70,Eastern Europe,297
2020-04-01,71,Eastern Europe,360
2020-04-02,72,Eastern Europe,425
2020-04-03,73,Eastern Europe,502
2020-04-04,74,Eastern Europe,581
2020-04-05,75,Eastern Europe,647
2020-04-06,76,Eastern Europe,740
2020-04-07,77,Eastern Europe,844
2020-04-08,78,Eastern Europe,951
2020-04-09,79,Eastern Europe,1048
2020-04-10,80,Eastern Europe,1141
2020-04-11,81,Eastern Europe,1242
2020-04-12,82,Eastern Europe,1370
2020-04-13,83,Eastern Europe,1464
2020-04-14,84,Eastern Europe,1599
2020-04-15,85,Eastern Europe,1729
2020-04-16,86,Eastern Europe,1856
2020-04-17,87,Eastern Europe,1991
2020-04-18,88,Eastern Europe,2109
2020-04-19,89,Eastern Europe,2265
2020-04-20,90,Eastern Europe,2404
2020-04-21,91,Eastern Europe,2545
2020-04-22,92,Eastern Europe,2705
2020-04-23,93,Eastern Europe,2844
2020-04-24,94,Eastern Europe,3031
2020-04-25,95,Eastern Europe,3195
2020-04-26,96,Eastern Europe,3332
2020-04-27,97,Eastern Europe,3477
2020-04-28,98,Eastern Europe,3672
2020-04-29,99,Eastern Europe,3893
2020-04-30,100,Eastern Europe,4102
2020-05-01,101,Eastern Europe,4283
2020-05-02,102,Eastern Europe,4430
2020-05-03,103,Eastern Europe,4558
2020-05-04,104,Eastern Europe,4737
2020-05-05,105,Eastern Europe,4923
2020-05-06,106,Eastern Europe,5106
2020-05-07,107,Eastern Europe,5288
2020-05-08,108,Eastern Europe,5500
2020-05-09,109,Eastern Europe,5694
2020-05-10,110,Eastern Europe,5870
2020-05-11,111,Eastern Europe,6045
2020-05-12,112,Eastern Europe,6246
2020-05-13,113,Eastern Europe,6445
2020-05-14,114,Eastern Europe,6624
2020-05-15,115,Eastern Europe,6832
2020-05-16,116,Eastern Europe,7031
2020-05-17,117,Eastern Europe,7192
2020-05-18,118,Eastern Europe,7356
2020-05-19,119,Eastern Europe,7540
2020-05-20,120,Eastern Europe,7743
2020-05-21,121,Eastern Europe,7933
2020-05-22,122,Eastern Europe,8139
2020-05-23,123,Eastern Europe,8336
2020-05-24,124,Eastern Europe,8540
2020-05-25,125,Eastern Europe,8696
2020-05-26,126,Eastern Europe,8946
2020-05-27,127,Eastern Europe,9164
2020-05-28,128,Eastern Europe,9393
2020-05-29,129,Eastern Europe,9689
2020-05-30,130,Eastern Europe,9931
2020-05-31,131,Eastern Europe,10108
2020-06-01,132,Eastern Europe,10327
2020-06-02,133,Eastern Europe,10569
2020-06-03,134,Eastern Europe,10804
2020-06-04,135,Eastern Europe,11018
2020-06-05,136,Eastern Europe,11241
2020-06-06,137,Eastern Europe,11496
2020-06-07,138,Eastern Europe,11676
2020-06-08,139,Eastern Europe,11843
2020-06-09,140,Eastern Europe,12085
2020-06-10,141,Eastern Europe,12377
2020-06-11,142,Eastern Europe,12607
2020-06-12,143,Eastern Europe,12852
2020-06-13,144,Eastern Europe,13035
2020-06-14,145,Eastern Europe,13218
2020-06-15,146,Eastern Europe,13420
2020-06-16,147,Eastern Europe,13690
2020-06-17,148,Eastern Europe,13977
2020-06-18,149,Eastern Europe,14268
2020-06-19,150,Eastern Europe,14524
2020-06-20,151,Eastern Europe,14764
2020-06-21,152,Eastern Europe,14922
2020-06-22,153,Eastern Europe,15075
2020-06-23,154,Eastern Europe,15311
2020-06-24,155,Eastern Europe,15547
2020-06-25,156,Eastern Europe,15709
2020-06-26,157,Eastern Europe,15972
2020-06-27,158,Eastern Europe,16224
2020-06-28,159,Eastern Europe,16411
2020-06-29,160,Eastern Europe,16593
2020-06-30,161,Eastern Europe,16831
2020-07-01,162,Eastern Europe,17118
2020-07-02,163,Eastern Europe,17363
2020-07-03,164,Eastern Europe,17655
2020-07-04,165,Eastern Europe,17899
2020-07-05,166,Eastern Europe,18105
2020-07-06,167,Eastern Europe,18316
2020-07-07,168,Eastern Europe,18627
2020-07-08,169,Eastern Europe,18902
2020-07-09,170,Eastern Europe,19169
2020-07-10,171,Eastern Europe,19438
2020-07-11,172,Eastern Europe,19727
2020-07-12,173,Eastern Europe,19916
2020-07-13,174,Eastern Europe,20100
2020-07-14,175,Eastern Europe,20372
2020-07-15,176,Eastern Europe,20614
2020-07-16,177,Eastern Europe,20874
2020-07-17,178,Eastern Europe,21142
2020-07-18,179,Eastern Europe,21352
2020-07-19,180,Eastern Europe,21514
2020-07-20,181,Eastern Europe,21680
2020-07-21,182,Eastern Europe,21947
2020-07-22,183,Eastern Europe,22216
2020-07-23,184,Eastern Europe,22461
2020-07-24,185,Eastern Europe,22717
2020-07-25,186,Eastern Europe,22940
2020-07-26,187,Eastern Europe,23095
2020-07-27,188,Eastern Europe,23281
2020-07-28,189,Eastern Europe,23524
2020-07-29,190,Eastern Europe,23816
2020-07-30,191,Eastern Europe,24076
2020-07-31,192,Eastern Europe,24361
2020-08-01,193,Eastern Europe,24553
2020-08-02,194,Eastern Europe,24730
2020-08-03,195,Eastern Europe,24907
2020-08-04,196,Eastern Europe,25183
2020-08-05,197,Eastern Europe,25468
2020-08-06,198,Eastern Europe,25729
2020-08-07,199,Eastern Europe,25983
2020-08-08,200,Eastern Europe,26224
2020-08-09,201,Eastern Europe,26398
2020-08-10,202,Eastern Europe,26590
2020-08-11,203,Eastern Europe,26859
2020-08-12,204,Eastern Europe,27098
2020-08-13,205,Eastern Europe,27348
2020-08-14,206,Eastern Europe,27588
2020-08-15,207,Eastern Europe,27837
2020-08-16,208,Eastern Europe,28003
2020-08-17,209,Eastern Europe,28182
2020-08-18,210,Eastern Europe,28428
2020-08-19,211,Eastern Europe,28667
2020-08-20,212,Eastern Europe,28917
2020-08-21,213,Eastern Europe,29134
2020-08-22,214,Eastern Europe,29377
2020-08-23,215,Eastern Europe,29549
2020-08-24,216,Eastern Europe,29738
2020-08-25,217,Eastern Europe,30022
2020-08-26,218,Eastern Europe,30295
2020-08-27,219,Eastern Europe,30566
2020-08-28,220,Eastern Europe,30826
2020-08-29,221,Eastern Europe,31059
2020-08-30,222,Eastern Europe,31239
2020-08-31,223,Eastern Europe,31451
2020-09-01,224,Eastern Europe,31757
2020-09-02,225,Eastern Europe,32036
2020-09-03,226,Eastern Europe,32314
2020-09-04,227,Eastern Europe,32585
2020-09-05,228,Eastern Europe,32856
2020-09-06,229,Eastern Europe,33032
2020-09-07,230,Eastern Europe,33193
2020-09-08,231,Eastern Europe,33485
2020-09-09,232,Eastern Europe,33779
2020-09-10,233,Eastern Europe,34049
2020-09-11,234,Eastern Europe,34292
2020-09-12,235,Eastern Europe,34564
2020-09-13,236,Eastern Europe,34774
2020-09-14,237,Eastern Europe,34957
2020-09-15,238,Eastern Europe,35314
2020-09-16,239,Eastern Europe,35651
2020-09-17,240,Eastern Europe,35970
2020-09-18,241,Eastern Europe,36305
2020-09-19,242,Eastern Europe,36601
2020-09-20,243,Eastern Europe,36810
2020-09-21,244,Eastern Europe,36999
2020-09-22,245,Eastern Europe,37352
2020-09-23,246,Eastern Europe,37733
2020-09-24,247,Eastern Europe,38063
2020-09-25,248,Eastern Europe,38375
2020-09-26,249,Eastern Europe,38774
2020-09-27,250,Eastern Europe,39021
2020-09-28,251,Eastern Europe,39240
2020-09-29,252,Eastern Europe,39628
2020-09-30,253,Eastern Europe,40018
2020-10-01,254,Eastern Europe,40397
2020-10-02,255,Eastern Europe,40830
2020-10-03,256,Eastern Europe,41221
2020-10-04,257,Eastern Europe,41523
2020-10-05,258,Eastern Europe,41844
2020-10-06,259,Eastern Europe,42377
2020-10-07,260,Eastern Europe,42927
2020-10-08,261,Eastern Europe,43442
2020-10-09,262,Eastern Europe,43951
2020-10-10,263,Eastern Europe,44474
2020-10-11,264,Eastern Europe,44886
2020-10-12,265,Eastern Europe,45303
2020-10-13,266,Eastern Europe,45927
2020-10-14,267,Eastern Europe,46621
2020-10-15,268,Eastern Europe,47314
2020-10-16,269,Eastern Europe,48015
2020-10-17,270,Eastern Europe,48723
2020-10-18,271,Eastern Europe,49288
2020-10-19,272,Eastern Europe,49844
2020-10-20,273,Eastern Europe,50627
2020-10-21,274,Eastern Europe,51551
2020-10-22,275,Eastern Europe,52488
2020-10-23,276,Eastern Europe,53393
2020-10-24,277,Eastern Europe,54341
2020-10-25,278,Eastern Europe,55077
2020-10-26,279,Eastern Europe,55841
2020-10-27,280,Eastern Europe,56902
2020-10-28,281,Eastern Europe,58097
2020-10-29,282,Eastern Europe,59356
2020-10-30,283,Eastern Europe,60626
2020-10-31,284,Eastern Europe,61866
2020-11-01,285,Eastern Europe,62850
2020-11-02,286,Eastern Europe,63836
2020-11-03,287,Eastern Europe,65277
2020-11-04,288,Eastern Europe,66922
2020-11-05,289,Eastern Europe,68407
2020-11-06,290,Eastern Europe,70062
2020-11-07,291,Eastern Europe,71636
2020-11-08,292,Eastern Europe,72805
2020-11-09,293,Eastern Europe,74031
2020-11-10,294,Eastern Europe,75787
2020-11-11,295,Eastern Europe,77693
2020-11-12,296,Eastern Europe,79327
2020-11-13,297,Eastern Europe,81110
2020-11-14,298,Eastern Europe,82864
2020-11-15,299,Eastern Europe,84212
2020-01-22,1,Eurasia,0.1
2020-01-23,2,Eurasia,0.1
2020-01-24,3,Eurasia,0.1
2020-01-25,4,Eurasia,0.1
2020-01-26,5,Eurasia,0.1
2020-01-27,6,Eurasia,0.1
2020-01-28,7,Eurasia,0.1
2020-01-29,8,Eurasia,0.1
2020-01-30,9,Eurasia,0.1
2020-01-31,10,Eurasia,0.1
2020-02-01,11,Eurasia,0.1
2020-02-02,12,Eurasia,0.1
2020-02-03,13,Eurasia,0.1
2020-02-04,14,Eurasia,0.1
2020-02-05,15,Eurasia,0.1
2020-02-06,16,Eurasia,0.1
2020-02-07,17,Eurasia,0.1
2020-02-08,18,Eurasia,0.1
2020-02-09,19,Eurasia,0.1
2020-02-10,20,Eurasia,0.1
2020-02-11,21,Eurasia,0.1
2020-02-12,22,Eurasia,0.1
2020-02-13,23,Eurasia,0.1
2020-02-14,24,Eurasia,0.1
2020-02-15,25,Eurasia,0.1
2020-02-16,26,Eurasia,0.1
2020-02-17,27,Eurasia,0.1
2020-02-18,28,Eurasia,0.1
2020-02-19,29,Eurasia,0.1
2020-02-20,30,Eurasia,0.1
2020-02-21,31,Eurasia,0.1
2020-02-22,32,Eurasia,0.1
2020-02-23,33,Eurasia,0.1
2020-02-24,34,Eurasia,0.1
2020-02-25,35,Eurasia,0.1
2020-02-26,36,Eurasia,0.1
2020-02-27,37,Eurasia,0.1
2020-02-28,38,Eurasia,0.1
2020-02-29,39,Eurasia,0.1
2020-03-01,40,Eurasia,0.1
2020-03-02,41,Eurasia,0.1
2020-03-03,42,Eurasia,0.1
2020-03-04,43,Eurasia,0.1
2020-03-05,44,Eurasia,0.1
2020-03-06,45,Eurasia,0.1
2020-03-07,46,Eurasia,0.1
2020-03-08,47,Eurasia,0.1
2020-03-09,48,Eurasia,0.1
2020-03-10,49,Eurasia,0.1
2020-03-11,50,Eurasia,0.1
2020-03-12,51,Eurasia,0.1
2020-03-13,52,Eurasia,1
2020-03-14,53,Eurasia,1
2020-03-15,54,Eurasia,1
2020-03-16,55,Eurasia,1
2020-03-17,56,Eurasia,2
2020-03-18,57,Eurasia,2
2020-03-19,58,Eurasia,4
2020-03-20,59,Eurasia,8
2020-03-21,60,Eurasia,10
2020-03-22,61,Eurasia,31
2020-03-23,62,Eurasia,38
2020-03-24,63,Eurasia,45
2020-03-25,64,Eurasia,61
2020-03-26,65,Eurasia,80
2020-03-27,66,Eurasia,98
2020-03-28,67,Eurasia,116
2020-03-29,68,Eurasia,141
2020-03-30,69,Eurasia,178
2020-03-31,70,Eurasia,226
2020-04-01,71,Eurasia,291
2020-04-02,72,Eurasia,373
2020-04-03,73,Eurasia,446
2020-04-04,74,Eurasia,522
2020-04-05,75,Eurasia,599
2020-04-06,76,Eurasia,678
2020-04-07,77,Eurasia,756
2020-04-08,78,Eurasia,846
2020-04-09,79,Eurasia,945
2020-04-10,80,Eurasia,1049
2020-04-11,81,Eurasia,1147
2020-04-12,82,Eurasia,1244
2020-04-13,83,Eurasia,1346
2020-04-14,84,Eurasia,1458
2020-04-15,85,Eurasia,1576
2020-04-16,86,Eurasia,1705
2020-04-17,87,Eurasia,1832
2020-04-18,88,Eurasia,1959
2020-04-19,89,Eurasia,2087
2020-04-20,90,Eurasia,2216
2020-04-21,91,Eurasia,2339
2020-04-22,92,Eurasia,2458
2020-04-23,93,Eurasia,2575
2020-04-24,94,Eurasia,2694
2020-04-25,95,Eurasia,2801
2020-04-26,96,Eurasia,2901
2020-04-27,97,Eurasia,2998
2020-04-28,98,Eurasia,3091
2020-04-29,99,Eurasia,3182
2020-04-30,100,Eurasia,3278
2020-05-01,101,Eurasia,3365
2020-05-02,102,Eurasia,3446
2020-05-03,103,Eurasia,3515
2020-05-04,104,Eurasia,3587
2020-05-05,105,Eurasia,3650
2020-05-06,106,Eurasia,3721
2020-05-07,107,Eurasia,3784
2020-05-08,108,Eurasia,3835
2020-05-09,109,Eurasia,3897
2020-05-10,110,Eurasia,3946
2020-05-11,111,Eurasia,4005
2020-05-12,112,Eurasia,4060
2020-05-13,113,Eurasia,4124
2020-05-14,114,Eurasia,4187
2020-05-15,115,Eurasia,4247
2020-05-16,116,Eurasia,4294
2020-05-17,117,Eurasia,4350
2020-05-18,118,Eurasia,4387
2020-05-19,119,Eurasia,4419
2020-05-20,120,Eurasia,4447
2020-05-21,121,Eurasia,4481
2020-05-22,122,Eurasia,4514
2020-05-23,123,Eurasia,4552
2020-05-24,124,Eurasia,4590
2020-05-25,125,Eurasia,4629
2020-05-26,126,Eurasia,4666
