date,time,location,growth
2020-05-25,124,Western Europe,1563
2020-05-26,125,Africa,4116
2020-05-26,125,Australasia,1294
2020-05-26,125,Central America,3406
2020-05-26,125,East Asia,152
2020-05-26,125,Eastern Europe,10861
2020-05-26,125,Eurasia,2253
2020-05-26,125,Indian Subcontinent,10380
2020-05-26,125,Latin America,23371
2020-05-26,125,Middle East,7753
2020-05-26,125,North America,19675
2020-05-26,125,Northern Europe,2234
2020-05-26,125,Other,6
2020-05-26,125,Western Europe,1205
2020-05-27,126,Africa,3712
2020-05-27,126,Australasia,1352
2020-05-27,126,Central America,4669
2020-05-27,126,East Asia,207
2020-05-27,126,Eastern Europe,11075
2020-05-27,126,Eurasia,1672
2020-05-27,126,Indian Subcontinent,9250
2020-05-27,126,Latin America,28516
2020-05-27,126,Middle East,7721
2020-05-27,126,North America,20634
2020-05-27,126,Northern Europe,2549
2020-05-27,126,Other,0
2020-05-27,126,Western Europe,2623
2020-05-28,127,Africa,4995
2020-05-28,127,Australasia,1625
2020-05-28,127,Central America,4269
2020-05-28,127,East Asia,257
2020-05-28,127,Eastern Europe,10544
2020-05-28,127,Eurasia,2199
2020-05-28,127,Indian Subcontinent,11686
2020-05-28,127,Latin America,34903
2020-05-28,127,Middle East,8152
2020-05-28,127,North America,19450
2020-05-28,127,Northern Europe,2831
2020-05-28,127,Other,93
2020-05-28,127,Western Europe,1760
2020-05-29,128,Africa,4919
2020-05-29,128,Australasia,1624
2020-05-29,128,Central America,4196
2020-05-29,128,East Asia,364
2020-05-29,128,Eastern Europe,10705
2020-05-29,128,Eurasia,2378
2020-05-29,128,Indian Subcontinent,12774
2020-05-29,128,Latin America,40551
2020-05-29,128,Middle East,8723
2020-05-29,128,North America,23307
2020-05-29,128,Northern Europe,2665
2020-05-29,128,Other,1
2020-05-29,128,Western Europe,7074
2020-05-30,129,Africa,5748
2020-05-30,129,Australasia,2459
2020-05-30,129,Central America,3992
2020-05-30,129,East Asia,409
2020-05-30,129,Eastern Europe,10841
2020-05-30,129,Eurasia,2410
2020-05-30,129,Indian Subcontinent,13708
2020-05-30,129,Latin America,40318
2020-05-30,129,Middle East,9851
2020-05-30,129,North America,25411
2020-05-30,129,Northern Europe,2457
2020-05-30,129,Other,4
2020-05-30,129,Western Europe,3300
2020-05-31,130,Africa,6120
2020-05-31,130,Australasia,1708
2020-05-31,130,Central America,3988
2020-05-31,130,East Asia,347
2020-05-31,130,Eastern Europe,11178
2020-05-31,130,Eurasia,2211
2020-05-31,130,Indian Subcontinent,14069
2020-05-31,130,Latin America,57724
2020-05-31,130,Middle East,9322
2020-05-31,130,North America,24404
2020-05-31,130,Northern Europe,1713
2020-05-31,130,Other,12
2020-05-31,130,Western Europe,3718
2020-06-01,131,Africa,5208
2020-06-01,131,Australasia,2147
2020-06-01,131,Central America,4184
2020-06-01,131,East Asia,364
2020-06-01,131,Eastern Europe,11311
2020-06-01,131,Eurasia,2170
2020-06-01,131,Indian Subcontinent,14994
2020-06-01,131,Latin America,33374
2020-06-01,131,Middle East,9567
2020-06-01,131,North America,19781
2020-06-01,131,Northern Europe,1478
2020-06-01,131,Other,46
2020-06-01,131,Western Europe,1780
2020-06-02,132,Africa,5785
2020-06-02,132,Australasia,1488
2020-06-02,132,Central America,3647
2020-06-02,132,East Asia,385
2020-06-02,132,Eastern Europe,11036
2020-06-02,132,Eurasia,1897
2020-06-02,132,Indian Subcontinent,14635
2020-06-02,132,Latin America,25646
2020-06-02,132,Middle East,9578
2020-06-02,132,North America,18223
2020-06-02,132,Northern Europe,2231
2020-06-02,132,Other,13
2020-06-02,132,Western Europe,1409
2020-06-03,133,Africa,4885
2020-06-03,133,Australasia,1544
2020-06-03,133,Central America,5015
2020-06-03,133,East Asia,407
2020-06-03,133,Eastern Europe,10903
2020-06-03,133,Eurasia,2014
2020-06-03,133,Indian Subcontinent,16600
2020-06-03,133,Latin America,45248
2020-06-03,133,Middle East,10016
2020-06-03,133,North America,22174
2020-06-03,133,Northern Europe,2431
2020-06-03,133,Other,27
2020-06-03,133,Western Europe,700
2020-06-04,134,Africa,5087
2020-06-04,134,Australasia,2109
2020-06-04,134,Central America,4867
2020-06-04,134,East Asia,279
2020-06-04,134,Eastern Europe,10895
2020-06-04,134,Eurasia,2407
2020-06-04,134,Indian Subcontinent,17953
2020-06-04,134,Latin America,38611
2020-06-04,134,Middle East,10649
2020-06-04,134,North America,20538
2020-06-04,134,Northern Europe,2544
2020-06-04,134,Other,13
2020-06-04,134,Western Europe,-1701
2020-06-05,135,Africa,7106
2020-06-05,135,Australasia,2023
2020-06-05,135,Central America,5574
2020-06-05,135,East Asia,468
2020-06-05,135,Eastern Europe,11436
2020-06-05,135,Eurasia,2170
2020-06-05,135,Indian Subcontinent,17132
2020-06-05,135,Latin America,43911
2020-06-05,135,Middle East,10525
2020-06-05,135,North America,22286
2020-06-05,135,Northern Europe,2393
2020-06-05,135,Other,19
2020-06-05,135,Western Europe,5920
2020-06-06,136,Africa,7172
2020-06-06,136,Australasia,1232
2020-06-06,136,Central America,5290
2020-06-06,136,East Asia,399
2020-06-06,136,Eastern Europe,11350
2020-06-06,136,Eurasia,2299
2020-06-06,136,Indian Subcontinent,17953
2020-06-06,136,Latin America,43259
2020-06-06,136,Middle East,11061
2020-06-06,136,North America,26081
2020-06-06,136,Northern Europe,2417
2020-06-06,136,Other,29
2020-06-06,136,Western Europe,2684
2020-06-07,137,Africa,6547
2020-06-07,137,Australasia,2100
2020-06-07,137,Central America,4745
2020-06-07,137,East Asia,453
2020-06-07,137,Eastern Europe,11683
2020-06-07,137,Eurasia,2214
2020-06-07,137,Indian Subcontinent,18628
2020-06-07,137,Latin America,50342
2020-06-07,137,Middle East,11044
2020-06-07,137,North America,21670
2020-06-07,137,Northern Europe,1711
2020-06-07,137,Other,59
2020-06-07,137,Western Europe,2523
2020-06-08,138,Africa,6337
2020-06-08,138,Australasia,1639
2020-06-08,138,Central America,4476
2020-06-08,138,East Asia,306
2020-06-08,138,Eastern Europe,11603
2020-06-08,138,Eurasia,2524
2020-06-08,138,Indian Subcontinent,19158
2020-06-08,138,Latin America,33572
2020-06-08,138,Middle East,10965
2020-06-08,138,North America,18631
2020-06-08,138,Northern Europe,1275
2020-06-08,138,Other,36
2020-06-08,138,Western Europe,1853
2020-06-09,139,Africa,6648
2020-06-09,139,Australasia,1824
2020-06-09,139,Central America,4111
2020-06-09,139,East Asia,398
2020-06-09,139,Eastern Europe,11577
2020-06-09,139,Eurasia,1889
2020-06-09,139,Indian Subcontinent,16420
2020-06-09,139,Latin America,27200
2020-06-09,139,Middle East,10620
2020-06-09,139,North America,18217
2020-06-09,139,Northern Europe,1833
2020-06-09,139,Other,40
2020-06-09,139,Western Europe,1699
2020-06-10,140,Africa,6427
2020-06-10,140,Australasia,1795
2020-06-10,140,Central America,5894
2020-06-10,140,East Asia,456
2020-06-10,140,Eastern Europe,10918
2020-06-10,140,Eurasia,2063
2020-06-10,140,Indian Subcontinent,19318
2020-06-10,140,Latin America,44553
2020-06-10,140,Middle East,10318
2020-06-10,140,North America,18845
2020-06-10,140,Northern Europe,2195
2020-06-10,140,Other,74
2020-06-10,140,Western Europe,2203
2020-06-11,141,Africa,6546
2020-06-11,141,Australasia,2446
2020-06-11,141,Central America,6488
2020-06-11,141,East Asia,393
2020-06-11,141,Eastern Europe,10977
2020-06-11,141,Eurasia,2157
2020-06-11,141,Indian Subcontinent,20177
2020-06-11,141,Latin America,48423
2020-06-11,141,Middle East,11358
2020-06-11,141,North America,21590
2020-06-11,141,Northern Europe,2707
2020-06-11,141,Other,6
2020-06-11,141,Western Europe,1838
2020-06-12,142,Africa,7402
2020-06-12,142,Australasia,1891
2020-06-12,142,Central America,6312
2020-06-12,142,East Asia,371
2020-06-12,142,Eastern Europe,11710
2020-06-12,142,Eurasia,2724
2020-06-12,142,Indian Subcontinent,21273
2020-06-12,142,Latin America,46710
2020-06-12,142,Middle East,11587
2020-06-12,142,North America,23605
2020-06-12,142,Northern Europe,2393
2020-06-12,142,Other,29
2020-06-12,142,Western Europe,2046
2020-06-13,143,Africa,8077
2020-06-13,143,Australasia,2226
2020-06-13,143,Central America,6913
2020-06-13,143,East Asia,602
2020-06-13,143,Eastern Europe,11872
2020-06-13,143,Eurasia,2351
2020-06-13,143,Indian Subcontinent,15588
2020-06-13,143,Latin America,38706
2020-06-13,143,Middle East,11926
2020-06-13,143,North America,25264
2020-06-13,143,Northern Europe,2499
2020-06-13,143,Other,28
2020-06-13,143,Western Europe,2675
2020-06-14,144,Africa,8101
2020-06-14,144,Australasia,2036
2020-06-14,144,Central America,5346
2020-06-14,144,East Asia,425
2020-06-14,144,Eastern Europe,11725
2020-06-14,144,Eurasia,3115
2020-06-14,144,Indian Subcontinent,21821
2020-06-14,144,Latin America,41513
2020-06-14,144,Middle East,11545
2020-06-14,144,North America,25660
2020-06-14,144,Northern Europe,2049
2020-06-14,144,Other,58
2020-06-14,144,Western Europe,1899
2020-06-15,145,Africa,8767
2020-06-15,145,Australasia,1825
2020-06-15,145,Central America,6433
2020-06-15,145,East Asia,609
2020-06-15,145,Eastern Europe,11539
2020-06-15,145,Eurasia,3139
2020-06-15,145,Indian Subcontinent,27385
2020-06-15,145,Latin America,38045
2020-06-15,145,Middle East,12007
2020-06-15,145,North America,19302
2020-06-15,145,Northern Europe,1314
2020-06-15,145,Other,53
2020-06-15,145,Western Europe,1859
2020-06-16,146,Africa,9466
2020-06-16,146,Australasia,1777
2020-06-16,146,Central America,4314
2020-06-16,146,East Asia,630
2020-06-16,146,Eastern Europe,10789
2020-06-16,146,Eurasia,3499
2020-06-16,146,Indian Subcontinent,18987
2020-06-16,146,Latin America,34227
2020-06-16,146,Middle East,12381
2020-06-16,146,North America,20186
2020-06-16,146,Northern Europe,1784
2020-06-16,146,Other,204
2020-06-16,146,Western Europe,1422
2020-06-17,147,Africa,7613
2020-06-17,147,Australasia,1652
2020-06-17,147,Central America,6578
2020-06-17,147,East Asia,541
2020-06-17,147,Eastern Europe,11128
2020-06-17,147,Eurasia,2963
2020-06-17,147,Indian Subcontinent,21468
2020-06-17,147,Latin America,49456
2020-06-17,147,Middle East,11935
2020-06-17,147,North America,23991
2020-06-17,147,Northern Europe,2370
2020-06-17,147,Other,129
2020-06-17,147,Western Europe,2257
2020-06-18,148,Africa,8732
2020-06-18,148,Australasia,1768
2020-06-18,148,Central America,6953
2020-06-18,148,East Asia,757
2020-06-18,148,Eastern Europe,11142
2020-06-18,148,Eurasia,2991
2020-06-18,148,Indian Subcontinent,22820
2020-06-18,148,Latin America,43526
2020-06-18,148,Middle East,12709
2020-06-18,148,North America,27476
2020-06-18,148,Northern Europe,2554
2020-06-18,148,Other,141
2020-06-18,148,Western Europe,2185
2020-06-19,149,Africa,8254
2020-06-19,149,Australasia,2212
2020-06-19,149,Central America,7675
2020-06-19,149,East Asia,842
2020-06-19,149,Eastern Europe,10903
2020-06-19,149,Eurasia,2455
2020-06-19,149,Indian Subcontinent,23014
2020-06-19,149,Latin America,38091
2020-06-19,149,Middle East,12603
2020-06-19,149,North America,28923
2020-06-19,149,Northern Europe,2610
2020-06-19,149,Other,77
2020-06-19,149,Western Europe,3415
2020-06-20,150,Africa,9826
2020-06-20,150,Australasia,1860
2020-06-20,150,Central America,7361
2020-06-20,150,East Asia,581
2020-06-20,150,Eastern Europe,11292
2020-06-20,150,Eurasia,3386
2020-06-20,150,Indian Subcontinent,24713
2020-06-20,150,Latin America,72049
2020-06-20,150,Middle East,12324
2020-06-20,150,North America,31981
2020-06-20,150,Northern Europe,2302
2020-06-20,150,Other,83
2020-06-20,150,Western Europe,2139
2020-06-21,151,Africa,11330
2020-06-21,151,Australasia,2459
2020-06-21,151,Central America,7174
2020-06-21,151,East Asia,545
2020-06-21,151,Eastern Europe,10899
2020-06-21,151,Eurasia,3178
2020-06-21,151,Indian Subcontinent,24140
2020-06-21,151,Latin America,49648
2020-06-21,151,Middle East,11640
2020-06-21,151,North America,32728
2020-06-21,151,Northern Europe,1405
2020-06-21,151,Other,82
2020-06-21,151,Western Europe,2230
2020-06-22,152,Africa,9442
2020-06-22,152,Australasia,1810
2020-06-22,152,Central America,7241
2020-06-22,152,East Asia,536
2020-06-22,152,Eastern Europe,10282
2020-06-22,152,Eurasia,3353
2020-06-22,152,Indian Subcontinent,23242
2020-06-22,152,Latin America,32494
2020-06-22,152,Middle East,10825
2020-06-22,152,North America,25466
2020-06-22,152,Northern Europe,957
2020-06-22,152,Other,75
2020-06-22,152,Western Europe,1981
2020-06-23,153,Africa,8785
2020-06-23,153,Australasia,1839
2020-06-23,153,Central America,6757
2020-06-23,153,East Asia,693
2020-06-23,153,Eastern Europe,10113
2020-06-23,153,Eurasia,2713
2020-06-23,153,Indian Subcontinent,22670
2020-06-23,153,Latin America,37005
2020-06-23,153,Middle East,12654
2020-06-23,153,North America,32484
2020-06-23,153,Northern Europe,1842
2020-06-23,153,Other,300
2020-06-23,153,Western Europe,1498
2020-06-24,154,Africa,9051
2020-06-24,154,Australasia,2347
2020-06-24,154,Central America,8811
2020-06-24,154,East Asia,703
2020-06-24,154,Eastern Europe,10236
2020-06-24,154,Eurasia,3356
2020-06-24,154,Indian Subcontinent,23638
2020-06-24,154,Latin America,54044
2020-06-24,154,Middle East,12361
2020-06-24,154,North America,37421
2020-06-24,154,Northern Europe,2271
2020-06-24,154,Other,47
2020-06-24,154,Western Europe,2520
2020-06-25,155,Africa,11358
2020-06-25,155,Australasia,1825
2020-06-25,155,Central America,7384
2020-06-25,155,East Asia,786
2020-06-25,155,Eastern Europe,10305
2020-06-25,155,Eurasia,3935
2020-06-25,155,Indian Subcontinent,24672
2020-06-25,155,Latin America,58592
2020-06-25,155,Middle East,12714
2020-06-25,155,North America,36198
2020-06-25,155,Northern Europe,2566
2020-06-25,155,Other,52
2020-06-25,155,Western Europe,2209
2020-06-26,156,Africa,11950
2020-06-26,156,Australasia,2107
2020-06-26,156,Central America,9061
2020-06-26,156,East Asia,614
2020-06-26,156,Eastern Europe,10579
2020-06-26,156,Eurasia,3742
2020-06-26,156,Indian Subcontinent,24486
2020-06-26,156,Latin America,57595
2020-06-26,156,Middle East,13355
2020-06-26,156,North America,40702
2020-06-26,156,Northern Europe,2017
2020-06-26,156,Other,95
2020-06-26,156,Western Europe,2087
2020-06-27,157,Africa,11577
2020-06-27,157,Australasia,2479
2020-06-27,157,Central America,7480
2020-06-27,157,East Asia,794
2020-06-27,157,Eastern Europe,10204
2020-06-27,157,Eurasia,3791
2020-06-27,157,Indian Subcontinent,25838
2020-06-27,157,Latin America,64388
2020-06-27,157,Middle East,13465
2020-06-27,157,North America,46165
2020-06-27,157,Northern Europe,1960
2020-06-27,157,Other,69
2020-06-27,157,Western Europe,3392
2020-06-28,158,Africa,12284
2020-06-28,158,Australasia,2510
2020-06-28,158,Central America,7098
2020-06-28,158,East Asia,750
2020-06-28,158,Eastern Europe,10092
2020-06-28,158,Eurasia,2931
2020-06-28,158,Indian Subcontinent,27671
2020-06-28,158,Latin America,56905
2020-06-28,158,Middle East,12487
2020-06-28,158,North America,41579
2020-06-28,158,Northern Europe,1446
2020-06-28,158,Other,62
2020-06-28,158,Western Europe,2301
2020-06-29,159,Africa,10647
2020-06-29,159,Australasia,2164
2020-06-29,159,Central America,7044
2020-06-29,159,East Asia,651
2020-06-29,159,Eastern Europe,9712
2020-06-29,159,Eurasia,4457
2020-06-29,159,Indian Subcontinent,27181
2020-06-29,159,Latin America,46343
2020-06-29,159,Middle East,12597
2020-06-29,159,North America,41049
2020-06-29,159,Northern Europe,843
2020-06-29,159,Other,96
2020-06-29,159,Western Europe,1091
2020-06-30,160,Africa,11048
2020-06-30,160,Australasia,2340
2020-06-30,160,Central America,6497
2020-06-30,160,East Asia,672
2020-06-30,160,Eastern Europe,9532
2020-06-30,160,Eurasia,3498
2020-06-30,160,Indian Subcontinent,25635
2020-06-30,160,Latin America,38404
2020-06-30,160,Middle East,12383
2020-06-30,160,North America,41936
2020-06-30,160,Northern Europe,1467
2020-06-30,160,Other,87
2020-06-30,160,Western Europe,1864
2020-07-01,161,Africa,11616
2020-07-01,161,Australasia,2703
2020-07-01,161,Central America,8428
2020-07-01,161,East Asia,536
2020-07-01,161,Eastern Europe,9641
2020-07-01,161,Eurasia,3246
2020-07-01,161,Indian Subcontinent,26743
2020-07-01,161,Latin America,48260
2020-07-01,161,Middle East,13511
2020-07-01,161,North America,46687
2020-07-01,161,Northern Europe,1265
2020-07-01,161,Other,122
2020-07-01,161,Western Europe,1774
2020-07-02,162,Africa,12932
2020-07-02,162,Australasia,2685
2020-07-02,162,Central America,8809
2020-07-02,162,East Asia,813
2020-07-02,162,Eastern Europe,9483
2020-07-02,162,Eurasia,22201
2020-07-02,162,Indian Subcontinent,27600
2020-07-02,162,Latin America,63505
2020-07-02,162,Middle East,13567
2020-07-02,162,North America,52011
2020-07-02,162,Northern Europe,821
2020-07-02,162,Other,374
2020-07-02,162,Western Europe,2807
2020-07-03,163,Africa,14193
2020-07-03,163,Australasia,2175
2020-07-03,163,Central America,9968
2020-07-03,163,East Asia,792
2020-07-03,163,Eastern Europe,10247
2020-07-03,163,Eurasia,4724
2020-07-03,163,Indian Subcontinent,29207
2020-07-03,163,Latin America,64624
2020-07-03,163,Middle East,13745
2020-07-03,163,North America,56991
2020-07-03,163,Northern Europe,753
2020-07-03,163,Other,113
2020-07-03,163,Western Europe,2420
2020-07-04,164,Africa,14984
2020-07-04,164,Australasia,3202
2020-07-04,164,Central America,10272
2020-07-04,164,East Asia,953
2020-07-04,164,Eastern Europe,10110
2020-07-04,164,Eurasia,5995
2020-07-04,164,Indian Subcontinent,26190
2020-07-04,164,Latin America,59452
2020-07-04,164,Middle East,14532
2020-07-04,164,North America,51670
2020-07-04,164,Northern Europe,1251
2020-07-04,164,Other,248
2020-07-04,164,Western Europe,2516
2020-07-05,165,Africa,15507
2020-07-05,165,Australasia,3329
2020-07-05,165,Central America,10465
2020-07-05,165,East Asia,618
2020-07-05,165,Eastern Europe,9817
2020-07-05,165,Eurasia,4354
2020-07-05,165,Indian Subcontinent,31879
2020-07-05,165,Latin America,55152
2020-07-05,165,Middle East,13780
2020-07-05,165,North America,45916
2020-07-05,165,Northern Europe,1023
2020-07-05,165,Other,114
2020-07-05,165,Western Europe,1867
2020-07-06,166,Africa,13640
2020-07-06,166,Australasia,4314
2020-07-06,166,Central America,8263
2020-07-06,166,East Asia,598
2020-07-06,166,Eastern Europe,9398
2020-07-06,166,Eurasia,4432
2020-07-06,166,Indian Subcontinent,33804
2020-07-06,166,Latin America,43056
2020-07-06,166,Middle East,13126
2020-07-06,166,North America,50956
2020-07-06,166,Northern Europe,868
2020-07-06,166,Other,178
2020-07-06,166,Western Europe,1349
2020-07-07,167,Africa,13717
2020-07-07,167,Australasia,3669
2020-07-07,167,Central America,8028
2020-07-07,167,East Asia,455
2020-07-07,167,Eastern Europe,9262
2020-07-07,167,Eurasia,4195
2020-07-07,167,Indian Subcontinent,28383
2020-07-07,167,Latin America,34753
2020-07-07,167,Middle East,13656
2020-07-07,167,North America,43527
2020-07-07,167,Northern Europe,681
2020-07-07,167,Other,152
2020-07-07,167,Western Europe,3518
2020-07-08,168,Africa,17474
2020-07-08,168,Australasia,3103
2020-07-08,168,Central America,9645
2020-07-08,168,East Asia,514
2020-07-08,168,Eastern Europe,9142
2020-07-08,168,Eurasia,3987
2020-07-08,168,Indian Subcontinent,28958
2020-07-08,168,Latin America,61163
2020-07-08,168,Middle East,13677
2020-07-08,168,North America,60869
2020-07-08,168,Northern Europe,907
2020-07-08,168,Other,195
2020-07-08,168,Western Europe,1735
2020-07-09,169,Africa,14462
2020-07-09,169,Australasia,4674
2020-07-09,169,Central America,9738
2020-07-09,169,East Asia,561
2020-07-09,169,Eastern Europe,10122
2020-07-09,169,Eurasia,2994
2020-07-09,169,Indian Subcontinent,31950
2020-07-09,169,Latin America,61070
2020-07-09,169,Middle East,13872
2020-07-09,169,North America,60430
2020-07-09,169,Northern Europe,1221
2020-07-09,169,Other,447
2020-07-09,169,Western Europe,2618
2020-07-10,170,Africa,19212
2020-07-10,170,Australasia,4512
2020-07-10,170,Central America,10825
2020-07-10,170,East Asia,592
2020-07-10,170,Eastern Europe,9969
2020-07-10,170,Eurasia,6820
2020-07-10,170,Indian Subcontinent,32991
2020-07-10,170,Latin America,62147
2020-07-10,170,Middle East,13288
2020-07-10,170,North America,62831
2020-07-10,170,Northern Europe,1064
2020-07-10,170,Other,214
2020-07-10,170,Western Europe,2375
2020-07-11,171,Africa,17473
2020-07-11,171,Australasia,3161
2020-07-11,171,Central America,10227
2020-07-11,171,East Asia,644
2020-07-11,171,Eastern Europe,10288
2020-07-11,171,Eurasia,4861
2020-07-11,171,Indian Subcontinent,33401
2020-07-11,171,Latin America,65488
2020-07-11,171,Middle East,14263
2020-07-11,171,North America,68385
2020-07-11,171,Northern Europe,987
2020-07-11,171,Other,414
2020-07-11,171,Western Europe,3084
2020-07-12,172,Africa,18815
2020-07-12,172,Australasia,3405
2020-07-12,172,Central America,9313
2020-07-12,172,East Asia,660
2020-07-12,172,Eastern Europe,10487
2020-07-12,172,Eurasia,4877
2020-07-12,172,Indian Subcontinent,34044
2020-07-12,172,Latin America,58764
2020-07-12,172,Middle East,12664
2020-07-12,172,North America,60183
2020-07-12,172,Northern Europe,1190
2020-07-12,172,Other,205
2020-07-12,172,Western Europe,1859
2020-07-13,173,Africa,16694
2020-07-13,173,Australasia,4096
2020-07-13,173,Central America,7695
2020-07-13,173,East Asia,669
2020-07-13,173,Eastern Europe,9392
2020-07-13,173,Eurasia,3351
2020-07-13,173,Indian Subcontinent,34344
2020-07-13,173,Latin America,42464
2020-07-13,173,Middle East,12555
2020-07-13,173,North America,58622
2020-07-13,173,Northern Europe,784
2020-07-13,173,Other,203
2020-07-13,173,Western Europe,1391
2020-07-14,174,Africa,16071
2020-07-14,174,Australasia,2636
2020-07-14,174,Central America,7845
2020-07-14,174,East Asia,517
2020-07-14,174,Eastern Europe,9053
2020-07-14,174,Eurasia,6195
2020-07-14,174,Indian Subcontinent,33759
2020-07-14,174,Latin America,36652
2020-07-14,174,Middle East,13706
2020-07-14,174,North America,59566
2020-07-14,174,Northern Europe,818
2020-07-14,174,Other,216
2020-07-14,174,Western Europe,4444
2020-07-15,175,Africa,14435
2020-07-15,175,Australasia,2720
2020-07-15,175,Central America,10705
2020-07-15,175,East Asia,640
2020-07-15,175,Eastern Europe,9208
2020-07-15,175,Eurasia,4178
2020-07-15,175,Indian Subcontinent,34911
2020-07-15,175,Latin America,60711
2020-07-15,175,Middle East,12673
2020-07-15,175,North America,68417
2020-07-15,175,Northern Europe,1638
2020-07-15,175,Other,187
2020-07-15,175,Western Europe,1780
2020-07-16,176,Africa,17857
2020-07-16,176,Australasia,3412
2020-07-16,176,Central America,10274
2020-07-16,176,East Asia,968
2020-07-16,176,Eastern Europe,10269
2020-07-16,176,Eurasia,5086
2020-07-16,176,Indian Subcontinent,38614
2020-07-16,176,Latin America,59109
2020-07-16,176,Middle East,13058
2020-07-16,176,North America,68433
2020-07-16,176,Northern Europe,912
2020-07-16,176,Other,313
2020-07-16,176,Western Europe,3133
2020-07-17,177,Africa,20305
2020-07-17,177,Australasia,4667
2020-07-17,177,Central America,10105
2020-07-17,177,East Asia,724
2020-07-17,177,Eastern Europe,10199
2020-07-17,177,Eurasia,4436
2020-07-17,177,Indian Subcontinent,37802
2020-07-17,177,Latin America,68221
2020-07-17,177,Middle East,13356
2020-07-17,177,North America,76317
2020-07-17,177,Northern Europe,976
2020-07-17,177,Other,268
2020-07-17,177,Western Europe,3982
2020-07-18,178,Africa,19265
2020-07-18,178,Australasia,3756
2020-07-18,178,Central America,10713
2020-07-18,178,East Asia,851
2020-07-18,178,Eastern Europe,10847
2020-07-18,178,Eurasia,4840
2020-07-18,178,Indian Subcontinent,42459
2020-07-18,178,Latin America,59311
2020-07-18,178,Middle East,12394
2020-07-18,178,North America,72651
2020-07-18,178,Northern Europe,1101
2020-07-18,178,Other,378
2020-07-18,178,Western Europe,4151
2020-07-19,179,Africa,19015
2020-07-19,179,Australasia,4632
2020-07-19,179,Central America,14632
2020-07-19,179,East Asia,973
2020-07-19,179,Eastern Europe,10353
2020-07-19,179,Eurasia,14016
2020-07-19,179,Indian Subcontinent,43051
2020-07-19,179,Latin America,51667
2020-07-19,179,Middle East,11977
2020-07-19,179,North America,62852
2020-07-19,179,Northern Europe,1083
2020-07-19,179,Other,145
2020-07-19,179,Western Europe,1783
2020-07-20,180,Africa,18554
2020-07-20,180,Australasia,4334
2020-07-20,180,Central America,9096
2020-07-20,180,East Asia,806
2020-07-20,180,Eastern Europe,9497
2020-07-20,180,Eurasia,8019
2020-07-20,180,Indian Subcontinent,44668
2020-07-20,180,Latin America,44536
2020-07-20,180,Middle East,10896
2020-07-20,180,North America,60749
2020-07-20,180,Northern Europe,888
2020-07-20,180,Other,118
2020-07-20,180,Western Europe,1253
2020-07-21,181,Africa,15307
2020-07-21,181,Australasia,3643
2020-07-21,181,Central America,8049
2020-07-21,181,East Asia,644
2020-07-21,181,Eastern Europe,8871
2020-07-21,181,Eurasia,3485
2020-07-21,181,Indian Subcontinent,41120
2020-07-21,181,Latin America,40966
2020-07-21,181,Middle East,12822
2020-07-21,181,North America,62877
2020-07-21,181,Northern Europe,837
2020-07-21,181,Other,360
2020-07-21,181,Western Europe,8152
2020-07-22,182,Africa,13864
2020-07-22,182,Australasia,4426
2020-07-22,182,Central America,10456
2020-07-22,182,East Asia,1132
2020-07-22,182,Eastern Europe,10181
2020-07-22,182,Eurasia,5134
2020-07-22,182,Indian Subcontinent,42243
2020-07-22,182,Latin America,63880
2020-07-22,182,Middle East,13114
2020-07-22,182,North America,64996
2020-07-22,182,Northern Europe,781
2020-07-22,182,Other,168
2020-07-22,182,Western Europe,3247
2020-07-23,183,Africa,19614
2020-07-23,183,Australasia,4133
2020-07-23,183,Central America,9379
2020-07-23,183,East Asia,1092
2020-07-23,183,Eastern Europe,10452
2020-07-23,183,Eurasia,3031
2020-07-23,183,Indian Subcontinent,50361
2020-07-23,183,Latin America,92013
2020-07-23,183,Middle East,13409
2020-07-23,183,North America,70896
2020-07-23,183,Northern Europe,952
2020-07-23,183,Other,241
2020-07-23,183,Western Europe,4310
2020-07-24,184,Africa,18467
2020-07-24,184,Australasia,4689
2020-07-24,184,Central America,12380
2020-07-24,184,East Asia,1343
2020-07-24,184,Eastern Europe,10469
2020-07-24,184,Eurasia,7993
2020-07-24,184,Indian Subcontinent,53577
2020-07-24,184,Latin America,85272
2020-07-24,184,Middle East,12532
2020-07-24,184,North America,69053
2020-07-24,184,Northern Europe,1101
2020-07-24,184,Other,181
2020-07-24,184,Western Europe,5802
2020-07-25,185,Africa,21924
2020-07-25,185,Australasia,4475
2020-07-25,185,Central America,11453
2020-07-25,185,East Asia,1241
2020-07-25,185,Eastern Europe,10644
2020-07-25,185,Eurasia,3897
2020-07-25,185,Indian Subcontinent,53022
2020-07-25,185,Latin America,80472
2020-07-25,185,Middle East,12752
2020-07-25,185,North America,74036
2020-07-25,185,Northern Europe,1144
2020-07-25,185,Other,400
2020-07-25,185,Western Europe,5610
2020-07-26,186,Africa,18151
2020-07-26,186,Australasia,4836
2020-07-26,186,Central America,11070
2020-07-26,186,East Asia,1250
2020-07-26,186,Eastern Europe,10092
2020-07-26,186,Eurasia,4647
2020-07-26,186,Indian Subcontinent,52411
2020-07-26,186,Latin America,71056
2020-07-26,186,Middle East,11657
2020-07-26,186,North America,65308
2020-07-26,186,Northern Europe,980
2020-07-26,186,Other,237
2020-07-26,186,Western Europe,2397
2020-07-27,187,Africa,18315
2020-07-27,187,Australasia,4582
