date,time,location,growth
2020-06-29,159,Eurasia,4459
2020-06-29,159,Indian Subcontinent,27181
2020-06-29,159,Latin America,46343
2020-06-29,159,Middle East,12597
2020-06-29,159,North America,42235
2020-06-29,159,Northern Europe,843
2020-06-29,159,Other,96
2020-06-29,159,Western Europe,1092
2020-06-30,160,Africa,11130
2020-06-30,160,Australasia,2340
2020-06-30,160,Central America,6497
2020-06-30,160,East Asia,672
2020-06-30,160,Eastern Europe,9532
2020-06-30,160,Eurasia,3497
2020-06-30,160,Indian Subcontinent,25635
2020-06-30,160,Latin America,38404
2020-06-30,160,Middle East,12383
2020-06-30,160,North America,40025
2020-06-30,160,Northern Europe,1467
2020-06-30,160,Other,87
2020-06-30,160,Western Europe,1862
2020-07-01,161,Africa,11608
2020-07-01,161,Australasia,2703
2020-07-01,161,Central America,8428
2020-07-01,161,East Asia,535
2020-07-01,161,Eastern Europe,9641
2020-07-01,161,Eurasia,3297
2020-07-01,161,Indian Subcontinent,26585
2020-07-01,161,Latin America,48260
2020-07-01,161,Middle East,13511
2020-07-01,161,North America,48609
2020-07-01,161,Northern Europe,1265
2020-07-01,161,Other,122
2020-07-01,161,Western Europe,1775
2020-07-02,162,Africa,12918
2020-07-02,162,Australasia,2685
2020-07-02,162,Central America,8809
2020-07-02,162,East Asia,717
2020-07-02,162,Eastern Europe,9483
2020-07-02,162,Eurasia,22150
2020-07-02,162,Indian Subcontinent,27684
2020-07-02,162,Latin America,63505
2020-07-02,162,Middle East,13567
2020-07-02,162,North America,51764
2020-07-02,162,Northern Europe,821
2020-07-02,162,Other,374
2020-07-02,162,Western Europe,2808
2020-07-03,163,Africa,14202
2020-07-03,163,Australasia,2175
2020-07-03,163,Central America,9968
2020-07-03,163,East Asia,769
2020-07-03,163,Eastern Europe,10247
2020-07-03,163,Eurasia,4722
2020-07-03,163,Indian Subcontinent,29281
2020-07-03,163,Latin America,64624
2020-07-03,163,Middle East,13745
2020-07-03,163,North America,56703
2020-07-03,163,Northern Europe,753
2020-07-03,163,Other,113
2020-07-03,163,Western Europe,2421
2020-07-04,164,Africa,14985
2020-07-04,164,Australasia,3202
2020-07-04,164,Central America,10272
2020-07-04,164,East Asia,1073
2020-07-04,164,Eastern Europe,10110
2020-07-04,164,Eurasia,5995
2020-07-04,164,Indian Subcontinent,26190
2020-07-04,164,Latin America,59452
2020-07-04,164,Middle East,14532
2020-07-04,164,North America,52940
2020-07-04,164,Northern Europe,1251
2020-07-04,164,Other,248
2020-07-04,164,Western Europe,2516
2020-07-05,165,Africa,15485
2020-07-05,165,Australasia,3329
2020-07-05,165,Central America,10465
2020-07-05,165,East Asia,616
2020-07-05,165,Eastern Europe,9817
2020-07-05,165,Eurasia,4306
2020-07-05,165,Indian Subcontinent,31879
2020-07-05,165,Latin America,55152
2020-07-05,165,Middle East,13780
2020-07-05,165,North America,49159
2020-07-05,165,Northern Europe,1023
2020-07-05,165,Other,114
2020-07-05,165,Western Europe,1864
2020-07-06,166,Africa,13635
2020-07-06,166,Australasia,4314
2020-07-06,166,Central America,8263
2020-07-06,166,East Asia,599
2020-07-06,166,Eastern Europe,9398
2020-07-06,166,Eurasia,4479
2020-07-06,166,Indian Subcontinent,33804
2020-07-06,166,Latin America,43056
2020-07-06,166,Middle East,13126
2020-07-06,166,North America,50622
2020-07-06,166,Northern Europe,868
2020-07-06,166,Other,178
2020-07-06,166,Western Europe,1352
2020-07-07,167,Africa,13741
2020-07-07,167,Australasia,3669
2020-07-07,167,Central America,8028
2020-07-07,167,East Asia,451
2020-07-07,167,Eastern Europe,9262
2020-07-07,167,Eurasia,4200
2020-07-07,167,Indian Subcontinent,28257
2020-07-07,167,Latin America,34753
2020-07-07,167,Middle East,13656
2020-07-07,167,North America,43216
2020-07-07,167,Northern Europe,681
2020-07-07,167,Other,152
2020-07-07,167,Western Europe,3518
2020-07-08,168,Africa,17465
2020-07-08,168,Australasia,3103
2020-07-08,168,Central America,9645
2020-07-08,168,East Asia,515
2020-07-08,168,Eastern Europe,9142
2020-07-08,168,Eurasia,3983
2020-07-08,168,Indian Subcontinent,29084
2020-07-08,168,Latin America,61163
2020-07-08,168,Middle East,13677
2020-07-08,168,North America,59112
2020-07-08,168,Northern Europe,907
2020-07-08,168,Other,195
2020-07-08,168,Western Europe,1735
2020-07-09,169,Africa,14479
2020-07-09,169,Australasia,4674
2020-07-09,169,Central America,9738
2020-07-09,169,East Asia,562
2020-07-09,169,Eastern Europe,10122
2020-07-09,169,Eurasia,2998
2020-07-09,169,Indian Subcontinent,31950
2020-07-09,169,Latin America,61070
2020-07-09,169,Middle East,13872
2020-07-09,169,North America,60050
2020-07-09,169,Northern Europe,1221
2020-07-09,169,Other,447
2020-07-09,169,Western Europe,2616
2020-07-10,170,Africa,19190
2020-07-10,170,Australasia,4512
2020-07-10,170,Central America,10825
2020-07-10,170,East Asia,591
2020-07-10,170,Eastern Europe,9969
2020-07-10,170,Eurasia,6822
2020-07-10,170,Indian Subcontinent,32736
2020-07-10,170,Latin America,62147
2020-07-10,170,Middle East,13288
2020-07-10,170,North America,61186
2020-07-10,170,Northern Europe,1064
2020-07-10,170,Other,214
2020-07-10,170,Western Europe,2375
2020-07-11,171,Africa,17498
2020-07-11,171,Australasia,3161
2020-07-11,171,Central America,10227
2020-07-11,171,East Asia,647
2020-07-11,171,Eastern Europe,10288
2020-07-11,171,Eurasia,4860
2020-07-11,171,Indian Subcontinent,33656
2020-07-11,171,Latin America,65488
2020-07-11,171,Middle East,14263
2020-07-11,171,North America,68113
2020-07-11,171,Northern Europe,987
2020-07-11,171,Other,414
2020-07-11,171,Western Europe,3086
2020-07-12,172,Africa,18786
2020-07-12,172,Australasia,3405
2020-07-12,172,Central America,9313
2020-07-12,172,East Asia,660
2020-07-12,172,Eastern Europe,10487
2020-07-12,172,Eurasia,4875
2020-07-12,172,Indian Subcontinent,34029
2020-07-12,172,Latin America,58764
2020-07-12,172,Middle East,12664
2020-07-12,172,North America,61544
2020-07-12,172,Northern Europe,1190
2020-07-12,172,Other,205
2020-07-12,172,Western Europe,1861
2020-07-13,173,Africa,16717
2020-07-13,173,Australasia,4096
2020-07-13,173,Central America,7695
2020-07-13,173,East Asia,665
2020-07-13,173,Eastern Europe,9392
2020-07-13,173,Eurasia,3354
2020-07-13,173,Indian Subcontinent,34359
2020-07-13,173,Latin America,42464
2020-07-13,173,Middle East,12555
2020-07-13,173,North America,60843
2020-07-13,173,Northern Europe,784
2020-07-13,173,Other,203
2020-07-13,173,Western Europe,1385
2020-07-14,174,Africa,16069
2020-07-14,174,Australasia,2636
2020-07-14,174,Central America,7845
2020-07-14,174,East Asia,492
2020-07-14,174,Eastern Europe,9053
2020-07-14,174,Eurasia,6197
2020-07-14,174,Indian Subcontinent,33609
2020-07-14,174,Latin America,36652
2020-07-14,174,Middle East,13706
2020-07-14,174,North America,58232
2020-07-14,174,Northern Europe,818
2020-07-14,174,Other,216
2020-07-14,174,Western Europe,4450
2020-07-15,175,Africa,14449
2020-07-15,175,Australasia,2720
2020-07-15,175,Central America,10705
2020-07-15,175,East Asia,661
2020-07-15,175,Eastern Europe,9208
2020-07-15,175,Eurasia,4175
2020-07-15,175,Indian Subcontinent,35061
2020-07-15,175,Latin America,60711
2020-07-15,175,Middle East,12673
2020-07-15,175,North America,66825
2020-07-15,175,Northern Europe,1638
2020-07-15,175,Other,187
2020-07-15,175,Western Europe,1780
2020-07-16,176,Africa,17839
2020-07-16,176,Australasia,3412
2020-07-16,176,Central America,10274
2020-07-16,176,East Asia,683
2020-07-16,176,Eastern Europe,10269
2020-07-16,176,Eurasia,5082
2020-07-16,176,Indian Subcontinent,38560
2020-07-16,176,Latin America,59109
2020-07-16,176,Middle East,13058
2020-07-16,176,North America,68318
2020-07-16,176,Northern Europe,912
2020-07-16,176,Other,313
2020-07-16,176,Western Europe,3131
2020-07-17,177,Africa,20309
2020-07-17,177,Australasia,4667
2020-07-17,177,Central America,10105
2020-07-17,177,East Asia,1010
2020-07-17,177,Eastern Europe,10199
2020-07-17,177,Eurasia,4442
2020-07-17,177,Indian Subcontinent,37856
2020-07-17,177,Latin America,68221
2020-07-17,177,Middle East,13356
2020-07-17,177,North America,76470
2020-07-17,177,Northern Europe,976
2020-07-17,177,Other,268
2020-07-17,177,Western Europe,3977
2020-07-18,178,Africa,19264
2020-07-18,178,Australasia,3756
2020-07-18,178,Central America,10713
2020-07-18,178,East Asia,854
2020-07-18,178,Eastern Europe,10847
2020-07-18,178,Eurasia,4841
2020-07-18,178,Indian Subcontinent,42459
2020-07-18,178,Latin America,59311
2020-07-18,178,Middle East,12394
2020-07-18,178,North America,72710
2020-07-18,178,Northern Europe,1101
2020-07-18,178,Other,378
2020-07-18,178,Western Europe,4154
2020-07-19,179,Africa,19012
2020-07-19,179,Australasia,4632
2020-07-19,179,Central America,14632
2020-07-19,179,East Asia,792
2020-07-19,179,Eastern Europe,10353
2020-07-19,179,Eurasia,14013
2020-07-19,179,Indian Subcontinent,43051
2020-07-19,179,Latin America,51667
2020-07-19,179,Middle East,11977
2020-07-19,179,North America,64143
2020-07-19,179,Northern Europe,1083
2020-07-19,179,Other,145
2020-07-19,179,Western Europe,1781
2020-07-20,180,Africa,18569
2020-07-20,180,Australasia,4334
2020-07-20,180,Central America,9096
2020-07-20,180,East Asia,817
2020-07-20,180,Eastern Europe,9497
2020-07-20,180,Eurasia,8023
2020-07-20,180,Indian Subcontinent,44680
2020-07-20,180,Latin America,44536
2020-07-20,180,Middle East,10896
2020-07-20,180,North America,61702
2020-07-20,180,Northern Europe,888
2020-07-20,180,Other,118
2020-07-20,180,Western Europe,1258
2020-07-21,181,Africa,15294
2020-07-21,181,Australasia,3643
2020-07-21,181,Central America,8049
2020-07-21,181,East Asia,802
2020-07-21,181,Eastern Europe,8871
2020-07-21,181,Eurasia,3486
2020-07-21,181,Indian Subcontinent,41114
2020-07-21,181,Latin America,40966
2020-07-21,181,Middle East,12822
2020-07-21,181,North America,60958
2020-07-21,181,Northern Europe,837
2020-07-21,181,Other,360
2020-07-21,181,Western Europe,8153
2020-07-22,182,Africa,13879
2020-07-22,182,Australasia,4426
2020-07-22,182,Central America,10456
2020-07-22,182,East Asia,1007
2020-07-22,182,Eastern Europe,10181
2020-07-22,182,Eurasia,5131
2020-07-22,182,Indian Subcontinent,42237
2020-07-22,182,Latin America,63880
2020-07-22,182,Middle East,13114
2020-07-22,182,North America,66084
2020-07-22,182,Northern Europe,781
2020-07-22,182,Other,168
2020-07-22,182,Western Europe,3245
2020-07-23,183,Africa,19609
2020-07-23,183,Australasia,4133
2020-07-23,183,Central America,9379
2020-07-23,183,East Asia,1214
2020-07-23,183,Eastern Europe,10452
2020-07-23,183,Eurasia,3029
2020-07-23,183,Indian Subcontinent,50361
2020-07-23,183,Latin America,92013
2020-07-23,183,Middle East,13409
2020-07-23,183,North America,70729
2020-07-23,183,Northern Europe,952
2020-07-23,183,Other,241
2020-07-23,183,Western Europe,4312
2020-07-24,184,Africa,18469
2020-07-24,184,Australasia,4689
2020-07-24,184,Central America,12380
2020-07-24,184,East Asia,1346
2020-07-24,184,Eastern Europe,10469
2020-07-24,184,Eurasia,7996
2020-07-24,184,Indian Subcontinent,53564
2020-07-24,184,Latin America,85272
2020-07-24,184,Middle East,12532
2020-07-24,184,North America,68909
2020-07-24,184,Northern Europe,1101
2020-07-24,184,Other,181
2020-07-24,184,Western Europe,5797
2020-07-25,185,Africa,21909
2020-07-25,185,Australasia,4475
2020-07-25,185,Central America,11453
2020-07-25,185,East Asia,1251
2020-07-25,185,Eastern Europe,10644
2020-07-25,185,Eurasia,3898
2020-07-25,185,Indian Subcontinent,53028
2020-07-25,185,Latin America,80472
2020-07-25,185,Middle East,12752
2020-07-25,185,North America,74861
2020-07-25,185,Northern Europe,1144
2020-07-25,185,Other,400
2020-07-25,185,Western Europe,5613
2020-07-26,186,Africa,18143
2020-07-26,186,Australasia,4836
2020-07-26,186,Central America,11070
2020-07-26,186,East Asia,1250
2020-07-26,186,Eastern Europe,10092
2020-07-26,186,Eurasia,4645
2020-07-26,186,Indian Subcontinent,52418
2020-07-26,186,Latin America,71056
2020-07-26,186,Middle East,11657
2020-07-26,186,North America,67341
2020-07-26,186,Northern Europe,980
2020-07-26,186,Other,237
2020-07-26,186,Western Europe,2389
2020-07-27,187,Africa,18308
2020-07-27,187,Australasia,4582
2020-07-27,187,Central America,9349
2020-07-27,187,East Asia,1242
2020-07-27,187,Eastern Europe,10149
2020-07-27,187,Eurasia,4395
2020-07-27,187,Indian Subcontinent,52392
2020-07-27,187,Latin America,43806
2020-07-27,187,Middle East,10792
2020-07-27,187,North America,56450
2020-07-27,187,Northern Europe,862
2020-07-27,187,Other,220
2020-07-27,187,Western Europe,1823
2020-07-28,188,Africa,13288
2020-07-28,188,Australasia,3973
2020-07-28,188,Central America,7857
2020-07-28,188,East Asia,1057
2020-07-28,188,Eastern Europe,10042
2020-07-28,188,Eurasia,4123
2020-07-28,188,Indian Subcontinent,48538
2020-07-28,188,Latin America,56487
2020-07-28,188,Middle East,11920
2020-07-28,188,North America,56792
2020-07-28,188,Northern Europe,918
2020-07-28,188,Other,438
2020-07-28,188,Western Europe,10384
2020-07-29,189,Africa,13501
2020-07-29,189,Australasia,4077
2020-07-29,189,Central America,10997
2020-07-29,189,East Asia,1697
2020-07-29,189,Eastern Europe,9991
2020-07-29,189,Eurasia,4247
2020-07-29,189,Indian Subcontinent,55602
2020-07-29,189,Latin America,67874
2020-07-29,189,Middle East,12639
2020-07-29,189,North America,64047
2020-07-29,189,Northern Europe,949
2020-07-29,189,Other,239
2020-07-29,189,Western Europe,4126
2020-07-30,190,Africa,17640
2020-07-30,190,Australasia,5271
2020-07-30,190,Central America,9287
2020-07-30,190,East Asia,1783
2020-07-30,190,Eastern Europe,10588
2020-07-30,190,Eurasia,4770
2020-07-30,190,Indian Subcontinent,54469
2020-07-30,190,Latin America,95452
2020-07-30,190,Middle East,12338
2020-07-30,190,North America,68859
2020-07-30,190,Northern Europe,1232
2020-07-30,190,Other,194
2020-07-30,190,Western Europe,6356
2020-07-31,191,Africa,17417
2020-07-31,191,Australasia,6735
2020-07-31,191,Central America,11234
2020-07-31,191,East Asia,2060
2020-07-31,191,Eastern Europe,10752
2020-07-31,191,Eurasia,4345
2020-07-31,191,Indian Subcontinent,56669
2020-07-31,191,Latin America,81883
2020-07-31,191,Middle East,11702
2020-07-31,191,North America,68375
2020-07-31,191,Northern Europe,1418
2020-07-31,191,Other,258
2020-07-31,191,Western Europe,7414
2020-08-01,192,Africa,19002
2020-08-01,192,Australasia,6865
2020-08-01,192,Central America,12006
2020-08-01,192,East Asia,2092
2020-08-01,192,Eastern Europe,10710
2020-08-01,192,Eurasia,4317
2020-08-01,192,Indian Subcontinent,64918
2020-08-01,192,Latin America,82041
2020-08-01,192,Middle East,10774
2020-08-01,192,North America,69026
2020-08-01,192,Northern Europe,1326
2020-08-01,192,Other,226
2020-08-01,192,Western Europe,7482
2020-08-02,193,Africa,16922
2020-08-02,193,Australasia,7423
2020-08-02,193,Central America,13337
2020-08-02,193,East Asia,2219
2020-08-02,193,Eastern Europe,10184
2020-08-02,193,Eurasia,2880
2020-08-02,193,Indian Subcontinent,57103
2020-08-02,193,Latin America,69206
2020-08-02,193,Middle East,8548
2020-08-02,193,North America,59358
2020-08-02,193,Northern Europe,1181
2020-08-02,193,Other,224
2020-08-02,193,Western Europe,2804
2020-08-03,194,Africa,12734
2020-08-03,194,Australasia,7274
2020-08-03,194,Central America,7949
2020-08-03,194,East Asia,1979
2020-08-03,194,Eastern Europe,9890
2020-08-03,194,Eurasia,8910
2020-08-03,194,Indian Subcontinent,55260
2020-08-03,194,Latin America,69433
2020-08-03,194,Middle East,8771
2020-08-03,194,North America,46203
2020-08-03,194,Northern Europe,906
2020-08-03,194,Other,245
2020-08-03,194,Western Europe,1835
2020-08-04,195,Africa,10518
2020-08-04,195,Australasia,5498
2020-08-04,195,Central America,7425
2020-08-04,195,East Asia,1662
2020-08-04,195,Eastern Europe,9121
2020-08-04,195,Eurasia,4341
2020-08-04,195,Indian Subcontinent,54174
2020-08-04,195,Latin America,41840
2020-08-04,195,Middle East,9921
2020-08-04,195,North America,45505
2020-08-04,195,Northern Europe,1461
2020-08-04,195,Other,596
2020-08-04,195,Western Europe,14164
2020-08-05,196,Africa,9920
2020-08-05,196,Australasia,9223
2020-08-05,196,Central America,9528
2020-08-05,196,East Asia,1804
2020-08-05,196,Eastern Europe,10084
2020-08-05,196,Eurasia,4378
2020-08-05,196,Indian Subcontinent,54472
2020-08-05,196,Latin America,78432
2020-08-05,196,Middle East,10162
2020-08-05,196,North America,55684
2020-08-05,196,Northern Europe,1212
2020-08-05,196,Other,225
2020-08-05,196,Western Europe,8997
2020-08-06,197,Africa,15359
2020-08-06,197,Australasia,6661
2020-08-06,197,Central America,9937
2020-08-06,197,East Asia,2056
2020-08-06,197,Eastern Europe,10493
2020-08-06,197,Eurasia,5895
2020-08-06,197,Indian Subcontinent,59698
2020-08-06,197,Latin America,89847
2020-08-06,197,Middle East,11982
2020-08-06,197,North America,56225
2020-08-06,197,Northern Europe,1631
2020-08-06,197,Other,218
2020-08-06,197,Western Europe,8015
2020-08-07,198,Africa,14330
2020-08-07,198,Australasia,6103
2020-08-07,198,Central America,10370
2020-08-07,198,East Asia,2086
2020-08-07,198,Eastern Europe,10695
2020-08-07,198,Eurasia,5242
2020-08-07,198,Indian Subcontinent,66312
2020-08-07,198,Latin America,87711
2020-08-07,198,Middle East,11357
2020-08-07,198,North America,57543
2020-08-07,198,Northern Europe,1695
2020-08-07,198,Other,196
2020-08-07,198,Western Europe,9364
2020-08-08,199,Africa,13398
2020-08-08,199,Australasia,6527
2020-08-08,199,Central America,10829
2020-08-08,199,East Asia,2339
2020-08-08,199,Eastern Europe,10954
2020-08-08,199,Eurasia,5176
2020-08-08,199,Indian Subcontinent,65211
2020-08-08,199,Latin America,83216
2020-08-08,199,Middle East,11900
2020-08-08,199,North America,61599
2020-08-08,199,Northern Europe,1703
2020-08-08,199,Other,272
2020-08-08,199,Western Europe,10868
2020-08-09,200,Africa,14195
2020-08-09,200,Australasia,6956
2020-08-09,200,Central America,10300
2020-08-09,200,East Asia,2213
2020-08-09,200,Eastern Europe,10564
2020-08-09,200,Eurasia,4534
2020-08-09,200,Indian Subcontinent,67932
2020-08-09,200,Latin America,73136
2020-08-09,200,Middle East,9816
2020-08-09,200,North America,55409
2020-08-09,200,Northern Europe,1325
2020-08-09,200,Other,217
2020-08-09,200,Western Europe,3055
2020-08-10,201,Africa,12357
2020-08-10,201,Australasia,5478
2020-08-10,201,Central America,7050
2020-08-10,201,East Asia,2117
2020-08-10,201,Eastern Europe,9280
2020-08-10,201,Eurasia,4730
2020-08-10,201,Indian Subcontinent,65229
2020-08-10,201,Latin America,58570
2020-08-10,201,Middle East,9389
2020-08-10,201,North America,48349
2020-08-10,201,Northern Europe,1349
2020-08-10,201,Other,188
2020-08-10,201,Western Europe,2950
2020-08-11,202,Africa,9132
2020-08-11,202,Australasia,8934
2020-08-11,202,Central America,8319
2020-08-11,202,East Asia,1439
2020-08-11,202,Eastern Europe,9436
2020-08-11,202,Eurasia,3121
2020-08-11,202,Indian Subcontinent,57074
2020-08-11,202,Latin America,50894
2020-08-11,202,Middle East,11059
2020-08-11,202,North America,45850
2020-08-11,202,Northern Europe,1531
2020-08-11,202,Other,172
2020-08-11,202,Western Europe,16527
2020-08-12,203,Africa,7794
2020-08-12,203,Australasia,5096
2020-08-12,203,Central America,10512
2020-08-12,203,East Asia,1527
2020-08-12,203,Eastern Europe,9725
2020-08-12,203,Eurasia,3075
2020-08-12,203,Indian Subcontinent,64717
2020-08-12,203,Latin America,85000
2020-08-12,203,Middle East,11829
2020-08-12,203,North America,52944
2020-08-12,203,Northern Europe,1881
2020-08-12,203,Other,252
2020-08-12,203,Western Europe,7915
2020-08-13,204,Africa,9256
2020-08-13,204,Australasia,6547
2020-08-13,204,Central America,9105
2020-08-13,204,East Asia,1763
2020-08-13,204,Eastern Europe,10818
2020-08-13,204,Eurasia,4889
2020-08-13,204,Indian Subcontinent,70801
2020-08-13,204,Latin America,82770
2020-08-13,204,Middle East,11737
2020-08-13,204,North America,53111
2020-08-13,204,Northern Europe,1750
2020-08-13,204,Other,205
2020-08-13,204,Western Europe,10656
2020-08-14,205,Africa,10405
2020-08-14,205,Australasia,6410
2020-08-14,205,Central America,11527
2020-08-14,205,East Asia,2031
2020-08-14,205,Eastern Europe,10846
2020-08-14,205,Eurasia,4077
2020-08-14,205,Indian Subcontinent,68018
2020-08-14,205,Latin America,95208
2020-08-14,205,Middle East,12339
2020-08-14,205,North America,51997
2020-08-14,205,Northern Europe,1906
2020-08-14,205,Other,193
2020-08-14,205,Western Europe,14455
2020-08-15,206,Africa,12545
2020-08-15,206,Australasia,8868
2020-08-15,206,Central America,9326
2020-08-15,206,East Asia,2284
2020-08-15,206,Eastern Europe,11505
2020-08-15,206,Eurasia,3878
2020-08-15,206,Indian Subcontinent,68140
2020-08-15,206,Latin America,93957
2020-08-15,206,Middle East,11883
2020-08-15,206,North America,65485
2020-08-15,206,Northern Europe,2146
2020-08-15,206,Other,142
2020-08-15,206,Western Europe,13241
2020-08-16,207,Africa,11813
2020-08-16,207,Australasia,6996
2020-08-16,207,Central America,10148
2020-08-16,207,East Asia,2151
2020-08-16,207,Eastern Europe,10804
2020-08-16,207,Eurasia,3841
2020-08-16,207,Indian Subcontinent,67545
2020-08-16,207,Latin America,67184
2020-08-16,207,Middle East,11143
2020-08-16,207,North America,49862
2020-08-16,207,Northern Europe,1713
2020-08-16,207,Other,145
2020-08-16,207,Western Europe,7154
2020-08-17,208,Africa,9870
2020-08-17,208,Australasia,5873
2020-08-17,208,Central America,7580
2020-08-17,208,East Asia,2060
2020-08-17,208,Eastern Europe,9670
2020-08-17,208,Eurasia,3919
2020-08-17,208,Indian Subcontinent,60956
2020-08-17,208,Latin America,56429
2020-08-17,208,Middle East,11286
2020-08-17,208,North America,40260
2020-08-17,208,Northern Europe,1482
2020-08-17,208,Other,227
2020-08-17,208,Western Europe,5769
2020-08-18,209,Africa,8852
2020-08-18,209,Australasia,5402
2020-08-18,209,Central America,5972
2020-08-18,209,East Asia,1666
2020-08-18,209,Eastern Europe,9105
2020-08-18,209,Eurasia,2422
2020-08-18,209,Indian Subcontinent,57623
2020-08-18,209,Latin America,47106
2020-08-18,209,Middle East,10973
2020-08-18,209,North America,35871
2020-08-18,209,Northern Europe,1178
2020-08-18,209,Other,129
2020-08-18,209,Western Europe,20296
2020-08-19,210,Africa,8652
2020-08-19,210,Australasia,6761
2020-08-19,210,Central America,8355
2020-08-19,210,East Asia,2456
2020-08-19,210,Eastern Europe,9866
2020-08-19,210,Eurasia,2722
2020-08-19,210,Indian Subcontinent,68400
2020-08-19,210,Latin America,79136
2020-08-19,210,Middle East,12931
2020-08-19,210,North America,43805
2020-08-19,210,Northern Europe,1865
2020-08-19,210,Other,141
2020-08-19,210,Western Europe,11051
2020-08-20,211,Africa,10871
2020-08-20,211,Australasia,6848
2020-08-20,211,Central America,9517
2020-08-20,211,East Asia,2219
2020-08-20,211,Eastern Europe,11370
2020-08-20,211,Eurasia,3992
2020-08-20,211,Indian Subcontinent,73032
2020-08-20,211,Latin America,84761
2020-08-20,211,Middle East,12521
2020-08-20,211,North America,44594
2020-08-20,211,Northern Europe,1440
2020-08-20,211,Other,181
2020-08-20,211,Western Europe,15080
2020-08-21,212,Africa,10612
2020-08-21,212,Australasia,6801
2020-08-21,212,Central America,9464
2020-08-21,212,East Asia,2401
2020-08-21,212,Eastern Europe,11341
2020-08-21,212,Eurasia,3506
2020-08-21,212,Indian Subcontinent,72463
2020-08-21,212,Latin America,80838
2020-08-21,212,Middle East,12007
2020-08-21,212,North America,44825
2020-08-21,212,Northern Europe,1904
2020-08-21,212,Other,158
2020-08-21,212,Western Europe,16882
2020-08-22,213,Africa,10273
2020-08-22,213,Australasia,6905
2020-08-22,213,Central America,9323
2020-08-22,213,East Asia,2452
2020-08-22,213,Eastern Europe,12003
2020-08-22,213,Eurasia,3277
2020-08-22,213,Indian Subcontinent,73028
2020-08-22,213,Latin America,62514
2020-08-22,213,Middle East,11766
2020-08-22,213,North America,49496
2020-08-22,213,Northern Europe,1683
2020-08-22,213,Other,162
2020-08-22,213,Western Europe,18300
2020-08-23,214,Africa,10433
2020-08-23,214,Australasia,7256
2020-08-23,214,Central America,10277
2020-08-23,214,East Asia,2149
2020-08-23,214,Eastern Europe,11645
2020-08-23,214,Eurasia,3231
2020-08-23,214,Indian Subcontinent,72135
2020-08-23,214,Latin America,83515
2020-08-23,214,Middle East,10550
2020-08-23,214,North America,44613
2020-08-23,214,Northern Europe,1878
2020-08-23,214,Other,169
2020-08-23,214,Western Europe,7725
2020-08-24,215,Africa,9053
2020-08-24,215,Australasia,4650
2020-08-24,215,Central America,7184
2020-08-24,215,East Asia,1993
2020-08-24,215,Eastern Europe,10058
2020-08-24,215,Eurasia,3123
2020-08-24,215,Indian Subcontinent,64533
2020-08-24,215,Latin America,51258
2020-08-24,215,Middle East,9918
2020-08-24,215,North America,34823
2020-08-24,215,Northern Europe,1340
2020-08-24,215,Other,111
2020-08-24,215,Western Europe,8519
2020-08-25,216,Africa,7384
2020-08-25,216,Australasia,6761
2020-08-25,216,Central America,6298
2020-08-25,216,East Asia,1674
2020-08-25,216,Eastern Europe,9731
2020-08-25,216,Eurasia,2436
2020-08-25,216,Indian Subcontinent,63513
2020-08-25,216,Latin America,50804
2020-08-25,216,Middle East,12037
2020-08-25,216,North America,35627
2020-08-25,216,Northern Europe,1552
2020-08-25,216,Other,228
2020-08-25,216,Western Europe,25504
2020-08-26,217,Africa,7538
2020-08-26,217,Australasia,5613
2020-08-26,217,Central America,8545
2020-08-26,217,East Asia,2066
2020-08-26,217,Eastern Europe,10400
2020-08-26,217,Eurasia,2201
2020-08-26,217,Indian Subcontinent,60319
2020-08-26,217,Latin America,77952
2020-08-26,217,Middle East,12083
2020-08-26,217,North America,41272
2020-08-26,217,Northern Europe,1746
2020-08-26,217,Other,136
2020-08-26,217,Western Europe,14748
2020-08-27,218,Africa,8856
2020-08-27,218,Australasia,7775
2020-08-27,218,Central America,8989
2020-08-27,218,East Asia,2441
2020-08-27,218,Eastern Europe,11131
2020-08-27,218,Eurasia,2068
2020-08-27,218,Indian Subcontinent,88744
2020-08-27,218,Latin America,80995
2020-08-27,218,Middle East,12084
2020-08-27,218,North America,44416
2020-08-27,218,Northern Europe,1754
2020-08-27,218,Other,157
2020-08-27,218,Western Europe,12895
2020-08-28,219,Africa,8555
2020-08-28,219,Australasia,6189
2020-08-28,219,Central America,10275
2020-08-28,219,East Asia,2480
2020-08-28,219,Eastern Europe,11465
2020-08-28,219,Eurasia,2662
2020-08-28,219,Indian Subcontinent,80176
2020-08-28,219,Latin America,75651
2020-08-28,219,Middle East,12215
2020-08-28,219,North America,46453
2020-08-28,219,Northern Europe,1972
2020-08-28,219,Other,141
2020-08-28,219,Western Europe,26603
2020-08-29,220,Africa,8109
2020-08-29,220,Australasia,7254
2020-08-29,220,Central America,10048
2020-08-29,220,East Asia,2294
2020-08-29,220,Eastern Europe,12117
2020-08-29,220,Eurasia,3239
2020-08-29,220,Indian Subcontinent,79123
2020-08-29,220,Latin America,78800
2020-08-29,220,Middle East,12168
2020-08-29,220,North America,47077
2020-08-29,220,Northern Europe,1638
2020-08-29,220,Other,119
2020-08-29,220,Western Europe,21370
2020-08-30,221,Africa,8364
2020-08-30,221,Australasia,7190
2020-08-30,221,Central America,9710
2020-08-30,221,East Asia,2165
2020-08-30,221,Eastern Europe,11949
2020-08-30,221,Eurasia,3845
