date,time,location,growth
2020-03-28,66,Northern Europe,4782
2020-03-28,66,Other,15
2020-03-28,66,Western Europe,29658
2020-03-29,67,Africa,340
2020-03-29,67,Australasia,1206
2020-03-29,67,Central America,316
2020-03-29,67,East Asia,575
2020-03-29,67,Eastern Europe,1593
2020-03-29,67,Eurasia,1900
2020-03-29,67,Indian Subcontinent,225
2020-03-29,67,Latin America,1523
2020-03-29,67,Middle East,3874
2020-03-29,67,North America,20501
2020-03-29,67,Northern Europe,4193
2020-03-29,67,Other,4
2020-03-29,67,Western Europe,30996
2020-03-30,68,Africa,546
2020-03-30,68,Australasia,1094
2020-03-30,68,Central America,299
2020-03-30,68,East Asia,570
2020-03-30,68,Eastern Europe,1605
2020-03-30,68,Eurasia,1982
2020-03-30,68,Indian Subcontinent,173
2020-03-30,68,Latin America,1218
2020-03-30,68,Middle East,3828
2020-03-30,68,North America,19583
2020-03-30,68,Northern Europe,4111
2020-03-30,68,Other,18
2020-03-30,68,Western Europe,24225
2020-03-31,69,Africa,410
2020-03-31,69,Australasia,920
2020-03-31,69,Central America,243
2020-03-31,69,East Asia,396
2020-03-31,69,Eastern Europe,1484
2020-03-31,69,Eurasia,1777
2020-03-31,69,Indian Subcontinent,482
2020-03-31,69,Latin America,1077
2020-03-31,69,Middle East,4133
2020-03-31,69,North America,23200
2020-03-31,69,Northern Europe,5664
2020-03-31,69,Other,3
2020-03-31,69,Western Europe,25489
2020-04-01,70,Africa,585
2020-04-01,70,Australasia,1107
2020-04-01,70,Central America,337
2020-04-01,70,East Asia,607
2020-04-01,70,Eastern Europe,1842
2020-04-01,70,Eurasia,2863
2020-04-01,70,Indian Subcontinent,378
2020-04-01,70,Latin America,2432
2020-04-01,70,Middle East,4284
2020-04-01,70,North America,27445
2020-04-01,70,Northern Europe,6027
2020-04-01,70,Other,12
2020-04-01,70,Western Europe,28930
2020-04-02,71,Africa,599
2020-04-02,71,Australasia,964
2020-04-02,71,Central America,223
2020-04-02,71,East Asia,594
2020-04-02,71,Eastern Europe,1824
2020-04-02,71,Eurasia,2305
2020-04-02,71,Indian Subcontinent,932
2020-04-02,71,Latin America,2597
2020-04-02,71,Middle East,4155
2020-04-02,71,North America,26916
2020-04-02,71,Northern Europe,6384
2020-04-02,71,Other,13
2020-04-02,71,Western Europe,28927
2020-04-03,72,Africa,649
2020-04-03,72,Australasia,1059
2020-04-03,72,Central America,353
2020-04-03,72,East Asia,559
2020-04-03,72,Eastern Europe,2634
2020-04-03,72,Eurasia,2690
2020-04-03,72,Indian Subcontinent,861
2020-04-03,72,Latin America,2444
2020-04-03,72,Middle East,4316
2020-04-03,72,North America,32111
2020-04-03,72,Northern Europe,6782
2020-04-03,72,Other,16
2020-04-03,72,Western Europe,26742
2020-04-04,73,Africa,881
2020-04-04,73,Australasia,1153
2020-04-04,73,Central America,368
2020-04-04,73,East Asia,617
2020-04-04,73,Eastern Europe,2684
2020-04-04,73,Eurasia,2988
2020-04-04,73,Indian Subcontinent,204
2020-04-04,73,Latin America,2185
2020-04-04,73,Middle East,4063
2020-04-04,73,North America,33123
2020-04-04,73,Northern Europe,6929
2020-04-04,73,Other,1
2020-04-04,73,Western Europe,28034
2020-04-05,74,Africa,679
2020-04-05,74,Australasia,719
2020-04-05,74,Central America,482
2020-04-05,74,East Asia,596
2020-04-05,74,Eastern Europe,2553
2020-04-05,74,Eurasia,3252
2020-04-05,74,Indian Subcontinent,895
2020-04-05,74,Latin America,2460
2020-04-05,74,Middle East,3828
2020-04-05,74,North America,33556
2020-04-05,74,Northern Europe,5753
2020-04-05,74,Other,9
2020-04-05,74,Western Europe,4229
2020-04-06,75,Africa,683
2020-04-06,75,Australasia,859
2020-04-06,75,Central America,412
2020-04-06,75,East Asia,602
2020-04-06,75,Eastern Europe,2451
2020-04-06,75,Eurasia,3394
2020-04-06,75,Indian Subcontinent,1181
2020-04-06,75,Latin America,2213
2020-04-06,75,Middle East,4107
2020-04-06,75,North America,30975
2020-04-06,75,Northern Europe,5045
2020-04-06,75,Other,28
2020-04-06,75,Western Europe,18970
2020-04-07,76,Africa,701
2020-04-07,76,Australasia,1014
2020-04-07,76,Central America,544
2020-04-07,76,East Asia,407
2020-04-07,76,Eastern Europe,2471
2020-04-07,76,Eurasia,3492
2020-04-07,76,Indian Subcontinent,1526
2020-04-07,76,Latin America,2133
2020-04-07,76,Middle East,3736
2020-04-07,76,North America,30980
2020-04-07,76,Northern Europe,6944
2020-04-07,76,Other,5
2020-04-07,76,Western Europe,17980
2020-04-08,77,Africa,633
2020-04-08,77,Australasia,784
2020-04-08,77,Central America,497
2020-04-08,77,East Asia,519
2020-04-08,77,Eastern Europe,3185
2020-04-08,77,Eurasia,4106
2020-04-08,77,Indian Subcontinent,865
2020-04-08,77,Latin America,3061
2020-04-08,77,Middle East,3446
2020-04-08,77,North America,32719
2020-04-08,77,Northern Europe,7421
2020-04-08,77,Other,20
2020-04-08,77,Western Europe,13218
2020-04-09,78,Africa,804
2020-04-09,78,Australasia,789
2020-04-09,78,Central America,597
2020-04-09,78,East Asia,797
2020-04-09,78,Eastern Europe,3308
2020-04-09,78,Eurasia,4362
2020-04-09,78,Indian Subcontinent,910
2020-04-09,78,Latin America,5301
2020-04-09,78,Middle East,3212
2020-04-09,78,North America,33464
2020-04-09,78,Northern Europe,6820
2020-04-09,78,Other,19
2020-04-09,78,Western Europe,23970
2020-04-10,79,Africa,798
2020-04-10,79,Australasia,1071
2020-04-10,79,Central America,627
2020-04-10,79,East Asia,765
2020-04-10,79,Eastern Europe,3845
2020-04-10,79,Eurasia,4308
2020-04-10,79,Indian Subcontinent,1168
2020-04-10,79,Latin America,4415
2020-04-10,79,Middle East,3036
2020-04-10,79,North America,36095
2020-04-10,79,Northern Europe,6636
2020-04-10,79,Other,55
2020-04-10,79,Western Europe,22849
2020-04-11,80,Africa,664
2020-04-11,80,Australasia,814
2020-04-11,80,Central America,731
2020-04-11,80,East Asia,773
2020-04-11,80,Eastern Europe,4271
2020-04-11,80,Eurasia,4935
2020-04-11,80,Indian Subcontinent,1330
2020-04-11,80,Latin America,5700
2020-04-11,80,Middle East,3427
2020-04-11,80,North America,34890
2020-04-11,80,Northern Europe,6932
2020-04-11,80,Other,3
2020-04-11,80,Western Europe,20140
2020-04-12,81,Africa,714
2020-04-12,81,Australasia,1067
2020-04-12,81,Central America,642
2020-04-12,81,East Asia,855
2020-04-12,81,Eastern Europe,3985
2020-04-12,81,Eurasia,5480
2020-04-12,81,Indian Subcontinent,1157
2020-04-12,81,Latin America,3282
2020-04-12,81,Middle East,3559
2020-04-12,81,North America,30565
2020-04-12,81,Northern Europe,5360
2020-04-12,81,Other,23
2020-04-12,81,Western Europe,17797
2020-04-13,82,Africa,864
2020-04-13,82,Australasia,1042
2020-04-13,82,Central America,748
2020-04-13,82,East Asia,717
2020-04-13,82,Eastern Europe,4345
2020-04-13,82,Eurasia,5112
2020-04-13,82,Indian Subcontinent,1228
2020-04-13,82,Latin America,3141
2020-04-13,82,Middle East,3561
2020-04-13,82,North America,27910
2020-04-13,82,Northern Europe,5158
2020-04-13,82,Other,33
2020-04-13,82,Western Europe,65507
2020-04-14,83,Africa,784
2020-04-14,83,Australasia,1201
2020-04-14,83,Central America,557
2020-04-14,83,East Asia,440
2020-04-14,83,Eastern Europe,4586
2020-04-14,83,Eurasia,4499
2020-04-14,83,Indian Subcontinent,1836
2020-04-14,83,Latin America,4346
2020-04-14,83,Middle East,3628
2020-04-14,83,North America,27190
2020-04-14,83,Northern Europe,5992
2020-04-14,83,Other,79
2020-04-14,83,Western Europe,14481
2020-04-15,84,Africa,963
2020-04-15,84,Australasia,1162
2020-04-15,84,Central America,496
2020-04-15,84,East Asia,673
2020-04-15,84,Eastern Europe,4945
2020-04-15,84,Eurasia,4486
2020-04-15,84,Indian Subcontinent,1854
2020-04-15,84,Latin America,3223
2020-04-15,84,Middle East,3377
2020-04-15,84,North America,29919
2020-04-15,84,Northern Europe,6029
2020-04-15,84,Other,15
2020-04-15,84,Western Europe,26593
2020-04-16,85,Africa,897
2020-04-16,85,Australasia,1118
2020-04-16,85,Central America,593
2020-04-16,85,East Asia,669
2020-04-16,85,Eastern Europe,5897
2020-04-16,85,Eurasia,4606
2020-04-16,85,Indian Subcontinent,1665
2020-04-16,85,Latin America,5626
2020-04-16,85,Middle East,3368
2020-04-16,85,North America,31339
2020-04-16,85,Northern Europe,7199
2020-04-16,85,Other,67
2020-04-16,85,Western Europe,18830
2020-04-17,86,Africa,1168
2020-04-17,86,Australasia,1490
2020-04-17,86,Central America,671
2020-04-17,86,East Asia,665
2020-04-17,86,Eastern Europe,6428
2020-04-17,86,Eurasia,5092
2020-04-17,86,Indian Subcontinent,1611
2020-04-17,86,Latin America,4564
2020-04-17,86,Middle East,3557
2020-04-17,86,North America,34001
2020-04-17,86,Northern Europe,7268
2020-04-17,86,Other,36
2020-04-17,86,Western Europe,30375
2020-04-18,87,Africa,1381
2020-04-18,87,Australasia,1388
2020-04-18,87,Central America,897
2020-04-18,87,East Asia,984
2020-04-18,87,Eastern Europe,6980
2020-04-18,87,Eurasia,4697
2020-04-18,87,Indian Subcontinent,1873
2020-04-18,87,Latin America,5727
2020-04-18,87,Middle East,3896
2020-04-18,87,North America,34674
2020-04-18,87,Northern Europe,6810
2020-04-18,87,Other,52
2020-04-18,87,Western Europe,18273
2020-04-19,88,Africa,1305
2020-04-19,88,Australasia,1600
2020-04-19,88,Central America,871
2020-04-19,88,East Asia,679
2020-04-19,88,Eastern Europe,7238
2020-04-19,88,Eurasia,4052
2020-04-19,88,Indian Subcontinent,2423
2020-04-19,88,Latin America,6014
2020-04-19,88,Middle East,3426
2020-04-19,88,North America,29469
2020-04-19,88,Northern Europe,6685
2020-04-19,88,Other,31
2020-04-19,88,Western Europe,13489
2020-04-20,89,Africa,1209
2020-04-20,89,Australasia,1245
2020-04-20,89,Central America,881
2020-04-20,89,East Asia,464
2020-04-20,89,Eastern Europe,8644
2020-04-20,89,Eurasia,4235
2020-04-20,89,Indian Subcontinent,2355
2020-04-20,89,Latin America,4740
2020-04-20,89,Middle East,4022
2020-04-20,89,North America,26966
2020-04-20,89,Northern Europe,5129
2020-04-20,89,Other,30
2020-04-20,89,Western Europe,16277
2020-04-21,90,Africa,1156
2020-04-21,90,Australasia,1881
2020-04-21,90,Central America,761
2020-04-21,90,East Asia,416
2020-04-21,90,Eastern Europe,6226
2020-04-21,90,Eurasia,5020
2020-04-21,90,Indian Subcontinent,2626
2020-04-21,90,Latin America,4607
2020-04-21,90,Middle East,4073
2020-04-21,90,North America,30445
2020-04-21,90,Northern Europe,6071
2020-04-21,90,Other,68
2020-04-21,90,Western Europe,11293
2020-04-22,91,Africa,1050
2020-04-22,91,Australasia,1713
2020-04-22,91,Central America,956
2020-04-22,91,East Asia,477
2020-04-22,91,Eastern Europe,7831
2020-04-22,91,Eurasia,4939
2020-04-22,91,Indian Subcontinent,2559
2020-04-22,91,Latin America,4913
2020-04-22,91,Middle East,4017
2020-04-22,91,North America,27804
2020-04-22,91,Northern Europe,6286
2020-04-22,91,Other,42
2020-04-22,91,Western Europe,13258
2020-04-23,92,Africa,1381
2020-04-23,92,Australasia,1476
2020-04-23,92,Central America,1268
2020-04-23,92,East Asia,444
2020-04-23,92,Eastern Europe,7861
2020-04-23,92,Eurasia,3401
2020-04-23,92,Indian Subcontinent,2863
2020-04-23,92,Latin America,5679
2020-04-23,92,Middle East,4026
2020-04-23,92,North America,31575
2020-04-23,92,Northern Europe,7384
2020-04-23,92,Other,27
2020-04-23,92,Western Europe,14308
2020-04-24,93,Africa,1450
2020-04-24,93,Australasia,1767
2020-04-24,93,Central America,1530
2020-04-24,93,East Asia,502
2020-04-24,93,Eastern Europe,7586
2020-04-24,93,Eurasia,3420
2020-04-24,93,Indian Subcontinent,3004
2020-04-24,93,Latin America,7747
2020-04-24,93,Middle East,4103
2020-04-24,93,North America,34820
2020-04-24,93,Northern Europe,7325
2020-04-24,93,Other,26
2020-04-24,93,Western Europe,10610
2020-04-25,94,Africa,1693
2020-04-25,94,Australasia,1660
2020-04-25,94,Central America,1554
2020-04-25,94,East Asia,502
2020-04-25,94,Eastern Europe,8682
2020-04-25,94,Eurasia,3531
2020-04-25,94,Indian Subcontinent,2886
2020-04-25,94,Latin America,17683
2020-04-25,94,Middle East,4511
2020-04-25,94,North America,35371
2020-04-25,94,Northern Europe,6678
2020-04-25,94,Other,53
2020-04-25,94,Western Europe,746
2020-04-26,95,Africa,1231
2020-04-26,95,Australasia,1195
2020-04-26,95,Central America,1256
2020-04-26,95,East Asia,401
2020-04-26,95,Eastern Europe,8625
2020-04-26,95,Eurasia,3156
2020-04-26,95,Indian Subcontinent,2840
2020-04-26,95,Latin America,11119
2020-04-26,95,Middle East,4386
2020-04-26,95,North America,33024
2020-04-26,95,Northern Europe,5032
2020-04-26,95,Other,34
2020-04-26,95,Western Europe,11079
2020-04-27,96,Africa,1534
2020-04-27,96,Australasia,1548
2020-04-27,96,Central America,1130
2020-04-27,96,East Asia,288
2020-04-27,96,Eastern Europe,9092
2020-04-27,96,Eurasia,2624
2020-04-27,96,Indian Subcontinent,2743
2020-04-27,96,Latin America,7171
2020-04-27,96,Middle East,4323
2020-04-27,96,North America,28506
2020-04-27,96,Northern Europe,4763
2020-04-27,96,Other,28
2020-04-27,96,Western Europe,8180
2020-04-28,97,Africa,1334
2020-04-28,97,Australasia,1261
2020-04-28,97,Central America,1185
2020-04-28,97,East Asia,212
2020-04-28,97,Eastern Europe,8591
2020-04-28,97,Eurasia,2403
2020-04-28,97,Indian Subcontinent,2992
2020-04-28,97,Latin America,7139
2020-04-28,97,Middle East,4227
2020-04-28,97,North America,24770
2020-04-28,97,Northern Europe,5988
2020-04-28,97,Other,32
2020-04-28,97,Western Europe,9543
2020-04-29,98,Africa,1620
2020-04-29,98,Australasia,1184
2020-04-29,98,Central America,1294
2020-04-29,98,East Asia,348
2020-04-29,98,Eastern Europe,8937
2020-04-29,98,Eurasia,2744
2020-04-29,98,Indian Subcontinent,3492
2020-04-29,98,Latin America,10553
2020-04-29,98,Middle East,4166
2020-04-29,98,North America,26195
2020-04-29,98,Northern Europe,5886
2020-04-29,98,Other,24
2020-04-29,98,Western Europe,9065
2020-04-30,99,Africa,2013
2020-04-30,99,Australasia,1308
2020-04-30,99,Central America,1507
2020-04-30,99,East Asia,264
2020-04-30,99,Eastern Europe,8777
2020-04-30,99,Eurasia,3251
2020-04-30,99,Indian Subcontinent,3811
2020-04-30,99,Latin America,10914
2020-04-30,99,Middle East,4312
2020-04-30,99,North America,29526
2020-04-30,99,Northern Europe,7049
2020-04-30,99,Other,10
2020-04-30,99,Western Europe,5743
2020-05-01,100,Africa,2000
2020-05-01,100,Australasia,1226
2020-05-01,100,Central America,1679
2020-05-01,100,East Asia,426
2020-05-01,100,Eastern Europe,9747
2020-05-01,100,Eurasia,3142
2020-05-01,100,Indian Subcontinent,3863
2020-05-01,100,Latin America,12877
2020-05-01,100,Middle East,4438
2020-05-01,100,North America,31079
2020-05-01,100,Northern Europe,6267
2020-05-01,100,Other,22
2020-05-01,100,Western Europe,7067
2020-05-02,101,Africa,1741
2020-05-02,101,Australasia,1736
2020-05-02,101,Central America,1816
2020-05-02,101,East Asia,314
2020-05-02,101,Eastern Europe,10191
2020-05-02,101,Eurasia,2599
2020-05-02,101,Indian Subcontinent,4145
2020-05-02,101,Latin America,11991
2020-05-02,101,Middle East,4381
2020-05-02,101,North America,36126
2020-05-02,101,Northern Europe,5769
2020-05-02,101,Other,16
2020-05-02,101,Western Europe,6893
2020-05-03,102,Africa,2196
2020-05-03,102,Australasia,1023
2020-05-03,102,Central America,1999
2020-05-03,102,East Asia,354
2020-05-03,102,Eastern Europe,12171
2020-05-03,102,Eurasia,2530
2020-05-03,102,Indian Subcontinent,4169
2020-05-03,102,Latin America,11745
2020-05-03,102,Middle East,4024
2020-05-03,102,North America,29347
2020-05-03,102,Northern Europe,4132
2020-05-03,102,Other,7
2020-05-03,102,Western Europe,5882
2020-05-04,103,Africa,1535
2020-05-04,103,Australasia,1451
2020-05-04,103,Central America,1494
2020-05-04,103,East Asia,244
2020-05-04,103,Eastern Europe,13077
2020-05-04,103,Eurasia,2000
2020-05-04,103,Indian Subcontinent,4576
2020-05-04,103,Latin America,12497
2020-05-04,103,Middle East,4428
2020-05-04,103,North America,27035
2020-05-04,103,Northern Europe,3814
2020-05-04,103,Other,10
2020-05-04,103,Western Europe,4311
2020-05-05,104,Africa,2651
2020-05-05,104,Australasia,1315
2020-05-05,104,Central America,1759
2020-05-05,104,East Asia,208
2020-05-05,104,Eastern Europe,12871
2020-05-05,104,Eurasia,2097
2020-05-05,104,Indian Subcontinent,5951
2020-05-05,104,Latin America,12403
2020-05-05,104,Middle East,4710
2020-05-05,104,North America,24835
2020-05-05,104,Northern Europe,4431
2020-05-05,104,Other,35
2020-05-05,104,Western Europe,3733
2020-05-06,105,Africa,2038
2020-05-06,105,Australasia,1375
2020-05-06,105,Central America,1617
2020-05-06,105,East Asia,170
2020-05-06,105,Eastern Europe,12545
2020-05-06,105,Eurasia,2281
2020-05-06,105,Indian Subcontinent,6123
2020-05-06,105,Latin America,13224
2020-05-06,105,Middle East,5285
2020-05-06,105,North America,25768
2020-05-06,105,Northern Europe,4856
2020-05-06,105,Other,4
2020-05-06,105,Western Europe,5195
2020-05-07,106,Africa,2518
2020-05-07,106,Australasia,1541
2020-05-07,106,Central America,2095
2020-05-07,106,East Asia,170
2020-05-07,106,Eastern Europe,13039
2020-05-07,106,Eurasia,2846
2020-05-07,106,Indian Subcontinent,5142
2020-05-07,106,Latin America,16817
2020-05-07,106,Middle East,5742
2020-05-07,106,North America,26568
2020-05-07,106,Northern Europe,5177
2020-05-07,106,Other,29
2020-05-07,106,Western Europe,8859
2020-05-08,107,Africa,2490
2020-05-08,107,Australasia,1511
2020-05-08,107,Central America,2443
2020-05-08,107,East Asia,152
2020-05-08,107,Eastern Europe,13790
2020-05-08,107,Eurasia,2488
2020-05-08,107,Indian Subcontinent,6059
2020-05-08,107,Latin America,14063
2020-05-08,107,Middle East,5476
2020-05-08,107,North America,29243
2020-05-08,107,Northern Europe,5001
2020-05-08,107,Other,4
2020-05-08,107,Western Europe,6338
2020-05-09,108,Africa,3795
2020-05-09,108,Australasia,1300
2020-05-09,108,Central America,2317
2020-05-09,108,East Asia,212
2020-05-09,108,Eastern Europe,13214
2020-05-09,108,Eurasia,2431
2020-05-09,108,Indian Subcontinent,6582
2020-05-09,108,Latin America,15805
2020-05-09,108,Middle East,6291
2020-05-09,108,North America,28222
2020-05-09,108,Northern Europe,4171
2020-05-09,108,Other,11
2020-05-09,108,Western Europe,6023
2020-05-10,109,Africa,2722
2020-05-10,109,Australasia,1511
2020-05-10,109,Central America,2325
2020-05-10,109,East Asia,221
2020-05-10,109,Eastern Europe,13301
2020-05-10,109,Eurasia,2118
2020-05-10,109,Indian Subcontinent,5620
2020-05-10,109,Latin America,17499
2020-05-10,109,Middle East,5966
2020-05-10,109,North America,26192
2020-05-10,109,Northern Europe,3168
2020-05-10,109,Other,1
2020-05-10,109,Western Europe,4226
2020-05-11,110,Africa,2727
2020-05-11,110,Australasia,1528
2020-05-11,110,Central America,2072
2020-05-11,110,East Asia,174
2020-05-11,110,Eastern Europe,13289
2020-05-11,110,Eurasia,2041
2020-05-11,110,Indian Subcontinent,7364
2020-05-11,110,Latin America,12581
2020-05-11,110,Middle East,6860
2020-05-11,110,North America,20044
2020-05-11,110,Northern Europe,3084
2020-05-11,110,Other,8
2020-05-11,110,Western Europe,3393
2020-05-12,111,Africa,2967
2020-05-12,111,Australasia,1103
2020-05-12,111,Central America,1741
2020-05-12,111,East Asia,157
2020-05-12,111,Eastern Europe,13934
2020-05-12,111,Eurasia,1514
2020-05-12,111,Indian Subcontinent,7188
2020-05-12,111,Latin America,10989
2020-05-12,111,Middle East,6630
2020-05-12,111,North America,20600
2020-05-12,111,Northern Europe,4331
2020-05-12,111,Other,73
2020-05-12,111,Western Europe,5540
2020-05-13,112,Africa,3134
2020-05-13,112,Australasia,1623
2020-05-13,112,Central America,2281
2020-05-13,112,East Asia,212
2020-05-13,112,Eastern Europe,13413
2020-05-13,112,Eurasia,2152
2020-05-13,112,Indian Subcontinent,5758
2020-05-13,112,Latin America,15816
2020-05-13,112,Middle East,7287
2020-05-13,112,North America,23880
2020-05-13,112,Northern Europe,4393
2020-05-13,112,Other,11
2020-05-13,112,Western Europe,4258
2020-05-14,113,Africa,2938
2020-05-14,113,Australasia,1679
2020-05-14,113,Central America,2391
2020-05-14,113,East Asia,169
2020-05-14,113,Eastern Europe,12376
2020-05-14,113,Eurasia,2199
2020-05-14,113,Indian Subcontinent,5704
2020-05-14,113,Latin America,20390
2020-05-14,113,Middle East,7490
2020-05-14,113,North America,22112
2020-05-14,113,Northern Europe,4325
2020-05-14,113,Other,24
2020-05-14,113,Western Europe,3749
2020-05-15,114,Africa,2903
2020-05-15,114,Australasia,1673
2020-05-15,114,Central America,2912
2020-05-15,114,East Asia,213
2020-05-15,114,Eastern Europe,12479
2020-05-15,114,Eurasia,2249
2020-05-15,114,Indian Subcontinent,8422
2020-05-15,114,Latin America,21396
2020-05-15,114,Middle East,8089
2020-05-15,114,North America,28371
2020-05-15,114,Northern Europe,3886
2020-05-15,114,Other,66
2020-05-15,114,Western Europe,3780
2020-05-16,115,Africa,2928
2020-05-16,115,Australasia,1553
2020-05-16,115,Central America,2965
2020-05-16,115,East Asia,154
2020-05-16,115,Eastern Europe,13074
2020-05-16,115,Eurasia,2396
2020-05-16,115,Indian Subcontinent,5414
2020-05-16,115,Latin America,26129
2020-05-16,115,Middle East,7963
2020-05-16,115,North America,26433
2020-05-16,115,Northern Europe,3550
2020-05-16,115,Other,18
2020-05-16,115,Western Europe,3687
2020-05-17,116,Africa,3328
2020-05-17,116,Australasia,1239
2020-05-17,116,Central America,2583
2020-05-17,116,East Asia,181
2020-05-17,116,Eastern Europe,11661
2020-05-17,116,Eurasia,2442
2020-05-17,116,Indian Subcontinent,7520
2020-05-17,116,Latin America,25859
2020-05-17,116,Middle East,8562
2020-05-17,116,North America,25263
2020-05-17,116,Northern Europe,2707
2020-05-17,116,Other,10
2020-05-17,116,Western Europe,3271
2020-05-18,117,Africa,2988
2020-05-18,117,Australasia,1415
2020-05-18,117,Central America,2396
2020-05-18,117,East Asia,73
2020-05-18,117,Eastern Europe,11952
2020-05-18,117,Eurasia,2250
2020-05-18,117,Indian Subcontinent,8580
2020-05-18,117,Latin America,15596
2020-05-18,117,Middle East,8511
2020-05-18,117,North America,19441
2020-05-18,117,Northern Europe,2313
2020-05-18,117,Other,23
2020-05-18,117,Western Europe,2170
2020-05-19,118,Africa,3647
2020-05-19,118,Australasia,1078
2020-05-19,118,Central America,2913
2020-05-19,118,East Asia,154
2020-05-19,118,Eastern Europe,11066
2020-05-19,118,Eurasia,2543
2020-05-19,118,Indian Subcontinent,8492
2020-05-19,118,Latin America,21412
2020-05-19,118,Middle East,8568
2020-05-19,118,North America,23066
2020-05-19,118,Northern Europe,3195
2020-05-19,118,Other,28
2020-05-19,118,Western Europe,2631
2020-05-20,119,Africa,3141
2020-05-20,119,Australasia,1208
2020-05-20,119,Central America,3562
2020-05-20,119,East Asia,126
2020-05-20,119,Eastern Europe,11384
2020-05-20,119,Eurasia,1675
2020-05-20,119,Indian Subcontinent,9946
2020-05-20,119,Latin America,27132
2020-05-20,119,Middle East,9005
2020-05-20,119,North America,22137
2020-05-20,119,Northern Europe,3906
2020-05-20,119,Other,11
2020-05-20,119,Western Europe,3636
2020-05-21,120,Africa,3655
2020-05-21,120,Australasia,1588
2020-05-21,120,Central America,2578
2020-05-21,120,East Asia,115
2020-05-21,120,Eastern Europe,11221
2020-05-21,120,Eurasia,1854
2020-05-21,120,Indian Subcontinent,9856
2020-05-21,120,Latin America,31064
2020-05-21,120,Middle East,9183
2020-05-21,120,North America,24144
2020-05-21,120,Northern Europe,3738
2020-05-21,120,Other,1
2020-05-21,120,Western Europe,3093
2020-05-22,121,Africa,4643
2020-05-22,121,Australasia,1699
2020-05-22,121,Central America,3708
2020-05-22,121,East Asia,125
2020-05-22,121,Eastern Europe,11290
2020-05-22,121,Eurasia,1965
2020-05-22,121,Indian Subcontinent,11132
2020-05-22,121,Latin America,29629
2020-05-22,121,Middle East,9309
2020-05-22,121,North America,27032
2020-05-22,121,Northern Europe,3414
2020-05-22,121,Other,63
2020-05-22,121,Western Europe,2813
2020-05-23,122,Africa,4115
2020-05-23,122,Australasia,1493
2020-05-23,122,Central America,3708
2020-05-23,122,East Asia,183
2020-05-23,122,Eastern Europe,11320
2020-05-23,122,Eurasia,2369
2020-05-23,122,Indian Subcontinent,10560
2020-05-23,122,Latin America,30937
2020-05-23,122,Middle East,9593
2020-05-23,122,North America,24516
2020-05-23,122,Northern Europe,2826
2020-05-23,122,Other,1
2020-05-23,122,Western Europe,4711
2020-05-24,123,Africa,3854
2020-05-24,123,Australasia,1837
2020-05-24,123,Central America,4051
2020-05-24,123,East Asia,164
2020-05-24,123,Eastern Europe,11675
2020-05-24,123,Eurasia,1981
2020-05-24,123,Indian Subcontinent,11472
2020-05-24,123,Latin America,33523
2020-05-24,123,Middle East,8948
2020-05-24,123,North America,22307
2020-05-24,123,Northern Europe,2134
2020-05-24,123,Other,39
2020-05-24,123,Western Europe,2797
2020-05-25,124,Africa,4062
2020-05-25,124,Australasia,1392
2020-05-25,124,Central America,4064
2020-05-25,124,East Asia,145
2020-05-25,124,Eastern Europe,10907
2020-05-25,124,Eurasia,2532
2020-05-25,124,Indian Subcontinent,11029
2020-05-25,124,Latin America,26821
2020-05-25,124,Middle East,8805
2020-05-25,124,North America,20901
2020-05-25,124,Northern Europe,1721
2020-05-25,124,Other,7
2020-05-25,124,Western Europe,1563
2020-05-26,125,Africa,4080
2020-05-26,125,Australasia,1294
2020-05-26,125,Central America,3406
2020-05-26,125,East Asia,152
2020-05-26,125,Eastern Europe,10861
2020-05-26,125,Eurasia,2253
2020-05-26,125,Indian Subcontinent,10380
2020-05-26,125,Latin America,23411
2020-05-26,125,Middle East,7753
2020-05-26,125,North America,19360
2020-05-26,125,Northern Europe,2236
2020-05-26,125,Other,6
2020-05-26,125,Western Europe,1205
2020-05-27,126,Africa,3562
2020-05-27,126,Australasia,1352
2020-05-27,126,Central America,4669
2020-05-27,126,East Asia,207
2020-05-27,126,Eastern Europe,11075
2020-05-27,126,Eurasia,1672
2020-05-27,126,Indian Subcontinent,9250
2020-05-27,126,Latin America,28639
2020-05-27,126,Middle East,7721
2020-05-27,126,North America,20422
2020-05-27,126,Northern Europe,2549
2020-05-27,126,Other,0
2020-05-27,126,Western Europe,2623
2020-05-28,127,Africa,5195
2020-05-28,127,Australasia,1625
2020-05-28,127,Central America,4269
2020-05-28,127,East Asia,257
2020-05-28,127,Eastern Europe,10544
2020-05-28,127,Eurasia,2199
2020-05-28,127,Indian Subcontinent,11686
2020-05-28,127,Latin America,34944
2020-05-28,127,Middle East,8153
2020-05-28,127,North America,19432
2020-05-28,127,Northern Europe,2831
2020-05-28,127,Other,93
2020-05-28,127,Western Europe,1760
2020-05-29,128,Africa,4719
2020-05-29,128,Australasia,1624
2020-05-29,128,Central America,4196
2020-05-29,128,East Asia,364
2020-05-29,128,Eastern Europe,10705
2020-05-29,128,Eurasia,2378
2020-05-29,128,Indian Subcontinent,12774
2020-05-29,128,Latin America,40440
2020-05-29,128,Middle East,8722
2020-05-29,128,North America,23855
2020-05-29,128,Northern Europe,2665
2020-05-29,128,Other,1
2020-05-29,128,Western Europe,7074
2020-05-30,129,Africa,5923
2020-05-30,129,Australasia,2459
2020-05-30,129,Central America,3992
