date,time,location,count
2020-07-11,172,NL,6156
2020-07-12,173,NL,6156
2020-07-13,174,NL,6156
2020-07-14,175,NL,6154
2020-07-15,176,NL,6155
2020-07-16,177,NL,6156
2020-07-17,178,NL,6157
2020-07-18,179,NL,6155
2020-07-19,180,NL,6155
2020-07-20,181,NL,6155
2020-07-21,182,NL,6155
2020-07-22,183,NL,6158
2020-07-23,184,NL,6158
2020-07-24,185,NL,6158
2020-07-25,186,NL,6159
2020-07-26,187,NL,6178
2020-07-27,188,NL,6160
2020-07-28,189,NL,6164
2020-07-29,190,NL,6166
2020-07-30,191,NL,6166
2020-07-31,192,NL,6166
2020-08-01,193,NL,6167
2020-08-02,194,NL,6169
2020-08-03,195,NL,6169
2020-08-04,196,NL,6170
2020-08-05,197,NL,6173
2020-08-06,198,NL,6173
2020-08-07,199,NL,6174
2020-08-08,200,NL,6178
2020-08-09,201,NL,6178
2020-08-10,202,NL,6178
2020-08-11,203,NL,6162
2020-08-12,204,NL,6182
2020-08-13,205,NL,6187
2020-08-14,206,NL,6189
2020-08-15,207,NL,6191
2020-08-16,208,NL,6194
2020-08-17,209,NL,6194
2020-08-18,210,NL,6197
2020-08-19,211,NL,6204
2020-08-20,212,NL,6215
2020-08-21,213,NL,6219
2020-08-22,214,NL,6225
2020-08-23,215,NL,6225
2020-08-24,216,NL,6227
2020-08-25,217,NL,6233
2020-08-26,218,NL,6241
2020-08-27,219,NL,6244
2020-08-28,220,NL,6247
2020-08-29,221,NL,6252
2020-08-30,222,NL,6252
2020-08-31,223,NL,6252
2020-09-01,224,NL,6260
2020-09-02,225,NL,6267
2020-09-03,226,NL,6268
2020-09-04,227,NL,6270
2020-09-05,228,NL,6275
2020-09-06,229,NL,6277
2020-09-07,230,NL,6278
2020-09-08,231,NL,6279
2020-09-09,232,NL,6281
2020-09-10,233,NL,6285
2020-09-11,234,NL,6290
2020-09-12,235,NL,6291
2020-09-13,236,NL,6292
2020-09-14,237,NL,6296
2020-09-15,238,NL,6300
2020-09-16,239,NL,6303
2020-09-17,240,NL,6310
2020-09-18,241,NL,6318
2020-09-19,242,NL,6320
2020-09-20,243,NL,6324
2020-09-21,244,NL,6327
2020-09-22,245,NL,6338
2020-09-23,246,NL,6344
2020-09-24,247,NL,6361
2020-09-25,248,NL,6377
2020-09-26,249,NL,6415
2020-09-27,250,NL,6423
2020-09-28,251,NL,6429
2020-09-29,252,NL,6443
2020-09-30,253,NL,6457
2020-10-01,254,NL,6470
2020-10-02,255,NL,6482
2020-10-03,256,NL,6503
2020-10-04,257,NL,6508
2020-10-05,258,NL,6509
2020-10-06,259,NL,6538
2020-01-22,1,Other,0.1
2020-01-23,2,Other,0.1
2020-01-24,3,Other,0.1
2020-01-25,4,Other,0.1
2020-01-26,5,Other,0.1
2020-01-27,6,Other,0.1
2020-01-28,7,Other,0.1
2020-01-29,8,Other,0.1
2020-01-30,9,Other,0.1
2020-01-31,10,Other,0.1
2020-02-01,11,Other,0.1
2020-02-02,12,Other,1
2020-02-03,13,Other,1
2020-02-04,14,Other,1
2020-02-05,15,Other,1
2020-02-06,16,Other,1
2020-02-07,17,Other,1
2020-02-08,18,Other,1
2020-02-09,19,Other,1
2020-02-10,20,Other,1
2020-02-11,21,Other,1
2020-02-12,22,Other,1
2020-02-13,23,Other,2
2020-02-14,24,Other,2
2020-02-15,25,Other,2
2020-02-16,26,Other,3
2020-02-17,27,Other,3
2020-02-18,28,Other,4
2020-02-19,29,Other,6
2020-02-20,30,Other,9
2020-02-21,31,Other,12
2020-02-22,32,Other,13
2020-02-23,33,Other,21
2020-02-24,34,Other,27
2020-02-25,35,Other,34
2020-02-26,36,Other,40
2020-02-27,37,Other,49
2020-02-28,38,Other,60
2020-02-29,39,Other,73
2020-03-01,40,Other,87
2020-03-02,41,Other,110
2020-03-03,42,Other,122
2020-03-04,43,Other,148
2020-03-05,44,Other,164
2020-03-06,45,Other,189
2020-03-07,46,Other,213
2020-03-08,47,Other,275
2020-03-09,48,Other,324
2020-03-10,49,Other,388
2020-03-11,50,Other,469
2020-03-12,51,Other,562
2020-03-13,52,Other,673
2020-03-14,53,Other,800
2020-03-15,54,Other,933
2020-03-16,55,Other,1076
2020-03-17,56,Other,1253
2020-03-18,57,Other,1461
2020-03-19,58,Other,1670
2020-03-20,59,Other,1888
2020-03-21,60,Other,2125
2020-03-22,61,Other,2402
2020-03-23,62,Other,2664
2020-03-24,63,Other,2924
2020-03-25,64,Other,3243
2020-03-26,65,Other,3658
2020-03-27,66,Other,4071
2020-03-28,67,Other,4523
2020-03-29,68,Other,4966
2020-03-30,69,Other,5470
2020-03-31,70,Other,6079
2020-04-01,71,Other,6698
2020-04-02,72,Other,7390
2020-04-03,73,Other,8115
2020-04-04,74,Other,8872
2020-04-05,75,Other,9623
2020-04-06,76,Other,10375
2020-04-07,77,Other,11176
2020-04-08,78,Other,12014
2020-04-09,79,Other,12912
2020-04-10,80,Other,13774
2020-04-11,81,Other,14643
2020-04-12,82,Other,15549
2020-04-13,83,Other,16324
2020-04-14,84,Other,17282
2020-04-15,85,Other,18167
2020-04-16,86,Other,19186
2020-04-17,87,Other,20082
2020-04-18,88,Other,20869
2020-04-19,89,Other,21793
2020-04-20,90,Other,22718
2020-04-21,91,Other,23679
2020-04-22,92,Other,24618
2020-04-23,93,Other,25576
2020-04-24,94,Other,26682
2020-04-25,95,Other,27531
2020-04-26,96,Other,28205
2020-04-27,97,Other,29112
2020-04-28,98,Other,30197
2020-04-29,99,Other,31091
2020-04-30,100,Other,31946
2020-05-01,101,Other,32945
2020-05-02,102,Other,34043
2020-05-03,103,Other,34877
2020-05-04,104,Other,35735
2020-05-05,105,Other,36526
2020-05-06,106,Other,37423
2020-05-07,107,Other,38222
2020-05-08,108,Other,39036
2020-05-09,109,Other,39720
2020-05-10,110,Other,40832
2020-05-11,111,Other,41480
2020-05-12,112,Other,42387
2020-05-13,113,Other,43103
2020-05-14,114,Other,43887
2020-05-15,115,Other,44763
2020-05-16,116,Other,45512
2020-05-17,117,Other,46185
2020-05-18,118,Other,46826
2020-05-19,119,Other,47498
2020-05-20,120,Other,48189
2020-05-21,121,Other,48974
2020-05-22,122,Other,49772
2020-05-23,123,Other,50441
2020-05-24,124,Other,51034
2020-05-25,125,Other,51755
2020-05-26,126,Other,52457
2020-05-27,127,Other,53248
2020-05-28,128,Other,54008
2020-05-29,129,Other,54754
2020-05-30,130,Other,55573
2020-05-31,131,Other,56473
2020-06-01,132,Other,57168
2020-06-02,133,Other,58069
2020-06-03,134,Other,58967
2020-06-04,135,Other,59803
2020-06-05,136,Other,60765
2020-06-06,137,Other,61689
2020-06-07,138,Other,62492
2020-06-08,139,Other,63891
2020-06-09,140,Other,64799
2020-06-10,141,Other,65876
2020-06-11,142,Other,66865
2020-06-12,143,Other,67951
2020-06-13,144,Other,69098
2020-06-14,145,Other,70325
2020-06-15,146,Other,71421
2020-06-16,147,Other,72535
2020-06-17,148,Other,73815
2020-06-18,149,Other,75177
2020-06-19,150,Other,76617
2020-06-20,151,Other,77893
2020-06-21,152,Other,79072
2020-06-22,153,Other,80081
2020-06-23,154,Other,81205
2020-06-24,155,Other,82562
2020-06-25,156,Other,83903
2020-06-26,157,Other,85277
2020-06-27,158,Other,86605
2020-06-28,159,Other,87849
2020-06-29,160,Other,89165
2020-06-30,161,Other,90439
2020-07-01,162,Other,91815
2020-07-02,163,Other,93314
2020-07-03,164,Other,94646
2020-07-04,165,Other,96005
2020-07-05,166,Other,97435
2020-07-06,167,Other,98869
2020-07-07,168,Other,100448
2020-07-08,169,Other,101830
2020-07-09,170,Other,103267
2020-07-10,171,Other,104811
2020-07-11,172,Other,106283
2020-07-12,173,Other,107980
2020-07-13,174,Other,109254
2020-07-14,175,Other,110710
2020-07-15,176,Other,112200
2020-07-16,177,Other,113800
2020-07-17,178,Other,116435
2020-07-18,179,Other,118726
2020-07-19,180,Other,120263
2020-07-20,181,Other,121973
2020-07-21,182,Other,123643
2020-07-22,183,Other,125663
2020-07-23,184,Other,127534
2020-07-24,185,Other,129307
2020-07-25,186,Other,131066
2020-07-26,187,Other,132489
2020-07-27,188,Other,134212
2020-07-28,189,Other,136113
2020-07-29,190,Other,137924
2020-07-30,191,Other,139954
2020-07-31,192,Other,141725
2020-08-01,193,Other,143195
2020-08-02,194,Other,144765
2020-08-03,195,Other,146534
2020-08-04,196,Other,148717
2020-08-05,197,Other,150643
2020-08-06,198,Other,152506
2020-08-07,199,Other,154293
2020-08-08,200,Other,155937
2020-08-09,201,Other,157510
2020-08-10,202,Other,159187
2020-08-11,203,Other,161061
2020-08-12,204,Other,162985
2020-08-13,205,Other,164745
2020-08-14,206,Other,166476
2020-08-15,207,Other,168139
2020-08-16,208,Other,169607
2020-08-17,209,Other,171077
2020-08-18,210,Other,172956
2020-08-19,211,Other,174910
2020-08-20,212,Other,176615
2020-08-21,213,Other,178060
2020-08-22,214,Other,179730
2020-08-23,215,Other,181219
2020-08-24,216,Other,182971
2020-08-25,217,Other,184798
2020-08-26,218,Other,186669
2020-08-27,219,Other,188478
2020-08-28,220,Other,190196
2020-08-29,221,Other,191832
2020-08-30,222,Other,193251
2020-08-31,223,Other,194782
2020-09-01,224,Other,196653
2020-09-02,225,Other,198397
2020-09-03,226,Other,200330
2020-09-04,227,Other,202022
2020-09-05,228,Other,203569
2020-09-06,229,Other,204960
2020-09-07,230,Other,211949
2020-09-08,231,Other,213426
2020-09-09,232,Other,215250
2020-09-10,233,Other,216923
2020-09-11,234,Other,218554
2020-09-12,235,Other,220036
2020-09-13,236,Other,221308
2020-09-14,237,Other,223162
2020-09-15,238,Other,224803
2020-09-16,239,Other,226524
2020-09-17,240,Other,228319
2020-09-18,241,Other,229778
2020-09-19,242,Other,231570
2020-09-20,243,Other,233050
2020-09-21,244,Other,234683
2020-09-22,245,Other,236457
2020-09-23,246,Other,238591
2020-09-24,247,Other,240292
2020-09-25,248,Other,242357
2020-09-26,249,Other,244168
2020-09-27,250,Other,245623
2020-09-28,251,Other,247424
2020-09-29,252,Other,249428
2020-09-30,253,Other,251297
2020-10-01,254,Other,256255
2020-10-02,255,Other,258140
2020-10-03,256,Other,259758
2020-10-04,257,Other,261476
2020-10-05,258,Other,263370
2020-10-06,259,Other,265355
2020-01-22,1,USA,0.1
2020-01-23,2,USA,0.1
2020-01-24,3,USA,0.1
2020-01-25,4,USA,0.1
2020-01-26,5,USA,0.1
2020-01-27,6,USA,0.1
2020-01-28,7,USA,0.1
2020-01-29,8,USA,0.1
2020-01-30,9,USA,0.1
2020-01-31,10,USA,0.1
2020-02-01,11,USA,0.1
2020-02-02,12,USA,0.1
2020-02-03,13,USA,0.1
2020-02-04,14,USA,0.1
2020-02-05,15,USA,0.1
2020-02-06,16,USA,0.1
2020-02-07,17,USA,0.1
2020-02-08,18,USA,0.1
2020-02-09,19,USA,0.1
2020-02-10,20,USA,0.1
2020-02-11,21,USA,0.1
2020-02-12,22,USA,0.1
2020-02-13,23,USA,0.1
2020-02-14,24,USA,0.1
2020-02-15,25,USA,0.1
2020-02-16,26,USA,0.1
2020-02-17,27,USA,0.1
2020-02-18,28,USA,0.1
2020-02-19,29,USA,0.1
2020-02-20,30,USA,0.1
2020-02-21,31,USA,0.1
2020-02-22,32,USA,0.1
2020-02-23,33,USA,0.1
2020-02-24,34,USA,0.1
2020-02-25,35,USA,0.1
2020-02-26,36,USA,0.1
2020-02-27,37,USA,0.1
2020-02-28,38,USA,0.1
2020-02-29,39,USA,1
2020-03-01,40,USA,1
2020-03-02,41,USA,6
2020-03-03,42,USA,7
2020-03-04,43,USA,11
2020-03-05,44,USA,12
2020-03-06,45,USA,14
2020-03-07,46,USA,17
2020-03-08,47,USA,21
2020-03-09,48,USA,22
2020-03-10,49,USA,28
2020-03-11,50,USA,33
2020-03-12,51,USA,43
2020-03-13,52,USA,51
2020-03-14,53,USA,58
2020-03-15,54,USA,70
2020-03-16,55,USA,97
2020-03-17,56,USA,132
2020-03-18,57,USA,191
2020-03-19,58,USA,265
2020-03-20,59,USA,364
2020-03-21,60,USA,463
2020-03-22,61,USA,573
2020-03-23,62,USA,762
2020-03-24,63,USA,1001
2020-03-25,64,USA,1325
2020-03-26,65,USA,1733
2020-03-27,66,USA,2253
2020-03-28,67,USA,2886
2020-03-29,68,USA,3472
2020-03-30,69,USA,4164
2020-03-31,70,USA,5249
2020-04-01,71,USA,6421
2020-04-02,72,USA,7924
2020-04-03,73,USA,9316
2020-04-04,74,USA,10839
2020-04-05,75,USA,12429
2020-04-06,76,USA,14199
2020-04-07,77,USA,16770
2020-04-08,78,USA,18916
2020-04-09,79,USA,21144
2020-04-10,80,USA,23362
2020-04-11,81,USA,25481
2020-04-12,82,USA,27294
2020-04-13,83,USA,29240
2020-04-14,84,USA,31695
2020-04-15,85,USA,34304
2020-04-16,86,USA,36480
2020-04-17,87,USA,38573
2020-04-18,88,USA,40533
2020-04-19,89,USA,42464
2020-04-20,90,USA,44650
2020-04-21,91,USA,47198
2020-04-22,92,USA,49632
2020-04-23,93,USA,52101
2020-04-24,94,USA,54255
2020-04-25,95,USA,55953
2020-04-26,96,USA,57282
2020-04-27,97,USA,58748
2020-04-28,98,USA,60989
2020-04-29,99,USA,63510
2020-04-30,100,USA,65832
2020-05-01,101,USA,67723
2020-05-02,102,USA,69415
2020-05-03,103,USA,70535
2020-05-04,104,USA,71868
2020-05-05,105,USA,74186
2020-05-06,106,USA,76550
2020-05-07,107,USA,78484
2020-05-08,108,USA,80231
2020-05-09,109,USA,81719
2020-05-10,110,USA,82612
2020-05-11,111,USA,83626
2020-05-12,112,USA,85253
2020-05-13,113,USA,87017
2020-05-14,114,USA,88800
2020-05-15,115,USA,90481
2020-05-16,116,USA,91697
2020-05-17,117,USA,92455
2020-05-18,118,USA,93627
2020-05-19,119,USA,95179
2020-05-20,120,USA,96705
2020-05-21,121,USA,97922
2020-05-22,122,USA,99166
2020-05-23,123,USA,100275
2020-05-24,124,USA,100897
2020-05-25,125,USA,101445
2020-05-26,126,USA,102107
2020-05-27,127,USA,103625
2020-05-28,128,USA,104803
2020-05-29,129,USA,105963
2020-05-30,130,USA,106926
2020-05-31,131,USA,107507
2020-06-01,132,USA,108283
2020-06-02,133,USA,109351
2020-06-03,134,USA,110358
2020-06-04,135,USA,111381
2020-06-05,136,USA,112295
2020-06-06,137,USA,112954
2020-06-07,138,USA,113392
2020-06-08,139,USA,113911
2020-06-09,140,USA,114861
2020-06-10,141,USA,115762
2020-06-11,142,USA,116633
2020-06-12,143,USA,117461
2020-06-13,144,USA,118220
2020-06-14,145,USA,118528
2020-06-15,146,USA,118922
2020-06-16,147,USA,119760
2020-06-17,148,USA,120504
2020-06-18,149,USA,121222
2020-06-19,150,USA,121892
2020-06-20,151,USA,122496
2020-06-21,152,USA,122781
2020-06-22,153,USA,123170
2020-06-23,154,USA,124017
2020-06-24,155,USA,124776
2020-06-25,156,USA,125327
2020-06-26,157,USA,125944
2020-06-27,158,USA,126448
2020-06-28,159,USA,126721
2020-06-29,160,USA,127098
2020-06-30,161,USA,127723
2020-07-01,162,USA,128417
2020-07-02,163,USA,129144
2020-07-03,164,USA,129804
2020-07-04,165,USA,130069
2020-07-05,166,USA,130357
2020-07-06,167,USA,130712
2020-07-07,168,USA,131934
2020-07-08,169,USA,132797
2020-07-09,170,USA,133800
2020-07-10,171,USA,134624
2020-07-11,172,USA,135314
2020-07-12,173,USA,135773
2020-07-13,174,USA,136140
2020-07-14,175,USA,137066
2020-07-15,176,USA,138034
2020-07-16,177,USA,138977
2020-07-17,178,USA,139907
2020-07-18,179,USA,140775
2020-07-19,180,USA,141222
2020-07-20,181,USA,141736
2020-07-21,182,USA,142843
2020-07-22,183,USA,144059
2020-07-23,184,USA,145153
2020-07-24,185,USA,146285
2020-07-25,186,USA,147184
2020-07-26,187,USA,147656
2020-07-27,188,USA,148776
2020-07-28,189,USA,150150
2020-07-29,190,USA,151582
2020-07-30,191,USA,152791
2020-07-31,192,USA,154034
2020-08-01,193,USA,155149
2020-08-02,194,USA,155552
2020-08-03,195,USA,156082
2020-08-04,196,USA,157460
2020-08-05,197,USA,158836
2020-08-06,198,USA,160089
2020-08-07,199,USA,161331
2020-08-08,200,USA,162408
2020-08-09,201,USA,162919
2020-08-10,202,USA,163446
2020-08-11,203,USA,164510
2020-08-12,204,USA,166015
2020-08-13,205,USA,167085
2020-08-14,206,USA,168423
2020-08-15,207,USA,169457
2020-08-16,208,USA,170028
2020-08-17,209,USA,170474
2020-08-18,210,USA,171799
2020-08-19,211,USA,173152
2020-08-20,212,USA,174231
2020-08-21,213,USA,175336
2020-08-22,214,USA,176318
2020-08-23,215,USA,176768
2020-08-24,216,USA,177210
2020-08-25,217,USA,178449
2020-08-26,218,USA,179674
2020-08-27,219,USA,180785
2020-08-28,220,USA,181756
2020-08-29,221,USA,182714
2020-08-30,222,USA,183024
2020-08-31,223,USA,183597
2020-09-01,224,USA,184664
2020-09-02,225,USA,185720
2020-09-03,226,USA,186790
2020-09-04,227,USA,187755
2020-09-05,228,USA,188538
2020-09-06,229,USA,188941
2020-09-07,230,USA,189208
2020-09-08,231,USA,189653
2020-09-09,232,USA,190846
2020-09-10,233,USA,191766
2020-09-11,234,USA,192979
2020-09-12,235,USA,193693
2020-09-13,236,USA,194071
2020-09-14,237,USA,194493
2020-09-15,238,USA,195781
2020-09-16,239,USA,196764
2020-09-17,240,USA,197634
2020-09-18,241,USA,198570
2020-09-19,242,USA,199282
2020-09-20,243,USA,199509
2020-09-21,244,USA,199865
2020-09-22,245,USA,200786
2020-09-23,246,USA,201884
2020-09-24,247,USA,202798
2020-09-25,248,USA,203750
2020-09-26,249,USA,204490
2020-09-27,250,USA,204756
2020-09-28,251,USA,205072
2020-09-29,252,USA,205986
2020-09-30,253,USA,206932
2020-10-01,254,USA,207790
2020-10-02,255,USA,208697
2020-10-03,256,USA,209384
2020-10-04,257,USA,209721
2020-10-05,258,USA,210181
2020-10-06,259,USA,210886
2020-01-22,1,Wave 3,0.1
2020-01-23,2,Wave 3,0.1
2020-01-24,3,Wave 3,0.1
2020-01-25,4,Wave 3,0.1
2020-01-26,5,Wave 3,0.1
2020-01-27,6,Wave 3,0.1
2020-01-28,7,Wave 3,0.1
2020-01-29,8,Wave 3,0.1
2020-01-30,9,Wave 3,0.1
2020-01-31,10,Wave 3,0.1
2020-02-01,11,Wave 3,0.1
2020-02-02,12,Wave 3,0.1
2020-02-03,13,Wave 3,0.1
2020-02-04,14,Wave 3,0.1
2020-02-05,15,Wave 3,0.1
2020-02-06,16,Wave 3,0.1
2020-02-07,17,Wave 3,0.1
2020-02-08,18,Wave 3,0.1
2020-02-09,19,Wave 3,0.1
2020-02-10,20,Wave 3,0.1
2020-02-11,21,Wave 3,0.1
2020-02-12,22,Wave 3,0.1
2020-02-13,23,Wave 3,0.1
2020-02-14,24,Wave 3,0.1
2020-02-15,25,Wave 3,0.1
2020-02-16,26,Wave 3,0.1
2020-02-17,27,Wave 3,0.1
2020-02-18,28,Wave 3,0.1
2020-02-19,29,Wave 3,0.1
2020-02-20,30,Wave 3,0.1
2020-02-21,31,Wave 3,0.1
2020-02-22,32,Wave 3,0.1
2020-02-23,33,Wave 3,0.1
2020-02-24,34,Wave 3,0.1
2020-02-25,35,Wave 3,0.1
2020-02-26,36,Wave 3,0.1
2020-02-27,37,Wave 3,0.1
2020-02-28,38,Wave 3,0.1
2020-02-29,39,Wave 3,0.1
2020-03-01,40,Wave 3,0.1
2020-03-02,41,Wave 3,0.1
2020-03-03,42,Wave 3,0.1
2020-03-04,43,Wave 3,0.1
2020-03-05,44,Wave 3,0.1
2020-03-06,45,Wave 3,0.1
2020-03-07,46,Wave 3,0.1
2020-03-08,47,Wave 3,0.1
2020-03-09,48,Wave 3,0.1
2020-03-10,49,Wave 3,0.1
2020-03-11,50,Wave 3,0.1
2020-03-12,51,Wave 3,0.1
2020-03-13,52,Wave 3,0.1
2020-03-14,53,Wave 3,0.1
2020-03-15,54,Wave 3,0.1
2020-03-16,55,Wave 3,0.1
2020-03-17,56,Wave 3,1
2020-03-18,57,Wave 3,4
2020-03-19,58,Wave 3,9
2020-03-20,59,Wave 3,18
2020-03-21,60,Wave 3,25
2020-03-22,61,Wave 3,36
2020-03-23,62,Wave 3,47
2020-03-24,63,Wave 3,64
2020-03-25,64,Wave 3,84
2020-03-26,65,Wave 3,105
2020-03-27,66,Wave 3,127
2020-03-28,67,Wave 3,156
2020-03-29,68,Wave 3,195
2020-03-30,69,Wave 3,233
2020-03-31,70,Wave 3,292
2020-04-01,71,Wave 3,361
2020-04-02,72,Wave 3,486
2020-04-03,73,Wave 3,545
2020-04-04,74,Wave 3,677
2020-04-05,75,Wave 3,751
2020-04-06,76,Wave 3,878
2020-04-07,77,Wave 3,1050
2020-04-08,78,Wave 3,1238
2020-04-09,79,Wave 3,1423
2020-04-10,80,Wave 3,1627
2020-04-11,81,Wave 3,1766
2020-04-12,82,Wave 3,1935
2020-04-13,83,Wave 3,2128
2020-04-14,84,Wave 3,2457
2020-04-15,85,Wave 3,2766
2020-04-16,86,Wave 3,3059
2020-04-17,87,Wave 3,3422
2020-04-18,88,Wave 3,3841
2020-04-19,89,Wave 3,4097
2020-04-20,90,Wave 3,4353
2020-04-21,91,Wave 3,4757
2020-04-22,92,Wave 3,5153
2020-04-23,93,Wave 3,5775
2020-04-24,94,Wave 3,6432
2020-04-25,95,Wave 3,7019
2020-04-26,96,Wave 3,7396
2020-04-27,97,Wave 3,7909
2020-04-28,98,Wave 3,8680
2020-04-29,99,Wave 3,9480
2020-04-30,100,Wave 3,10319
2020-05-01,101,Wave 3,11016
2020-05-02,102,Wave 3,11595
2020-05-03,103,Wave 3,12132
2020-05-04,104,Wave 3,12711
2020-05-05,105,Wave 3,13723
2020-05-06,106,Wave 3,14757
2020-05-07,107,Wave 3,15821
2020-05-08,108,Wave 3,17049
2020-05-09,109,Wave 3,18103
2020-05-10,110,Wave 3,18866
2020-05-11,111,Wave 3,19690
2020-05-12,112,Wave 3,21074
2020-05-13,113,Wave 3,22383
2020-05-14,114,Wave 3,23614
2020-05-15,115,Wave 3,25129
2020-05-16,116,Wave 3,26383
2020-05-17,117,Wave 3,27214
2020-05-18,118,Wave 3,28365
2020-05-19,119,Wave 3,30099
2020-05-20,120,Wave 3,31670
2020-05-21,121,Wave 3,33563
2020-05-22,122,Wave 3,35326
2020-05-23,123,Wave 3,36784
2020-05-24,124,Wave 3,37927
2020-05-25,125,Wave 3,39268
2020-05-26,126,Wave 3,41174
2020-05-27,127,Wave 3,43115
2020-05-28,128,Wave 3,45039
2020-05-29,129,Wave 3,46937
2020-05-30,130,Wave 3,48629
2020-05-31,131,Wave 3,49596
2020-06-01,132,Wave 3,50784
2020-06-02,133,Wave 3,52892
2020-06-03,134,Wave 3,55704
2020-06-04,135,Wave 3,58365
2020-06-05,136,Wave 3,60331
2020-06-06,137,Wave 3,61981
2020-06-07,138,Wave 3,63070
2020-06-08,139,Wave 3,64397
2020-06-09,140,Wave 3,66685
2020-06-10,141,Wave 3,69121
2020-06-11,142,Wave 3,71379
2020-06-12,143,Wave 3,73057
2020-06-13,144,Wave 3,74790
2020-06-14,145,Wave 3,76242
2020-06-15,146,Wave 3,77700
2020-06-16,147,Wave 3,80195
2020-06-17,148,Wave 3,82711
2020-06-18,149,Wave 3,85088
2020-06-19,150,Wave 3,87411
2020-06-20,151,Wave 3,89265
2020-06-21,152,Wave 3,91293
2020-06-22,153,Wave 3,93083
2020-06-23,154,Wave 3,95666
2020-06-24,155,Wave 3,98212
2020-06-25,156,Wave 3,100435
2020-06-26,157,Wave 3,102584
2020-06-27,158,Wave 3,104750
2020-06-28,159,Wave 3,105936
2020-06-29,160,Wave 3,107473
2020-06-30,161,Wave 3,109842
2020-07-01,162,Wave 3,112109
2020-07-02,163,Wave 3,114464
2020-07-03,164,Wave 3,116857
2020-07-04,165,Wave 3,118909
2020-07-05,166,Wave 3,120208
2020-07-06,167,Wave 3,121722
2020-07-07,168,Wave 3,124353
2020-07-08,169,Wave 3,126799
2020-07-09,170,Wave 3,129188
2020-07-10,171,Wave 3,131515
2020-07-11,172,Wave 3,133555
2020-07-12,173,Wave 3,134869
2020-07-13,174,Wave 3,136434
2020-07-14,175,Wave 3,138993
2020-07-15,176,Wave 3,141224
2020-07-16,177,Wave 3,143663
2020-07-17,178,Wave 3,146020
2020-07-18,179,Wave 3,147914
2020-07-19,180,Wave 3,149286
2020-07-20,181,Wave 3,150588
2020-07-21,182,Wave 3,153293
2020-07-22,183,Wave 3,155806
2020-07-23,184,Wave 3,161953
2020-07-24,185,Wave 3,164260
2020-07-25,186,Wave 3,166415
2020-07-26,187,Wave 3,167437
2020-07-27,188,Wave 3,169117
2020-07-28,189,Wave 3,171299
2020-07-29,190,Wave 3,173812
2020-07-30,191,Wave 3,175782
2020-07-31,192,Wave 3,178100
2020-08-01,193,Wave 3,180109
2020-08-02,194,Wave 3,181639
2020-08-03,195,Wave 3,182804
2020-08-04,196,Wave 3,185240
2020-08-05,197,Wave 3,187934
2020-08-06,198,Wave 3,190374
2020-08-07,199,Wave 3,192656
2020-08-08,200,Wave 3,194454
2020-08-09,201,Wave 3,195888
2020-08-10,202,Wave 3,197641
2020-08-11,203,Wave 3,200263
2020-08-12,204,Wave 3,202381
2020-08-13,205,Wave 3,204682
2020-08-14,206,Wave 3,210683
2020-08-15,207,Wave 3,212210
2020-08-16,208,Wave 3,213402
2020-08-17,209,Wave 3,214677
2020-08-18,210,Wave 3,217189
2020-08-19,211,Wave 3,219477
2020-08-20,212,Wave 3,221672
2020-08-21,213,Wave 3,223591
2020-08-22,214,Wave 3,225543
2020-08-23,215,Wave 3,226608
2020-08-24,216,Wave 3,227852
2020-08-25,217,Wave 3,230117
2020-08-26,218,Wave 3,232217
2020-08-27,219,Wave 3,234037
2020-08-28,220,Wave 3,235780
2020-08-29,221,Wave 3,237575
2020-08-30,222,Wave 3,238756
2020-08-31,223,Wave 3,239889
2020-09-01,224,Wave 3,242276
2020-09-02,225,Wave 3,244336
2020-09-03,226,Wave 3,245855
2020-09-04,227,Wave 3,247783
2020-09-05,228,Wave 3,249286
2020-09-06,229,Wave 3,250223
2020-09-07,230,Wave 3,251020
2020-09-08,231,Wave 3,252552
2020-09-09,232,Wave 3,254549
2020-09-10,233,Wave 3,256437
2020-09-11,234,Wave 3,258113
2020-09-12,235,Wave 3,259652
2020-09-13,236,Wave 3,260490
2020-09-14,237,Wave 3,261402
2020-09-15,238,Wave 3,263472
2020-09-16,239,Wave 3,265056
2020-09-17,240,Wave 3,266419
2020-09-18,241,Wave 3,268181
2020-09-19,242,Wave 3,269714
2020-09-20,243,Wave 3,270530
2020-09-21,244,Wave 3,271249
2020-09-22,245,Wave 3,272946
2020-09-23,246,Wave 3,273955
2020-09-24,247,Wave 3,276655
2020-09-25,248,Wave 3,278109
2020-09-26,249,Wave 3,279610
2020-09-27,250,Wave 3,280396
2020-09-28,251,Wave 3,281127
2020-09-29,252,Wave 3,282822
2020-09-30,253,Wave 3,284643
2020-10-01,254,Wave 3,286083
2020-10-02,255,Wave 3,286816
2020-10-03,256,Wave 3,288804
2020-10-04,257,Wave 3,289532
2020-10-05,258,Wave 3,292942
2020-10-06,259,Wave 3,294563
2020-01-22,1,Western Europe,0.1
2020-01-23,2,Western Europe,0.1
2020-01-24,3,Western Europe,0.1
2020-01-25,4,Western Europe,0.1
2020-01-26,5,Western Europe,0.1
2020-01-27,6,Western Europe,0.1
2020-01-28,7,Western Europe,0.1
2020-01-29,8,Western Europe,0.1
2020-01-30,9,Western Europe,0.1
2020-01-31,10,Western Europe,0.1
2020-02-01,11,Western Europe,0.1
