date,time,location,count
2020-02-01,11,Other,0.1
2020-02-02,12,Other,1
2020-02-03,13,Other,1
2020-02-04,14,Other,1
2020-02-05,15,Other,1
2020-02-06,16,Other,1
2020-02-07,17,Other,1
2020-02-08,18,Other,1
2020-02-09,19,Other,1
2020-02-10,20,Other,1
2020-02-11,21,Other,1
2020-02-12,22,Other,1
2020-02-13,23,Other,2
2020-02-14,24,Other,2
2020-02-15,25,Other,2
2020-02-16,26,Other,3
2020-02-17,27,Other,3
2020-02-18,28,Other,4
2020-02-19,29,Other,6
2020-02-20,30,Other,9
2020-02-21,31,Other,12
2020-02-22,32,Other,13
2020-02-23,33,Other,21
2020-02-24,34,Other,27
2020-02-25,35,Other,34
2020-02-26,36,Other,40
2020-02-27,37,Other,49
2020-02-28,38,Other,60
2020-02-29,39,Other,73
2020-03-01,40,Other,87
2020-03-02,41,Other,110
2020-03-03,42,Other,122
2020-03-04,43,Other,148
2020-03-05,44,Other,164
2020-03-06,45,Other,189
2020-03-07,46,Other,213
2020-03-08,47,Other,275
2020-03-09,48,Other,324
2020-03-10,49,Other,388
2020-03-11,50,Other,469
2020-03-12,51,Other,562
2020-03-13,52,Other,673
2020-03-14,53,Other,800
2020-03-15,54,Other,933
2020-03-16,55,Other,1076
2020-03-17,56,Other,1254
2020-03-18,57,Other,1464
2020-03-19,58,Other,1672
2020-03-20,59,Other,1889
2020-03-21,60,Other,2124
2020-03-22,61,Other,2402
2020-03-23,62,Other,2667
2020-03-24,63,Other,2931
2020-03-25,64,Other,3253
2020-03-26,65,Other,3677
2020-03-27,66,Other,4081
2020-03-28,67,Other,4542
2020-03-29,68,Other,4996
2020-03-30,69,Other,5513
2020-03-31,70,Other,6127
2020-04-01,71,Other,6765
2020-04-02,72,Other,7472
2020-04-03,73,Other,8215
2020-04-04,74,Other,8701
2020-04-05,75,Other,9426
2020-04-06,76,Other,10174
2020-04-07,77,Other,10999
2020-04-08,78,Other,11882
2020-04-09,79,Other,12817
2020-04-10,80,Other,13691
2020-04-11,81,Other,14499
2020-04-12,82,Other,15386
2020-04-13,83,Other,16149
2020-04-14,84,Other,17119
2020-04-15,85,Other,18123
2020-04-16,86,Other,19131
2020-04-17,87,Other,20037
2020-04-18,88,Other,20944
2020-04-19,89,Other,21806
2020-04-20,90,Other,22695
2020-04-21,91,Other,23775
2020-04-22,92,Other,24825
2020-04-23,93,Other,25783
2020-04-24,94,Other,26968
2020-04-25,95,Other,27800
2020-04-26,96,Other,28449
2020-04-27,97,Other,29386
2020-04-28,98,Other,30519
2020-04-29,99,Other,31514
2020-04-30,100,Other,32435
2020-05-01,101,Other,33405
2020-05-02,102,Other,34445
2020-05-03,103,Other,35233
2020-05-04,104,Other,36141
2020-05-05,105,Other,36925
2020-05-06,106,Other,37814
2020-05-07,107,Other,38625
2020-05-08,108,Other,39501
2020-05-09,109,Other,40197
2020-05-10,110,Other,41196
2020-05-11,111,Other,41822
2020-05-12,112,Other,42707
2020-05-13,113,Other,43498
2020-05-14,114,Other,44248
2020-05-15,115,Other,45227
2020-05-16,116,Other,45952
2020-05-17,117,Other,46557
2020-05-18,118,Other,47208
2020-05-19,119,Other,47877
2020-05-20,120,Other,48603
2020-05-21,121,Other,49349
2020-05-22,122,Other,50150
2020-05-23,123,Other,50831
2020-05-24,124,Other,51410
2020-05-25,125,Other,52108
2020-05-26,126,Other,52855
2020-05-27,127,Other,53676
2020-05-28,128,Other,54446
2020-05-29,129,Other,55236
2020-05-30,130,Other,56014
2020-05-31,131,Other,56704
2020-06-01,132,Other,57395
2020-06-02,133,Other,58319
2020-06-03,134,Other,59197
2020-06-04,135,Other,59942
2020-06-05,136,Other,60932
2020-06-06,137,Other,61830
2020-06-07,138,Other,62611
2020-06-08,139,Other,64022
2020-06-09,140,Other,64885
2020-06-10,141,Other,65971
2020-06-11,142,Other,66942
2020-06-12,143,Other,68013
2020-06-13,144,Other,69123
2020-06-14,145,Other,70305
2020-06-15,146,Other,71386
2020-06-16,147,Other,72496
2020-06-17,148,Other,73829
2020-06-18,149,Other,75140
2020-06-19,150,Other,76528
2020-06-20,151,Other,77755
2020-06-21,152,Other,78916
2020-06-22,153,Other,79904
2020-06-23,154,Other,81120
2020-06-24,155,Other,82498
2020-06-25,156,Other,83848
2020-06-26,157,Other,85260
2020-06-27,158,Other,86586
2020-06-28,159,Other,87813
2020-06-29,160,Other,89076
2020-06-30,161,Other,90381
2020-07-01,162,Other,91761
2020-07-02,163,Other,93280
2020-07-03,164,Other,94593
2020-07-04,165,Other,95942
2020-07-05,166,Other,97352
2020-07-06,167,Other,98786
2020-07-07,168,Other,100364
2020-07-08,169,Other,101755
2020-07-09,170,Other,103199
2020-07-10,171,Other,104753
2020-07-11,172,Other,106217
2020-07-12,173,Other,107898
2020-07-13,174,Other,109194
2020-07-14,175,Other,110648
2020-07-15,176,Other,112146
2020-07-16,177,Other,113756
2020-07-17,178,Other,116410
2020-07-18,179,Other,118685
2020-07-19,180,Other,120218
2020-07-20,181,Other,121923
2020-07-21,182,Other,123610
2020-07-22,183,Other,125647
2020-07-23,184,Other,127532
2020-07-24,185,Other,129325
2020-07-25,186,Other,131076
2020-07-26,187,Other,132493
2020-07-27,188,Other,134217
2020-07-28,189,Other,136116
2020-07-29,190,Other,137965
2020-07-30,191,Other,140016
2020-07-31,192,Other,141806
2020-08-01,193,Other,143270
2020-08-02,194,Other,144841
2020-08-03,195,Other,146900
2020-08-04,196,Other,148788
2020-08-05,197,Other,150740
2020-08-06,198,Other,152625
2020-08-07,199,Other,154409
2020-08-08,200,Other,156055
2020-08-09,201,Other,157648
2020-08-10,202,Other,159620
2020-08-11,203,Other,161306
2020-08-12,204,Other,163225
2020-08-13,205,Other,164969
2020-08-14,206,Other,166705
2020-08-15,207,Other,168408
2020-08-16,208,Other,169905
2020-08-17,209,Other,171380
2020-08-18,210,Other,173270
2020-08-19,211,Other,175197
2020-08-20,212,Other,176914
2020-08-21,213,Other,178321
2020-08-22,214,Other,179999
2020-08-23,215,Other,181487
2020-08-24,216,Other,183363
2020-08-25,217,Other,185078
2020-08-26,218,Other,186950
2020-08-27,219,Other,188761
2020-08-28,220,Other,190490
2020-08-29,221,Other,192126
2020-08-30,222,Other,193552
2020-08-31,223,Other,195107
2020-09-01,224,Other,196935
2020-09-02,225,Other,198751
2020-09-03,226,Other,200699
2020-09-04,227,Other,202400
2020-09-05,228,Other,203958
2020-09-06,229,Other,205362
2020-09-07,230,Other,212368
2020-09-08,231,Other,214014
2020-09-09,232,Other,215689
2020-09-10,233,Other,217359
2020-09-11,234,Other,219003
2020-09-12,235,Other,220486
2020-09-13,236,Other,221770
2020-09-14,237,Other,223646
2020-09-15,238,Other,225251
2020-09-16,239,Other,227026
2020-09-17,240,Other,228842
2020-09-18,241,Other,230304
2020-09-19,242,Other,232098
2020-09-20,243,Other,233572
2020-09-21,244,Other,235221
2020-09-22,245,Other,236977
2020-09-23,246,Other,239129
2020-09-24,247,Other,240816
2020-09-25,248,Other,242877
2020-09-26,249,Other,244687
2020-09-27,250,Other,246154
2020-09-28,251,Other,247955
2020-09-29,252,Other,249938
2020-09-30,253,Other,251851
2020-10-01,254,Other,256802
2020-10-02,255,Other,258703
2020-10-03,256,Other,260313
2020-10-04,257,Other,262030
2020-10-05,258,Other,263921
2020-10-06,259,Other,265897
2020-10-07,260,Other,268063
2020-10-08,261,Other,270624
2020-10-09,262,Other,272959
2020-10-10,263,Other,274984
2020-10-11,264,Other,276853
2020-10-12,265,Other,278713
2020-10-13,266,Other,280844
2020-10-14,267,Other,283154
2020-10-15,268,Other,285405
2020-10-16,269,Other,287707
2020-10-17,270,Other,289954
2020-10-18,271,Other,291777
2020-10-19,272,Other,294006
2020-10-20,273,Other,296379
2020-10-21,274,Other,298907
2020-10-22,275,Other,301528
2020-10-23,276,Other,304126
2020-10-24,277,Other,306520
2020-10-25,278,Other,308610
2020-10-26,279,Other,311292
2020-10-27,280,Other,313967
2020-10-28,281,Other,316893
2020-10-29,282,Other,319795
2020-10-30,283,Other,322745
2020-10-31,284,Other,325500
2020-11-01,285,Other,328064
2020-11-02,286,Other,330959
2020-11-03,287,Other,334397
2020-11-04,288,Other,337986
2020-11-05,289,Other,341280
2020-11-06,290,Other,344851
2020-11-07,291,Other,348151
2020-11-08,292,Other,351249
2020-11-09,293,Other,354600
2020-11-10,294,Other,358261
2020-11-11,295,Other,362271
2020-11-12,296,Other,365837
2020-11-13,297,Other,369580
2020-11-14,298,Other,373114
2020-11-15,299,Other,376207
2020-11-16,300,Other,379743
2020-11-17,301,Other,383634
2020-11-18,302,Other,388167
2020-11-19,303,Other,392534
2020-11-20,304,Other,396869
2020-11-21,305,Other,400541
2020-11-22,306,Other,403852
2020-11-23,307,Other,407455
2020-11-24,308,Other,411832
2020-11-25,309,Other,416304
2020-11-26,310,Other,420777
2020-11-27,311,Other,425187
2020-11-28,312,Other,429066
2020-11-29,313,Other,432553
2020-11-30,314,Other,436424
2020-12-01,315,Other,440601
2020-12-02,316,Other,445131
2020-12-03,317,Other,449541
2020-12-04,318,Other,454064
2020-12-05,319,Other,457910
2020-12-06,320,Other,461292
2020-12-07,321,Other,464739
2020-12-08,322,Other,468927
2020-12-09,323,Other,473401
2020-12-10,324,Other,477775
2020-12-11,325,Other,482284
2020-12-12,326,Other,486111
2020-12-13,327,Other,489378
2020-12-14,328,Other,492986
2020-12-15,329,Other,497323
2020-12-16,330,Other,502050
2020-12-17,331,Other,506545
2020-12-18,332,Other,510974
2020-12-19,333,Other,514966
2020-12-20,334,Other,518225
2020-12-21,335,Other,522009
2020-12-22,336,Other,526473
2020-12-23,337,Other,531353
2020-12-24,338,Other,535355
2020-12-25,339,Other,538837
2020-12-26,340,Other,541833
2020-12-27,341,Other,544961
2020-12-28,342,Other,548579
2020-12-29,343,Other,553261
2020-12-30,344,Other,558312
2020-12-31,345,Other,562619
2021-01-01,346,Other,566447
2021-01-02,347,Other,569403
2021-01-03,348,Other,572473
2021-01-04,349,Other,576220
2021-01-05,350,Other,580820
2021-01-06,351,Other,585586
2021-01-07,352,Other,589820
2021-01-08,353,Other,594373
2021-01-09,354,Other,598173
2021-01-10,355,Other,601405
2021-01-11,356,Other,604984
2021-01-12,357,Other,610065
2021-01-13,358,Other,615510
2021-01-14,359,Other,620493
2021-01-15,360,Other,625183
2021-01-16,361,Other,629107
2021-01-17,362,Other,632385
2021-01-18,363,Other,636375
2021-01-19,364,Other,641488
2021-01-20,365,Other,646847
2021-01-21,366,Other,651960
2021-01-22,367,Other,656728
2021-01-23,368,Other,660912
2021-01-24,369,Other,664305
2021-01-25,370,Other,668092
2021-01-26,371,Other,673209
2021-01-27,372,Other,678254
2021-01-28,373,Other,683356
2021-01-29,374,Other,687681
2021-01-30,375,Other,691861
2021-01-31,376,Other,695050
2021-02-01,377,Other,698597
2021-02-02,378,Other,703086
2021-02-03,379,Other,707339
2021-02-04,380,Other,711524
2021-02-05,381,Other,715512
2021-02-06,382,Other,719003
2021-02-07,383,Other,721680
2021-02-08,384,Other,724815
2021-02-09,385,Other,728731
2021-02-10,386,Other,732452
2021-02-11,387,Other,736222
2021-02-12,388,Other,739636
2021-02-13,389,Other,742722
2021-02-14,390,Other,744987
2021-02-15,391,Other,747430
2021-02-16,392,Other,750607
2021-02-17,393,Other,753769
2021-02-18,394,Other,757293
2021-02-19,395,Other,760384
2021-02-20,396,Other,763152
2021-02-21,397,Other,765332
2021-02-22,398,Other,767681
2021-02-23,399,Other,770898
2021-02-24,400,Other,774629
2021-02-25,401,Other,777706
2021-02-26,402,Other,780657
2021-02-27,403,Other,783386
2021-02-28,404,Other,785493
2021-03-01,405,Other,787734
2021-03-02,406,Other,790791
2021-03-03,407,Other,794026
2021-03-04,408,Other,797101
2021-03-05,409,Other,800073
2021-03-06,410,Other,802531
2021-03-07,411,Other,804607
2021-03-08,412,Other,807425
2021-03-09,413,Other,810319
2021-03-10,414,Other,813468
2021-03-11,415,Other,816742
2021-03-12,416,Other,819855
2021-03-13,417,Other,822703
2021-03-14,418,Other,824907
2021-03-15,419,Other,827670
2021-03-16,420,Other,831071
2021-03-17,421,Other,834515
2021-03-18,422,Other,837900
2021-03-19,423,Other,841649
2021-03-20,424,Other,844502
2021-03-21,425,Other,846860
2021-03-22,426,Other,849793
2021-03-23,427,Other,853486
2021-03-24,428,Other,857341
2021-03-25,429,Other,861203
2021-03-26,430,Other,864801
2021-03-27,431,Other,868135
2021-03-28,432,Other,870812
2021-03-29,433,Other,874209
2021-03-30,434,Other,878101
2021-03-31,435,Other,882300
2021-04-01,436,Other,886582
2021-04-02,437,Other,890402
2021-04-03,438,Other,893976
2021-04-04,439,Other,897278
2021-04-05,440,Other,900834
2021-04-06,441,Other,904760
2021-04-07,442,Other,909776
2021-04-08,443,Other,915024
2021-04-09,444,Other,920156
2021-04-10,445,Other,924777
2021-04-11,446,Other,928369
2021-04-12,447,Other,932483
2021-04-13,448,Other,937525
2021-04-14,449,Other,942962
2021-04-15,450,Other,948507
2021-04-16,451,Other,953329
2021-04-17,452,Other,957861
2021-04-18,453,Other,961742
2021-04-19,454,Other,966064
2021-04-20,455,Other,971405
2021-04-21,456,Other,976746
2021-04-22,457,Other,982474
2021-04-23,458,Other,988051
2021-04-24,459,Other,992753
2021-04-25,460,Other,996721
2021-04-26,461,Other,1001333
2021-04-27,462,Other,1006653
2021-04-28,463,Other,1011949
2021-04-29,464,Other,1017490
2021-04-30,465,Other,1022248
2021-05-01,466,Other,1026454
2021-05-02,467,Other,1029929
2021-05-03,468,Other,1034315
2021-05-04,469,Other,1038462
2021-05-05,470,Other,1043393
2021-05-06,471,Other,1048515
2021-05-07,472,Other,1053408
2021-05-08,473,Other,1057553
2021-05-09,474,Other,1061334
2021-05-10,475,Other,1065543
2021-05-11,476,Other,1070033
2021-05-12,477,Other,1074645
2021-05-13,478,Other,1079009
2021-05-14,479,Other,1083348
2021-05-15,480,Other,1087378
2021-05-16,481,Other,1090692
2021-05-17,482,Other,1094716
2021-05-18,483,Other,1099425
2021-05-19,484,Other,1103867
2021-05-20,485,Other,1108087
2021-05-21,486,Other,1112484
2021-05-22,487,Other,1116048
2021-05-23,488,Other,1119190
2021-05-24,489,Other,1122564
2021-05-25,490,Other,1126447
2021-05-26,491,Other,1130459
2021-05-27,492,Other,1134350
2021-05-28,493,Other,1138189
2021-05-29,494,Other,1141656
2020-01-22,1,USA,0.1
2020-01-23,2,USA,0.1
2020-01-24,3,USA,0.1
2020-01-25,4,USA,0.1
2020-01-26,5,USA,0.1
2020-01-27,6,USA,0.1
2020-01-28,7,USA,0.1
2020-01-29,8,USA,0.1
2020-01-30,9,USA,0.1
2020-01-31,10,USA,0.1
2020-02-01,11,USA,0.1
2020-02-02,12,USA,0.1
2020-02-03,13,USA,0.1
2020-02-04,14,USA,0.1
2020-02-05,15,USA,0.1
2020-02-06,16,USA,0.1
2020-02-07,17,USA,0.1
2020-02-08,18,USA,0.1
2020-02-09,19,USA,0.1
2020-02-10,20,USA,0.1
2020-02-11,21,USA,0.1
2020-02-12,22,USA,0.1
2020-02-13,23,USA,0.1
2020-02-14,24,USA,0.1
2020-02-15,25,USA,0.1
2020-02-16,26,USA,0.1
2020-02-17,27,USA,0.1
2020-02-18,28,USA,0.1
2020-02-19,29,USA,0.1
2020-02-20,30,USA,0.1
2020-02-21,31,USA,0.1
2020-02-22,32,USA,0.1
2020-02-23,33,USA,0.1
2020-02-24,34,USA,0.1
2020-02-25,35,USA,0.1
2020-02-26,36,USA,0.1
2020-02-27,37,USA,0.1
2020-02-28,38,USA,0.1
2020-02-29,39,USA,1
2020-03-01,40,USA,1
2020-03-02,41,USA,6
2020-03-03,42,USA,7
2020-03-04,43,USA,11
2020-03-05,44,USA,12
2020-03-06,45,USA,14
2020-03-07,46,USA,17
2020-03-08,47,USA,21
2020-03-09,48,USA,22
2020-03-10,49,USA,28
2020-03-11,50,USA,33
2020-03-12,51,USA,43
2020-03-13,52,USA,51
2020-03-14,53,USA,58
2020-03-15,54,USA,70
2020-03-16,55,USA,97
2020-03-17,56,USA,134
2020-03-18,57,USA,194
2020-03-19,58,USA,266
2020-03-20,59,USA,372
2020-03-21,60,USA,475
2020-03-22,61,USA,597
2020-03-23,62,USA,789
2020-03-24,63,USA,1032
2020-03-25,64,USA,1365
2020-03-26,65,USA,1784
2020-03-27,66,USA,2306
2020-03-28,67,USA,2948
2020-03-29,68,USA,3572
2020-03-30,69,USA,4285
2020-03-31,70,USA,5370
2020-04-01,71,USA,6653
2020-04-02,72,USA,8165
2020-04-03,73,USA,9596
2020-04-04,74,USA,11159
2020-04-05,75,USA,12774
2020-04-06,76,USA,14545
2020-04-07,77,USA,17120
2020-04-08,78,USA,19280
2020-04-09,79,USA,21483
2020-04-10,80,USA,23677
2020-04-11,81,USA,25804
2020-04-12,82,USA,27678
2020-04-13,83,USA,29687
2020-04-14,84,USA,32122
2020-04-15,85,USA,34734
2020-04-16,86,USA,36877
2020-04-17,87,USA,38987
2020-04-18,88,USA,40960
2020-04-19,89,USA,42931
2020-04-20,90,USA,45161
2020-04-21,91,USA,47675
2020-04-22,92,USA,50135
2020-04-23,93,USA,52591
2020-04-24,94,USA,54779
2020-04-25,95,USA,56490
2020-04-26,96,USA,57889
2020-04-27,97,USA,59397
2020-04-28,98,USA,61621
2020-04-29,99,USA,64039
2020-04-30,100,USA,66235
2020-05-01,101,USA,68144
2020-05-02,102,USA,69875
2020-05-03,103,USA,71065
2020-05-04,104,USA,72445
2020-05-05,105,USA,74687
2020-05-06,106,USA,77001
2020-05-07,107,USA,78930
2020-05-08,108,USA,80693
2020-05-09,109,USA,82161
2020-05-10,110,USA,83139
2020-05-11,111,USA,84181
2020-05-12,112,USA,85780
2020-05-13,113,USA,87507
2020-05-14,114,USA,89303
2020-05-15,115,USA,90971
2020-05-16,116,USA,92169
2020-05-17,117,USA,92990
2020-05-18,118,USA,94217
2020-05-19,119,USA,95673
2020-05-20,120,USA,97174
2020-05-21,121,USA,98359
2020-05-22,122,USA,99576
2020-05-23,123,USA,100666
2020-05-24,124,USA,101305
2020-05-25,125,USA,101897
2020-05-26,126,USA,102574
2020-05-27,127,USA,104037
2020-05-28,128,USA,105138
2020-05-29,129,USA,106271
2020-05-30,130,USA,107225
2020-05-31,131,USA,107840
2020-06-01,132,USA,108616
2020-06-02,133,USA,109597
2020-06-03,134,USA,110607
2020-06-04,135,USA,111620
2020-06-05,136,USA,112511
2020-06-06,137,USA,113153
2020-06-07,138,USA,113612
2020-06-08,139,USA,114119
2020-06-09,140,USA,115032
2020-06-10,141,USA,115908
2020-06-11,142,USA,116738
2020-06-12,143,USA,117567
2020-06-13,144,USA,118302
2020-06-14,145,USA,118647
2020-06-15,146,USA,119043
2020-06-16,147,USA,119857
2020-06-17,148,USA,120596
2020-06-18,149,USA,121285
2020-06-19,150,USA,121914
2020-06-20,151,USA,122473
2020-06-21,152,USA,122790
2020-06-22,153,USA,123197
2020-06-23,154,USA,123945
2020-06-24,155,USA,124682
2020-06-25,156,USA,125219
2020-06-26,157,USA,125848
2020-06-27,158,USA,126351
2020-06-28,159,USA,126669
2020-06-29,160,USA,127054
2020-06-30,161,USA,127607
2020-07-01,162,USA,128311
2020-07-02,163,USA,129024
2020-07-03,164,USA,129694
2020-07-04,165,USA,130009
2020-07-05,166,USA,130335
2020-07-06,167,USA,130711
2020-07-07,168,USA,131873
2020-07-08,169,USA,132698
2020-07-09,170,USA,133718
2020-07-10,171,USA,134535
2020-07-11,172,USA,135263
2020-07-12,173,USA,135735
2020-07-13,174,USA,136180
2020-07-14,175,USA,137108
2020-07-15,176,USA,138083
2020-07-16,177,USA,139039
2020-07-17,178,USA,139963
2020-07-18,179,USA,140820
2020-07-19,180,USA,141303
2020-07-20,181,USA,141866
2020-07-21,182,USA,142957
2020-07-22,183,USA,144181
2020-07-23,184,USA,145251
2020-07-24,185,USA,146358
2020-07-25,186,USA,147288
2020-07-26,187,USA,147819
2020-07-27,188,USA,148945
2020-07-28,189,USA,150275
2020-07-29,190,USA,151689
2020-07-30,191,USA,152920
2020-07-31,192,USA,154157
2020-08-01,193,USA,155250
2020-08-02,194,USA,155687
2020-08-03,195,USA,156268
2020-08-04,196,USA,157550
2020-08-05,197,USA,158988
2020-08-06,198,USA,160232
2020-08-07,199,USA,161469
2020-08-08,200,USA,162547
2020-08-09,201,USA,163071
2020-08-10,202,USA,163706
2020-08-11,203,USA,164726
2020-08-12,204,USA,166225
2020-08-13,205,USA,167292
2020-08-14,206,USA,168629
2020-08-15,207,USA,169629
2020-08-16,208,USA,170246
2020-08-17,209,USA,170739
2020-08-18,210,USA,171965
2020-08-19,211,USA,173304
2020-08-20,212,USA,174407
2020-08-21,213,USA,175498
2020-08-22,214,USA,176407
2020-08-23,215,USA,176952
2020-08-24,216,USA,177425
2020-08-25,217,USA,178661
2020-08-26,218,USA,179827
2020-08-27,219,USA,180943
2020-08-28,220,USA,181920
2020-08-29,221,USA,182822
2020-08-30,222,USA,183276
2020-08-31,223,USA,183818
2020-09-01,224,USA,184846
2020-09-02,225,USA,185925
2020-09-03,226,USA,186962
2020-09-04,227,USA,187920
2020-09-05,228,USA,188682
2020-09-06,229,USA,189152
2020-09-07,230,USA,189448
2020-09-08,231,USA,189900
2020-09-09,232,USA,191060
2020-09-10,233,USA,191976
2020-09-11,234,USA,193150
2020-09-12,235,USA,193852
2020-09-13,236,USA,194287
2020-09-14,237,USA,194718
2020-09-15,238,USA,195918
2020-09-16,239,USA,196874
2020-09-17,240,USA,197735
2020-09-18,241,USA,198631
2020-09-19,242,USA,199363
2020-09-20,243,USA,199628
2020-09-21,244,USA,200055
2020-09-22,245,USA,201087
2020-09-23,246,USA,202143
2020-09-24,247,USA,203040
2020-09-25,248,USA,203984
2020-09-26,249,USA,204752
2020-09-27,250,USA,205067
2020-09-28,251,USA,205425
2020-09-29,252,USA,206259
2020-09-30,253,USA,207217
2020-10-01,254,USA,208090
2020-10-02,255,USA,208950
2020-10-03,256,USA,209634
2020-10-04,257,USA,210015
2020-10-05,258,USA,210495
2020-10-06,259,USA,211181
2020-10-07,260,USA,212108
2020-10-08,261,USA,213097
2020-10-09,262,USA,214065
2020-10-10,263,USA,214723
2020-10-11,264,USA,215194
2020-10-12,265,USA,215588
2020-10-13,266,USA,216384
2020-10-14,267,USA,217374
2020-10-15,268,USA,218223
2020-10-16,269,USA,219160
2020-10-17,270,USA,219922
2020-10-18,271,USA,220415
2020-10-19,272,USA,220894
2020-10-20,273,USA,221818
2020-10-21,274,USA,222939
2020-10-22,275,USA,223853
2020-10-23,276,USA,224820
2020-10-24,277,USA,225771
2020-10-25,278,USA,226233
2020-10-26,279,USA,226766
2020-10-27,280,USA,227739
2020-10-28,281,USA,228774
2020-10-29,282,USA,229778
2020-10-30,283,USA,230839
2020-10-31,284,USA,231749
2020-11-01,285,USA,232245
2020-11-02,286,USA,232818
2020-11-03,287,USA,234396
2020-11-04,288,USA,235511
2020-11-05,289,USA,236667
2020-11-06,290,USA,237906
2020-11-07,291,USA,238987
2020-11-08,292,USA,239559
2020-11-09,293,USA,240338
2020-11-10,294,USA,241756
2020-11-11,295,USA,243192
2020-11-12,296,USA,244396
2020-11-13,297,USA,245596
2020-11-14,298,USA,246943
2020-11-15,299,USA,247720
2020-11-16,300,USA,248549
2020-11-17,301,USA,250270
2020-11-18,302,USA,252189
2020-11-19,303,USA,254242
2020-11-20,304,USA,256199
2020-11-21,305,USA,257818
2020-11-22,306,USA,258851
2020-11-23,307,USA,259951
2020-11-24,308,USA,262080
2020-11-25,309,USA,264343
2020-11-26,310,USA,265728
2020-11-27,311,USA,267277
2020-11-28,312,USA,268638
2020-11-29,313,USA,269674
2020-11-30,314,USA,271020
2020-12-01,315,USA,273566
2020-12-02,316,USA,276381
2020-12-03,317,USA,279337
2020-12-04,318,USA,282036
2020-12-05,319,USA,284390
2020-12-06,320,USA,285736
2020-12-07,321,USA,287342
2020-12-08,322,USA,289963
2020-12-09,323,USA,293146
2020-12-10,324,USA,296141
2020-12-11,325,USA,299559
2020-12-12,326,USA,302021
2020-12-13,327,USA,303649
2020-12-14,328,USA,305301
2020-12-15,329,USA,308420
2020-12-16,330,USA,312084
2020-12-17,331,USA,315586
2020-12-18,332,USA,318554
2020-12-19,333,USA,321210
2020-12-20,334,USA,322925
2020-12-21,335,USA,324845
2020-12-22,336,USA,328244
2020-12-23,337,USA,331665
2020-12-24,338,USA,334573
2020-12-25,339,USA,336001
2020-12-26,340,USA,337886
2020-12-27,341,USA,339313
2020-12-28,342,USA,341317
2020-12-29,343,USA,344950
2020-12-30,344,USA,348683
2020-12-31,345,USA,352163
2021-01-01,346,USA,354313
2021-01-02,347,USA,356821
2021-01-03,348,USA,358268
2021-01-04,349,USA,360362
2021-01-05,350,USA,364077
2021-01-06,351,USA,368004
2021-01-07,352,USA,371992
2021-01-08,353,USA,376100
2021-01-09,354,USA,379422
2021-01-10,355,USA,381422
2021-01-11,356,USA,383526
2021-01-12,357,USA,388001
2021-01-13,358,USA,392032
2021-01-14,359,USA,396020
2021-01-15,360,USA,399913
2021-01-16,361,USA,403317
2021-01-17,362,USA,405216
2021-01-18,363,USA,406751
2021-01-19,364,USA,409484
2021-01-20,365,USA,413892
2021-01-21,366,USA,418097
2021-01-22,367,USA,421944
2021-01-23,368,USA,425289
2021-01-24,369,USA,427188
2021-01-25,370,USA,429165
2021-01-26,371,USA,433173
2021-01-27,372,USA,437134
2021-01-28,373,USA,441173
2021-01-29,374,USA,444808
2021-01-30,375,USA,447594
2021-01-31,376,USA,449448
2021-02-01,377,USA,451515
2021-02-02,378,USA,454945
2021-02-03,379,USA,458852
2021-02-04,380,USA,462589
2021-02-05,381,USA,466277
2021-02-06,382,USA,468918
2021-02-07,383,USA,470355
2021-02-08,384,USA,471972
2021-02-09,385,USA,475047
2021-02-10,386,USA,478357
2021-02-11,387,USA,481565
2021-02-12,388,USA,484494
2021-02-13,389,USA,486692
2021-02-14,390,USA,487853
2021-02-15,391,USA,488812
2021-02-16,392,USA,490562
2021-02-17,393,USA,492968
2021-02-18,394,USA,495487
2021-02-19,395,USA,498118
2021-02-20,396,USA,499936
2021-02-21,397,USA,501185
2021-02-22,398,USA,502508
2021-02-23,399,USA,504782
2021-02-24,400,USA,507961
2021-02-25,401,USA,510407
2021-02-26,402,USA,512475
2021-02-27,403,USA,513990
2021-02-28,404,USA,515084
2021-03-01,405,USA,516606
2021-03-02,406,USA,518556
2021-03-03,407,USA,521047
2021-03-04,408,USA,522985
2021-03-05,409,USA,524770
2021-03-06,410,USA,526276
2021-03-07,411,USA,526974
2021-03-08,412,USA,527714
2021-03-09,413,USA,529521
2021-03-10,414,USA,531094
2021-03-11,415,USA,532663
2021-03-12,416,USA,534234
2021-03-13,417,USA,535232
2021-03-14,418,USA,535813
2021-03-15,419,USA,536570
2021-03-16,420,USA,537749
2021-03-17,421,USA,538984
2021-03-18,422,USA,540650
2021-03-19,423,USA,541799
2021-03-20,424,USA,542543
2021-03-21,425,USA,542983
2021-03-22,426,USA,543703
2021-03-23,427,USA,544580
2021-03-24,428,USA,546093
2021-03-25,429,USA,547504
2021-03-26,430,USA,548659
2021-03-27,431,USA,549447
2021-03-28,432,USA,549970
2021-03-29,433,USA,550683
2021-03-30,434,USA,551570
2021-03-31,435,USA,552661
2021-04-01,436,USA,553739
2021-04-02,437,USA,554692
2021-04-03,438,USA,555429
2021-04-04,439,USA,555723
2021-04-05,440,USA,556242
2021-04-06,441,USA,557103
2021-04-07,442,USA,559696
2021-04-08,443,USA,560719
2021-04-09,444,USA,561608
2021-04-10,445,USA,562325
2021-04-11,446,USA,562626
2021-04-12,447,USA,563103
2021-04-13,448,USA,563936
