date,time,location,count
2020-03-28,67,USA,2891
2020-03-29,68,USA,3484
2020-03-30,69,USA,4180
2020-03-31,70,USA,5272
2020-04-01,71,USA,6452
2020-04-02,72,USA,7954
2020-04-03,73,USA,9348
2020-04-04,74,USA,10892
2020-04-05,75,USA,12458
2020-04-06,76,USA,14234
2020-04-07,77,USA,16798
2020-04-08,78,USA,18953
2020-04-09,79,USA,21184
2020-04-10,80,USA,23395
2020-04-11,81,USA,25530
2020-04-12,82,USA,27335
2020-04-13,83,USA,29281
2020-04-14,84,USA,31726
2020-04-15,85,USA,34335
2020-04-16,86,USA,36506
2020-04-17,87,USA,38597
2020-04-18,88,USA,40567
2020-04-19,89,USA,42499
2020-04-20,90,USA,44679
2020-04-21,91,USA,47221
2020-04-22,92,USA,49659
2020-04-23,93,USA,52125
2020-04-24,94,USA,54285
2020-04-25,95,USA,55988
2020-04-26,96,USA,57322
2020-04-27,97,USA,58787
2020-04-28,98,USA,61028
2020-04-29,99,USA,63555
2020-04-30,100,USA,65971
2020-05-01,101,USA,67848
2020-05-02,102,USA,69535
2020-05-03,103,USA,70638
2020-05-04,104,USA,71956
2020-05-05,105,USA,74255
2020-05-06,106,USA,76599
2020-05-07,107,USA,78523
2020-05-08,108,USA,80275
2020-05-09,109,USA,81817
2020-05-10,110,USA,82717
2020-05-11,111,USA,83719
2020-05-12,112,USA,85333
2020-05-13,113,USA,87082
2020-05-14,114,USA,88856
2020-05-15,115,USA,90520
2020-05-16,116,USA,91792
2020-05-17,117,USA,92547
2020-05-18,118,USA,93714
2020-05-19,119,USA,95240
2020-05-20,120,USA,96758
2020-05-21,121,USA,97969
2020-05-22,122,USA,99214
2020-05-23,123,USA,100348
2020-05-24,124,USA,100964
2020-05-25,125,USA,101521
2020-05-26,126,USA,102185
2020-05-27,127,USA,103693
2020-05-28,128,USA,104876
2020-05-29,129,USA,106031
2020-05-30,130,USA,106985
2020-05-31,131,USA,107674
2020-06-01,132,USA,108451
2020-06-02,133,USA,109500
2020-06-03,134,USA,110494
2020-06-04,135,USA,111499
2020-06-05,136,USA,112405
2020-06-06,137,USA,113102
2020-06-07,138,USA,113543
2020-06-08,139,USA,114040
2020-06-09,140,USA,114970
2020-06-10,141,USA,115869
2020-06-11,142,USA,116723
2020-06-12,143,USA,117543
2020-06-13,144,USA,118316
2020-06-14,145,USA,118629
2020-06-15,146,USA,119012
2020-06-16,147,USA,119833
2020-06-17,148,USA,120564
2020-06-18,149,USA,121272
2020-06-19,150,USA,121933
2020-06-20,151,USA,122540
2020-06-21,152,USA,122833
2020-06-22,153,USA,123217
2020-06-23,154,USA,124059
2020-06-24,155,USA,124814
2020-06-25,156,USA,125360
2020-06-26,157,USA,125981
2020-06-27,158,USA,126483
2020-06-28,159,USA,126761
2020-06-29,160,USA,127139
2020-06-30,161,USA,127787
2020-07-01,162,USA,128479
2020-07-02,163,USA,129199
2020-07-03,164,USA,129858
2020-07-04,165,USA,130127
2020-07-05,166,USA,130416
2020-07-06,167,USA,130777
2020-07-07,168,USA,131984
2020-07-08,169,USA,132847
2020-07-09,170,USA,133845
2020-07-10,171,USA,134666
2020-07-11,172,USA,135359
2020-07-12,173,USA,135820
2020-07-13,174,USA,136188
2020-07-14,175,USA,137108
2020-07-15,176,USA,138080
2020-07-16,177,USA,139030
2020-07-17,178,USA,139963
2020-07-18,179,USA,140825
2020-07-19,180,USA,141278
2020-07-20,181,USA,141802
2020-07-21,182,USA,142903
2020-07-22,183,USA,144123
2020-07-23,184,USA,145215
2020-07-24,185,USA,146345
2020-07-25,186,USA,147233
2020-07-26,187,USA,147716
2020-07-27,188,USA,148833
2020-07-28,189,USA,150204
2020-07-29,190,USA,151635
2020-07-30,191,USA,152851
2020-07-31,192,USA,154093
2020-08-01,193,USA,155202
2020-08-02,194,USA,155613
2020-08-03,195,USA,156152
2020-08-04,196,USA,157526
2020-08-05,197,USA,158902
2020-08-06,198,USA,160150
2020-08-07,199,USA,161387
2020-08-08,200,USA,162470
2020-08-09,201,USA,162986
2020-08-10,202,USA,163512
2020-08-11,203,USA,164581
2020-08-12,204,USA,166087
2020-08-13,205,USA,167151
2020-08-14,206,USA,168494
2020-08-15,207,USA,169524
2020-08-16,208,USA,170099
2020-08-17,209,USA,170544
2020-08-18,210,USA,171876
2020-08-19,211,USA,173207
2020-08-20,212,USA,174285
2020-08-21,213,USA,175396
2020-08-22,214,USA,176380
2020-08-23,215,USA,176835
2020-08-24,216,USA,177279
2020-08-25,217,USA,178509
2020-08-26,218,USA,179737
2020-08-27,219,USA,180841
2020-08-28,220,USA,181813
2020-08-29,221,USA,182777
2020-08-30,222,USA,183089
2020-08-31,223,USA,183684
2020-09-01,224,USA,184749
2020-09-02,225,USA,185801
2020-09-03,226,USA,186868
2020-09-04,227,USA,187835
2020-09-05,228,USA,188608
2020-09-06,229,USA,189019
2020-09-07,230,USA,189293
2020-09-08,231,USA,189740
2020-09-09,232,USA,190923
2020-09-10,233,USA,191830
2020-09-11,234,USA,193043
2020-09-12,235,USA,193753
2020-09-13,236,USA,194139
2020-09-14,237,USA,194563
2020-09-15,238,USA,195851
2020-09-16,239,USA,196830
2020-09-17,240,USA,197700
2020-09-18,241,USA,198632
2020-09-19,242,USA,199347
2020-09-20,243,USA,199589
2020-09-21,244,USA,200015
2020-09-22,245,USA,201038
2020-09-23,246,USA,202139
2020-09-24,247,USA,203057
2020-09-25,248,USA,203996
2020-09-26,249,USA,204742
2020-09-27,250,USA,205024
2020-09-28,251,USA,205345
2020-09-29,252,USA,206257
2020-09-30,253,USA,207190
2020-10-01,254,USA,208044
2020-10-02,255,USA,208968
2020-10-03,256,USA,209649
2020-10-04,257,USA,209998
2020-10-05,258,USA,210460
2020-10-06,259,USA,211165
2020-10-07,260,USA,212090
2020-10-08,261,USA,213064
2020-10-09,262,USA,214029
2020-10-10,263,USA,214656
2020-10-11,264,USA,215078
2020-10-12,265,USA,215415
2020-10-13,266,USA,216212
2020-10-14,267,USA,217192
2020-10-15,268,USA,218025
2020-10-16,269,USA,218934
2020-10-17,270,USA,219681
2020-10-18,271,USA,220109
2020-10-19,272,USA,220574
2020-10-20,273,USA,221510
2020-10-21,274,USA,222627
2020-10-22,275,USA,223500
2020-10-23,276,USA,224441
2020-10-24,277,USA,225383
2020-10-25,278,USA,225761
2020-10-26,279,USA,226265
2020-10-27,280,USA,227240
2020-10-28,281,USA,228241
2020-10-29,282,USA,229214
2020-10-30,283,USA,230232
2020-10-31,284,USA,231123
2020-11-01,285,USA,231531
2020-11-02,286,USA,232066
2020-11-03,287,USA,233638
2020-11-04,288,USA,234711
2020-11-05,289,USA,235870
2020-11-06,290,USA,237000
2020-11-07,291,USA,238013
2020-11-08,292,USA,238487
2020-11-09,293,USA,239183
2020-11-10,294,USA,240581
2020-11-11,295,USA,241969
2020-11-12,296,USA,243187
2020-11-13,297,USA,244325
2020-11-14,298,USA,245591
2020-11-15,299,USA,246207
2020-11-16,300,USA,246965
2020-11-17,301,USA,248672
2020-11-18,302,USA,250520
2020-11-19,303,USA,252535
2020-01-22,1,Wave 3,0.1
2020-01-23,2,Wave 3,0.1
2020-01-24,3,Wave 3,0.1
2020-01-25,4,Wave 3,0.1
2020-01-26,5,Wave 3,0.1
2020-01-27,6,Wave 3,0.1
2020-01-28,7,Wave 3,0.1
2020-01-29,8,Wave 3,0.1
2020-01-30,9,Wave 3,0.1
2020-01-31,10,Wave 3,0.1
2020-02-01,11,Wave 3,0.1
2020-02-02,12,Wave 3,0.1
2020-02-03,13,Wave 3,0.1
2020-02-04,14,Wave 3,0.1
2020-02-05,15,Wave 3,0.1
2020-02-06,16,Wave 3,0.1
2020-02-07,17,Wave 3,0.1
2020-02-08,18,Wave 3,0.1
2020-02-09,19,Wave 3,0.1
2020-02-10,20,Wave 3,0.1
2020-02-11,21,Wave 3,0.1
2020-02-12,22,Wave 3,0.1
2020-02-13,23,Wave 3,0.1
2020-02-14,24,Wave 3,0.1
2020-02-15,25,Wave 3,0.1
2020-02-16,26,Wave 3,0.1
2020-02-17,27,Wave 3,0.1
2020-02-18,28,Wave 3,0.1
2020-02-19,29,Wave 3,0.1
2020-02-20,30,Wave 3,0.1
2020-02-21,31,Wave 3,0.1
2020-02-22,32,Wave 3,0.1
2020-02-23,33,Wave 3,0.1
2020-02-24,34,Wave 3,0.1
2020-02-25,35,Wave 3,0.1
2020-02-26,36,Wave 3,0.1
2020-02-27,37,Wave 3,0.1
2020-02-28,38,Wave 3,0.1
2020-02-29,39,Wave 3,0.1
2020-03-01,40,Wave 3,0.1
2020-03-02,41,Wave 3,0.1
2020-03-03,42,Wave 3,0.1
2020-03-04,43,Wave 3,0.1
2020-03-05,44,Wave 3,0.1
2020-03-06,45,Wave 3,0.1
2020-03-07,46,Wave 3,0.1
2020-03-08,47,Wave 3,0.1
2020-03-09,48,Wave 3,0.1
2020-03-10,49,Wave 3,0.1
2020-03-11,50,Wave 3,0.1
2020-03-12,51,Wave 3,0.1
2020-03-13,52,Wave 3,0.1
2020-03-14,53,Wave 3,0.1
2020-03-15,54,Wave 3,0.1
2020-03-16,55,Wave 3,0.1
2020-03-17,56,Wave 3,1
2020-03-18,57,Wave 3,4
2020-03-19,58,Wave 3,9
2020-03-20,59,Wave 3,18
2020-03-21,60,Wave 3,25
2020-03-22,61,Wave 3,36
2020-03-23,62,Wave 3,47
2020-03-24,63,Wave 3,64
2020-03-25,64,Wave 3,84
2020-03-26,65,Wave 3,105
2020-03-27,66,Wave 3,127
2020-03-28,67,Wave 3,156
2020-03-29,68,Wave 3,195
2020-03-30,69,Wave 3,233
2020-03-31,70,Wave 3,292
2020-04-01,71,Wave 3,361
2020-04-02,72,Wave 3,486
2020-04-03,73,Wave 3,545
2020-04-04,74,Wave 3,677
2020-04-05,75,Wave 3,751
2020-04-06,76,Wave 3,878
2020-04-07,77,Wave 3,1050
2020-04-08,78,Wave 3,1238
2020-04-09,79,Wave 3,1423
2020-04-10,80,Wave 3,1627
2020-04-11,81,Wave 3,1766
2020-04-12,82,Wave 3,1935
2020-04-13,83,Wave 3,2128
2020-04-14,84,Wave 3,2457
2020-04-15,85,Wave 3,2766
2020-04-16,86,Wave 3,3059
2020-04-17,87,Wave 3,3422
2020-04-18,88,Wave 3,3841
2020-04-19,89,Wave 3,4097
2020-04-20,90,Wave 3,4353
2020-04-21,91,Wave 3,4757
2020-04-22,92,Wave 3,5153
2020-04-23,93,Wave 3,5775
2020-04-24,94,Wave 3,6432
2020-04-25,95,Wave 3,7019
2020-04-26,96,Wave 3,7396
2020-04-27,97,Wave 3,7909
2020-04-28,98,Wave 3,8680
2020-04-29,99,Wave 3,9480
2020-04-30,100,Wave 3,10319
2020-05-01,101,Wave 3,11016
2020-05-02,102,Wave 3,11595
2020-05-03,103,Wave 3,12132
2020-05-04,104,Wave 3,12711
2020-05-05,105,Wave 3,13723
2020-05-06,106,Wave 3,14757
2020-05-07,107,Wave 3,15821
2020-05-08,108,Wave 3,17049
2020-05-09,109,Wave 3,18103
2020-05-10,110,Wave 3,18866
2020-05-11,111,Wave 3,19690
2020-05-12,112,Wave 3,21074
2020-05-13,113,Wave 3,22383
2020-05-14,114,Wave 3,23614
2020-05-15,115,Wave 3,25129
2020-05-16,116,Wave 3,26383
2020-05-17,117,Wave 3,27214
2020-05-18,118,Wave 3,28365
2020-05-19,119,Wave 3,30099
2020-05-20,120,Wave 3,31670
2020-05-21,121,Wave 3,33563
2020-05-22,122,Wave 3,35326
2020-05-23,123,Wave 3,36784
2020-05-24,124,Wave 3,37927
2020-05-25,125,Wave 3,39268
2020-05-26,126,Wave 3,41174
2020-05-27,127,Wave 3,43115
2020-05-28,128,Wave 3,45039
2020-05-29,129,Wave 3,46937
2020-05-30,130,Wave 3,48629
2020-05-31,131,Wave 3,49596
2020-06-01,132,Wave 3,50784
2020-06-02,133,Wave 3,52892
2020-06-03,134,Wave 3,55704
2020-06-04,135,Wave 3,58365
2020-06-05,136,Wave 3,60331
2020-06-06,137,Wave 3,61981
2020-06-07,138,Wave 3,63070
2020-06-08,139,Wave 3,64397
2020-06-09,140,Wave 3,66685
2020-06-10,141,Wave 3,69121
2020-06-11,142,Wave 3,71379
2020-06-12,143,Wave 3,73057
2020-06-13,144,Wave 3,74790
2020-06-14,145,Wave 3,76242
2020-06-15,146,Wave 3,77700
2020-06-16,147,Wave 3,80195
2020-06-17,148,Wave 3,82711
2020-06-18,149,Wave 3,85088
2020-06-19,150,Wave 3,87411
2020-06-20,151,Wave 3,89265
2020-06-21,152,Wave 3,91293
2020-06-22,153,Wave 3,93083
2020-06-23,154,Wave 3,95666
2020-06-24,155,Wave 3,98212
2020-06-25,156,Wave 3,100435
2020-06-26,157,Wave 3,102584
2020-06-27,158,Wave 3,104750
2020-06-28,159,Wave 3,105936
2020-06-29,160,Wave 3,107473
2020-06-30,161,Wave 3,109842
2020-07-01,162,Wave 3,112109
2020-07-02,163,Wave 3,114464
2020-07-03,164,Wave 3,116857
2020-07-04,165,Wave 3,118909
2020-07-05,166,Wave 3,120208
2020-07-06,167,Wave 3,121722
2020-07-07,168,Wave 3,124353
2020-07-08,169,Wave 3,126799
2020-07-09,170,Wave 3,129188
2020-07-10,171,Wave 3,131515
2020-07-11,172,Wave 3,133555
2020-07-12,173,Wave 3,134869
2020-07-13,174,Wave 3,136434
2020-07-14,175,Wave 3,138993
2020-07-15,176,Wave 3,141224
2020-07-16,177,Wave 3,143663
2020-07-17,178,Wave 3,146020
2020-07-18,179,Wave 3,147914
2020-07-19,180,Wave 3,149286
2020-07-20,181,Wave 3,150588
2020-07-21,182,Wave 3,153293
2020-07-22,183,Wave 3,155806
2020-07-23,184,Wave 3,161953
2020-07-24,185,Wave 3,164260
2020-07-25,186,Wave 3,166415
2020-07-26,187,Wave 3,167437
2020-07-27,188,Wave 3,169117
2020-07-28,189,Wave 3,171299
2020-07-29,190,Wave 3,173812
2020-07-30,191,Wave 3,175782
2020-07-31,192,Wave 3,178100
2020-08-01,193,Wave 3,180109
2020-08-02,194,Wave 3,181639
2020-08-03,195,Wave 3,182804
2020-08-04,196,Wave 3,185240
2020-08-05,197,Wave 3,187934
2020-08-06,198,Wave 3,190374
2020-08-07,199,Wave 3,192656
2020-08-08,200,Wave 3,194454
2020-08-09,201,Wave 3,195888
2020-08-10,202,Wave 3,197641
2020-08-11,203,Wave 3,200263
2020-08-12,204,Wave 3,202381
2020-08-13,205,Wave 3,204682
2020-08-14,206,Wave 3,210683
2020-08-15,207,Wave 3,212210
2020-08-16,208,Wave 3,213402
2020-08-17,209,Wave 3,214677
2020-08-18,210,Wave 3,217189
2020-08-19,211,Wave 3,219477
2020-08-20,212,Wave 3,221672
2020-08-21,213,Wave 3,223591
2020-08-22,214,Wave 3,225543
2020-08-23,215,Wave 3,226608
2020-08-24,216,Wave 3,227852
2020-08-25,217,Wave 3,230117
2020-08-26,218,Wave 3,232217
2020-08-27,219,Wave 3,234037
2020-08-28,220,Wave 3,235780
2020-08-29,221,Wave 3,237575
2020-08-30,222,Wave 3,238756
2020-08-31,223,Wave 3,239889
2020-09-01,224,Wave 3,242276
2020-09-02,225,Wave 3,244336
2020-09-03,226,Wave 3,245855
2020-09-04,227,Wave 3,247783
2020-09-05,228,Wave 3,249286
2020-09-06,229,Wave 3,250223
2020-09-07,230,Wave 3,251020
2020-09-08,231,Wave 3,252552
2020-09-09,232,Wave 3,254549
2020-09-10,233,Wave 3,256437
2020-09-11,234,Wave 3,258113
2020-09-12,235,Wave 3,259652
2020-09-13,236,Wave 3,260490
2020-09-14,237,Wave 3,261402
2020-09-15,238,Wave 3,263472
2020-09-16,239,Wave 3,265056
2020-09-17,240,Wave 3,266419
2020-09-18,241,Wave 3,268181
2020-09-19,242,Wave 3,269714
2020-09-20,243,Wave 3,270530
2020-09-21,244,Wave 3,271249
2020-09-22,245,Wave 3,272946
2020-09-23,246,Wave 3,273955
2020-09-24,247,Wave 3,276655
2020-09-25,248,Wave 3,278109
2020-09-26,249,Wave 3,279610
2020-09-27,250,Wave 3,280396
2020-09-28,251,Wave 3,281127
2020-09-29,252,Wave 3,282822
2020-09-30,253,Wave 3,284643
2020-10-01,254,Wave 3,286083
2020-10-02,255,Wave 3,286816
2020-10-03,256,Wave 3,288804
2020-10-04,257,Wave 3,289532
2020-10-05,258,Wave 3,292942
2020-10-06,259,Wave 3,294563
2020-10-07,260,Wave 3,296010
2020-10-08,261,Wave 3,297433
2020-10-09,262,Wave 3,298844
2020-10-10,263,Wave 3,299912
2020-10-11,264,Wave 3,300612
2020-10-12,265,Wave 3,301208
2020-10-13,266,Wave 3,302335
2020-10-14,267,Wave 3,303834
2020-10-15,268,Wave 3,305407
2020-10-16,269,Wave 3,306842
2020-10-17,270,Wave 3,308050
2020-10-18,271,Wave 3,308428
2020-10-19,272,Wave 3,309360
2020-10-20,273,Wave 3,310939
2020-10-21,274,Wave 3,312437
2020-10-22,275,Wave 3,313368
2020-10-23,276,Wave 3,315145
2020-10-24,277,Wave 3,316387
2020-10-25,278,Wave 3,317181
2020-10-26,279,Wave 3,317940
2020-10-27,280,Wave 3,319533
2020-10-28,281,Wave 3,320983
2020-10-29,282,Wave 3,322417
2020-10-30,283,Wave 3,323878
2020-10-31,284,Wave 3,325160
2020-11-01,285,Wave 3,325832
2020-11-02,286,Wave 3,326496
2020-11-03,287,Wave 3,327615
2020-11-04,288,Wave 3,329476
2020-11-05,289,Wave 3,330403
2020-11-06,290,Wave 3,332264
2020-11-07,291,Wave 3,333444
2020-11-08,292,Wave 3,334144
2020-11-09,293,Wave 3,334929
2020-11-10,294,Wave 3,336170
2020-11-11,295,Wave 3,337833
2020-11-12,296,Wave 3,339868
2020-11-13,297,Wave 3,341368
2020-11-14,298,Wave 3,343373
2020-11-15,299,Wave 3,344253
2020-11-16,300,Wave 3,345181
2020-11-17,301,Wave 3,346561
2020-11-18,302,Wave 3,348353
2020-11-19,303,Wave 3,350041
2020-01-22,1,Western Europe,0.1
2020-01-23,2,Western Europe,0.1
2020-01-24,3,Western Europe,0.1
2020-01-25,4,Western Europe,0.1
2020-01-26,5,Western Europe,0.1
2020-01-27,6,Western Europe,0.1
2020-01-28,7,Western Europe,0.1
2020-01-29,8,Western Europe,0.1
2020-01-30,9,Western Europe,0.1
2020-01-31,10,Western Europe,0.1
2020-02-01,11,Western Europe,0.1
2020-02-02,12,Western Europe,0.1
2020-02-03,13,Western Europe,0.1
2020-02-04,14,Western Europe,0.1
2020-02-05,15,Western Europe,0.1
2020-02-06,16,Western Europe,0.1
2020-02-07,17,Western Europe,0.1
2020-02-08,18,Western Europe,0.1
2020-02-09,19,Western Europe,0.1
2020-02-10,20,Western Europe,0.1
2020-02-11,21,Western Europe,0.1
2020-02-12,22,Western Europe,0.1
2020-02-13,23,Western Europe,0.1
2020-02-14,24,Western Europe,0.1
2020-02-15,25,Western Europe,1
2020-02-16,26,Western Europe,1
2020-02-17,27,Western Europe,1
2020-02-18,28,Western Europe,1
2020-02-19,29,Western Europe,1
2020-02-20,30,Western Europe,1
2020-02-21,31,Western Europe,2
2020-02-22,32,Western Europe,3
2020-02-23,33,Western Europe,4
2020-02-24,34,Western Europe,8
2020-02-25,35,Western Europe,11
2020-02-26,36,Western Europe,14
2020-02-27,37,Western Europe,19
2020-02-28,38,Western Europe,23
2020-02-29,39,Western Europe,31
2020-03-01,40,Western Europe,36
2020-03-02,41,Western Europe,55
2020-03-03,42,Western Europe,84
2020-03-04,43,Western Europe,113
2020-03-05,44,Western Europe,157
2020-03-06,45,Western Europe,213
2020-03-07,46,Western Europe,257
2020-03-08,47,Western Europe,407
2020-03-09,48,Western Europe,518
2020-03-10,49,Western Europe,712
2020-03-11,50,Western Europe,947
2020-03-12,51,Western Europe,1139
2020-03-13,52,Western Europe,1508
2020-03-14,53,Western Europe,1781
2020-03-15,54,Western Europe,2267
2020-03-16,55,Western Europe,2761
2020-03-17,56,Western Europe,3345
2020-03-18,57,Western Europe,3967
2020-03-19,58,Western Europe,4784
2020-03-20,59,Western Europe,5932
2020-03-21,60,Western Europe,7304
2020-03-22,61,Western Europe,8562
2020-03-23,62,Western Europe,10040
2020-03-24,63,Western Europe,11799
2020-03-25,64,Western Europe,13928
2020-03-26,65,Western Europe,16086
2020-03-27,66,Western Europe,18621
2020-03-28,67,Western Europe,21214
2020-03-29,68,Western Europe,23608
2020-03-30,69,Western Europe,26413
2020-03-31,70,Western Europe,29401
2020-04-01,71,Western Europe,33009
2020-04-02,72,Western Europe,36907
2020-04-03,73,Western Europe,40831
2020-04-04,74,Western Europe,44547
2020-04-05,75,Western Europe,47305
2020-04-06,76,Western Europe,50558
2020-04-07,77,Western Europe,55231
2020-04-08,78,Western Europe,58781
2020-04-09,79,Western Europe,63193
2020-04-10,80,Western Europe,67280
2020-04-11,81,Western Europe,70333
2020-04-12,82,Western Europe,73219
2020-04-13,83,Western Europe,76192
2020-04-14,84,Western Europe,79395
2020-04-15,85,Western Europe,83930
2020-04-16,86,Western Europe,87702
2020-04-17,87,Western Europe,91389
2020-04-18,88,Western Europe,94201
2020-04-19,89,Western Europe,96313
2020-04-20,90,Western Europe,98777
2020-04-21,91,Western Europe,102002
2020-04-22,92,Western Europe,104924
2020-04-23,93,Western Europe,107676
2020-04-24,94,Western Europe,110357
2020-04-25,95,Western Europe,112810
2020-04-26,96,Western Europe,114307
2020-04-27,97,Western Europe,116037
2020-04-28,98,Western Europe,118418
2020-04-29,99,Western Europe,120860
2020-04-30,100,Western Europe,122671
2020-05-01,101,Western Europe,124178
2020-05-02,102,Western Europe,126192
2020-05-03,103,Western Europe,127122
2020-05-04,104,Western Europe,128291
2020-05-05,105,Western Europe,129949
2020-05-06,106,Western Europe,132125
2020-05-07,107,Western Europe,133526
2020-05-08,108,Western Europe,135116
2020-05-09,109,Western Europe,136007
2020-05-10,110,Western Europe,136715
2020-05-11,111,Western Europe,137627
2020-05-12,112,Western Europe,139123
2020-05-13,113,Western Europe,140290
2020-05-14,114,Western Europe,141584
2020-05-15,115,Western Europe,142541
2020-05-16,116,Western Europe,143323
2020-05-17,117,Western Europe,144195
2020-05-18,118,Western Europe,144800
2020-05-19,119,Western Europe,145442
2020-05-20,120,Western Europe,146290
2020-05-21,121,Western Europe,146976
2020-05-22,122,Western Europe,148223
2020-05-23,123,Western Europe,148736
2020-05-24,124,Western Europe,149350
2020-05-25,125,Western Europe,147784
2020-05-26,126,Western Europe,148460
2020-05-27,127,Western Europe,149166
2020-05-28,128,Western Europe,149745
2020-05-29,129,Western Europe,150264
2020-05-30,130,Western Europe,150659
2020-05-31,131,Western Europe,150856
2020-06-01,132,Western Europe,151073
2020-06-02,133,Western Europe,151517
2020-06-03,134,Western Europe,151990
2020-06-04,135,Western Europe,152329
2020-06-05,136,Western Europe,152775
2020-06-06,137,Western Europe,153057
2020-06-07,138,Western Europe,153207
2020-06-08,139,Western Europe,153397
2020-06-09,140,Western Europe,153829
2020-06-10,141,Western Europe,154124
2020-06-11,142,Western Europe,154309
2020-06-12,143,Western Europe,154554
2020-06-13,144,Western Europe,154781
2020-06-14,145,Western Europe,154876
2020-06-15,146,Western Europe,154978
2020-06-16,147,Western Europe,155263
2020-06-17,148,Western Europe,155491
2020-06-18,149,Western Europe,155688
2020-06-19,150,Western Europe,157039
2020-06-20,151,Western Europe,157199
2020-06-21,152,Western Europe,157263
2020-06-22,153,Western Europe,157327
2020-06-23,154,Western Europe,157534
2020-06-24,155,Western Europe,157628
2020-06-25,156,Western Europe,157804
2020-06-26,157,Western Europe,157978
2020-06-27,158,Western Europe,158035
2020-06-28,159,Western Europe,158090
2020-06-29,160,Western Europe,158165
2020-06-30,161,Western Europe,158316
2020-07-01,162,Western Europe,158475
2020-07-02,163,Western Europe,158585
2020-07-03,164,Western Europe,158694
2020-07-04,165,Western Europe,158769
2020-07-05,166,Western Europe,158799
2020-07-06,167,Western Europe,158851
2020-07-07,168,Western Europe,158966
2020-07-08,169,Western Europe,159061
2020-07-09,170,Western Europe,159170
2020-07-10,171,Western Europe,159251
2020-07-11,172,Western Europe,159284
2020-07-12,173,Western Europe,159303
2020-07-13,174,Western Europe,159357
2020-07-14,175,Western Europe,159428
2020-07-15,176,Western Europe,159566
2020-07-16,177,Western Europe,159646
2020-07-17,178,Western Europe,159708
2020-07-18,179,Western Europe,159732
2020-07-19,180,Western Europe,159747
2020-07-20,181,Western Europe,159804
2020-07-21,182,Western Europe,159839
2020-07-22,183,Western Europe,159883
2020-07-23,184,Western Europe,159927
2020-07-24,185,Western Europe,159992
2020-07-25,186,Western Europe,160021
2020-07-26,187,Western Europe,160053
2020-07-27,188,Western Europe,160064
2020-07-28,189,Western Europe,160133
2020-07-29,190,Western Europe,160187
2020-07-30,191,Western Europe,160220
2020-07-31,192,Western Europe,160282
2020-08-01,193,Western Europe,160312
2020-08-02,194,Western Europe,160327
2020-08-03,195,Western Europe,160372
2020-08-04,196,Western Europe,160462
2020-08-05,197,Western Europe,160513
2020-08-06,198,Western Europe,160553
2020-08-07,199,Western Europe,160610
2020-08-08,200,Western Europe,160640
2020-08-09,201,Western Europe,160650
2020-08-10,202,Western Europe,160753
2020-08-11,203,Western Europe,160773
2020-08-12,204,Western Europe,160888
2020-08-13,205,Western Europe,160980
2020-08-14,206,Western Europe,161047
2020-08-15,207,Western Europe,161226
2020-08-16,208,Western Europe,161242
2020-08-17,209,Western Europe,161308
2020-08-18,210,Western Europe,161372
2020-08-19,211,Western Europe,161548
2020-08-20,212,Western Europe,161608
2020-08-21,213,Western Europe,161734
2020-08-22,214,Western Europe,161779
2020-08-23,215,Western Europe,161800
2020-08-24,216,Western Europe,161864
2020-08-25,217,Western Europe,161963
2020-08-26,218,Western Europe,161935
2020-08-27,219,Western Europe,162022
2020-08-28,220,Western Europe,162080
2020-08-29,221,Western Europe,162112
2020-08-30,222,Western Europe,162131
2020-08-31,223,Western Europe,162256
2020-09-01,224,Western Europe,162365
2020-09-02,225,Western Europe,162472
2020-09-03,226,Western Europe,162558
2020-09-04,227,Western Europe,162790
2020-09-05,228,Western Europe,162830
2020-09-06,229,Western Europe,162843
2020-09-07,230,Western Europe,162962
2020-09-08,231,Western Europe,163129
2020-09-09,232,Western Europe,163233
2020-09-10,233,Western Europe,163349
2020-09-11,234,Western Europe,163505
2020-09-12,235,Western Europe,163530
2020-09-13,236,Western Europe,163548
2020-09-14,237,Western Europe,163735
2020-09-15,238,Western Europe,163994
2020-09-16,239,Western Europe,164328
2020-09-17,240,Western Europe,164582
2020-09-18,241,Western Europe,164882
2020-09-19,242,Western Europe,164944
2020-09-20,243,Western Europe,164987
2020-09-21,244,Western Europe,165277
2020-09-22,245,Western Europe,165680
2020-09-23,246,Western Europe,165916
2020-09-24,247,Western Europe,166176
2020-09-25,248,Western Europe,166530
2020-09-26,249,Western Europe,166633
2020-09-27,250,Western Europe,166686
2020-09-28,251,Western Europe,166980
2020-09-29,252,Western Europe,167283
2020-09-30,253,Western Europe,167872
2020-10-01,254,Western Europe,168219
2020-10-02,255,Western Europe,168593
2020-10-03,256,Western Europe,168710
2020-10-04,257,Western Europe,168788
2020-10-05,258,Western Europe,169144
2020-10-06,259,Western Europe,169630
2020-10-07,260,Western Europe,169955
2020-10-08,261,Western Europe,170299
2020-10-09,262,Western Europe,170761
2020-10-10,263,Western Europe,170939
2020-10-11,264,Western Europe,171070
2020-10-12,265,Western Europe,171502
2020-10-13,266,Western Europe,172155
2020-10-14,267,Western Europe,172719
2020-10-15,268,Western Europe,173269
2020-10-16,269,Western Europe,173943
2020-10-17,270,Western Europe,174217
2020-10-18,271,Western Europe,174401
2020-10-19,272,Western Europe,175184
2020-10-20,273,Western Europe,176145
2020-10-21,274,Western Europe,176905
2020-10-22,275,Western Europe,177692
