date,time,location,count
2021-03-28,432,India,161843
2021-03-29,433,India,162114
2021-03-30,434,India,162468
2021-03-31,435,India,162927
2021-04-01,436,India,163396
2021-04-02,437,India,164110
2021-04-03,438,India,164623
2021-04-04,439,India,165101
2021-04-05,440,India,165547
2021-04-06,441,India,166177
2021-04-07,442,India,166862
2021-04-08,443,India,167642
2021-04-09,444,India,168436
2021-04-10,445,India,169275
2021-04-11,446,India,170179
2021-04-12,447,India,171058
2021-04-13,448,India,172085
2021-04-14,449,India,173123
2021-04-15,450,India,174308
2021-04-16,451,India,175649
2021-04-17,452,India,177150
2021-04-18,453,India,178769
2021-04-19,454,India,180530
2021-04-20,455,India,182553
2021-04-21,456,India,184657
2021-04-22,457,India,186920
2021-04-23,458,India,189544
2021-04-24,459,India,192311
2021-04-25,460,India,195123
2021-04-26,461,India,197894
2021-04-27,462,India,201187
2021-04-28,463,India,204832
2021-04-29,464,India,208330
2021-04-30,465,India,211853
2021-05-01,466,India,215542
2021-05-02,467,India,218959
2021-05-03,468,India,222408
2021-05-04,469,India,226188
2021-05-05,470,India,230168
2021-05-06,471,India,234083
2021-05-07,472,India,238270
2021-05-08,473,India,242347
2021-05-09,474,India,246116
2021-05-10,475,India,249992
2021-05-11,476,India,254197
2021-05-12,477,India,258317
2021-05-13,478,India,262317
2021-05-14,479,India,266207
2021-05-15,480,India,270284
2021-05-16,481,India,274390
2021-05-17,482,India,278719
2021-05-18,483,India,283248
2021-05-19,484,India,287122
2021-05-20,485,India,291331
2021-05-21,486,India,295525
2021-05-22,487,India,299266
2021-05-23,488,India,303720
2021-05-24,489,India,307231
2021-05-25,490,India,311388
2021-05-26,491,India,315235
2021-05-27,492,India,318895
2021-05-28,493,India,322512
2021-05-29,494,India,325972
2021-05-30,495,India,329100
2021-05-31,496,India,331895
2021-06-01,497,India,335102
2021-06-02,498,India,337989
2021-06-03,499,India,340702
2021-06-04,500,India,344082
2021-06-05,501,India,346759
2021-06-06,502,India,349186
2021-06-07,503,India,351309
2021-06-08,504,India,353528
2021-06-09,505,India,355705
2021-06-10,506,India,363079
2021-06-11,507,India,367081
2021-06-12,508,India,370384
2021-06-13,509,India,374305
2021-06-14,510,India,377031
2021-06-15,511,India,379573
2021-06-16,512,India,381903
2021-06-17,513,India,383490
2021-06-18,514,India,385137
2021-06-19,515,India,386708
2021-06-20,516,India,388135
2021-06-21,517,India,389302
2021-06-22,518,India,390660
2021-06-23,519,India,391981
2021-06-24,520,India,393310
2021-06-25,521,India,394493
2021-06-26,522,India,395751
2021-06-27,523,India,396730
2021-06-28,524,India,397637
2021-06-29,525,India,398454
2021-06-30,526,India,399459
2021-07-01,527,India,400312
2021-07-02,528,India,401050
2021-07-03,529,India,402005
2021-07-04,530,India,402728
2021-07-05,531,India,403281
2021-07-06,532,India,404211
2021-07-07,533,India,405028
2021-07-08,534,India,405939
2021-07-09,535,India,407145
2021-07-10,536,India,408040
2021-07-11,537,India,408764
2021-07-12,538,India,410784
2021-07-13,539,India,411406
2021-07-14,540,India,411989
2021-07-15,541,India,412531
2021-07-16,542,India,413091
2021-07-17,543,India,413609
2021-07-18,544,India,414108
2021-07-19,545,India,414482
2021-07-20,546,India,418480
2021-07-21,547,India,418987
2021-07-22,548,India,419470
2021-07-23,549,India,419470
2021-07-24,550,India,420551
2021-07-25,551,India,420967
2021-07-26,552,India,421382
2021-07-27,553,India,422022
2021-07-28,554,India,422662
2021-07-29,555,India,423217
2021-07-30,556,India,423810
2021-07-31,557,India,424351
2021-08-01,558,India,424773
2021-08-02,559,India,425195
2021-08-03,560,India,425757
2021-08-04,561,India,426290
2021-08-05,562,India,426754
2021-08-06,563,India,427371
2021-08-07,564,India,427862
2021-08-08,565,India,428309
2021-08-09,566,India,428682
2021-08-10,567,India,429179
2021-08-11,568,India,429669
2021-08-12,569,India,430254
2020-01-22,1,Other,0.1
2020-01-23,2,Other,0.1
2020-01-24,3,Other,0.1
2020-01-25,4,Other,0.1
2020-01-26,5,Other,0.1
2020-01-27,6,Other,0.1
2020-01-28,7,Other,0.1
2020-01-29,8,Other,0.1
2020-01-30,9,Other,0.1
2020-01-31,10,Other,0.1
2020-02-01,11,Other,0.1
2020-02-02,12,Other,1
2020-02-03,13,Other,1
2020-02-04,14,Other,1
2020-02-05,15,Other,1
2020-02-06,16,Other,1
2020-02-07,17,Other,1
2020-02-08,18,Other,1
2020-02-09,19,Other,1
2020-02-10,20,Other,1
2020-02-11,21,Other,1
2020-02-12,22,Other,1
2020-02-13,23,Other,2
2020-02-14,24,Other,2
2020-02-15,25,Other,2
2020-02-16,26,Other,3
2020-02-17,27,Other,3
2020-02-18,28,Other,4
2020-02-19,29,Other,6
2020-02-20,30,Other,9
2020-02-21,31,Other,12
2020-02-22,32,Other,13
2020-02-23,33,Other,21
2020-02-24,34,Other,27
2020-02-25,35,Other,34
2020-02-26,36,Other,40
2020-02-27,37,Other,49
2020-02-28,38,Other,60
2020-02-29,39,Other,73
2020-03-01,40,Other,87
2020-03-02,41,Other,110
2020-03-03,42,Other,122
2020-03-04,43,Other,148
2020-03-05,44,Other,164
2020-03-06,45,Other,189
2020-03-07,46,Other,213
2020-03-08,47,Other,275
2020-03-09,48,Other,324
2020-03-10,49,Other,388
2020-03-11,50,Other,469
2020-03-12,51,Other,562
2020-03-13,52,Other,673
2020-03-14,53,Other,800
2020-03-15,54,Other,933
2020-03-16,55,Other,1076
2020-03-17,56,Other,1254
2020-03-18,57,Other,1464
2020-03-19,58,Other,1672
2020-03-20,59,Other,1889
2020-03-21,60,Other,2128
2020-03-22,61,Other,2402
2020-03-23,62,Other,2667
2020-03-24,63,Other,2931
2020-03-25,64,Other,3253
2020-03-26,65,Other,3676
2020-03-27,66,Other,4081
2020-03-28,67,Other,4542
2020-03-29,68,Other,4996
2020-03-30,69,Other,5513
2020-03-31,70,Other,6127
2020-04-01,71,Other,6765
2020-04-02,72,Other,7472
2020-04-03,73,Other,8212
2020-04-04,74,Other,8701
2020-04-05,75,Other,9425
2020-04-06,76,Other,10174
2020-04-07,77,Other,10999
2020-04-08,78,Other,11882
2020-04-09,79,Other,12818
2020-04-10,80,Other,13691
2020-04-11,81,Other,14499
2020-04-12,82,Other,15388
2020-04-13,83,Other,16149
2020-04-14,84,Other,17117
2020-04-15,85,Other,18123
2020-04-16,86,Other,19130
2020-04-17,87,Other,20037
2020-04-18,88,Other,20946
2020-04-19,89,Other,21808
2020-04-20,90,Other,22695
2020-04-21,91,Other,23775
2020-04-22,92,Other,24825
2020-04-23,93,Other,25782
2020-04-24,94,Other,26968
2020-04-25,95,Other,27800
2020-04-26,96,Other,28449
2020-04-27,97,Other,29386
2020-04-28,98,Other,30519
2020-04-29,99,Other,31514
2020-04-30,100,Other,32435
2020-05-01,101,Other,33405
2020-05-02,102,Other,34446
2020-05-03,103,Other,35233
2020-05-04,104,Other,36141
2020-05-05,105,Other,36925
2020-05-06,106,Other,37814
2020-05-07,107,Other,38625
2020-05-08,108,Other,39501
2020-05-09,109,Other,40197
2020-05-10,110,Other,41196
2020-05-11,111,Other,41822
2020-05-12,112,Other,42707
2020-05-13,113,Other,43499
2020-05-14,114,Other,44250
2020-05-15,115,Other,45227
2020-05-16,116,Other,45952
2020-05-17,117,Other,46557
2020-05-18,118,Other,47208
2020-05-19,119,Other,47877
2020-05-20,120,Other,48603
2020-05-21,121,Other,49350
2020-05-22,122,Other,50150
2020-05-23,123,Other,50831
2020-05-24,124,Other,51410
2020-05-25,125,Other,52108
2020-05-26,126,Other,52855
2020-05-27,127,Other,53676
2020-05-28,128,Other,54446
2020-05-29,129,Other,55236
2020-05-30,130,Other,56014
2020-05-31,131,Other,56705
2020-06-01,132,Other,57395
2020-06-02,133,Other,58319
2020-06-03,134,Other,59197
2020-06-04,135,Other,59938
2020-06-05,136,Other,60932
2020-06-06,137,Other,61831
2020-06-07,138,Other,62611
2020-06-08,139,Other,64024
2020-06-09,140,Other,64885
2020-06-10,141,Other,65971
2020-06-11,142,Other,66942
2020-06-12,143,Other,68013
2020-06-13,144,Other,69123
2020-06-14,145,Other,70305
2020-06-15,146,Other,71386
2020-06-16,147,Other,72496
2020-06-17,148,Other,73832
2020-06-18,149,Other,75145
2020-06-19,150,Other,76528
2020-06-20,151,Other,77755
2020-06-21,152,Other,78916
2020-06-22,153,Other,79904
2020-06-23,154,Other,81120
2020-06-24,155,Other,82498
2020-06-25,156,Other,83855
2020-06-26,157,Other,85268
2020-06-27,158,Other,86593
2020-06-28,159,Other,87818
2020-06-29,160,Other,89076
2020-06-30,161,Other,90381
2020-07-01,162,Other,91771
2020-07-02,163,Other,93302
2020-07-03,164,Other,94629
2020-07-04,165,Other,95996
2020-07-05,166,Other,97424
2020-07-06,167,Other,98786
2020-07-07,168,Other,100364
2020-07-08,169,Other,101787
2020-07-09,170,Other,103248
2020-07-10,171,Other,104821
2020-07-11,172,Other,106305
2020-07-12,173,Other,107898
2020-07-13,174,Other,109194
2020-07-14,175,Other,110648
2020-07-15,176,Other,112146
2020-07-16,177,Other,113756
2020-07-17,178,Other,116410
2020-07-18,179,Other,118685
2020-07-19,180,Other,120428
2020-07-20,181,Other,121923
2020-07-21,182,Other,123610
2020-07-22,183,Other,125647
2020-07-23,184,Other,127532
2020-07-24,185,Other,129325
2020-07-25,186,Other,131076
2020-07-26,187,Other,132493
2020-07-27,188,Other,134217
2020-07-28,189,Other,136116
2020-07-29,190,Other,137965
2020-07-30,191,Other,140016
2020-07-31,192,Other,141806
2020-08-01,193,Other,143300
2020-08-02,194,Other,145127
2020-08-03,195,Other,146900
2020-08-04,196,Other,148788
2020-08-05,197,Other,150740
2020-08-06,198,Other,152625
2020-08-07,199,Other,154409
2020-08-08,200,Other,156055
2020-08-09,201,Other,157972
2020-08-10,202,Other,159620
2020-08-11,203,Other,161306
2020-08-12,204,Other,163225
2020-08-13,205,Other,164969
2020-08-14,206,Other,166705
2020-08-15,207,Other,168361
2020-08-16,208,Other,170053
2020-08-17,209,Other,171526
2020-08-18,210,Other,173268
2020-08-19,211,Other,175184
2020-08-20,212,Other,176895
2020-08-21,213,Other,178296
2020-08-22,214,Other,179969
2020-08-23,215,Other,181597
2020-08-24,216,Other,183363
2020-08-25,217,Other,185078
2020-08-26,218,Other,186950
2020-08-27,219,Other,188761
2020-08-28,220,Other,190490
2020-08-29,221,Other,192127
2020-08-30,222,Other,193650
2020-08-31,223,Other,195204
2020-09-01,224,Other,196998
2020-09-02,225,Other,198746
2020-09-03,226,Other,200688
2020-09-04,227,Other,202385
2020-09-05,228,Other,203943
2020-09-06,229,Other,205409
2020-09-07,230,Other,212414
2020-09-08,231,Other,214059
2020-09-09,232,Other,215687
2020-09-10,233,Other,217356
2020-09-11,234,Other,218999
2020-09-12,235,Other,220480
2020-09-13,236,Other,221814
2020-09-14,237,Other,223683
2020-09-15,238,Other,225285
2020-09-16,239,Other,227022
2020-09-17,240,Other,228835
2020-09-18,241,Other,230295
2020-09-19,242,Other,232088
2020-09-20,243,Other,233601
2020-09-21,244,Other,235249
2020-09-22,245,Other,237004
2020-09-23,246,Other,239128
2020-09-24,247,Other,240814
2020-09-25,248,Other,242874
2020-09-26,249,Other,244684
2020-09-27,250,Other,246181
2020-09-28,251,Other,247981
2020-09-29,252,Other,249963
2020-09-30,253,Other,251848
2020-10-01,254,Other,256797
2020-10-02,255,Other,258696
2020-10-03,256,Other,260306
2020-10-04,257,Other,262054
2020-10-05,258,Other,263943
2020-10-06,259,Other,265919
2020-10-07,260,Other,268066
2020-10-08,261,Other,270624
2020-10-09,262,Other,272955
2020-10-10,263,Other,274979
2020-10-11,264,Other,276876
2020-10-12,265,Other,278735
2020-10-13,266,Other,280864
2020-10-14,267,Other,283149
2020-10-15,268,Other,285400
2020-10-16,269,Other,287699
2020-10-17,270,Other,289942
2020-10-18,271,Other,291806
2020-10-19,272,Other,294034
2020-10-20,273,Other,296402
2020-10-21,274,Other,298901
2020-10-22,275,Other,301520
2020-10-23,276,Other,304117
2020-10-24,277,Other,306509
2020-10-25,278,Other,308640
2020-10-26,279,Other,311321
2020-10-27,280,Other,313995
2020-10-28,281,Other,316891
2020-10-29,282,Other,319792
2020-10-30,283,Other,322740
2020-10-31,284,Other,325493
2020-11-01,285,Other,328096
2020-11-02,286,Other,330991
2020-11-03,287,Other,334395
2020-11-04,288,Other,337983
2020-11-05,289,Other,341276
2020-11-06,290,Other,344847
2020-11-07,291,Other,348145
2020-11-08,292,Other,351289
2020-11-09,293,Other,354640
2020-11-10,294,Other,358300
2020-11-11,295,Other,362310
2020-11-12,296,Other,365832
2020-11-13,297,Other,369572
2020-11-14,298,Other,373105
2020-11-15,299,Other,376255
2020-11-16,300,Other,379789
2020-11-17,301,Other,383679
2020-11-18,302,Other,388166
2020-11-19,303,Other,392531
2020-11-20,304,Other,396865
2020-11-21,305,Other,400536
2020-11-22,306,Other,403897
2020-11-23,307,Other,407500
2020-11-24,308,Other,411876
2020-11-25,309,Other,416299
2020-11-26,310,Other,420770
2020-11-27,311,Other,425175
2020-11-28,312,Other,429053
2020-11-29,313,Other,432597
2020-11-30,314,Other,436468
2020-12-01,315,Other,440644
2020-12-02,316,Other,445172
2020-12-03,317,Other,449580
2020-12-04,318,Other,454057
2020-12-05,319,Other,457899
2020-12-06,320,Other,461346
2020-12-07,321,Other,464791
2020-12-08,322,Other,468925
2020-12-09,323,Other,473397
2020-12-10,324,Other,477767
2020-12-11,325,Other,482275
2020-12-12,326,Other,486101
2020-12-13,327,Other,489435
2020-12-14,328,Other,493041
2020-12-15,329,Other,497319
2020-12-16,330,Other,502046
2020-12-17,331,Other,506539
2020-12-18,332,Other,510966
2020-12-19,333,Other,514954
2020-12-20,334,Other,518272
2020-12-21,335,Other,522052
2020-12-22,336,Other,526465
2020-12-23,337,Other,531345
2020-12-24,338,Other,535347
2020-12-25,339,Other,538821
2020-12-26,340,Other,541816
2020-12-27,341,Other,545024
2020-12-28,342,Other,548639
2020-12-29,343,Other,553250
2020-12-30,344,Other,558300
2020-12-31,345,Other,562607
2021-01-01,346,Other,566431
2021-01-02,347,Other,569382
2021-01-03,348,Other,572547
2021-01-04,349,Other,576290
2021-01-05,350,Other,580890
2021-01-06,351,Other,585650
2021-01-07,352,Other,589884
2021-01-08,353,Other,594380
2021-01-09,354,Other,598175
2021-01-10,355,Other,601446
2021-01-11,356,Other,605024
2021-01-12,357,Other,610071
2021-01-13,358,Other,615514
2021-01-14,359,Other,620496
2021-01-15,360,Other,625185
2021-01-16,361,Other,629105
2021-01-17,362,Other,632452
2021-01-18,363,Other,636440
2021-01-19,364,Other,641550
2021-01-20,365,Other,646853
2021-01-21,366,Other,651964
2021-01-22,367,Other,656731
2021-01-23,368,Other,660913
2021-01-24,369,Other,664382
2021-01-25,370,Other,668166
2021-01-26,371,Other,673209
2021-01-27,372,Other,678249
2021-01-28,373,Other,683351
2021-01-29,374,Other,687674
2021-01-30,375,Other,691851
2021-01-31,376,Other,695130
2021-02-01,377,Other,698677
2021-02-02,378,Other,703165
2021-02-03,379,Other,707417
2021-02-04,380,Other,711531
2021-02-05,381,Other,715519
2021-02-06,382,Other,719010
2021-02-07,383,Other,721741
2021-02-08,384,Other,724876
2021-02-09,385,Other,728789
2021-02-10,386,Other,732506
2021-02-11,387,Other,736275
2021-02-12,388,Other,739686
2021-02-13,389,Other,742772
2021-02-14,390,Other,745093
2021-02-15,391,Other,747534
2021-02-16,392,Other,750709
2021-02-17,393,Other,753871
2021-02-18,394,Other,757394
2021-02-19,395,Other,760482
2021-02-20,396,Other,763248
2021-02-21,397,Other,765491
2021-02-22,398,Other,767839
2021-02-23,399,Other,771054
2021-02-24,400,Other,774781
2021-02-25,401,Other,777857
2021-02-26,402,Other,780808
2021-02-27,403,Other,783535
2021-02-28,404,Other,785720
2021-03-01,405,Other,787955
2021-03-02,406,Other,791010
2021-03-03,407,Other,794240
2021-03-04,408,Other,797315
2021-03-05,409,Other,800285
2021-03-06,410,Other,802740
2021-03-07,411,Other,804812
2021-03-08,412,Other,807695
2021-03-09,413,Other,810588
2021-03-10,414,Other,813734
2021-03-11,415,Other,817006
2021-03-12,416,Other,820119
2021-03-13,417,Other,822966
2021-03-14,418,Other,825223
2021-03-15,419,Other,827985
2021-03-16,420,Other,831386
2021-03-17,421,Other,834827
2021-03-18,422,Other,838212
2021-03-19,423,Other,841960
2021-03-20,424,Other,844812
2021-03-21,425,Other,849460
2021-03-22,426,Other,852391
2021-03-23,427,Other,856081
2021-03-24,428,Other,859934
2021-03-25,429,Other,863793
2021-03-26,430,Other,867386
2021-03-27,431,Other,870717
2021-03-28,432,Other,873502
2021-03-29,433,Other,876897
2021-03-30,434,Other,880785
2021-03-31,435,Other,884980
2021-04-01,436,Other,889260
2021-04-02,437,Other,893078
2021-04-03,438,Other,896648
2021-04-04,439,Other,900064
2021-04-05,440,Other,903613
2021-04-06,441,Other,907539
2021-04-07,442,Other,912546
2021-04-08,443,Other,917791
2021-04-09,444,Other,922922
2021-04-10,445,Other,927538
2021-04-11,446,Other,931281
2021-04-12,447,Other,935391
2021-04-13,448,Other,940428
2021-04-14,449,Other,945860
2021-04-15,450,Other,951404
2021-04-16,451,Other,956226
2021-04-17,452,Other,960752
2021-04-18,453,Other,964824
2021-04-19,454,Other,969143
2021-04-20,455,Other,974481
2021-04-21,456,Other,979818
2021-04-22,457,Other,985543
2021-04-23,458,Other,991120
2021-04-24,459,Other,995815
2021-04-25,460,Other,999967
2021-04-26,461,Other,1004572
2021-04-27,462,Other,1009888
2021-04-28,463,Other,1015179
2021-04-29,464,Other,1020717
2021-04-30,465,Other,1025475
2021-05-01,466,Other,1029674
2021-05-02,467,Other,1033338
2021-05-03,468,Other,1037721
2021-05-04,469,Other,1041863
2021-05-05,470,Other,1046788
2021-05-06,471,Other,1051904
2021-05-07,472,Other,1056797
2021-05-08,473,Other,1060940
2021-05-09,474,Other,1064939
2021-05-10,475,Other,1069147
2021-05-11,476,Other,1073627
2021-05-12,477,Other,1078234
2021-05-13,478,Other,1082594
2021-05-14,479,Other,1086932
2021-05-15,480,Other,1090960
2021-05-16,481,Other,1094447
2021-05-17,482,Other,1098465
2021-05-18,483,Other,1103171
2021-05-19,484,Other,1107607
2021-05-20,485,Other,1111827
2021-05-21,486,Other,1116224
2021-05-22,487,Other,1119774
2021-05-23,488,Other,1122911
2021-05-24,489,Other,1126284
2021-05-25,490,Other,1130163
2021-05-26,491,Other,1134176
2021-05-27,492,Other,1138065
2021-05-28,493,Other,1141904
2021-05-29,494,Other,1145364
2021-05-30,495,Other,1148524
2021-05-31,496,Other,1152145
2021-06-01,497,Other,1155834
2021-06-02,498,Other,1159689
2021-06-03,499,Other,1163604
2021-06-04,500,Other,1167244
2021-06-05,501,Other,1170542
2021-06-06,502,Other,1173723
2021-06-07,503,Other,1177183
2021-06-08,504,Other,1181287
2021-06-09,505,Other,1185021
2021-06-10,506,Other,1188978
2021-06-11,507,Other,1192743
2021-06-12,508,Other,1196032
2021-06-13,509,Other,1198991
2021-06-14,510,Other,1202440
2021-06-15,511,Other,1206089
2021-06-16,512,Other,1209805
2021-06-17,513,Other,1213501
2021-06-18,514,Other,1216883
2021-06-19,515,Other,1220270
2021-06-20,516,Other,1223281
2021-06-21,517,Other,1226947
2021-06-22,518,Other,1230960
2021-06-23,519,Other,1234967
2021-06-24,520,Other,1238666
2021-06-25,521,Other,1242633
2021-06-26,522,Other,1246134
2021-06-27,523,Other,1249424
2021-06-28,524,Other,1253163
2021-06-29,525,Other,1257061
2021-06-30,526,Other,1261271
2021-07-01,527,Other,1265221
2021-07-02,528,Other,1269262
2021-07-03,529,Other,1272377
2021-07-04,530,Other,1275919
2021-07-05,531,Other,1280902
2021-07-06,532,Other,1284877
2021-07-07,533,Other,1289236
2021-07-08,534,Other,1293755
2021-07-09,535,Other,1297701
2021-07-10,536,Other,1301496
2021-07-11,537,Other,1305358
2021-07-12,538,Other,1309360
2021-07-13,539,Other,1313557
2021-07-14,540,Other,1318294
2021-07-15,541,Other,1322871
2021-07-16,542,Other,1327700
2021-07-17,543,Other,1331885
2021-07-18,544,Other,1336091
2021-07-19,545,Other,1340911
2021-07-20,546,Other,1354332
2021-07-21,547,Other,1359086
2021-07-22,548,Other,1363980
2021-07-23,549,Other,1368605
2021-07-24,550,Other,1373592
2021-07-25,551,Other,1378636
2021-07-26,552,Other,1383822
2021-07-27,553,Other,1389410
2021-07-28,554,Other,1395242
2021-07-29,555,Other,1402302
2021-07-30,556,Other,1407677
2021-07-31,557,Other,1413178
2021-08-01,558,Other,1417966
2021-08-02,559,Other,1423307
2021-08-03,560,Other,1429093
2021-08-04,561,Other,1435478
2021-08-05,562,Other,1442323
2021-08-06,563,Other,1448068
2021-08-07,564,Other,1453170
2021-08-08,565,Other,1458297
2021-08-09,566,Other,1464048
2021-08-10,567,Other,1470745
2021-08-11,568,Other,1476793
2021-08-12,569,Other,1482737
2020-01-22,1,USA,0.1
2020-01-23,2,USA,0.1
2020-01-24,3,USA,0.1
2020-01-25,4,USA,0.1
2020-01-26,5,USA,0.1
2020-01-27,6,USA,0.1
2020-01-28,7,USA,0.1
2020-01-29,8,USA,0.1
2020-01-30,9,USA,0.1
2020-01-31,10,USA,0.1
2020-02-01,11,USA,0.1
2020-02-02,12,USA,0.1
2020-02-03,13,USA,0.1
2020-02-04,14,USA,0.1
2020-02-05,15,USA,0.1
2020-02-06,16,USA,0.1
2020-02-07,17,USA,0.1
2020-02-08,18,USA,0.1
2020-02-09,19,USA,0.1
2020-02-10,20,USA,0.1
2020-02-11,21,USA,0.1
2020-02-12,22,USA,0.1
2020-02-13,23,USA,0.1
2020-02-14,24,USA,0.1
2020-02-15,25,USA,0.1
2020-02-16,26,USA,0.1
2020-02-17,27,USA,0.1
2020-02-18,28,USA,0.1
2020-02-19,29,USA,0.1
2020-02-20,30,USA,0.1
2020-02-21,31,USA,0.1
2020-02-22,32,USA,0.1
2020-02-23,33,USA,0.1
2020-02-24,34,USA,0.1
2020-02-25,35,USA,0.1
2020-02-26,36,USA,0.1
2020-02-27,37,USA,0.1
2020-02-28,38,USA,0.1
2020-02-29,39,USA,1
2020-03-01,40,USA,1
2020-03-02,41,USA,6
2020-03-03,42,USA,7
2020-03-04,43,USA,11
2020-03-05,44,USA,12
2020-03-06,45,USA,14
2020-03-07,46,USA,17
2020-03-08,47,USA,21
2020-03-09,48,USA,22
2020-03-10,49,USA,28
2020-03-11,50,USA,33
2020-03-12,51,USA,43
2020-03-13,52,USA,51
2020-03-14,53,USA,58
2020-03-15,54,USA,70
2020-03-16,55,USA,97
2020-03-17,56,USA,134
2020-03-18,57,USA,194
2020-03-19,58,USA,266
2020-03-20,59,USA,372
2020-03-21,60,USA,475
2020-03-22,61,USA,603
2020-03-23,62,USA,792
2020-03-24,63,USA,1033
2020-03-25,64,USA,1369
2020-03-26,65,USA,1785
2020-03-27,66,USA,2304
2020-03-28,67,USA,2977
2020-03-29,68,USA,3569
2020-03-30,69,USA,4280
2020-03-31,70,USA,5362
2020-04-01,71,USA,6637
2020-04-02,72,USA,8152
2020-04-03,73,USA,9558
2020-04-04,74,USA,11167
2020-04-05,75,USA,12799
2020-04-06,76,USA,14536
2020-04-07,77,USA,17106
2020-04-08,78,USA,19259
2020-04-09,79,USA,21474
2020-04-10,80,USA,23662
2020-04-11,81,USA,25800
2020-04-12,82,USA,27692
2020-04-13,83,USA,29674
2020-04-14,84,USA,32127
2020-04-15,85,USA,34718
2020-04-16,86,USA,36916
2020-04-17,87,USA,39029
2020-04-18,88,USA,40969
2020-04-19,89,USA,42958
2020-04-20,90,USA,45201
2020-04-21,91,USA,47659
2020-04-22,92,USA,50132
2020-04-23,93,USA,52567
2020-04-24,94,USA,54745
2020-04-25,95,USA,56469
2020-04-26,96,USA,57882
2020-04-27,97,USA,59377
2020-04-28,98,USA,61605
2020-04-29,99,USA,64003
2020-04-30,100,USA,66184
2020-05-01,101,USA,68095
2020-05-02,102,USA,69830
2020-05-03,103,USA,71029
2020-05-04,104,USA,72406
2020-05-05,105,USA,74613
2020-05-06,106,USA,76934
2020-05-07,107,USA,78853
2020-05-08,108,USA,80612
2020-05-09,109,USA,82081
2020-05-10,110,USA,83072
2020-05-11,111,USA,84109
2020-05-12,112,USA,85706
2020-05-13,113,USA,87429
2020-05-14,114,USA,89204
2020-05-15,115,USA,90869
2020-05-16,116,USA,92070
2020-05-17,117,USA,92899
2020-05-18,118,USA,94127
2020-05-19,119,USA,95579
2020-05-20,120,USA,97078
2020-05-21,121,USA,98265
2020-05-22,122,USA,99490
2020-05-23,123,USA,100570
2020-05-24,124,USA,101210
2020-05-25,125,USA,101808
2020-05-26,126,USA,102486
2020-05-27,127,USA,103939
2020-05-28,128,USA,105031
2020-05-29,129,USA,106157
2020-05-30,130,USA,107111
2020-05-31,131,USA,107729
2020-06-01,132,USA,108497
2020-06-02,133,USA,109478
2020-06-03,134,USA,110485
2020-06-04,135,USA,111483
2020-06-05,136,USA,112372
2020-06-06,137,USA,113014
2020-06-07,138,USA,113474
2020-06-08,139,USA,113982
2020-06-09,140,USA,114890
2020-06-10,141,USA,115767
2020-06-11,142,USA,116593
2020-06-12,143,USA,117420
2020-06-13,144,USA,118159
2020-06-14,145,USA,118503
2020-06-15,146,USA,118901
2020-06-16,147,USA,119711
2020-06-17,148,USA,120450
2020-06-18,149,USA,121141
2020-06-19,150,USA,121770
2020-06-20,151,USA,122326
2020-06-21,152,USA,122646
2020-06-22,153,USA,123052
2020-06-23,154,USA,123800
2020-06-24,155,USA,124537
2020-06-25,156,USA,125075
2020-06-26,157,USA,125703
2020-06-27,158,USA,126210
2020-06-28,159,USA,126525
2020-06-29,160,USA,126911
2020-06-30,161,USA,127466
2020-07-01,162,USA,128166
2020-07-02,163,USA,128876
2020-07-03,164,USA,129546
2020-07-04,165,USA,129861
2020-07-05,166,USA,130187
2020-07-06,167,USA,130564
2020-07-07,168,USA,131723
2020-07-08,169,USA,132545
2020-07-09,170,USA,133564
2020-07-10,171,USA,134378
2020-07-11,172,USA,135107
2020-07-12,173,USA,135579
2020-07-13,174,USA,136026
2020-07-14,175,USA,136941
2020-07-15,176,USA,137922
2020-07-16,177,USA,138874
2020-07-17,178,USA,139798
2020-07-18,179,USA,140655
2020-07-19,180,USA,141140
2020-07-20,181,USA,141702
2020-07-21,182,USA,142787
2020-07-22,183,USA,144010
2020-07-23,184,USA,145078
2020-07-24,185,USA,146182
2020-07-25,186,USA,147114
2020-07-26,187,USA,147645
2020-07-27,188,USA,148772
2020-07-28,189,USA,150103
2020-07-29,190,USA,151511
2020-07-30,191,USA,152747
2020-07-31,192,USA,153984
2020-08-01,193,USA,155071
2020-08-02,194,USA,155509
2020-08-03,195,USA,156092
2020-08-04,196,USA,157376
2020-08-05,197,USA,158816
2020-08-06,198,USA,160053
2020-08-07,199,USA,161296
2020-08-08,200,USA,162366
2020-08-09,201,USA,162887
2020-08-10,202,USA,163521
2020-08-11,203,USA,164545
2020-08-12,204,USA,166049
2020-08-13,205,USA,167113
2020-08-14,206,USA,168450
2020-08-15,207,USA,169450
2020-08-16,208,USA,170065
2020-08-17,209,USA,170558
2020-08-18,210,USA,171785
2020-08-19,211,USA,173120
2020-08-20,212,USA,174225
2020-08-21,213,USA,175308
2020-08-22,214,USA,176217
2020-08-23,215,USA,176763
2020-08-24,216,USA,177239
2020-08-25,217,USA,178462
2020-08-26,218,USA,179624
2020-08-27,219,USA,180737
2020-08-28,220,USA,181712
2020-08-29,221,USA,182628
2020-08-30,222,USA,183069
2020-08-31,223,USA,183611
2020-09-01,224,USA,184638
2020-09-02,225,USA,185711
2020-09-03,226,USA,186741
2020-09-04,227,USA,187698
2020-09-05,228,USA,188455
