date,time,location,count
2020-12-21,335,India,146111
2020-12-22,336,India,146444
2020-12-23,337,India,146756
2020-12-24,338,India,147092
2020-12-25,339,India,147343
2020-12-26,340,India,147622
2020-12-27,341,India,147901
2020-12-28,342,India,148153
2020-12-29,343,India,148439
2020-12-30,344,India,148738
2020-12-31,345,India,148994
2021-01-01,346,India,149218
2021-01-02,347,India,149435
2021-01-03,348,India,149649
2021-01-04,349,India,149850
2021-01-05,350,India,150114
2021-01-06,351,India,150336
2021-01-07,352,India,150570
2021-01-08,353,India,150570
2021-01-09,354,India,150999
2021-01-10,355,India,151160
2021-01-11,356,India,151327
2021-01-12,357,India,151529
2021-01-13,358,India,151727
2021-01-14,359,India,151918
2021-01-15,360,India,152093
2021-01-16,361,India,152274
2021-01-17,362,India,152419
2021-01-18,363,India,152556
2021-01-19,364,India,152718
2021-01-20,365,India,152869
2021-01-21,366,India,153032
2021-01-22,367,India,153184
2021-01-23,368,India,153339
2021-01-24,369,India,153470
2021-01-25,370,India,153587
2021-01-26,371,India,153724
2021-01-27,372,India,153847
2021-01-28,373,India,154010
2021-01-29,374,India,154147
2021-01-30,375,India,154274
2021-01-31,376,India,154392
2021-02-01,377,India,154486
2021-02-02,378,India,154596
2021-02-03,379,India,154703
2021-02-04,380,India,154823
2021-02-05,381,India,154918
2021-02-06,382,India,154996
2021-02-07,383,India,155080
2021-02-08,384,India,155158
2021-02-09,385,India,155252
2021-02-10,386,India,155360
2021-02-11,387,India,155447
2021-02-12,388,India,155550
2021-02-13,389,India,155642
2021-02-14,390,India,155732
2021-02-15,391,India,155813
2021-02-16,392,India,155913
2021-02-17,393,India,156014
2021-02-18,394,India,156111
2021-02-19,395,India,156212
2021-02-20,396,India,156302
2021-02-21,397,India,156385
2021-02-22,398,India,156463
2021-02-23,399,India,156567
2021-02-24,400,India,156705
2021-02-25,401,India,156825
2021-02-26,402,India,156938
2021-02-27,403,India,157051
2021-02-28,404,India,157157
2021-03-01,405,India,157248
2021-03-02,406,India,157346
2021-03-03,407,India,157435
2021-03-04,408,India,157548
2021-03-05,409,India,157656
2021-03-06,410,India,157756
2021-03-07,411,India,157853
2021-03-08,412,India,157930
2021-03-09,413,India,158063
2021-03-10,414,India,158189
2021-03-11,415,India,158306
2021-03-12,416,India,158446
2021-03-13,417,India,158607
2021-03-14,418,India,158725
2021-03-15,419,India,158856
2021-03-16,420,India,159044
2021-03-17,421,India,159216
2021-03-18,422,India,159370
2021-03-19,423,India,159558
2021-03-20,424,India,159755
2021-03-21,425,India,159967
2021-03-22,426,India,160166
2021-03-23,427,India,160441
2021-03-24,428,India,160692
2021-03-25,429,India,160949
2021-03-26,430,India,161240
2021-03-27,431,India,161552
2021-03-28,432,India,161843
2021-03-29,433,India,162114
2021-03-30,434,India,162468
2021-03-31,435,India,162927
2021-04-01,436,India,163396
2021-04-02,437,India,164110
2021-04-03,438,India,164623
2021-04-04,439,India,165101
2021-04-05,440,India,165547
2021-04-06,441,India,166177
2021-04-07,442,India,166862
2021-04-08,443,India,167642
2021-04-09,444,India,168436
2021-04-10,445,India,169275
2021-04-11,446,India,170179
2021-04-12,447,India,171058
2021-04-13,448,India,172085
2021-04-14,449,India,173123
2021-04-15,450,India,174308
2021-04-16,451,India,175649
2021-04-17,452,India,177150
2021-04-18,453,India,178769
2021-04-19,454,India,180530
2021-04-20,455,India,182553
2021-04-21,456,India,184657
2021-04-22,457,India,186920
2021-04-23,458,India,189544
2021-04-24,459,India,192311
2021-04-25,460,India,195123
2021-04-26,461,India,197894
2021-04-27,462,India,201187
2021-04-28,463,India,204832
2021-04-29,464,India,208330
2021-04-30,465,India,211853
2021-05-01,466,India,215542
2021-05-02,467,India,218959
2021-05-03,468,India,222408
2021-05-04,469,India,226188
2021-05-05,470,India,230168
2021-05-06,471,India,234083
2021-05-07,472,India,238270
2021-05-08,473,India,242347
2021-05-09,474,India,246116
2021-05-10,475,India,249992
2021-05-11,476,India,254197
2021-05-12,477,India,258317
2021-05-13,478,India,262317
2021-05-14,479,India,266207
2021-05-15,480,India,270284
2021-05-16,481,India,274390
2021-05-17,482,India,278719
2021-05-18,483,India,283248
2021-05-19,484,India,287122
2021-05-20,485,India,291331
2021-05-21,486,India,295525
2021-05-22,487,India,299266
2021-05-23,488,India,303720
2021-05-24,489,India,307231
2021-05-25,490,India,311388
2021-05-26,491,India,315235
2021-05-27,492,India,318895
2021-05-28,493,India,322512
2021-05-29,494,India,325972
2021-05-30,495,India,329100
2021-05-31,496,India,331895
2021-06-01,497,India,335102
2021-06-02,498,India,337989
2021-06-03,499,India,340702
2021-06-04,500,India,344082
2021-06-05,501,India,346759
2021-06-06,502,India,349186
2021-06-07,503,India,351309
2021-06-08,504,India,353528
2021-06-09,505,India,355705
2021-06-10,506,India,363079
2021-06-11,507,India,367081
2021-06-12,508,India,370384
2021-06-13,509,India,374305
2021-06-14,510,India,377031
2021-06-15,511,India,379573
2021-06-16,512,India,381903
2021-06-17,513,India,383490
2021-06-18,514,India,385137
2021-06-19,515,India,386708
2021-06-20,516,India,388135
2021-06-21,517,India,389302
2021-06-22,518,India,390660
2021-06-23,519,India,391981
2021-06-24,520,India,393310
2021-06-25,521,India,394493
2021-06-26,522,India,395751
2021-06-27,523,India,396730
2021-06-28,524,India,397637
2021-06-29,525,India,398454
2021-06-30,526,India,399459
2021-07-01,527,India,400312
2021-07-02,528,India,401050
2021-07-03,529,India,402005
2021-07-04,530,India,402728
2021-07-05,531,India,403281
2021-07-06,532,India,404211
2021-07-07,533,India,405028
2021-07-08,534,India,405939
2021-07-09,535,India,407145
2021-07-10,536,India,408040
2021-07-11,537,India,408764
2021-07-12,538,India,410784
2021-07-13,539,India,411406
2021-07-14,540,India,411989
2021-07-15,541,India,412531
2021-07-16,542,India,413091
2021-07-17,543,India,413609
2021-07-18,544,India,414108
2021-07-19,545,India,414482
2021-07-20,546,India,418480
2021-07-21,547,India,418987
2021-07-22,548,India,419470
2021-07-23,549,India,419470
2021-07-24,550,India,420551
2021-07-25,551,India,420967
2021-07-26,552,India,421382
2021-07-27,553,India,422022
2021-07-28,554,India,422662
2021-07-29,555,India,423217
2021-07-30,556,India,423810
2021-07-31,557,India,424351
2021-08-01,558,India,424773
2021-08-02,559,India,425195
2021-08-03,560,India,425757
2021-08-04,561,India,426290
2021-08-05,562,India,426754
2021-08-06,563,India,427371
2021-08-07,564,India,427862
2021-08-08,565,India,428309
2021-08-09,566,India,428682
2021-08-10,567,India,429179
2021-08-11,568,India,429669
2021-08-12,569,India,430254
2021-08-13,570,India,430732
2021-08-14,571,India,431225
2021-08-15,572,India,431642
2021-08-16,573,India,432079
2021-08-17,574,India,432519
2021-08-18,575,India,433049
2021-08-19,576,India,433589
2021-08-20,577,India,433964
2021-08-21,578,India,434367
2021-08-22,579,India,434756
2021-08-23,580,India,435110
2021-08-24,581,India,435758
2021-08-25,582,India,436365
2021-08-26,583,India,436861
2021-08-27,584,India,437370
2021-08-28,585,India,437830
2021-08-29,586,India,438210
2021-08-30,587,India,438560
2021-08-31,588,India,439020
2021-09-01,589,India,439529
2021-09-02,590,India,439895
2021-09-03,591,India,440225
2021-09-04,592,India,440533
2021-09-05,593,India,440752
2021-09-06,594,India,441042
2021-09-07,595,India,441411
2021-09-08,596,India,441749
2021-09-09,597,India,442009
2021-09-10,598,India,442317
2021-09-11,599,India,442655
2021-09-12,600,India,442874
2021-09-13,601,India,443213
2021-09-14,602,India,443497
2021-09-15,603,India,443928
2021-09-16,604,India,444248
2021-09-17,605,India,444529
2021-09-18,606,India,444838
2021-09-19,607,India,445133
2021-09-20,608,India,445385
2021-09-21,609,India,445768
2021-09-22,610,India,446050
2021-09-23,611,India,446368
2021-09-24,612,India,446658
2021-09-25,613,India,446918
2021-09-26,614,India,447194
2021-09-27,615,India,447373
2021-09-28,616,India,447751
2021-09-29,617,India,448062
2021-09-30,618,India,448339
2021-10-01,619,India,448573
2021-10-02,620,India,448817
2021-10-03,621,India,448997
2021-10-04,622,India,449260
2021-10-05,623,India,449538
2021-10-06,624,India,449856
2021-10-07,625,India,450127
2021-10-08,626,India,450375
2021-10-09,627,India,450589
2021-10-10,628,India,450782
2021-10-11,629,India,450963
2021-10-12,630,India,451189
2021-10-13,631,India,451435
2021-10-14,632,India,451814
2021-10-15,633,India,451980
2021-10-16,634,India,452124
2021-10-17,635,India,452290
2021-10-18,636,India,452454
2021-10-19,637,India,452651
2021-10-20,638,India,452811
2021-10-21,639,India,453042
2021-10-22,640,India,453708
2021-10-23,641,India,454269
2021-10-24,642,India,454712
2021-10-25,643,India,455068
2021-10-26,644,India,455653
2021-10-27,645,India,456386
2021-10-28,646,India,457191
2021-10-29,647,India,457740
2021-10-30,648,India,458186
2021-10-31,649,India,458437
2021-11-01,650,India,458880
2021-11-02,651,India,459191
2021-11-03,652,India,459652
2021-11-04,653,India,459873
2021-11-05,654,India,460265
2021-11-06,655,India,460791
2021-11-07,656,India,461057
2021-11-08,657,India,461389
2021-11-09,658,India,461849
2021-11-10,659,India,462189
2021-11-11,660,India,462690
2021-11-12,661,India,463245
2021-11-13,662,India,463530
2021-11-14,663,India,463655
2021-11-15,664,India,463852
2021-11-16,665,India,464153
2021-11-17,666,India,464623
2020-01-22,1,Other,0.1
2020-01-23,2,Other,0.1
2020-01-24,3,Other,0.1
2020-01-25,4,Other,0.1
2020-01-26,5,Other,0.1
2020-01-27,6,Other,0.1
2020-01-28,7,Other,0.1
2020-01-29,8,Other,0.1
2020-01-30,9,Other,0.1
2020-01-31,10,Other,0.1
2020-02-01,11,Other,0.1
2020-02-02,12,Other,1
2020-02-03,13,Other,1
2020-02-04,14,Other,1
2020-02-05,15,Other,1
2020-02-06,16,Other,1
2020-02-07,17,Other,1
2020-02-08,18,Other,1
2020-02-09,19,Other,1
2020-02-10,20,Other,1
2020-02-11,21,Other,1
2020-02-12,22,Other,1
2020-02-13,23,Other,2
2020-02-14,24,Other,2
2020-02-15,25,Other,2
2020-02-16,26,Other,3
2020-02-17,27,Other,3
2020-02-18,28,Other,4
2020-02-19,29,Other,6
2020-02-20,30,Other,9
2020-02-21,31,Other,12
2020-02-22,32,Other,13
2020-02-23,33,Other,21
2020-02-24,34,Other,27
2020-02-25,35,Other,34
2020-02-26,36,Other,40
2020-02-27,37,Other,49
2020-02-28,38,Other,60
2020-02-29,39,Other,74
2020-03-01,40,Other,88
2020-03-02,41,Other,111
2020-03-03,42,Other,122
2020-03-04,43,Other,148
2020-03-05,44,Other,163
2020-03-06,45,Other,189
2020-03-07,46,Other,213
2020-03-08,47,Other,275
2020-03-09,48,Other,324
2020-03-10,49,Other,390
2020-03-11,50,Other,472
2020-03-12,51,Other,567
2020-03-13,52,Other,673
2020-03-14,53,Other,801
2020-03-15,54,Other,941
2020-03-16,55,Other,1093
2020-03-17,56,Other,1269
2020-03-18,57,Other,1484
2020-03-19,58,Other,1692
2020-03-20,59,Other,1916
2020-03-21,60,Other,2150
2020-03-22,61,Other,2416
2020-03-23,62,Other,2690
2020-03-24,63,Other,2970
2020-03-25,64,Other,3296
2020-03-26,65,Other,3721
2020-03-27,66,Other,4116
2020-03-28,67,Other,4602
2020-03-29,68,Other,5076
2020-03-30,69,Other,5588
2020-03-31,70,Other,6172
2020-04-01,71,Other,6817
2020-04-02,72,Other,7525
2020-04-03,73,Other,8276
2020-04-04,74,Other,8749
2020-04-05,75,Other,9477
2020-04-06,76,Other,10226
2020-04-07,77,Other,11055
2020-04-08,78,Other,11931
2020-04-09,79,Other,12859
2020-04-10,80,Other,13730
2020-04-11,81,Other,14547
2020-04-12,82,Other,15419
2020-04-13,83,Other,16183
2020-04-14,84,Other,17153
2020-04-15,85,Other,18138
2020-04-16,86,Other,19147
2020-04-17,87,Other,20040
2020-04-18,88,Other,20943
2020-04-19,89,Other,21805
2020-04-20,90,Other,22696
2020-04-21,91,Other,23766
2020-04-22,92,Other,24809
2020-04-23,93,Other,25765
2020-04-24,94,Other,26930
2020-04-25,95,Other,27775
2020-04-26,96,Other,28428
2020-04-27,97,Other,29326
2020-04-28,98,Other,30458
2020-04-29,99,Other,31447
2020-04-30,100,Other,32360
2020-05-01,101,Other,33324
2020-05-02,102,Other,34371
2020-05-03,103,Other,35153
2020-05-04,104,Other,36042
2020-05-05,105,Other,36822
2020-05-06,106,Other,37718
2020-05-07,107,Other,38541
2020-05-08,108,Other,39417
2020-05-09,109,Other,40101
2020-05-10,110,Other,41116
2020-05-11,111,Other,41732
2020-05-12,112,Other,42600
2020-05-13,113,Other,43386
2020-05-14,114,Other,44145
2020-05-15,115,Other,45120
2020-05-16,116,Other,45841
2020-05-17,117,Other,46446
2020-05-18,118,Other,47098
2020-05-19,119,Other,47768
2020-05-20,120,Other,48494
2020-05-21,121,Other,49237
2020-05-22,122,Other,50033
2020-05-23,123,Other,50710
2020-05-24,124,Other,51295
2020-05-25,125,Other,51991
2020-05-26,126,Other,52737
2020-05-27,127,Other,53556
2020-05-28,128,Other,54329
2020-05-29,129,Other,55119
2020-05-30,130,Other,55894
2020-05-31,131,Other,56577
2020-06-01,132,Other,57275
2020-06-02,133,Other,58195
2020-06-03,134,Other,59075
2020-06-04,135,Other,59815
2020-06-05,136,Other,60809
2020-06-06,137,Other,61711
2020-06-07,138,Other,62492
2020-06-08,139,Other,63902
2020-06-09,140,Other,64744
2020-06-10,141,Other,65838
2020-06-11,142,Other,66808
2020-06-12,143,Other,67883
2020-06-13,144,Other,68991
2020-06-14,145,Other,70173
2020-06-15,146,Other,71250
2020-06-16,147,Other,72342
2020-06-17,148,Other,73684
2020-06-18,149,Other,74998
2020-06-19,150,Other,76385
2020-06-20,151,Other,77586
2020-06-21,152,Other,78770
2020-06-22,153,Other,79767
2020-06-23,154,Other,80977
2020-06-24,155,Other,82355
2020-06-25,156,Other,83710
2020-06-26,157,Other,85116
2020-06-27,158,Other,86431
2020-06-28,159,Other,87669
2020-06-29,160,Other,88920
2020-06-30,161,Other,90216
2020-07-01,162,Other,91613
2020-07-02,163,Other,93149
2020-07-03,164,Other,94476
2020-07-04,165,Other,95843
2020-07-05,166,Other,97270
2020-07-06,167,Other,98621
2020-07-07,168,Other,100208
2020-07-08,169,Other,101634
2020-07-09,170,Other,103076
2020-07-10,171,Other,104665
2020-07-11,172,Other,106134
2020-07-12,173,Other,107741
2020-07-13,174,Other,109015
2020-07-14,175,Other,110477
2020-07-15,176,Other,111995
2020-07-16,177,Other,113600
2020-07-17,178,Other,116258
2020-07-18,179,Other,118514
2020-07-19,180,Other,120276
2020-07-20,181,Other,121772
2020-07-21,182,Other,123458
2020-07-22,183,Other,125495
2020-07-23,184,Other,127379
2020-07-24,185,Other,129173
2020-07-25,186,Other,130923
2020-07-26,187,Other,132340
2020-07-27,188,Other,134065
2020-07-28,189,Other,135966
2020-07-29,190,Other,137819
2020-07-30,191,Other,139853
2020-07-31,192,Other,141646
2020-08-01,193,Other,143150
2020-08-02,194,Other,144972
2020-08-03,195,Other,146743
2020-08-04,196,Other,148638
2020-08-05,197,Other,150590
2020-08-06,198,Other,152473
2020-08-07,199,Other,154248
2020-08-08,200,Other,155899
2020-08-09,201,Other,157816
2020-08-10,202,Other,159456
2020-08-11,203,Other,161152
2020-08-12,204,Other,163068
2020-08-13,205,Other,164820
2020-08-14,206,Other,166553
2020-08-15,207,Other,168210
2020-08-16,208,Other,169904
2020-08-17,209,Other,171383
2020-08-18,210,Other,173112
2020-08-19,211,Other,175024
2020-08-20,212,Other,176741
2020-08-21,213,Other,178141
2020-08-22,214,Other,179817
2020-08-23,215,Other,181443
2020-08-24,216,Other,183209
2020-08-25,217,Other,184922
2020-08-26,218,Other,186790
2020-08-27,219,Other,188606
2020-08-28,220,Other,190345
2020-08-29,221,Other,191973
2020-08-30,222,Other,193497
2020-08-31,223,Other,195052
2020-09-01,224,Other,196839
2020-09-02,225,Other,198589
2020-09-03,226,Other,200530
2020-09-04,227,Other,202227
2020-09-05,228,Other,203785
2020-09-06,229,Other,205259
2020-09-07,230,Other,212262
2020-09-08,231,Other,213902
2020-09-09,232,Other,215531
2020-09-10,233,Other,217202
2020-09-11,234,Other,218847
2020-09-12,235,Other,220332
2020-09-13,236,Other,221664
2020-09-14,237,Other,223529
2020-09-15,238,Other,225134
2020-09-16,239,Other,226863
2020-09-17,240,Other,228678
2020-09-18,241,Other,230138
2020-09-19,242,Other,231935
2020-09-20,243,Other,233448
2020-09-21,244,Other,235091
2020-09-22,245,Other,236848
2020-09-23,246,Other,238966
2020-09-24,247,Other,240653
2020-09-25,248,Other,242714
2020-09-26,249,Other,244525
2020-09-27,250,Other,246025
2020-09-28,251,Other,247828
2020-09-29,252,Other,249806
2020-09-30,253,Other,251683
2020-10-01,254,Other,256639
2020-10-02,255,Other,258540
2020-10-03,256,Other,260151
2020-10-04,257,Other,261897
2020-10-05,258,Other,263791
2020-10-06,259,Other,265762
2020-10-07,260,Other,267909
2020-10-08,261,Other,270469
2020-10-09,262,Other,272799
2020-10-10,263,Other,274827
2020-10-11,264,Other,276728
2020-10-12,265,Other,278587
2020-10-13,266,Other,280717
2020-10-14,267,Other,283000
2020-10-15,268,Other,285248
2020-10-16,269,Other,287552
2020-10-17,270,Other,289804
2020-10-18,271,Other,291672
2020-10-19,272,Other,293899
2020-10-20,273,Other,296275
2020-10-21,274,Other,298895
2020-10-22,275,Other,301534
2020-10-23,276,Other,304130
2020-10-24,277,Other,306532
2020-10-25,278,Other,308685
2020-10-26,279,Other,311357
2020-10-27,280,Other,314030
2020-10-28,281,Other,316956
2020-10-29,282,Other,319876
2020-10-30,283,Other,322793
2020-10-31,284,Other,325583
2020-11-01,285,Other,328222
2020-11-02,286,Other,331100
2020-11-03,287,Other,334506
2020-11-04,288,Other,338090
2020-11-05,289,Other,341395
2020-11-06,290,Other,344974
2020-11-07,291,Other,348292
2020-11-08,292,Other,351504
2020-11-09,293,Other,354824
2020-11-10,294,Other,358485
2020-11-11,295,Other,362497
2020-11-12,296,Other,366012
2020-11-13,297,Other,369748
2020-11-14,298,Other,373330
2020-11-15,299,Other,376551
2020-11-16,300,Other,380028
2020-11-17,301,Other,383896
2020-11-18,302,Other,388383
2020-11-19,303,Other,392750
2020-11-20,304,Other,397053
2020-11-21,305,Other,400773
2020-11-22,306,Other,404193
2020-11-23,307,Other,407734
2020-11-24,308,Other,412116
2020-11-25,309,Other,416553
2020-11-26,310,Other,421022
2020-11-27,311,Other,425449
2020-11-28,312,Other,429346
2020-11-29,313,Other,432942
2020-11-30,314,Other,436749
2020-12-01,315,Other,440900
2020-12-02,316,Other,445406
2020-12-03,317,Other,449801
2020-12-04,318,Other,454269
2020-12-05,319,Other,458150
2020-12-06,320,Other,461672
2020-12-07,321,Other,465052
2020-12-08,322,Other,469214
2020-12-09,323,Other,473668
2020-12-10,324,Other,478017
2020-12-11,325,Other,482508
2020-12-12,326,Other,486373
2020-12-13,327,Other,489801
2020-12-14,328,Other,493351
2020-12-15,329,Other,497592
2020-12-16,330,Other,502350
2020-12-17,331,Other,506832
2020-12-18,332,Other,511276
2020-12-19,333,Other,515277
2020-12-20,334,Other,518682
2020-12-21,335,Other,522403
2020-12-22,336,Other,526782
2020-12-23,337,Other,531634
2020-12-24,338,Other,535692
2020-12-25,339,Other,539184
2020-12-26,340,Other,542233
2020-12-27,341,Other,545531
2020-12-28,342,Other,549060
2020-12-29,343,Other,553649
2020-12-30,344,Other,558713
2020-12-31,345,Other,563039
2021-01-01,346,Other,566690
2021-01-02,347,Other,569688
2021-01-03,348,Other,572923
2021-01-04,349,Other,576522
2021-01-05,350,Other,581094
2021-01-06,351,Other,585828
2021-01-07,352,Other,590059
2021-01-08,353,Other,594550
2021-01-09,354,Other,598380
2021-01-10,355,Other,601707
2021-01-11,356,Other,605247
2021-01-12,357,Other,610246
2021-01-13,358,Other,615708
2021-01-14,359,Other,620673
2021-01-15,360,Other,625375
2021-01-16,361,Other,629304
2021-01-17,362,Other,632691
2021-01-18,363,Other,636620
2021-01-19,364,Other,641733
2021-01-20,365,Other,647013
2021-01-21,366,Other,652125
2021-01-22,367,Other,656878
2021-01-23,368,Other,661088
2021-01-24,369,Other,664591
2021-01-25,370,Other,668332
2021-01-26,371,Other,673363
2021-01-27,372,Other,678383
2021-01-28,373,Other,683483
2021-01-29,374,Other,687804
2021-01-30,375,Other,691971
2021-01-31,376,Other,695273
2021-02-01,377,Other,698783
2021-02-02,378,Other,703263
2021-02-03,379,Other,707499
2021-02-04,380,Other,711612
2021-02-05,381,Other,715598
2021-02-06,382,Other,719097
2021-02-07,383,Other,721849
2021-02-08,384,Other,724860
2021-02-09,385,Other,728867
2021-02-10,386,Other,732584
2021-02-11,387,Other,736339
2021-02-12,388,Other,739750
2021-02-13,389,Other,742849
2021-02-14,390,Other,745180
2021-02-15,391,Other,747629
2021-02-16,392,Other,750770
2021-02-17,393,Other,753923
2021-02-18,394,Other,757408
2021-02-19,395,Other,760527
2021-02-20,396,Other,763302
2021-02-21,397,Other,765559
2021-02-22,398,Other,767902
2021-02-23,399,Other,771110
2021-02-24,400,Other,774834
2021-02-25,401,Other,777914
2021-02-26,402,Other,780866
2021-02-27,403,Other,783593
2021-02-28,404,Other,785791
2021-03-01,405,Other,788014
2021-03-02,406,Other,791058
2021-03-03,407,Other,794283
2021-03-04,408,Other,797356
2021-03-05,409,Other,800325
2021-03-06,410,Other,802812
2021-03-07,411,Other,804858
2021-03-08,412,Other,807742
2021-03-09,413,Other,810632
2021-03-10,414,Other,813775
2021-03-11,415,Other,817046
2021-03-12,416,Other,820155
2021-03-13,417,Other,823013
2021-03-14,418,Other,825276
2021-03-15,419,Other,828046
2021-03-16,420,Other,831428
2021-03-17,421,Other,834873
2021-03-18,422,Other,838245
2021-03-19,423,Other,841980
2021-03-20,424,Other,844834
2021-03-21,425,Other,849492
2021-03-22,426,Other,852399
2021-03-23,427,Other,856089
2021-03-24,428,Other,859919
2021-03-25,429,Other,863787
2021-03-26,430,Other,867366
2021-03-27,431,Other,870709
2021-03-28,432,Other,873505
2021-03-29,433,Other,876908
2021-03-30,434,Other,880797
2021-03-31,435,Other,884961
2021-04-01,436,Other,889241
2021-04-02,437,Other,893085
2021-04-03,438,Other,896659
2021-04-04,439,Other,900083
2021-04-05,440,Other,903626
2021-04-06,441,Other,907541
2021-04-07,442,Other,912531
2021-04-08,443,Other,917770
2021-04-09,444,Other,922917
2021-04-10,445,Other,927533
2021-04-11,446,Other,931293
2021-04-12,447,Other,935391
2021-04-13,448,Other,940446
2021-04-14,449,Other,945850
2021-04-15,450,Other,951386
2021-04-16,451,Other,956270
2021-04-17,452,Other,960743
2021-04-18,453,Other,964812
2021-04-19,454,Other,969148
2021-04-20,455,Other,974473
2021-04-21,456,Other,979786
2021-04-22,457,Other,985514
2021-04-23,458,Other,991095
2021-04-24,459,Other,995767
2021-04-25,460,Other,999955
2021-04-26,461,Other,1004559
2021-04-27,462,Other,1009888
2021-04-28,463,Other,1015180
2021-04-29,464,Other,1020685
2021-04-30,465,Other,1025442
2021-05-01,466,Other,1029668
2021-05-02,467,Other,1033353
2021-05-03,468,Other,1037693
2021-05-04,469,Other,1041820
2021-05-05,470,Other,1046756
2021-05-06,471,Other,1051864
2021-05-07,472,Other,1056754
2021-05-08,473,Other,1060911
2021-05-09,474,Other,1064950
2021-05-10,475,Other,1069126
2021-05-11,476,Other,1073601
2021-05-12,477,Other,1078204
2021-05-13,478,Other,1082572
2021-05-14,479,Other,1086899
2021-05-15,480,Other,1090945
2021-05-16,481,Other,1094459
2021-05-17,482,Other,1098443
2021-05-18,483,Other,1103151
2021-05-19,484,Other,1107587
2021-05-20,485,Other,1111805
2021-05-21,486,Other,1116200
2021-05-22,487,Other,1119762
2021-05-23,488,Other,1122903
2021-05-24,489,Other,1126276
2021-05-25,490,Other,1130176
2021-05-26,491,Other,1134192
2021-05-27,492,Other,1138038
2021-05-28,493,Other,1141874
2021-05-29,494,Other,1145349
2021-05-30,495,Other,1148522
2021-05-31,496,Other,1152119
2021-06-01,497,Other,1155793
2021-06-02,498,Other,1159652
2021-06-03,499,Other,1163568
2021-06-04,500,Other,1167204
2021-06-05,501,Other,1170519
2021-06-06,502,Other,1173708
2021-06-07,503,Other,1177144
2021-06-08,504,Other,1181248
2021-06-09,505,Other,1184987
2021-06-10,506,Other,1188942
2021-06-11,507,Other,1192698
2021-06-12,508,Other,1196005
2021-06-13,509,Other,1198971
2021-06-14,510,Other,1202403
2021-06-15,511,Other,1206056
2021-06-16,512,Other,1209757
2021-06-17,513,Other,1213457
2021-06-18,514,Other,1216839
2021-06-19,515,Other,1220329
2021-06-20,516,Other,1223443
2021-06-21,517,Other,1226888
2021-06-22,518,Other,1230938
2021-06-23,519,Other,1234932
2021-06-24,520,Other,1238645
2021-06-25,521,Other,1242603
2021-06-26,522,Other,1246184
2021-06-27,523,Other,1249535
2021-06-28,524,Other,1253132
2021-06-29,525,Other,1257034
2021-06-30,526,Other,1261236
2021-07-01,527,Other,1265203
2021-07-02,528,Other,1269319
2021-07-03,529,Other,1272499
2021-07-04,530,Other,1276138
2021-07-05,531,Other,1280874
2021-07-06,532,Other,1284858
2021-07-07,533,Other,1289210
2021-07-08,534,Other,1293735
2021-07-09,535,Other,1297680
2021-07-10,536,Other,1301553
2021-07-11,537,Other,1305512
2021-07-12,538,Other,1309341
2021-07-13,539,Other,1313597
2021-07-14,540,Other,1318271
2021-07-15,541,Other,1322888
2021-07-16,542,Other,1327768
2021-07-17,543,Other,1331992
2021-07-18,544,Other,1336250
2021-07-19,545,Other,1340889
2021-07-20,546,Other,1354320
2021-07-21,547,Other,1359109
2021-07-22,548,Other,1363974
2021-07-23,549,Other,1368604
2021-07-24,550,Other,1373624
2021-07-25,551,Other,1378702
2021-07-26,552,Other,1383818
2021-07-27,553,Other,1389403
2021-07-28,554,Other,1395169
2021-07-29,555,Other,1402214
2021-07-30,556,Other,1407732
2021-07-31,557,Other,1413133
2021-08-01,558,Other,1418118
2021-08-02,559,Other,1423235
2021-08-03,560,Other,1429099
2021-08-04,561,Other,1435483
2021-08-05,562,Other,1442326
2021-08-06,563,Other,1448078
2021-08-07,564,Other,1453201
2021-08-08,565,Other,1458344
2021-08-09,566,Other,1464059
2021-08-10,567,Other,1470763
2021-08-11,568,Other,1476823
2021-08-12,569,Other,1482756
2021-08-13,570,Other,1488668
2021-08-14,571,Other,1493700
2021-08-15,572,Other,1498908
2021-08-16,573,Other,1504964
2021-08-17,574,Other,1510632
2021-08-18,575,Other,1516194
2021-08-19,576,Other,1522102
2021-08-20,577,Other,1527699
2021-08-21,578,Other,1532892
2021-08-22,579,Other,1538276
2021-08-23,580,Other,1544464
2021-08-24,581,Other,1550051
2021-08-25,582,Other,1555889
2021-08-26,583,Other,1561614
2021-08-27,584,Other,1566591
2021-08-28,585,Other,1571434
2021-08-29,586,Other,1575911
2021-08-30,587,Other,1581214
2021-08-31,588,Other,1585398
2021-09-01,589,Other,1592014
2021-09-02,590,Other,1596616
2021-09-03,591,Other,1602142
2021-09-04,592,Other,1606464
2021-09-05,593,Other,1610683
2021-09-06,594,Other,1615919
2021-09-07,595,Other,1621057
2021-09-08,596,Other,1625966
2021-09-09,597,Other,1630346
2021-09-10,598,Other,1634821
2021-09-11,599,Other,1638823
2021-09-12,600,Other,1642303
2021-09-13,601,Other,1647188
2021-09-14,602,Other,1651609
2021-09-15,603,Other,1655858
2021-09-16,604,Other,1660143
2021-09-17,605,Other,1664339
2021-09-18,606,Other,1667757
2021-09-19,607,Other,1670912
2021-09-20,608,Other,1674864
2021-09-21,609,Other,1678522
2021-09-22,610,Other,1682412
2021-09-23,611,Other,1685809
2021-09-24,612,Other,1689271
2021-09-25,613,Other,1691985
2021-09-26,614,Other,1694541
