date,time,location,growth
2020-03-29,67,Central America,9
2020-03-29,67,East Asia,12
2020-03-29,67,Eastern Europe,39
2020-03-29,67,Eurasia,18
2020-03-29,67,Indian Subcontinent,7
2020-03-29,67,Latin America,54
2020-03-29,67,Middle East,143
2020-03-29,67,North America,639
2020-03-29,67,Northern Europe,365
2020-03-29,67,Other,0
2020-03-29,67,Western Europe,2376
2020-03-30,68,Africa,18
2020-03-30,68,Australasia,27
2020-03-30,68,Central America,9
2020-03-30,68,East Asia,21
2020-03-30,68,Eastern Europe,35
2020-03-30,68,Eurasia,25
2020-03-30,68,Indian Subcontinent,10
2020-03-30,68,Latin America,55
2020-03-30,68,Middle East,136
2020-03-30,68,North America,589
2020-03-30,68,Northern Europe,281
2020-03-30,68,Other,0
2020-03-30,68,Western Europe,2264
2020-03-31,69,Africa,21
2020-03-31,69,Australasia,18
2020-03-31,69,Central America,19
2020-03-31,69,East Asia,17
2020-03-31,69,Eastern Europe,55
2020-03-31,69,Eurasia,37
2020-03-31,69,Indian Subcontinent,11
2020-03-31,69,Latin America,46
2020-03-31,69,Middle East,128
2020-03-31,69,North America,708
2020-03-31,69,Northern Europe,444
2020-03-31,69,Other,0
2020-03-31,69,Western Europe,2544
2020-04-01,70,Africa,27
2020-04-01,70,Australasia,32
2020-04-01,70,Central America,8
2020-04-01,70,East Asia,8
2020-04-01,70,Eastern Europe,61
2020-04-01,70,Eurasia,48
2020-04-01,70,Indian Subcontinent,4
2020-04-01,70,Latin America,89
2020-04-01,70,Middle East,155
2020-04-01,70,North America,1109
2020-04-01,70,Northern Europe,500
2020-04-01,70,Other,0
2020-04-01,70,Western Europe,2707
2020-04-02,71,Africa,34
2020-04-02,71,Australasia,33
2020-04-02,71,Central America,11
2020-04-02,71,East Asia,17
2020-04-02,71,Eastern Europe,63
2020-04-02,71,Eurasia,65
2020-04-02,71,Indian Subcontinent,32
2020-04-02,71,Latin America,84
2020-04-02,71,Middle East,156
2020-04-02,71,North America,1178
2020-04-02,71,Northern Europe,777
2020-04-02,71,Other,3
2020-04-02,71,Western Europe,3043
2020-04-03,72,Africa,51
2020-04-03,72,Australasia,34
2020-04-03,72,Central America,20
2020-04-03,72,East Asia,16
2020-04-03,72,Eastern Europe,65
2020-04-03,72,Eurasia,82
2020-04-03,72,Indian Subcontinent,23
2020-04-03,72,Latin America,150
2020-04-03,72,Middle East,144
2020-04-03,72,North America,1532
2020-04-03,72,Northern Europe,786
2020-04-03,72,Other,2
2020-04-03,72,Western Europe,3332
2020-04-04,73,Africa,44
2020-04-04,73,Australasia,48
2020-04-04,73,Central America,16
2020-04-04,73,East Asia,19
2020-04-04,73,Eastern Europe,77
2020-04-04,73,Eurasia,73
2020-04-04,73,Indian Subcontinent,1
2020-04-04,73,Latin America,92
2020-04-04,73,Middle East,144
2020-04-04,73,North America,1429
2020-04-04,73,Northern Europe,857
2020-04-04,73,Other,0
2020-04-04,73,Western Europe,3301
2020-04-05,74,Africa,52
2020-04-05,74,Australasia,25
2020-04-05,74,Central America,25
2020-04-05,74,East Asia,14
2020-04-05,74,Eastern Europe,79
2020-04-05,74,Eurasia,76
2020-04-05,74,Indian Subcontinent,24
2020-04-05,74,Latin America,146
2020-04-05,74,Middle East,171
2020-04-05,74,North America,1569
2020-04-05,74,Northern Europe,892
2020-04-05,74,Other,0
2020-04-05,74,Western Europe,3080
2020-04-06,75,Africa,58
2020-04-06,75,Australasia,24
2020-04-06,75,Central America,27
2020-04-06,75,East Asia,18
2020-04-06,75,Eastern Europe,66
2020-04-06,75,Eurasia,77
2020-04-06,75,Indian Subcontinent,20
2020-04-06,75,Latin America,90
2020-04-06,75,Middle East,168
2020-04-06,75,North America,1624
2020-04-06,75,Northern Europe,746
2020-04-06,75,Other,3
2020-04-06,75,Western Europe,2261
2020-04-07,76,Africa,43
2020-04-07,76,Australasia,28
2020-04-07,76,Central America,42
2020-04-07,76,East Asia,11
2020-04-07,76,Eastern Europe,93
2020-04-07,76,Eurasia,79
2020-04-07,76,Indian Subcontinent,48
2020-04-07,76,Latin America,127
2020-04-07,76,Middle East,154
2020-04-07,76,North America,1850
2020-04-07,76,Northern Europe,690
2020-04-07,76,Other,0
2020-04-07,76,Western Europe,2776
2020-04-08,77,Africa,46
2020-04-08,77,Australasia,32
2020-04-08,77,Central America,17
2020-04-08,77,East Asia,9
2020-04-08,77,Eastern Europe,104
2020-04-08,77,Eurasia,78
2020-04-08,77,Indian Subcontinent,27
2020-04-08,77,Latin America,177
2020-04-08,77,Middle East,149
2020-04-08,77,North America,2607
2020-04-08,77,Northern Europe,1295
2020-04-08,77,Other,2
2020-04-08,77,Western Europe,3688
2020-04-09,78,Africa,41
2020-04-09,78,Australasia,33
2020-04-09,78,Central America,39
2020-04-09,78,East Asia,20
2020-04-09,78,Eastern Europe,107
2020-04-09,78,Eurasia,90
2020-04-09,78,Indian Subcontinent,36
2020-04-09,78,Latin America,232
2020-04-09,78,Middle East,133
2020-04-09,78,North America,2178
2020-04-09,78,Northern Europe,1179
2020-04-09,78,Other,2
2020-04-09,78,Western Europe,2662
2020-04-10,79,Africa,53
2020-04-10,79,Australasia,64
2020-04-10,79,Central America,26
2020-04-10,79,East Asia,16
2020-04-10,79,Eastern Europe,97
2020-04-10,79,Eurasia,99
2020-04-10,79,Indian Subcontinent,51
2020-04-10,79,Latin America,229
2020-04-10,79,Middle East,137
2020-04-10,79,North America,2324
2020-04-10,79,Northern Europe,1265
2020-04-10,79,Other,1
2020-04-10,79,Western Europe,3411
2020-04-11,80,Africa,66
2020-04-11,80,Australasia,52
2020-04-11,80,Central America,43
2020-04-11,80,East Asia,19
2020-04-11,80,Eastern Europe,93
2020-04-11,80,Eurasia,104
2020-04-11,80,Indian Subcontinent,46
2020-04-11,80,Latin America,203
2020-04-11,80,Middle East,140
2020-04-11,80,North America,2272
2020-04-11,80,Northern Europe,1278
2020-04-11,80,Other,1
2020-04-11,80,Western Europe,3075
2020-04-12,81,Africa,49
2020-04-12,81,Australasia,56
2020-04-12,81,Central America,49
2020-04-12,81,East Asia,21
2020-04-12,81,Eastern Europe,101
2020-04-12,81,Eurasia,98
2020-04-12,81,Indian Subcontinent,53
2020-04-12,81,Latin America,137
2020-04-12,81,Middle East,142
2020-04-12,81,North America,2226
2020-04-12,81,Northern Europe,996
2020-04-12,81,Other,0
2020-04-12,81,Western Europe,2307
2020-04-13,82,Africa,46
2020-04-13,82,Australasia,103
2020-04-13,82,Central America,31
2020-04-13,82,East Asia,15
2020-04-13,82,Eastern Europe,128
2020-04-13,82,Eurasia,97
2020-04-13,82,Indian Subcontinent,49
2020-04-13,82,Latin America,197
2020-04-13,82,Middle East,134
2020-04-13,82,North America,1866
2020-04-13,82,Northern Europe,788
2020-04-13,82,Other,0
2020-04-13,82,Western Europe,2356
2020-04-14,83,Africa,46
2020-04-14,83,Australasia,48
2020-04-14,83,Central America,44
2020-04-14,83,East Asia,16
2020-04-14,83,Eastern Europe,94
2020-04-14,83,Eurasia,102
2020-04-14,83,Indian Subcontinent,38
2020-04-14,83,Latin America,173
2020-04-14,83,Middle East,136
2020-04-14,83,North America,2013
2020-04-14,83,Northern Europe,872
2020-04-14,83,Other,0
2020-04-14,83,Western Europe,2334
2020-04-15,84,Africa,39
2020-04-15,84,Australasia,91
2020-04-15,84,Central America,82
2020-04-15,84,East Asia,20
2020-04-15,84,Eastern Europe,135
2020-04-15,84,Eurasia,112
2020-04-15,84,Indian Subcontinent,59
2020-04-15,84,Latin America,270
2020-04-15,84,Middle East,119
2020-04-15,84,North America,2572
2020-04-15,84,Northern Europe,1268
2020-04-15,84,Other,2
2020-04-15,84,Western Europe,2208
2020-04-16,85,Africa,37
2020-04-16,85,Australasia,26
2020-04-16,85,Central America,50
2020-04-16,85,East Asia,22
2020-04-16,85,Eastern Europe,130
2020-04-16,85,Eurasia,118
2020-04-16,85,Indian Subcontinent,35
2020-04-16,85,Latin America,275
2020-04-16,85,Middle East,113
2020-04-16,85,North America,2716
2020-04-16,85,Northern Europe,1067
2020-04-16,85,Other,0
2020-04-16,85,Western Europe,3762
2020-04-17,86,Africa,55
2020-04-17,86,Australasia,41
2020-04-17,86,Central America,49
2020-04-17,86,East Asia,25
2020-04-17,86,Eastern Europe,127
2020-04-17,86,Eurasia,129
2020-04-17,86,Indian Subcontinent,65
2020-04-17,86,Latin America,263
2020-04-17,86,Middle East,111
2020-04-17,86,North America,2427
2020-04-17,86,Northern Europe,1184
2020-04-17,86,Other,1
2020-04-17,86,Western Europe,2826
2020-04-18,87,Africa,50
2020-04-18,87,Australasia,57
2020-04-18,87,Central America,75
2020-04-18,87,East Asia,1305
2020-04-18,87,Eastern Europe,135
2020-04-18,87,Eurasia,127
2020-04-18,87,Indian Subcontinent,61
2020-04-18,87,Latin America,300
2020-04-18,87,Middle East,109
2020-04-18,87,North America,2190
2020-04-18,87,Northern Europe,1079
2020-04-18,87,Other,4
2020-04-18,87,Western Europe,2875
2020-04-19,88,Africa,42
2020-04-19,88,Australasia,29
2020-04-19,88,Central America,117
2020-04-19,88,East Asia,21
2020-04-19,88,Eastern Europe,118
2020-04-19,88,Eurasia,127
2020-04-19,88,Indian Subcontinent,69
2020-04-19,88,Latin America,343
2020-04-19,88,Middle East,94
2020-04-19,88,North America,2005
2020-04-19,88,Northern Europe,1258
2020-04-19,88,Other,1
2020-04-19,88,Western Europe,1789
2020-04-20,89,Africa,63
2020-04-20,89,Australasia,61
2020-04-20,89,Central America,41
2020-04-20,89,East Asia,21
2020-04-20,89,Eastern Europe,156
2020-04-20,89,Eurasia,128
2020-04-20,89,Indian Subcontinent,56
2020-04-20,89,Latin America,215
2020-04-20,89,Middle East,107
2020-04-20,89,North America,2095
2020-04-20,89,Northern Europe,574
2020-04-20,89,Other,0
2020-04-20,89,Western Europe,1744
2020-04-21,90,Africa,38
2020-04-21,90,Australasia,27
2020-04-21,90,Central America,33
2020-04-21,90,East Asia,22
2020-04-21,90,Eastern Europe,139
2020-04-21,90,Eurasia,129
2020-04-21,90,Indian Subcontinent,71
2020-04-21,90,Latin America,235
2020-04-21,90,Middle East,107
2020-04-21,90,North America,2348
2020-04-21,90,Northern Europe,747
2020-04-21,90,Other,0
2020-04-21,90,Western Europe,1968
2020-04-22,91,Africa,30
2020-04-22,91,Australasia,39
2020-04-22,91,Central America,155
2020-04-22,91,East Asia,30
2020-04-22,91,Eastern Europe,141
2020-04-22,91,Eurasia,123
2020-04-22,91,Indian Subcontinent,73
2020-04-22,91,Latin America,249
2020-04-22,91,Middle East,108
2020-04-22,91,North America,2731
2020-04-22,91,Northern Europe,1402
2020-04-22,91,Other,3
2020-04-22,91,Western Europe,2107
2020-04-23,92,Africa,51
2020-04-23,92,Australasia,31
2020-04-23,92,Central America,119
2020-04-23,92,East Asia,22
2020-04-23,92,Eastern Europe,160
2020-04-23,92,Eurasia,119
2020-04-23,92,Indian Subcontinent,75
2020-04-23,92,Latin America,278
2020-04-23,92,Middle East,114
2020-04-23,92,North America,2602
2020-04-23,92,Northern Europe,1012
2020-04-23,92,Other,3
2020-04-23,92,Western Europe,2141
2020-04-24,93,Africa,57
2020-04-24,93,Australasia,41
2020-04-24,93,Central America,110
2020-04-24,93,East Asia,31
2020-04-24,93,Eastern Europe,139
2020-04-24,93,Eurasia,117
2020-04-24,93,Indian Subcontinent,65
2020-04-24,93,Latin America,538
2020-04-24,93,Middle East,107
2020-04-24,93,North America,2635
2020-04-24,93,Northern Europe,841
2020-04-24,93,Other,0
2020-04-24,93,Western Europe,2163
2020-04-25,94,Africa,27
2020-04-25,94,Australasia,63
2020-04-25,94,Central America,168
2020-04-25,94,East Asia,10
2020-04-25,94,Eastern Europe,187
2020-04-25,94,Eurasia,119
2020-04-25,94,Indian Subcontinent,80
2020-04-25,94,Latin America,488
2020-04-25,94,Middle East,114
2020-04-25,94,North America,2315
2020-04-25,94,Northern Europe,1332
2020-04-25,94,Other,1
2020-04-25,94,Western Europe,1753
2020-04-26,95,Africa,51
2020-04-26,95,Australasia,51
2020-04-26,95,Central America,95
2020-04-26,95,East Asia,21
2020-04-26,95,Eastern Europe,164
2020-04-26,95,Eurasia,107
2020-04-26,95,Indian Subcontinent,70
2020-04-26,95,Latin America,456
2020-04-26,95,Middle East,103
2020-04-26,95,North America,1867
2020-04-26,95,Northern Europe,967
2020-04-26,95,Other,0
2020-04-26,95,Western Europe,1680
2020-04-27,96,Africa,48
2020-04-27,96,Australasia,34
2020-04-27,96,Central America,54
2020-04-27,96,East Asia,18
2020-04-27,96,Eastern Europe,137
2020-04-27,96,Eurasia,100
2020-04-27,96,Indian Subcontinent,75
2020-04-27,96,Latin America,297
2020-04-27,96,Middle East,72
2020-04-27,96,North America,1445
2020-04-27,96,Northern Europe,472
2020-04-27,96,Other,1
2020-04-27,96,Western Europe,1181
2020-04-28,97,Africa,39
2020-04-28,97,Australasia,35
2020-04-28,97,Central America,87
2020-04-28,97,East Asia,24
2020-04-28,97,Eastern Europe,145
2020-04-28,97,Eurasia,97
2020-04-28,97,Indian Subcontinent,92
2020-04-28,97,Latin America,490
2020-04-28,97,Middle East,113
2020-04-28,97,North America,1620
2020-04-28,97,Northern Europe,434
2020-04-28,97,Other,1
2020-04-28,97,Western Europe,1497
2020-04-29,98,Africa,59
2020-04-29,98,Australasia,34
2020-04-29,98,Central America,138
2020-04-29,98,East Asia,23
2020-04-29,98,Eastern Europe,195
2020-04-29,98,Eurasia,93
2020-04-29,98,Indian Subcontinent,104
2020-04-29,98,Latin America,803
2020-04-29,98,Middle East,96
2020-04-29,98,North America,2383
2020-04-29,98,Northern Europe,1129
2020-04-29,98,Other,3
2020-04-29,98,Western Europe,1487
2020-04-30,99,Africa,65
2020-04-30,99,Australasia,42
2020-04-30,99,Central America,178
2020-04-30,99,East Asia,20
2020-04-30,99,Eastern Europe,221
2020-04-30,99,Eurasia,91
2020-04-30,99,Indian Subcontinent,123
2020-04-30,99,Latin America,568
2020-04-30,99,Middle East,102
2020-04-30,99,North America,2693
2020-04-30,99,Northern Europe,900
2020-04-30,99,Other,0
2020-04-30,99,Western Europe,1725
2020-05-01,100,Africa,45
2020-05-01,100,Australasia,23
2020-05-01,100,Central America,143
2020-05-01,100,East Asia,28
2020-05-01,100,Eastern Europe,209
2020-05-01,100,Eurasia,96
2020-05-01,100,Indian Subcontinent,116
2020-05-01,100,Latin America,675
2020-05-01,100,Middle East,96
2020-05-01,100,North America,2575
2020-05-01,100,Northern Europe,775
2020-05-01,100,Other,1
2020-05-01,100,Western Europe,1218
2020-05-02,101,Africa,58
2020-05-02,101,Australasia,22
2020-05-02,101,Central America,121
2020-05-02,101,East Asia,31
2020-05-02,101,Eastern Europe,181
2020-05-02,101,Eurasia,87
2020-05-02,101,Indian Subcontinent,98
2020-05-02,101,Latin America,690
2020-05-02,101,Middle East,86
2020-05-02,101,North America,2105
2020-05-02,101,Northern Europe,822
2020-05-02,101,Other,0
2020-05-02,101,Western Europe,849
2020-05-03,102,Africa,67
2020-05-03,102,Australasia,57
2020-05-03,102,Central America,97
2020-05-03,102,East Asia,26
2020-05-03,102,Eastern Europe,147
2020-05-03,102,Eurasia,81
2020-05-03,102,Indian Subcontinent,126
2020-05-03,102,Latin America,788
2020-05-03,102,Middle East,91
2020-05-03,102,North America,1834
2020-05-03,102,Northern Europe,701
2020-05-03,102,Other,0
2020-05-03,102,Western Europe,1463
2020-05-04,103,Africa,37
2020-05-04,103,Australasia,22
2020-05-04,103,Central America,101
2020-05-04,103,East Asia,26
2020-05-04,103,Eastern Europe,128
2020-05-04,103,Eurasia,69
2020-05-04,103,Indian Subcontinent,102
2020-05-04,103,Latin America,622
2020-05-04,103,Middle East,72
2020-05-04,103,North America,1207
2020-05-04,103,Northern Europe,375
2020-05-04,103,Other,0
2020-05-04,103,Western Europe,704
2020-05-05,104,Africa,45
2020-05-05,104,Australasia,36
2020-05-05,104,Central America,125
2020-05-05,104,East Asia,24
2020-05-05,104,Eastern Europe,179
2020-05-05,104,Eurasia,72
2020-05-05,104,Indian Subcontinent,224
2020-05-05,104,Latin America,444
2020-05-05,104,Middle East,98
2020-05-05,104,North America,1520
2020-05-05,104,Northern Europe,383
2020-05-05,104,Other,1
2020-05-05,104,Western Europe,942
2020-05-06,105,Africa,66
2020-05-06,105,Australasia,25
2020-05-06,105,Central America,257
2020-05-06,105,East Asia,13
2020-05-06,105,Eastern Europe,186
2020-05-06,105,Eurasia,63
2020-05-06,105,Indian Subcontinent,184
2020-05-06,105,Latin America,714
2020-05-06,105,Middle East,91
2020-05-06,105,North America,2491
2020-05-06,105,Northern Europe,836
2020-05-06,105,Other,4
2020-05-06,105,Western Europe,962
2020-05-07,106,Africa,98
2020-05-07,106,Australasia,47
2020-05-07,106,Central America,214
2020-05-07,106,East Asia,14
2020-05-07,106,Eastern Europe,183
2020-05-07,106,Eurasia,71
2020-05-07,106,Indian Subcontinent,125
2020-05-07,106,Latin America,835
2020-05-07,106,Middle East,102
2020-05-07,106,North America,2525
2020-05-07,106,Northern Europe,775
2020-05-07,106,Other,0
2020-05-07,106,Western Europe,1559
2020-05-08,107,Africa,67
2020-05-08,107,Australasia,62
2020-05-08,107,Central America,272
2020-05-08,107,East Asia,13
2020-05-08,107,Eastern Europe,182
2020-05-08,107,Eurasia,63
2020-05-08,107,Indian Subcontinent,133
2020-05-08,107,Latin America,781
2020-05-08,107,Middle East,91
2020-05-08,107,North America,2103
2020-05-08,107,Northern Europe,561
2020-05-08,107,Other,0
2020-05-08,107,Western Europe,968
2020-05-09,108,Africa,81
2020-05-09,108,Australasia,24
2020-05-09,108,Central America,209
2020-05-09,108,East Asia,17
2020-05-09,108,Eastern Europe,212
2020-05-09,108,Eurasia,51
2020-05-09,108,Indian Subcontinent,143
2020-05-09,108,Latin America,1018
2020-05-09,108,Middle East,88
2020-05-09,108,North America,1903
2020-05-09,108,Northern Europe,689
2020-05-09,108,Other,1
2020-05-09,108,Western Europe,1039
2020-05-10,109,Africa,67
2020-05-10,109,Australasia,25
2020-05-10,109,Central America,201
2020-05-10,109,East Asia,21
2020-05-10,109,Eastern Europe,194
2020-05-10,109,Eurasia,62
2020-05-10,109,Indian Subcontinent,153
2020-05-10,109,Latin America,799
2020-05-10,109,Middle East,78
2020-05-10,109,North America,1676
2020-05-10,109,Northern Europe,380
2020-05-10,109,Other,1
2020-05-10,109,Western Europe,638
2020-05-11,110,Africa,69
2020-05-11,110,Australasia,29
2020-05-11,110,Central America,122
2020-05-11,110,East Asia,12
2020-05-11,110,Eastern Europe,176
2020-05-11,110,Eurasia,49
2020-05-11,110,Indian Subcontinent,177
2020-05-11,110,Latin America,997
2020-05-11,110,Middle East,89
2020-05-11,110,North America,1057
2020-05-11,110,Northern Europe,299
2020-05-11,110,Other,0
2020-05-11,110,Western Europe,507
2020-05-12,111,Africa,53
2020-05-12,111,Australasia,27
2020-05-12,111,Central America,122
2020-05-12,111,East Asia,22
2020-05-12,111,Eastern Europe,175
2020-05-12,111,Eurasia,59
2020-05-12,111,Indian Subcontinent,126
2020-05-12,111,Latin America,666
2020-05-12,111,Middle East,72
2020-05-12,111,North America,1130
2020-05-12,111,Northern Europe,272
2020-05-12,111,Other,1
2020-05-12,111,Western Europe,747
2020-05-13,112,Africa,51
2020-05-13,112,Australasia,42
2020-05-13,112,Central America,367
2020-05-13,112,East Asia,23
2020-05-13,112,Eastern Europe,201
2020-05-13,112,Eurasia,55
2020-05-13,112,Indian Subcontinent,161
2020-05-13,112,Latin America,1133
2020-05-13,112,Middle East,75
2020-05-13,112,North America,1798
2020-05-13,112,Northern Europe,688
2020-05-13,112,Other,0
2020-05-13,112,Western Europe,927
2020-05-14,113,Africa,98
2020-05-14,113,Australasia,44
2020-05-14,113,Central America,303
2020-05-14,113,East Asia,21
2020-05-14,113,Eastern Europe,199
2020-05-14,113,Eurasia,64
2020-05-14,113,Indian Subcontinent,169
2020-05-14,113,Latin America,960
2020-05-14,113,Middle East,79
2020-05-14,113,North America,1871
2020-05-14,113,Northern Europe,524
2020-05-14,113,Other,1
2020-05-14,113,Western Europe,741
2020-05-15,114,Africa,65
2020-05-15,114,Australasia,34
2020-05-15,114,Central America,274
2020-05-15,114,East Asia,16
2020-05-15,114,Eastern Europe,179
2020-05-15,114,Eurasia,63
2020-05-15,114,Indian Subcontinent,180
2020-05-15,114,Latin America,948
2020-05-15,114,Middle East,91
2020-05-15,114,North America,1944
2020-05-15,114,Northern Europe,431
2020-05-15,114,Other,4
2020-05-15,114,Western Europe,955
2020-05-16,115,Africa,62
2020-05-16,115,Australasia,49
2020-05-16,115,Central America,301
2020-05-16,115,East Asia,20
2020-05-16,115,Eastern Europe,208
2020-05-16,115,Eurasia,60
2020-05-16,115,Indian Subcontinent,136
2020-05-16,115,Latin America,1408
2020-05-16,115,Middle East,77
2020-05-16,115,North America,1757
2020-05-16,115,Northern Europe,419
2020-05-16,115,Other,0
2020-05-16,115,Western Europe,625
2020-05-17,116,Africa,84
2020-05-17,116,Australasia,26
2020-05-17,116,Central America,290
2020-05-17,116,East Asia,20
2020-05-17,116,Eastern Europe,199
2020-05-17,116,Eurasia,47
2020-05-17,116,Indian Subcontinent,188
2020-05-17,116,Latin America,980
2020-05-17,116,Middle East,71
2020-05-17,116,North America,1395
2020-05-17,116,Northern Europe,490
2020-05-17,116,Other,0
2020-05-17,116,Western Europe,388
2020-05-18,117,Africa,51
2020-05-18,117,Australasia,67
2020-05-18,117,Central America,146
2020-05-18,117,East Asia,11
2020-05-18,117,Eastern Europe,161
2020-05-18,117,Eurasia,56
2020-05-18,117,Indian Subcontinent,199
2020-05-18,117,Latin America,685
2020-05-18,117,Middle East,81
2020-05-18,117,North America,851
2020-05-18,117,Northern Europe,144
2020-05-18,117,Other,0
2020-05-18,117,Western Europe,826
2020-05-19,118,Africa,73
2020-05-19,118,Australasia,50
2020-05-19,118,Central America,165
2020-05-19,118,East Asia,9
2020-05-19,118,Eastern Europe,164
2020-05-19,118,Eurasia,37
2020-05-19,118,Indian Subcontinent,192
2020-05-19,118,Latin America,1006
2020-05-19,118,Middle East,98
2020-05-19,118,North America,1222
2020-05-19,118,Northern Europe,198
2020-05-19,118,Other,0
2020-05-19,118,Western Europe,479
2020-05-20,119,Africa,75
2020-05-20,119,Australasia,38
2020-05-20,119,Central America,354
2020-05-20,119,East Asia,9
2020-05-20,119,Eastern Europe,184
2020-05-20,119,Eurasia,32
2020-05-20,119,Indian Subcontinent,218
2020-05-20,119,Latin America,1380
2020-05-20,119,Middle East,93
2020-05-20,119,North America,1594
2020-05-20,119,Northern Europe,576
2020-05-20,119,Other,0
2020-05-20,119,Western Europe,167
2020-05-21,120,Africa,83
2020-05-21,120,Australasia,26
2020-05-21,120,Central America,433
2020-05-21,120,East Asia,14
2020-05-21,120,Eastern Europe,203
2020-05-21,120,Eurasia,28
2020-05-21,120,Indian Subcontinent,189
2020-05-21,120,Latin America,1113
2020-05-21,120,Middle East,93
2020-05-21,120,North America,1642
2020-05-21,120,Northern Europe,400
2020-05-21,120,Other,0
2020-05-21,120,Western Europe,538
2020-05-22,121,Africa,104
2020-05-22,121,Australasia,42
2020-05-22,121,Central America,438
2020-05-22,121,East Asia,9
2020-05-22,121,Eastern Europe,190
2020-05-22,121,Eurasia,34
2020-05-22,121,Indian Subcontinent,228
2020-05-22,121,Latin America,1465
2020-05-22,121,Middle East,98
2020-05-22,121,North America,1324
2020-05-22,121,Northern Europe,353
2020-05-22,121,Other,1
2020-05-22,121,Western Europe,435
2020-05-23,122,Africa,89
2020-05-23,122,Australasia,60
2020-05-23,122,Central America,497
2020-05-23,122,East Asia,12
2020-05-23,122,Eastern Europe,206
2020-05-23,122,Eurasia,33
2020-05-23,122,Indian Subcontinent,212
2020-05-23,122,Latin America,1326
2020-05-23,122,Middle East,90
2020-05-23,122,North America,1337
2020-05-23,122,Northern Europe,356
2020-05-23,122,Other,0
2020-05-23,122,Western Europe,976
2020-05-24,123,Africa,73
2020-05-24,123,Australasia,32
2020-05-24,123,Central America,198
2020-05-24,123,East Asia,9
2020-05-24,123,Eastern Europe,197
2020-05-24,123,Eurasia,38
2020-05-24,123,Indian Subcontinent,205
2020-05-24,123,Latin America,1227
2020-05-24,123,Middle East,104
2020-05-24,123,North America,1237
2020-05-24,123,Northern Europe,278
2020-05-24,123,Other,0
2020-05-24,123,Western Europe,315
2020-05-25,124,Africa,97
2020-05-25,124,Australasia,26
2020-05-25,124,Central America,240
2020-05-25,124,East Asia,8
2020-05-25,124,Eastern Europe,204
2020-05-25,124,Eurasia,38
2020-05-25,124,Indian Subcontinent,220
2020-05-25,124,Latin America,833
2020-05-25,124,Middle East,93
2020-05-25,124,North America,679
2020-05-25,124,Northern Europe,427
2020-05-25,124,Other,0
2020-05-25,124,Western Europe,252
2020-05-26,125,Africa,125
2020-05-26,125,Australasia,24
2020-05-26,125,Central America,246
2020-05-26,125,East Asia,9
2020-05-26,125,Eastern Europe,156
2020-05-26,125,Eurasia,39
2020-05-26,125,Indian Subcontinent,201
2020-05-26,125,Latin America,1171
2020-05-26,125,Middle East,65
2020-05-26,125,North America,669
2020-05-26,125,Northern Europe,133
2020-05-26,125,Other,1
2020-05-26,125,Western Europe,-1647
2020-05-27,126,Africa,113
2020-05-27,126,Australasia,41
2020-05-27,126,Central America,533
2020-05-27,126,East Asia,7
2020-05-27,126,Eastern Europe,250
2020-05-27,126,Eurasia,37
2020-05-27,126,Indian Subcontinent,222
2020-05-27,126,Latin America,1314
2020-05-27,126,Middle East,94
2020-05-27,126,North America,749
2020-05-27,126,Northern Europe,185
2020-05-27,126,Other,0
2020-05-27,126,Western Europe,562
2020-05-28,127,Africa,105
2020-05-28,127,Australasia,75
2020-05-28,127,Central America,479
2020-05-28,127,East Asia,7
2020-05-28,127,Eastern Europe,218
2020-05-28,127,Eurasia,43
2020-05-28,127,Indian Subcontinent,254
2020-05-28,127,Latin America,1444
2020-05-28,127,Middle East,90
2020-05-28,127,North America,1641
2020-05-28,127,Northern Europe,484
2020-05-28,127,Other,3
2020-05-28,127,Western Europe,303
2020-05-29,128,Africa,92
2020-05-29,128,Australasia,40
2020-05-29,128,Central America,466
2020-05-29,128,East Asia,12
2020-05-29,128,Eastern Europe,229
2020-05-29,128,Eurasia,47
2020-05-29,128,Indian Subcontinent,257
2020-05-29,128,Latin America,1410
2020-05-29,128,Middle East,107
2020-05-29,128,North America,1284
2020-05-29,128,Northern Europe,398
2020-05-29,128,Other,0
2020-05-29,128,Western Europe,276
2020-05-30,129,Africa,131
2020-05-30,129,Australasia,45
2020-05-30,129,Central America,390
2020-05-30,129,East Asia,7
2020-05-30,129,Eastern Europe,296
2020-05-30,129,Eurasia,37
2020-05-30,129,Indian Subcontinent,381
2020-05-30,129,Latin America,1387
2020-05-30,129,Middle East,95
2020-05-30,129,North America,1241
2020-05-30,129,Northern Europe,321
2020-05-30,129,Other,0
2020-05-30,129,Western Europe,261
2020-05-31,130,Africa,147
2020-05-31,130,Australasia,61
2020-05-31,130,Central America,389
2020-05-31,130,East Asia,8
2020-05-31,130,Eastern Europe,242
2020-05-31,130,Eurasia,37
2020-05-31,130,Indian Subcontinent,324
2020-05-31,130,Latin America,1223
2020-05-31,130,Middle East,118
2020-05-31,130,North America,1059
2020-05-31,130,Northern Europe,212
2020-05-31,130,Other,0
2020-05-31,130,Western Europe,254
2020-06-01,131,Africa,152
2020-06-01,131,Australasia,47
2020-06-01,131,Central America,174
2020-06-01,131,East Asia,7
2020-06-01,131,Eastern Europe,177
2020-06-01,131,Eurasia,34
2020-06-01,131,Indian Subcontinent,331
2020-06-01,131,Latin America,766
2020-06-01,131,Middle East,122
2020-06-01,131,North America,903
2020-06-01,131,Northern Europe,109
2020-06-01,131,Other,1
