date,time,location,growth
2020-05-19,118,Other,0
2020-05-19,118,Western Europe,477
2020-05-20,119,Africa,75
2020-05-20,119,Australasia,38
2020-05-20,119,Central America,354
2020-05-20,119,East Asia,9
2020-05-20,119,Eastern Europe,184
2020-05-20,119,Eurasia,32
2020-05-20,119,Indian Subcontinent,218
2020-05-20,119,Latin America,1380
2020-05-20,119,Middle East,93
2020-05-20,119,North America,1532
2020-05-20,119,Northern Europe,566
2020-05-20,119,Other,0
2020-05-20,119,Western Europe,167
2020-05-21,120,Africa,83
2020-05-21,120,Australasia,26
2020-05-21,120,Central America,433
2020-05-21,120,East Asia,14
2020-05-21,120,Eastern Europe,203
2020-05-21,120,Eurasia,28
2020-05-21,120,Indian Subcontinent,190
2020-05-21,120,Latin America,1113
2020-05-21,120,Middle East,92
2020-05-21,120,North America,1622
2020-05-21,120,Northern Europe,435
2020-05-21,120,Other,0
2020-05-21,120,Western Europe,539
2020-05-22,121,Africa,104
2020-05-22,121,Australasia,42
2020-05-22,121,Central America,438
2020-05-22,121,East Asia,9
2020-05-22,121,Eastern Europe,190
2020-05-22,121,Eurasia,34
2020-05-22,121,Indian Subcontinent,228
2020-05-22,121,Latin America,1463
2020-05-22,121,Middle East,99
2020-05-22,121,North America,1284
2020-05-22,121,Northern Europe,336
2020-05-22,121,Other,1
2020-05-22,121,Western Europe,434
2020-05-23,122,Africa,89
2020-05-23,122,Australasia,60
2020-05-23,122,Central America,497
2020-05-23,122,East Asia,12
2020-05-23,122,Eastern Europe,206
2020-05-23,122,Eurasia,33
2020-05-23,122,Indian Subcontinent,212
2020-05-23,122,Latin America,1326
2020-05-23,122,Middle East,90
2020-05-23,122,North America,1318
2020-05-23,122,Northern Europe,354
2020-05-23,122,Other,0
2020-05-23,122,Western Europe,1050
2020-05-24,123,Africa,73
2020-05-24,123,Australasia,32
2020-05-24,123,Central America,198
2020-05-24,123,East Asia,9
2020-05-24,123,Eastern Europe,197
2020-05-24,123,Eurasia,38
2020-05-24,123,Indian Subcontinent,205
2020-05-24,123,Latin America,1229
2020-05-24,123,Middle East,104
2020-05-24,123,North America,1180
2020-05-24,123,Northern Europe,300
2020-05-24,123,Other,0
2020-05-24,123,Western Europe,358
2020-05-25,124,Africa,97
2020-05-25,124,Australasia,26
2020-05-25,124,Central America,240
2020-05-25,124,East Asia,8
2020-05-25,124,Eastern Europe,204
2020-05-25,124,Eurasia,38
2020-05-25,124,Indian Subcontinent,220
2020-05-25,124,Latin America,833
2020-05-25,124,Middle East,94
2020-05-25,124,North America,725
2020-05-25,124,Northern Europe,392
2020-05-25,124,Other,0
2020-05-25,124,Western Europe,137
2020-05-26,125,Africa,125
2020-05-26,125,Australasia,24
2020-05-26,125,Central America,246
2020-05-26,125,East Asia,9
2020-05-26,125,Eastern Europe,156
2020-05-26,125,Eurasia,39
2020-05-26,125,Indian Subcontinent,201
2020-05-26,125,Latin America,1171
2020-05-26,125,Middle East,65
2020-05-26,125,North America,686
2020-05-26,125,Northern Europe,137
2020-05-26,125,Other,1
2020-05-26,125,Western Europe,-1648
2020-05-27,126,Africa,112
2020-05-27,126,Australasia,41
2020-05-27,126,Central America,533
2020-05-27,126,East Asia,7
2020-05-27,126,Eastern Europe,250
2020-05-27,126,Eurasia,37
2020-05-27,126,Indian Subcontinent,222
2020-05-27,126,Latin America,1309
2020-05-27,126,Middle East,94
2020-05-27,126,North America,769
2020-05-27,126,Northern Europe,242
2020-05-27,126,Other,0
2020-05-27,126,Western Europe,626
2020-05-28,127,Africa,105
2020-05-28,127,Australasia,75
2020-05-28,127,Central America,479
2020-05-28,127,East Asia,7
2020-05-28,127,Eastern Europe,218
2020-05-28,127,Eurasia,43
2020-05-28,127,Indian Subcontinent,254
2020-05-28,127,Latin America,1447
2020-05-28,127,Middle East,92
2020-05-28,127,North America,1556
2020-05-28,127,Northern Europe,538
2020-05-28,127,Other,3
2020-05-28,127,Western Europe,238
2020-05-29,128,Africa,92
2020-05-29,128,Australasia,40
2020-05-29,128,Central America,466
2020-05-29,128,East Asia,12
2020-05-29,128,Eastern Europe,229
2020-05-29,128,Eurasia,47
2020-05-29,128,Indian Subcontinent,257
2020-05-29,128,Latin America,1412
2020-05-29,128,Middle East,105
2020-05-29,128,North America,1218
2020-05-29,128,Northern Europe,403
2020-05-29,128,Other,0
2020-05-29,128,Western Europe,277
2020-05-30,129,Africa,131
2020-05-30,129,Australasia,45
2020-05-30,129,Central America,390
2020-05-30,129,East Asia,7
2020-05-30,129,Eastern Europe,296
2020-05-30,129,Eurasia,37
2020-05-30,129,Indian Subcontinent,381
2020-05-30,129,Latin America,1387
2020-05-30,129,Middle East,95
2020-05-30,129,North America,1213
2020-05-30,129,Northern Europe,366
2020-05-30,129,Other,0
2020-05-30,129,Western Europe,260
2020-05-31,130,Africa,147
2020-05-31,130,Australasia,61
2020-05-31,130,Central America,389
2020-05-31,130,East Asia,8
2020-05-31,130,Eastern Europe,242
2020-05-31,130,Eurasia,37
2020-05-31,130,Indian Subcontinent,324
2020-05-31,130,Latin America,1218
2020-05-31,130,Middle East,118
2020-05-31,130,North America,1014
2020-05-31,130,Northern Europe,212
2020-05-31,130,Other,0
2020-05-31,130,Western Europe,254
2020-06-01,131,Africa,152
2020-06-01,131,Australasia,47
2020-06-01,131,Central America,174
2020-06-01,131,East Asia,7
2020-06-01,131,Eastern Europe,177
2020-06-01,131,Eurasia,34
2020-06-01,131,Indian Subcontinent,331
2020-06-01,131,Latin America,763
2020-06-01,131,Middle East,121
2020-06-01,131,North America,662
2020-06-01,131,Northern Europe,69
2020-06-01,131,Other,1
2020-06-01,131,Western Europe,152
2020-06-02,132,Africa,121
2020-06-02,132,Australasia,31
2020-06-02,132,Central America,258
2020-06-02,132,East Asia,3
2020-06-02,132,Eastern Europe,219
2020-06-02,132,Eurasia,37
2020-06-02,132,Indian Subcontinent,309
2020-06-02,132,Latin America,897
2020-06-02,132,Middle East,133
2020-06-02,132,North America,822
2020-06-02,132,Northern Europe,93
2020-06-02,132,Other,0
2020-06-02,132,Western Europe,150
2020-06-03,133,Africa,151
2020-06-03,133,Australasia,28
2020-06-03,133,Central America,507
2020-06-03,133,East Asia,6
2020-06-03,133,Eastern Europe,242
2020-06-03,133,Eurasia,49
2020-06-03,133,Indian Subcontinent,333
2020-06-03,133,Latin America,1653
2020-06-03,133,Middle East,135
2020-06-03,133,North America,1037
2020-06-03,133,Northern Europe,330
2020-06-03,133,Other,0
2020-06-03,133,Western Europe,206
2020-06-04,134,Africa,107
2020-06-04,134,Australasia,43
2020-06-04,134,Central America,1128
2020-06-04,134,East Asia,4
2020-06-04,134,Eastern Europe,235
2020-06-04,134,Eurasia,50
2020-06-04,134,Indian Subcontinent,402
2020-06-04,134,Latin America,1690
2020-06-04,134,Middle East,146
2020-06-04,134,North America,1065
2020-06-04,134,Northern Europe,331
2020-06-04,134,Other,0
2020-06-04,134,Western Europe,232
2020-06-05,135,Africa,155
2020-06-05,135,Australasia,33
2020-06-05,135,Central America,847
2020-06-05,135,East Asia,7
2020-06-05,135,Eastern Europe,214
2020-06-05,135,Eurasia,33
2020-06-05,135,Indian Subcontinent,384
2020-06-05,135,Latin America,1780
2020-06-05,135,Middle East,125
2020-06-05,135,North America,1075
2020-06-05,135,Northern Europe,160
2020-06-05,135,Other,0
2020-06-05,135,Western Europe,219
2020-06-06,136,Africa,159
2020-06-06,136,Australasia,53
2020-06-06,136,Central America,696
2020-06-06,136,East Asia,6
2020-06-06,136,Eastern Europe,223
2020-06-06,136,Eurasia,31
2020-06-06,136,Indian Subcontinent,422
2020-06-06,136,Latin America,1377
2020-06-06,136,Middle East,136
2020-06-06,136,North America,934
2020-06-06,136,Northern Europe,345
2020-06-06,136,Other,0
2020-06-06,136,Western Europe,199
2020-06-07,137,Africa,138
2020-06-07,137,Australasia,40
2020-06-07,137,Central America,373
2020-06-07,137,East Asia,2
2020-06-07,137,Eastern Europe,255
2020-06-07,137,Eurasia,32
2020-06-07,137,Indian Subcontinent,417
2020-06-07,137,Latin America,1326
2020-06-07,137,Middle East,162
2020-06-07,137,North America,705
2020-06-07,137,Northern Europe,169
2020-06-07,137,Other,2
2020-06-07,137,Western Europe,149
2020-06-08,138,Africa,133
2020-06-08,138,Australasia,59
2020-06-08,138,Central America,225
2020-06-08,138,East Asia,2
2020-06-08,138,Eastern Europe,180
2020-06-08,138,Eurasia,40
2020-06-08,138,Indian Subcontinent,398
2020-06-08,138,Latin America,881
2020-06-08,138,Middle East,159
2020-06-08,138,North America,497
2020-06-08,138,Northern Europe,62
2020-06-08,138,Other,0
2020-06-08,138,Western Europe,101
2020-06-09,139,Africa,175
2020-06-09,139,Australasia,40
2020-06-09,139,Central America,382
2020-06-09,139,East Asia,5
2020-06-09,139,Eastern Europe,167
2020-06-09,139,Eurasia,37
2020-06-09,139,Indian Subcontinent,425
2020-06-09,139,Latin America,1523
2020-06-09,139,Middle East,148
2020-06-09,139,North America,551
2020-06-09,139,Northern Europe,94
2020-06-09,139,Other,1
2020-06-09,139,Western Europe,154
2020-06-10,140,Africa,173
2020-06-10,140,Australasia,46
2020-06-10,140,Central America,645
2020-06-10,140,East Asia,3
2020-06-10,140,Eastern Europe,242
2020-06-10,140,Eurasia,35
2020-06-10,140,Indian Subcontinent,420
2020-06-10,140,Latin America,1613
2020-06-10,140,Middle East,164
2020-06-10,140,North America,947
2020-06-10,140,Northern Europe,229
2020-06-10,140,Other,2
2020-06-10,140,Western Europe,255
2020-06-11,141,Africa,150
2020-06-11,141,Australasia,47
2020-06-11,141,Central America,769
2020-06-11,141,East Asia,2
2020-06-11,141,Eastern Europe,292
2020-06-11,141,Eurasia,40
2020-06-11,141,Indian Subcontinent,511
2020-06-11,141,Latin America,1774
2020-06-11,141,Middle East,164
2020-06-11,141,North America,909
2020-06-11,141,Northern Europe,246
2020-06-11,141,Other,0
2020-06-11,141,Western Europe,137
2020-06-12,142,Africa,163
2020-06-12,142,Australasia,50
2020-06-12,142,Central America,618
2020-06-12,142,East Asia,1
2020-06-12,142,Eastern Europe,230
2020-06-12,142,Eurasia,42
2020-06-12,142,Indian Subcontinent,561
2020-06-12,142,Latin America,1717
2020-06-12,142,Middle East,172
2020-06-12,142,North America,861
2020-06-12,142,Northern Europe,107
2020-06-12,142,Other,0
2020-06-12,142,Western Europe,118
2020-06-13,143,Africa,199
2020-06-13,143,Australasia,65
2020-06-13,143,Central America,536
2020-06-13,143,East Asia,3
2020-06-13,143,Eastern Europe,245
2020-06-13,143,Eurasia,36
2020-06-13,143,Indian Subcontinent,452
2020-06-13,143,Latin America,1352
2020-06-13,143,Middle East,170
2020-06-13,143,North America,858
2020-06-13,143,Northern Europe,176
2020-06-13,143,Other,0
2020-06-13,143,Western Europe,117
2020-06-14,144,Africa,203
2020-06-14,144,Australasia,67
2020-06-14,144,Central America,456
2020-06-14,144,East Asia,5
2020-06-14,144,Eastern Europe,183
2020-06-14,144,Eurasia,28
2020-06-14,144,Indian Subcontinent,448
2020-06-14,144,Latin America,1508
2020-06-14,144,Middle East,195
2020-06-14,144,North America,761
2020-06-14,144,Northern Europe,131
2020-06-14,144,Other,0
2020-06-14,144,Western Europe,129
2020-06-15,145,Africa,206
2020-06-15,145,Australasia,58
2020-06-15,145,Central America,298
2020-06-15,145,East Asia,1
2020-06-15,145,Eastern Europe,183
2020-06-15,145,Eurasia,28
2020-06-15,145,Indian Subcontinent,555
2020-06-15,145,Latin America,1371
2020-06-15,145,Middle East,232
2020-06-15,145,North America,361
2020-06-15,145,Northern Europe,29
2020-06-15,145,Other,1
2020-06-15,145,Western Europe,74
2020-06-16,146,Africa,300
2020-06-16,146,Australasia,74
2020-06-16,146,Central America,475
2020-06-16,146,East Asia,3
2020-06-16,146,Eastern Europe,202
2020-06-16,146,Eurasia,42
2020-06-16,146,Indian Subcontinent,535
2020-06-16,146,Latin America,995
2020-06-16,146,Middle East,256
2020-06-16,146,North America,403
2020-06-16,146,Northern Europe,48
2020-06-16,146,Other,4
2020-06-16,146,Western Europe,78
2020-06-17,147,Africa,253
2020-06-17,147,Australasia,39
2020-06-17,147,Central America,777
2020-06-17,147,East Asia,6
2020-06-17,147,Eastern Europe,270
2020-06-17,147,Eurasia,38
2020-06-17,147,Indian Subcontinent,2205
2020-06-17,147,Latin America,1683
2020-06-17,147,Middle East,241
2020-06-17,147,North America,838
2020-06-17,147,Northern Europe,171
2020-06-17,147,Other,0
2020-06-17,147,Western Europe,189
2020-06-18,148,Africa,203
2020-06-18,148,Australasia,50
2020-06-18,148,Central America,806
2020-06-18,148,East Asia,3
2020-06-18,148,Eastern Europe,287
2020-06-18,148,Eurasia,46
2020-06-18,148,Indian Subcontinent,508
2020-06-18,148,Latin America,1879
2020-06-18,148,Middle East,262
2020-06-18,148,North America,760
2020-06-18,148,Northern Europe,216
2020-06-18,148,Other,1
2020-06-18,148,Western Europe,126
2020-06-19,149,Africa,201
2020-06-19,149,Australasia,71
2020-06-19,149,Central America,699
2020-06-19,149,East Asia,2
2020-06-19,149,Eastern Europe,291
2020-06-19,149,Eurasia,37
2020-06-19,149,Indian Subcontinent,552
2020-06-19,149,Latin America,1895
2020-06-19,149,Middle East,240
2020-06-19,149,North America,703
2020-06-19,149,Northern Europe,86
2020-06-19,149,Other,0
2020-06-19,149,Western Europe,134
2020-06-20,150,Africa,263
2020-06-20,150,Australasia,48
2020-06-20,150,Central America,701
2020-06-20,150,East Asia,16
2020-06-20,150,Eastern Europe,256
2020-06-20,150,Eurasia,51
2020-06-20,150,Indian Subcontinent,575
2020-06-20,150,Latin America,1887
2020-06-20,150,Middle East,260
2020-06-20,150,North America,653
2020-06-20,150,Northern Europe,84
2020-06-20,150,Other,0
2020-06-20,150,Western Europe,1271
2020-06-21,151,Africa,236
2020-06-21,151,Australasia,76
2020-06-21,151,Central America,442
2020-06-21,151,East Asia,5
2020-06-21,151,Eastern Europe,240
2020-06-21,151,Eurasia,49
2020-06-21,151,Indian Subcontinent,483
2020-06-21,151,Latin America,1558
2020-06-21,151,Middle East,267
2020-06-21,151,North America,591
2020-06-21,151,Northern Europe,72
2020-06-21,151,Other,0
2020-06-21,151,Western Europe,93
2020-06-22,152,Africa,197
2020-06-22,152,Australasia,55
2020-06-22,152,Central America,1079
2020-06-22,152,East Asia,1
2020-06-22,152,Eastern Europe,158
2020-06-22,152,Eurasia,54
2020-06-22,152,Indian Subcontinent,585
2020-06-22,152,Latin America,1223
2020-06-22,152,Middle East,260
2020-06-22,152,North America,331
2020-06-22,152,Northern Europe,31
2020-06-22,152,Other,1
2020-06-22,152,Western Europe,36
2020-06-23,153,Africa,213
2020-06-23,153,Australasia,43
2020-06-23,153,Central America,836
2020-06-23,153,East Asia,1
2020-06-23,153,Eastern Europe,153
2020-06-23,153,Eurasia,48
2020-06-23,153,Indian Subcontinent,467
2020-06-23,153,Latin America,1043
2020-06-23,153,Middle East,242
2020-06-23,153,North America,428
2020-06-23,153,Northern Europe,22
2020-06-23,153,Other,11
2020-06-23,153,Western Europe,56
2020-06-24,154,Africa,282
2020-06-24,154,Australasia,45
2020-06-24,154,Central America,869
2020-06-24,154,East Asia,12
2020-06-24,154,Eastern Europe,236
2020-06-24,154,Eurasia,54
2020-06-24,154,Indian Subcontinent,588
2020-06-24,154,Latin America,1771
2020-06-24,154,Middle East,261
2020-06-24,154,North America,772
2020-06-24,154,Northern Europe,207
2020-06-24,154,Other,1
2020-06-24,154,Western Europe,119
2020-06-25,155,Africa,235
2020-06-25,155,Australasia,57
2020-06-25,155,Central America,995
2020-06-25,155,East Asia,3
2020-06-25,155,Eastern Europe,236
2020-06-25,155,Eurasia,48
2020-06-25,155,Indian Subcontinent,624
2020-06-25,155,Latin America,1769
2020-06-25,155,Middle East,284
2020-06-25,155,North America,778
2020-06-25,155,Northern Europe,142
2020-06-25,155,Other,1
2020-06-25,155,Western Europe,14
2020-06-26,156,Africa,214
2020-06-26,156,Australasia,55
2020-06-26,156,Central America,791
2020-06-26,156,East Asia,7
2020-06-26,156,Eastern Europe,162
2020-06-26,156,Eurasia,43
2020-06-26,156,Indian Subcontinent,541
2020-06-26,156,Latin America,1800
2020-06-26,156,Middle East,309
2020-06-26,156,North America,553
2020-06-26,156,Northern Europe,121
2020-06-26,156,Other,2
2020-06-26,156,Western Europe,87
2020-06-27,157,Africa,213
2020-06-27,157,Australasia,75
2020-06-27,157,Central America,831
2020-06-27,157,East Asia,1
2020-06-27,157,Eastern Europe,263
2020-06-27,157,Eurasia,52
2020-06-27,157,Indian Subcontinent,505
2020-06-27,157,Latin America,1627
2020-06-27,157,Middle East,304
2020-06-27,157,North America,633
2020-06-27,157,Northern Europe,132
2020-06-27,157,Other,2
2020-06-27,157,Western Europe,107
2020-06-28,158,Africa,202
2020-06-28,158,Australasia,49
2020-06-28,158,Central America,673
2020-06-28,158,East Asia,1
2020-06-28,158,Eastern Europe,252
2020-06-28,158,Eurasia,50
2020-06-28,158,Indian Subcontinent,561
2020-06-28,158,Latin America,1804
2020-06-28,158,Middle East,287
2020-06-28,158,North America,511
2020-06-28,158,Northern Europe,44
2020-06-28,158,Other,2
2020-06-28,158,Western Europe,26
2020-06-29,159,Africa,179
2020-06-29,159,Australasia,42
2020-06-29,159,Central America,310
2020-06-29,159,East Asia,1
2020-06-29,159,Eastern Europe,187
2020-06-29,159,Eurasia,44
2020-06-29,159,Indian Subcontinent,484
2020-06-29,159,Latin America,1222
2020-06-29,159,Middle East,304
2020-06-29,159,North America,329
2020-06-29,159,Northern Europe,32
2020-06-29,159,Other,4
2020-06-29,159,Western Europe,29
2020-06-30,160,Africa,216
2020-06-30,160,Australasia,62
2020-06-30,160,Central America,526
2020-06-30,160,East Asia,1
2020-06-30,160,Eastern Europe,182
2020-06-30,160,Eurasia,51
2020-06-30,160,Indian Subcontinent,612
2020-06-30,160,Latin America,1233
2020-06-30,160,Middle East,309
2020-06-30,160,North America,402
2020-06-30,160,Northern Europe,22
2020-06-30,160,Other,1
2020-06-30,160,Western Europe,59
2020-07-01,161,Africa,267
2020-07-01,161,Australasia,82
2020-07-01,161,Central America,718
2020-07-01,161,East Asia,1
2020-07-01,161,Eastern Europe,238
2020-07-01,161,Eurasia,40
2020-07-01,161,Indian Subcontinent,674
2020-07-01,161,Latin America,1754
2020-07-01,161,Middle East,328
2020-07-01,161,North America,569
2020-07-01,161,Northern Europe,109
2020-07-01,161,Other,0
2020-07-01,161,Western Europe,109
2020-07-02,162,Africa,255
2020-07-02,162,Australasia,62
2020-07-02,162,Central America,853
2020-07-02,162,East Asia,5
2020-07-02,162,Eastern Europe,287
2020-07-02,162,Eurasia,41
2020-07-02,162,Indian Subcontinent,581
2020-07-02,162,Latin America,1608
2020-07-02,162,Middle East,327
2020-07-02,162,North America,715
2020-07-02,162,Northern Europe,138
2020-07-02,162,Other,6
2020-07-02,162,Western Europe,68
2020-07-03,163,Africa,238
2020-07-03,163,Australasia,57
2020-07-03,163,Central America,786
2020-07-03,163,East Asia,3
2020-07-03,163,Eastern Europe,245
2020-07-03,163,Eurasia,42
2020-07-03,163,Indian Subcontinent,524
2020-07-03,163,Latin America,1957
2020-07-03,163,Middle East,332
2020-07-03,163,North America,732
2020-07-03,163,Northern Europe,83
2020-07-03,163,Other,3
2020-07-03,163,Western Europe,76
2020-07-04,164,Africa,236
2020-07-04,164,Australasia,55
2020-07-04,164,Central America,747
2020-07-04,164,East Asia,2
2020-07-04,164,Eastern Europe,292
2020-07-04,164,Eurasia,38
2020-07-04,164,Indian Subcontinent,496
2020-07-04,164,Latin America,1914
2020-07-04,164,Middle East,334
2020-07-04,164,North America,674
2020-07-04,164,Northern Europe,61
2020-07-04,164,Other,4
2020-07-04,164,Western Europe,71
2020-07-05,165,Africa,201
2020-07-05,165,Australasia,63
2020-07-05,165,Central America,617
2020-07-05,165,East Asia,2
2020-07-05,165,Eastern Europe,244
2020-07-05,165,Eurasia,38
2020-07-05,165,Indian Subcontinent,717
2020-07-05,165,Latin America,1773
2020-07-05,165,Middle East,340
2020-07-05,165,North America,314
2020-07-05,165,Northern Europe,33
2020-07-05,165,Other,3
2020-07-05,165,Western Europe,50
2020-07-06,166,Africa,280
2020-07-06,166,Australasia,91
2020-07-06,166,Central America,345
2020-07-06,166,East Asia,2
2020-07-06,166,Eastern Europe,206
2020-07-06,166,Eurasia,49
2020-07-06,166,Indian Subcontinent,661
2020-07-06,166,Latin America,1123
2020-07-06,166,Middle East,357
2020-07-06,166,North America,327
2020-07-06,166,Northern Europe,19
2020-07-06,166,Other,8
2020-07-06,166,Western Europe,20
2020-07-07,167,Africa,249
2020-07-07,167,Australasia,76
2020-07-07,167,Central America,564
2020-07-07,167,East Asia,4
2020-07-07,167,Eastern Europe,211
2020-07-07,167,Eurasia,121
2020-07-07,167,Indian Subcontinent,621
2020-07-07,167,Latin America,1199
2020-07-07,167,Middle East,340
2020-07-07,167,North America,389
2020-07-07,167,Northern Europe,12
2020-07-07,167,Other,9
2020-07-07,167,Western Europe,50
2020-07-08,168,Africa,365
2020-07-08,168,Australasia,74
2020-07-08,168,Central America,982
2020-07-08,168,East Asia,3
2020-07-08,168,Eastern Europe,311
2020-07-08,168,Eurasia,50
2020-07-08,168,Indian Subcontinent,643
2020-07-08,168,Latin America,1823
2020-07-08,168,Middle East,389
2020-07-08,168,North America,1170
2020-07-08,168,Northern Europe,84
2020-07-08,168,Other,4
2020-07-08,168,Western Europe,70
2020-07-09,169,Africa,252
2020-07-09,169,Australasia,55
2020-07-09,169,Central America,876
2020-07-09,169,East Asia,4
2020-07-09,169,Eastern Europe,275
2020-07-09,169,Eurasia,63
2020-07-09,169,Indian Subcontinent,611
2020-07-09,169,Latin America,1822
2020-07-09,169,Middle East,315
2020-07-09,169,North America,853
2020-07-09,169,Northern Europe,88
2020-07-09,169,Other,6
2020-07-09,169,Western Europe,71
2020-07-10,170,Africa,226
2020-07-10,170,Australasia,58
2020-07-10,170,Central America,807
2020-07-10,170,East Asia,1
2020-07-10,170,Eastern Europe,267
2020-07-10,170,Eurasia,54
2020-07-10,170,Indian Subcontinent,611
2020-07-10,170,Latin America,1833
2020-07-10,170,Middle East,400
2020-07-10,170,North America,1022
2020-07-10,170,Northern Europe,55
2020-07-10,170,Other,4
2020-07-10,170,Western Europe,61
2020-07-11,171,Africa,310
2020-07-11,171,Australasia,99
2020-07-11,171,Central America,789
2020-07-11,171,East Asia,0
2020-07-11,171,Eastern Europe,269
2020-07-11,171,Eurasia,49
2020-07-11,171,Indian Subcontinent,635
2020-07-11,171,Latin America,1899
2020-07-11,171,Middle East,299
2020-07-11,171,North America,820
2020-07-11,171,Northern Europe,61
2020-07-11,171,Other,8
2020-07-11,171,Western Europe,50
2020-07-12,172,Africa,220
2020-07-12,172,Australasia,80
2020-07-12,172,Central America,630
2020-07-12,172,East Asia,4
2020-07-12,172,Eastern Europe,289
2020-07-12,172,Eurasia,47
2020-07-12,172,Indian Subcontinent,677
2020-07-12,172,Latin America,1756
2020-07-12,172,Middle East,333
2020-07-12,172,North America,730
2020-07-12,172,Northern Europe,19
2020-07-12,172,Other,3
2020-07-12,172,Western Europe,29
2020-07-13,173,Africa,257
2020-07-13,173,Australasia,233
2020-07-13,173,Central America,350
2020-07-13,173,East Asia,1
2020-07-13,173,Eastern Europe,189
2020-07-13,173,Eurasia,165
2020-07-13,173,Indian Subcontinent,633
2020-07-13,173,Latin America,1237
2020-07-13,173,Middle East,413
2020-07-13,173,North America,477
2020-07-13,173,Northern Europe,9
2020-07-13,173,Other,4
2020-07-13,173,Western Europe,19
2020-07-14,174,Africa,218
2020-07-14,174,Australasia,115
2020-07-14,174,Central America,559
2020-07-14,174,East Asia,1
2020-07-14,174,Eastern Europe,184
2020-07-14,174,Eurasia,40
2020-07-14,174,Indian Subcontinent,674
2020-07-14,174,Latin America,1260
2020-07-14,174,Middle East,349
2020-07-14,174,North America,452
2020-07-14,174,Northern Europe,13
2020-07-14,174,Other,1
2020-07-14,174,Western Europe,44
2020-07-15,175,Africa,299
2020-07-15,175,Australasia,62
2020-07-15,175,Central America,962
2020-07-15,175,East Asia,2
2020-07-15,175,Eastern Europe,272
2020-07-15,175,Eurasia,38
2020-07-15,175,Indian Subcontinent,705
2020-07-15,175,Latin America,1864
2020-07-15,175,Middle East,355
2020-07-15,175,North America,934
2020-07-15,175,Northern Europe,63
2020-07-15,175,Other,6
2020-07-15,175,Western Europe,36
2020-07-16,176,Africa,226
2020-07-16,176,Australasia,100
2020-07-16,176,Central America,678
2020-07-16,176,East Asia,5
2020-07-16,176,Eastern Europe,242
2020-07-16,176,Eurasia,55
2020-07-16,176,Indian Subcontinent,710
2020-07-16,176,Latin America,1907
2020-07-16,176,Middle East,358
2020-07-16,176,North America,987
2020-07-16,176,Northern Europe,54
2020-07-16,176,Other,4
2020-07-16,176,Western Europe,118
2020-07-17,177,Africa,369
2020-07-17,177,Australasia,108
2020-07-17,177,Central America,764
2020-07-17,177,East Asia,4
2020-07-17,177,Eastern Europe,260
2020-07-17,177,Eurasia,50
2020-07-17,177,Indian Subcontinent,748
2020-07-17,177,Latin America,2014
2020-07-17,177,Middle East,373
2020-07-17,177,North America,967
2020-07-17,177,Northern Europe,47
2020-07-17,177,Other,7
2020-07-17,177,Western Europe,60
2020-07-18,178,Africa,314
2020-07-18,178,Australasia,103
2020-07-18,178,Central America,851
2020-07-18,178,East Asia,3
2020-07-18,178,Eastern Europe,268
2020-07-18,178,Eurasia,48
2020-07-18,178,Indian Subcontinent,850
2020-07-18,178,Latin America,2845
2020-07-18,178,Middle East,349
2020-07-18,178,North America,935
2020-07-18,178,Northern Europe,57
2020-07-18,178,Other,7
2020-07-18,178,Western Europe,39
2020-07-19,179,Africa,282
2020-07-19,179,Australasia,176
2020-07-19,179,Central America,673
2020-07-19,179,East Asia,3
2020-07-19,179,Eastern Europe,210
2020-07-19,179,Eurasia,768
2020-07-19,179,Indian Subcontinent,640
2020-07-19,179,Latin America,1612
2020-07-19,179,Middle East,336
2020-07-19,179,North America,872
2020-07-19,179,Northern Europe,11
2020-07-19,179,Other,6
2020-07-19,179,Western Europe,20
2020-07-20,180,Africa,214
2020-07-20,180,Australasia,187
2020-07-20,180,Central America,385
2020-07-20,180,East Asia,1
2020-07-20,180,Eastern Europe,162
2020-07-20,180,Eurasia,172
2020-07-20,180,Indian Subcontinent,766
2020-07-20,180,Latin America,1315
2020-07-20,180,Middle East,370
2020-07-20,180,North America,470
2020-07-20,180,Northern Europe,11
2020-07-20,180,Other,5
2020-07-20,180,Western Europe,9
2020-07-21,181,Africa,253
2020-07-21,181,Australasia,104
2020-07-21,181,Central America,397
2020-07-21,181,East Asia,2
2020-07-21,181,Eastern Europe,166
2020-07-21,181,Eurasia,249
2020-07-21,181,Indian Subcontinent,677
2020-07-21,181,Latin America,1355
2020-07-21,181,Middle East,375
2020-07-21,181,North America,567
2020-07-21,181,Northern Europe,10
2020-07-21,181,Other,5
2020-07-21,181,Western Europe,51
2020-07-22,182,Africa,314
2020-07-22,182,Australasia,85
2020-07-22,182,Central America,1048
2020-07-22,182,East Asia,3
2020-07-22,182,Eastern Europe,267
2020-07-22,182,Eurasia,90
2020-07-22,182,Indian Subcontinent,732
2020-07-22,182,Latin America,2075
2020-07-22,182,Middle East,383
2020-07-22,182,North America,1101
2020-07-22,182,Northern Europe,52
2020-07-22,182,Other,5
2020-07-22,182,Western Europe,17
2020-07-23,183,Africa,708
2020-07-23,183,Australasia,149
2020-07-23,183,Central America,885
2020-07-23,183,East Asia,4
2020-07-23,183,Eastern Europe,269
2020-07-23,183,Eurasia,80
2020-07-23,183,Indian Subcontinent,1207
2020-07-23,183,Latin America,1946
2020-07-23,183,Middle East,390
2020-07-23,183,North America,1227
